id,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AA,AA,AA,AA,AA,AA,AA,AA,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AA,AA,AA,AA,AA,AA,AA,AA,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AA,AA,AA,AA,AA,AA,AA,AA
612776000,-151.20,-151.75,-134.65,-135.84,-151.61,-152.28,-137.03,-142.66,-151.98,-150.56,-151.02,-155.39,-151.53,-152.06,-153.31,-149.92,-153.56,-151.98,-151.93,-151.44,-152.83,-153.45,-152.42,-151.24,-151.10,-150.98,-151.88,-154.35,-151.73,-152.45,-150.86,-151.76,-152.78,-151.20,-151.75,-134.65,-135.84,-151.61,-152.28,-137.03,-142.66,-151.98,-150.56,-151.02,-155.39,-151.53,-152.06,-153.31,-149.92,-153.56,-151.98,-151.93,-151.44,-152.83,-153.45,-152.42,-151.24,-151.10,-150.98,-151.88,-154.35,-151.73,-152.45,-150.86,-151.76,-152.78,-151.20,-151.75,-134.65,-135.84,-151.61,-152.28,-137.03,-142.66,-151.98,-150.56,-151.02,-155.39,-151.53,-152.06,-153.31,-149.92,-153.56,-151.98,-151.93,-151.44,-152.83,-153.45,-152.42,-151.24,-151.10,-150.98,-151.88,-154.35,-151.73,-152.45,-150.86,-151.76,-152.78
613774000,-151.56,-152.24,-134.86,-136.19,-152.00,-152.49,-137.25,-142.63,-152.39,-150.95,-151.38,-155.95,-151.81,-152.42,-153.63,-150.21,-153.82,-152.36,-152.26,-151.86,-153.17,-153.82,-152.82,-151.57,-151.51,-151.29,-152.16,-154.86,-152.12,-152.86,-151.30,-152.11,-153.18,-151.56,-152.24,-134.86,-136.19,-152.00,-152.49,-137.25,-142.63,-152.39,-150.95,-151.38,-155.95,-151.81,-152.42,-153.63,-150.21,-153.82,-152.36,-152.26,-151.86,-153.17,-153.82,-152.82,-151.57,-151.51,-151.29,-152.16,-154.86,-152.12,-152.86,-151.30,-152.11,-153.18,-151.56,-152.24,-134.86,-136.19,-152.00,-152.49,-137.25,-142.63,-152.39,-150.95,-151.38,-155.95,-151.81,-152.42,-153.63,-150.21,-153.82,-152.36,-152.26,-151.86,-153.17,-153.82,-152.82,-151.57,-151.51,-151.29,-152.16,-154.86,-152.12,-152.86,-151.30,-152.11,-153.18
614772000,-151.90,-152.75,-135.10,-136.48,-152.39,-152.68,-137.51,-142.55,-152.78,-151.35,-151.72,-156.47,-152.08,-152.72,-153.89,-150.48,-154.05,-152.74,-152.56,-152.28,-153.50,-154.19,-153.26,-151.95,-151.90,-151.58,-152.49,-155.34,-152.56,-153.28,-151.70,-152.44,-153.58,-151.90,-152.75,-135.10,-136.48,-152.39,-152.68,-137.51,-142.55,-152.78,-151.35,-151.72,-156.47,-152.08,-152.72,-153.89,-150.48,-154.05,-152.74,-152.56,-152.28,-153.50,-154.19,-153.26,-151.95,-151.90,-151.58,-152.49,-155.34,-152.56,-153.28,-151.70,-152.44,-153.58,-151.90,-152.75,-135.10,-136.48,-152.39,-152.68,-137.51,-142.55,-152.78,-151.35,-151.72,-156.47,-152.08,-152.72,-153.89,-150.48,-154.05,-152.74,-152.56,-152.28,-153.50,-154.19,-153.26,-151.95,-151.90,-151.58,-152.49,-155.34,-152.56,-153.28,-151.70,-152.44,-153.58
615770000,-152.24,-153.27,-135.32,-136.80,-152.71,-152.85,-137.71,-142.47,-153.17,-151.70,-152.08,-156.97,-152.32,-153.04,-154.14,-150.77,-154.29,-153.12,-152.80,-152.61,-153.86,-154.50,-153.68,-152.26,-152.31,-151.86,-152.79,-155.83,-152.96,-153.69,-152.15,-152.76,-153.99,-152.24,-153.27,-135.32,-136.80,-152.71,-152.85,-137.71,-142.47,-153.17,-151.70,-152.08,-156.97,-152.32,-153.04,-154.14,-150.77,-154.29,-153.12,-152.80,-152.61,-153.86,-154.50,-153.68,-152.26,-152.31,-151.86,-152.79,-155.83,-152.96,-153.69,-152.15,-152.76,-153.99,-152.24,-153.27,-135.32,-136.80,-152.71,-152.85,-137.71,-142.47,-153.17,-151.70,-152.08,-156.97,-152.32,-153.04,-154.14,-150.77,-154.29,-153.12,-152.80,-152.61,-153.86,-154.50,-153.68,-152.26,-152.31,-151.86,-152.79,-155.83,-152.96,-153.69,-152.15,-152.76,-153.99
616768000,-152.55,-153.78,-135.54,-137.14,-153.01,-153.02,-137.97,-142.41,-153.59,-152.07,-152.38,-157.45,-152.60,-153.31,-154.32,-151.03,-154.51,-153.45,-153.03,-152.96,-154.21,-154.83,-154.10,-152.51,-152.65,-152.15,-153.06,-156.32,-153.38,-154.11,-152.58,-153.01,-154.33,-152.55,-153.78,-135.54,-137.14,-153.01,-153.02,-137.97,-142.41,-153.59,-152.07,-152.38,-157.45,-152.60,-153.31,-154.32,-151.03,-154.51,-153.45,-153.03,-152.96,-154.21,-154.83,-154.10,-152.51,-152.65,-152.15,-153.06,-156.32,-153.38,-154.11,-152.58,-153.01,-154.33,-152.55,-153.78,-135.54,-137.14,-153.01,-153.02,-137.97,-142.41,-153.59,-152.07,-152.38,-157.45,-152.60,-153.31,-154.32,-151.03,-154.51,-153.45,-153.03,-152.96,-154.21,-154.83,-154.10,-152.51,-152.65,-152.15,-153.06,-156.32,-153.38,-154.11,-152.58,-153.01,-154.33
617766000,-152.85,-154.30,-135.78,-137.44,-153.31,-153.13,-138.21,-142.35,-153.98,-152.38,-152.73,-157.88,-152.85,-153.54,-154.41,-151.31,-154.82,-153.73,-153.24,-153.20,-154.54,-155.14,-154.50,-152.71,-152.97,-152.45,-153.30,-156.77,-153.75,-154.52,-153.04,-153.23,-154.66,-152.85,-154.30,-135.78,-137.44,-153.31,-153.13,-138.21,-142.35,-153.98,-152.38,-152.73,-157.88,-152.85,-153.54,-154.41,-151.31,-154.82,-153.73,-153.24,-153.20,-154.54,-155.14,-154.50,-152.71,-152.97,-152.45,-153.30,-156.77,-153.75,-154.52,-153.04,-153.23,-154.66,-152.85,-154.30,-135.78,-137.44,-153.31,-153.13,-138.21,-142.35,-153.98,-152.38,-152.73,-157.88,-152.85,-153.54,-154.41,-151.31,-154.82,-153.73,-153.24,-153.20,-154.54,-155.14,-154.50,-152.71,-152.97,-152.45,-153.30,-156.77,-153.75,-154.52,-153.04,-153.23,-154.66
618764000,-153.16,-154.73,-136.04,-137.74,-153.57,-153.21,-138.47,-142.30,-154.37,-152.66,-153.04,-158.25,-153.13,-153.72,-154.41,-151.59,-155.07,-153.97,-153.35,-153.41,-154.81,-155.39,-154.90,-152.89,-153.27,-152.70,-153.50,-157.25,-154.14,-154.94,-153.50,-153.42,-154.92,-153.16,-154.73,-136.04,-137.74,-153.57,-153.21,-138.47,-142.30,-154.37,-152.66,-153.04,-158.25,-153.13,-153.72,-154.41,-151.59,-155.07,-153.97,-153.35,-153.41,-154.81,-155.39,-154.90,-152.89,-153.27,-152.70,-153.50,-157.25,-154.14,-154.94,-153.50,-153.42,-154.92,-153.16,-154.73,-136.04,-137.74,-153.57,-153.21,-138.47,-142.30,-154.37,-152.66,-153.04,-158.25,-153.13,-153.72,-154.41,-151.59,-155.07,-153.97,-153.35,-153.41,-154.81,-155.39,-154.90,-152.89,-153.27,-152.70,-153.50,-157.25,-154.14,-154.94,-153.50,-153.42,-154.92
619762000,-153.41,-155.14,-136.29,-138.07,-153.76,-153.27,-138.66,-142.29,-154.78,-152.88,-153.33,-158.61,-153.37,-153.89,-154.38,-151.85,-155.34,-154.15,-153.49,-153.55,-155.15,-155.65,-155.29,-153.05,-153.48,-152.93,-153.67,-157.70,-154.49,-155.34,-153.95,-153.57,-155.19,-153.41,-155.14,-136.29,-138.07,-153.76,-153.27,-138.66,-142.29,-154.78,-152.88,-153.33,-158.61,-153.37,-153.89,-154.38,-151.85,-155.34,-154.15,-153.49,-153.55,-155.15,-155.65,-155.29,-153.05,-153.48,-152.93,-153.67,-157.70,-154.49,-155.34,-153.95,-153.57,-155.19,-153.41,-155.14,-136.29,-138.07,-153.76,-153.27,-138.66,-142.29,-154.78,-152.88,-153.33,-158.61,-153.37,-153.89,-154.38,-151.85,-155.34,-154.15,-153.49,-153.55,-155.15,-155.65,-155.29,-153.05,-153.48,-152.93,-153.67,-157.70,-154.49,-155.34,-153.95,-153.57,-155.19
620760000,-153.71,-155.47,-136.57,-138.37,-153.93,-153.28,-138.92,-142.28,-155.13,-153.04,-153.55,-158.87,-153.61,-154.04,-154.27,-152.08,-155.62,-154.24,-153.52,-153.64,-155.39,-155.90,-155.66,-153.11,-153.64,-153.13,-153.81,-158.18,-154.81,-155.69,-154.34,-153.63,-155.42,-153.71,-155.47,-136.57,-138.37,-153.93,-153.28,-138.92,-142.28,-155.13,-153.04,-153.55,-158.87,-153.61,-154.04,-154.27,-152.08,-155.62,-154.24,-153.52,-153.64,-155.39,-155.90,-155.66,-153.11,-153.64,-153.13,-153.81,-158.18,-154.81,-155.69,-154.34,-153.63,-155.42,-153.71,-155.47,-136.57,-138.37,-153.93,-153.28,-138.92,-142.28,-155.13,-153.04,-153.55,-158.87,-153.61,-154.04,-154.27,-152.08,-155.62,-154.24,-153.52,-153.64,-155.39,-155.90,-155.66,-153.11,-153.64,-153.13,-153.81,-158.18,-154.81,-155.69,-154.34,-153.63,-155.42
621758000,-153.96,-155.73,-136.81,-138.69,-154.04,-153.24,-139.16,-142.27,-155.43,-153.16,-153.80,-159.05,-153.83,-154.10,-154.19,-152.27,-155.80,-154.28,-153.59,-153.62,-155.53,-156.13,-156.00,-153.11,-153.81,-153.30,-153.91,-158.61,-155.10,-155.99,-154.77,-153.62,-155.61,-153.96,-155.73,-136.81,-138.69,-154.04,-153.24,-139.16,-142.27,-155.43,-153.16,-153.80,-159.05,-153.83,-154.10,-154.19,-152.27,-155.80,-154.28,-153.59,-153.62,-155.53,-156.13,-156.00,-153.11,-153.81,-153.30,-153.91,-158.61,-155.10,-155.99,-154.77,-153.62,-155.61,-153.96,-155.73,-136.81,-138.69,-154.04,-153.24,-139.16,-142.27,-155.43,-153.16,-153.80,-159.05,-153.83,-154.10,-154.19,-152.27,-155.80,-154.28,-153.59,-153.62,-155.53,-156.13,-156.00,-153.11,-153.81,-153.30,-153.91,-158.61,-155.10,-155.99,-154.77,-153.62,-155.61
622756000,-154.18,-155.89,-137.10,-139.03,-154.08,-153.14,-139.42,-142.32,-155.71,-153.26,-153.93,-159.16,-154.04,-154.09,-153.98,-152.39,-155.89,-154.23,-153.55,-153.57,-155.61,-156.23,-156.29,-152.99,-153.91,-153.46,-153.97,-158.99,-155.33,-156.22,-155.13,-153.57,-155.69,-154.18,-155.89,-137.10,-139.03,-154.08,-153.14,-139.42,-142.32,-155.71,-153.26,-153.93,-159.16,-154.04,-154.09,-153.98,-152.39,-155.89,-154.23,-153.55,-153.57,-155.61,-156.23,-156.29,-152.99,-153.91,-153.46,-153.97,-158.99,-155.33,-156.22,-155.13,-153.57,-155.69,-154.18,-155.89,-137.10,-139.03,-154.08,-153.14,-139.42,-142.32,-155.71,-153.26,-153.93,-159.16,-154.04,-154.09,-153.98,-152.39,-155.89,-154.23,-153.55,-153.57,-155.61,-156.23,-156.29,-152.99,-153.91,-153.46,-153.97,-158.99,-155.33,-156.22,-155.13,-153.57,-155.69
623754000,-154.33,-155.97,-137.37,-139.32,-154.08,-152.95,-139.72,-142.38,-155.97,-153.30,-154.04,-159.19,-154.19,-153.97,-153.73,-152.41,-155.91,-154.11,-153.45,-153.44,-155.61,-156.24,-156.52,-152.76,-153.98,-153.51,-153.97,-159.27,-155.49,-156.39,-155.38,-153.35,-155.71,-154.33,-155.97,-137.37,-139.32,-154.08,-152.95,-139.72,-142.38,-155.97,-153.30,-154.04,-159.19,-154.19,-153.97,-153.73,-152.41,-155.91,-154.11,-153.45,-153.44,-155.61,-156.24,-156.52,-152.76,-153.98,-153.51,-153.97,-159.27,-155.49,-156.39,-155.38,-153.35,-155.71,-154.33,-155.97,-137.37,-139.32,-154.08,-152.95,-139.72,-142.38,-155.97,-153.30,-154.04,-159.19,-154.19,-153.97,-153.73,-152.41,-155.91,-154.11,-153.45,-153.44,-155.61,-156.24,-156.52,-152.76,-153.98,-153.51,-153.97,-159.27,-155.49,-156.39,-155.38,-153.35,-155.71
624752000,-154.41,-156.06,-137.63,-139.63,-154.01,-152.75,-139.94,-142.47,-156.18,-153.37,-154.07,-159.08,-154.28,-153.76,-153.38,-152.39,-155.78,-153.89,-153.31,-153.23,-155.52,-156.09,-156.64,-152.39,-154.01,-153.56,-153.94,-159.42,-155.57,-156.40,-155.57,-153.06,-155.58,-154.41,-156.06,-137.63,-139.63,-154.01,-152.75,-139.94,-142.47,-156.18,-153.37,-154.07,-159.08,-154.28,-153.76,-153.38,-152.39,-155.78,-153.89,-153.31,-153.23,-155.52,-156.09,-156.64,-152.39,-154.01,-153.56,-153.94,-159.42,-155.57,-156.40,-155.57,-153.06,-155.58,-154.41,-156.06,-137.63,-139.63,-154.01,-152.75,-139.94,-142.47,-156.18,-153.37,-154.07,-159.08,-154.28,-153.76,-153.38,-152.39,-155.78,-153.89,-153.31,-153.23,-155.52,-156.09,-156.64,-152.39,-154.01,-153.56,-153.94,-159.42,-155.57,-156.40,-155.57,-153.06,-155.58
625750000,-154.48,-156.01,-137.90,-139.95,-153.85,-152.45,-140.22,-142.54,-156.29,-153.39,-154.05,-158.82,-154.31,-153.45,-152.91,-152.28,-155.55,-153.55,-153.04,-152.96,-155.36,-155.84,-156.71,-151.91,-154.03,-153.53,-153.84,-159.48,-155.61,-156.26,-155.67,-152.67,-155.35,-154.48,-156.01,-137.90,-139.95,-153.85,-152.45,-140.22,-142.54,-156.29,-153.39,-154.05,-158.82,-154.31,-153.45,-152.91,-152.28,-155.55,-153.55,-153.04,-152.96,-155.36,-155.84,-156.71,-151.91,-154.03,-153.53,-153.84,-159.48,-155.61,-156.26,-155.67,-152.67,-155.35,-154.48,-156.01,-137.90,-139.95,-153.85,-152.45,-140.22,-142.54,-156.29,-153.39,-154.05,-158.82,-154.31,-153.45,-152.91,-152.28,-155.55,-153.55,-153.04,-152.96,-155.36,-155.84,-156.71,-151.91,-154.03,-153.53,-153.84,-159.48,-155.61,-156.26,-155.67,-152.67,-155.35
626748000,-154.48,-155.94,-138.19,-140.24,-153.60,-152.07,-140.49,-142.64,-156.32,-153.36,-153.97,-158.43,-154.32,-153.03,-152.41,-152.08,-155.14,-153.15,-152.73,-152.62,-155.18,-155.40,-156.72,-151.35,-153.96,-153.43,-153.69,-159.46,-155.49,-156.08,-155.68,-152.21,-155.03,-154.48,-155.94,-138.19,-140.24,-153.60,-152.07,-140.49,-142.64,-156.32,-153.36,-153.97,-158.43,-154.32,-153.03,-152.41,-152.08,-155.14,-153.15,-152.73,-152.62,-155.18,-155.40,-156.72,-151.35,-153.96,-153.43,-153.69,-159.46,-155.49,-156.08,-155.68,-152.21,-155.03,-154.48,-155.94,-138.19,-140.24,-153.60,-152.07,-140.49,-142.64,-156.32,-153.36,-153.97,-158.43,-154.32,-153.03,-152.41,-152.08,-155.14,-153.15,-152.73,-152.62,-155.18,-155.40,-156.72,-151.35,-153.96,-153.43,-153.69,-159.46,-155.49,-156.08,-155.68,-152.21,-155.03
627746000,-154.42,-155.72,-138.47,-140.53,-153.18,-151.62,-140.79,-142.76,-156.30,-153.27,-153.76,-157.81,-154.32,-152.45,-151.81,-151.81,-154.59,-152.63,-152.31,-152.19,-154.86,-154.84,-156.62,-150.62,-153.87,-153.25,-153.47,-159.31,-155.26,-155.71,-155.59,-151.72,-154.68,-154.42,-155.72,-138.47,-140.53,-153.18,-151.62,-140.79,-142.76,-156.30,-153.27,-153.76,-157.81,-154.32,-152.45,-151.81,-151.81,-154.59,-152.63,-152.31,-152.19,-154.86,-154.84,-156.62,-150.62,-153.87,-153.25,-153.47,-159.31,-155.26,-155.71,-155.59,-151.72,-154.68,-154.42,-155.72,-138.47,-140.53,-153.18,-151.62,-140.79,-142.76,-156.30,-153.27,-153.76,-157.81,-154.32,-152.45,-151.81,-151.81,-154.59,-152.63,-152.31,-152.19,-154.86,-154.84,-156.62,-150.62,-153.87,-153.25,-153.47,-159.31,-155.26,-155.71,-155.59,-151.72,-154.68
628744000,-154.26,-155.37,-138.77,-140.83,-152.63,-151.07,-141.05,-142.88,-156.14,-153.07,-153.55,-156.99,-154.27,-151.80,-151.15,-151.46,-153.81,-152.00,-151.80,-151.63,-154.50,-154.05,-156.43,-149.85,-153.71,-152.91,-153.17,-159.08,-154.92,-155.20,-155.42,-151.16,-154.23,-154.26,-155.37,-138.77,-140.83,-152.63,-151.07,-141.05,-142.88,-156.14,-153.07,-153.55,-156.99,-154.27,-151.80,-151.15,-151.46,-153.81,-152.00,-151.80,-151.63,-154.50,-154.05,-156.43,-149.85,-153.71,-152.91,-153.17,-159.08,-154.92,-155.20,-155.42,-151.16,-154.23,-154.26,-155.37,-138.77,-140.83,-152.63,-151.07,-141.05,-142.88,-156.14,-153.07,-153.55,-156.99,-154.27,-151.80,-151.15,-151.46,-153.81,-152.00,-151.80,-151.63,-154.50,-154.05,-156.43,-149.85,-153.71,-152.91,-153.17,-159.08,-154.92,-155.20,-155.42,-151.16,-154.23
629742000,-154.00,-154.90,-139.04,-141.12,-151.92,-150.52,-141.32,-143.02,-155.90,-152.83,-153.24,-155.97,-154.27,-151.00,-150.46,-151.07,-152.83,-151.24,-151.20,-150.94,-154.01,-153.17,-156.15,-149.08,-153.39,-152.45,-152.74,-158.70,-154.44,-154.57,-155.18,-150.50,-153.64,-154.00,-154.90,-139.04,-141.12,-151.92,-150.52,-141.32,-143.02,-155.90,-152.83,-153.24,-155.97,-154.27,-151.00,-150.46,-151.07,-152.83,-151.24,-151.20,-150.94,-154.01,-153.17,-156.15,-149.08,-153.39,-152.45,-152.74,-158.70,-154.44,-154.57,-155.18,-150.50,-153.64,-154.00,-154.90,-139.04,-141.12,-151.92,-150.52,-141.32,-143.02,-155.90,-152.83,-153.24,-155.97,-154.27,-151.00,-150.46,-151.07,-152.83,-151.24,-151.20,-150.94,-154.01,-153.17,-156.15,-149.08,-153.39,-152.45,-152.74,-158.70,-154.44,-154.57,-155.18,-150.50,-153.64
630740000,-153.68,-154.26,-139.37,-141.42,-151.03,-149.84,-141.60,-143.15,-155.55,-152.56,-152.83,-154.80,-154.17,-150.14,-149.71,-150.56,-151.61,-150.48,-150.56,-150.12,-153.39,-152.09,-155.73,-148.24,-152.96,-151.86,-152.26,-158.22,-153.77,-153.73,-154.72,-149.76,-152.90,-153.68,-154.26,-139.37,-141.42,-151.03,-149.84,-141.60,-143.15,-155.55,-152.56,-152.83,-154.80,-154.17,-150.14,-149.71,-150.56,-151.61,-150.48,-150.56,-150.12,-153.39,-152.09,-155.73,-148.24,-152.96,-151.86,-152.26,-158.22,-153.77,-153.73,-154.72,-149.76,-152.90,-153.68,-154.26,-139.37,-141.42,-151.03,-149.84,-141.60,-143.15,-155.55,-152.56,-152.83,-154.80,-154.17,-150.14,-149.71,-150.56,-151.61,-150.48,-150.56,-150.12,-153.39,-152.09,-155.73,-148.24,-152.96,-151.86,-152.26,-158.22,-153.77,-153.73,-154.72,-149.76,-152.90
631738000,-153.20,-153.46,-139.61,-141.72,-149.95,-149.09,-141.89,-143.36,-155.13,-152.21,-152.29,-153.45,-154.00,-149.20,-148.90,-150.01,-150.13,-149.55,-149.89,-149.16,-152.56,-150.89,-155.12,-147.43,-152.36,-151.05,-151.60,-157.58,-152.92,-152.64,-154.14,-148.92,-152.04,-153.20,-153.46,-139.61,-141.72,-149.95,-149.09,-141.89,-143.36,-155.13,-152.21,-152.29,-153.45,-154.00,-149.20,-148.90,-150.01,-150.13,-149.55,-149.89,-149.16,-152.56,-150.89,-155.12,-147.43,-152.36,-151.05,-151.60,-157.58,-152.92,-152.64,-154.14,-148.92,-152.04,-153.20,-153.46,-139.61,-141.72,-149.95,-149.09,-141.89,-143.36,-155.13,-152.21,-152.29,-153.45,-154.00,-149.20,-148.90,-150.01,-150.13,-149.55,-149.89,-149.16,-152.56,-150.89,-155.12,-147.43,-152.36,-151.05,-151.60,-157.58,-152.92,-152.64,-154.14,-148.92,-152.04
632736000,-152.66,-152.52,-139.88,-142.00,-148.69,-148.27,-142.13,-143.54,-154.56,-151.75,-151.72,-151.95,-153.80,-148.13,-148.04,-149.33,-148.52,-148.58,-149.10,-148.05,-151.61,-149.53,-154.32,-146.59,-151.56,-150.15,-150.88,-156.71,-151.92,-151.44,-153.42,-148.01,-151.05,-152.66,-152.52,-139.88,-142.00,-148.69,-148.27,-142.13,-143.54,-154.56,-151.75,-151.72,-151.95,-153.80,-148.13,-148.04,-149.33,-148.52,-148.58,-149.10,-148.05,-151.61,-149.53,-154.32,-146.59,-151.56,-150.15,-150.88,-156.71,-151.92,-151.44,-153.42,-148.01,-151.05,-152.66,-152.52,-139.88,-142.00,-148.69,-148.27,-142.13,-143.54,-154.56,-151.75,-151.72,-151.95,-153.80,-148.13,-148.04,-149.33,-148.52,-148.58,-149.10,-148.05,-151.61,-149.53,-154.32,-146.59,-151.56,-150.15,-150.88,-156.71,-151.92,-151.44,-153.42,-148.01,-151.05
633734000,-152.02,-151.49,-140.17,-142.28,-147.30,-147.33,-142.41,-143.77,-153.95,-151.22,-151.01,-150.39,-153.51,-147.10,-147.12,-148.66,-146.89,-147.51,-148.22,-146.87,-150.53,-148.16,-153.40,-145.72,-150.61,-149.13,-150.02,-155.67,-150.76,-150.10,-152.53,-147.06,-149.91,-152.02,-151.49,-140.17,-142.28,-147.30,-147.33,-142.41,-143.77,-153.95,-151.22,-151.01,-150.39,-153.51,-147.10,-147.12,-148.66,-146.89,-147.51,-148.22,-146.87,-150.53,-148.16,-153.40,-145.72,-150.61,-149.13,-150.02,-155.67,-150.76,-150.10,-152.53,-147.06,-149.91,-152.02,-151.49,-140.17,-142.28,-147.30,-147.33,-142.41,-143.77,-153.95,-151.22,-151.01,-150.39,-153.51,-147.10,-147.12,-148.66,-146.89,-147.51,-148.22,-146.87,-150.53,-148.16,-153.40,-145.72,-150.61,-149.13,-150.02,-155.67,-150.76,-150.10,-152.53,-147.06,-149.91
634732000,-151.28,-150.31,-140.48,-142.57,-145.83,-146.35,-142.66,-144.00,-153.19,-150.59,-150.21,-148.72,-153.15,-145.98,-146.12,-147.86,-145.17,-146.42,-147.35,-145.64,-149.33,-146.66,-152.26,-144.85,-149.56,-148.00,-149.07,-154.43,-149.45,-148.66,-151.52,-146.02,-148.70,-151.28,-150.31,-140.48,-142.57,-145.83,-146.35,-142.66,-144.00,-153.19,-150.59,-150.21,-148.72,-153.15,-145.98,-146.12,-147.86,-145.17,-146.42,-147.35,-145.64,-149.33,-146.66,-152.26,-144.85,-149.56,-148.00,-149.07,-154.43,-149.45,-148.66,-151.52,-146.02,-148.70,-151.28,-150.31,-140.48,-142.57,-145.83,-146.35,-142.66,-144.00,-153.19,-150.59,-150.21,-148.72,-153.15,-145.98,-146.12,-147.86,-145.17,-146.42,-147.35,-145.64,-149.33,-146.66,-152.26,-144.85,-149.56,-148.00,-149.07,-154.43,-149.45,-148.66,-151.52,-146.02,-148.70
635730000,-150.40,-149.01,-140.77,-142.89,-144.35,-145.32,-142.91,-144.27,-152.37,-149.84,-149.26,-146.99,-152.65,-144.87,-145.11,-146.98,-143.53,-145.27,-146.36,-144.37,-148.05,-145.15,-150.97,-144.03,-148.44,-146.79,-148.03,-153.04,-148.06,-147.18,-150.35,-145.04,-147.42,-150.40,-149.01,-140.77,-142.89,-144.35,-145.32,-142.91,-144.27,-152.37,-149.84,-149.26,-146.99,-152.65,-144.87,-145.11,-146.98,-143.53,-145.27,-146.36,-144.37,-148.05,-145.15,-150.97,-144.03,-148.44,-146.79,-148.03,-153.04,-148.06,-147.18,-150.35,-145.04,-147.42,-150.40,-149.01,-140.77,-142.89,-144.35,-145.32,-142.91,-144.27,-152.37,-149.84,-149.26,-146.99,-152.65,-144.87,-145.11,-146.98,-143.53,-145.27,-146.36,-144.37,-148.05,-145.15,-150.97,-144.03,-148.44,-146.79,-148.03,-153.04,-148.06,-147.18,-150.35,-145.04,-147.42
636728000,-149.34,-147.58,-141.05,-143.17,-142.90,-144.29,-143.21,-144.48,-151.45,-148.97,-148.19,-145.23,-151.99,-143.76,-144.12,-146.01,-142.01,-144.14,-145.39,-143.12,-146.65,-143.56,-149.51,-143.21,-147.30,-145.45,-146.89,-151.52,-146.59,-145.72,-149.05,-144.05,-146.15,-149.34,-147.58,-141.05,-143.17,-142.90,-144.29,-143.21,-144.48,-151.45,-148.97,-148.19,-145.23,-151.99,-143.76,-144.12,-146.01,-142.01,-144.14,-145.39,-143.12,-146.65,-143.56,-149.51,-143.21,-147.30,-145.45,-146.89,-151.52,-146.59,-145.72,-149.05,-144.05,-146.15,-149.34,-147.58,-141.05,-143.17,-142.90,-144.29,-143.21,-144.48,-151.45,-148.97,-148.19,-145.23,-151.99,-143.76,-144.12,-146.01,-142.01,-144.14,-145.39,-143.12,-146.65,-143.56,-149.51,-143.21,-147.30,-145.45,-146.89,-151.52,-146.59,-145.72,-149.05,-144.05,-146.15
637726000,-148.09,-146.12,-141.35,-143.48,-141.53,-143.28,-143.45,-144.78,-150.41,-148.07,-147.08,-143.44,-151.21,-142.68,-143.13,-145.06,-140.67,-143.01,-144.32,-142.00,-145.24,-141.92,-147.98,-142.50,-146.13,-144.10,-145.76,-149.93,-145.14,-144.29,-147.70,-143.11,-144.85,-148.09,-146.12,-141.35,-143.48,-141.53,-143.28,-143.45,-144.78,-150.41,-148.07,-147.08,-143.44,-151.21,-142.68,-143.13,-145.06,-140.67,-143.01,-144.32,-142.00,-145.24,-141.92,-147.98,-142.50,-146.13,-144.10,-145.76,-149.93,-145.14,-144.29,-147.70,-143.11,-144.85,-148.09,-146.12,-141.35,-143.48,-141.53,-143.28,-143.45,-144.78,-150.41,-148.07,-147.08,-143.44,-151.21,-142.68,-143.13,-145.06,-140.67,-143.01,-144.32,-142.00,-145.24,-141.92,-147.98,-142.50,-146.13,-144.10,-145.76,-149.93,-145.14,-144.29,-147.70,-143.11,-144.85
638724000,-146.78,-144.69,-141.63,-143.78,-140.40,-142.28,-143.74,-145.02,-149.29,-147.04,-145.94,-141.76,-150.23,-141.68,-142.13,-144.10,-139.50,-141.98,-143.30,-140.93,-143.89,-140.30,-146.33,-141.89,-144.94,-142.77,-144.54,-148.27,-143.72,-142.94,-146.25,-142.17,-143.61,-146.78,-144.69,-141.63,-143.78,-140.40,-142.28,-143.74,-145.02,-149.29,-147.04,-145.94,-141.76,-150.23,-141.68,-142.13,-144.10,-139.50,-141.98,-143.30,-140.93,-143.89,-140.30,-146.33,-141.89,-144.94,-142.77,-144.54,-148.27,-143.72,-142.94,-146.25,-142.17,-143.61,-146.78,-144.69,-141.63,-143.78,-140.40,-142.28,-143.74,-145.02,-149.29,-147.04,-145.94,-141.76,-150.23,-141.68,-142.13,-144.10,-139.50,-141.98,-143.30,-140.93,-143.89,-140.30,-146.33,-141.89,-144.94,-142.77,-144.54,-148.27,-143.72,-142.94,-146.25,-142.17,-143.61
