id,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AA,AA,AA,AA,AA,AA,AA,AA
589822000,-141.2908635,-141.6451583,-136.9873654,-132.0687503,-141.8791112,-141.9821016,-130.9910423,-135.2949866,-141.3400164,-141.106298,-139.46,-140.73,-141.90,-141.08,-142.22,-140.81,-141.27,-140.22,-141.01,-140.79,-139.83,-141.34,-141.30,-140.81,-142.12,-142.79,-142.40,-142.38,-141.92,-141.54,-140.90,-141.53,-141.48
590820000,-141.7852847,-142.0135725,-136.787172,-132.2588247,-142.2192433,-142.3881583,-131.2346074,-135.4164593,-141.7037708,-141.4230822,-139.75,-141.10,-142.29,-141.47,-142.57,-141.18,-141.62,-140.63,-141.45,-141.16,-140.16,-141.75,-141.73,-141.15,-142.55,-143.18,-142.79,-142.79,-142.24,-141.86,-141.27,-141.96,-141.91
591818000,-142.2449544,-142.3358481,-136.627282,-132.4514549,-142.5729255,-142.8479087,-131.4804533,-135.5372791,-142.1074064,-141.7903383,-140.00,-141.44,-142.70,-141.81,-142.98,-141.53,-141.97,-141.02,-141.81,-141.50,-140.49,-142.11,-142.16,-141.52,-142.91,-143.58,-143.18,-143.22,-142.64,-142.24,-141.61,-142.38,-142.27
592816000,-142.6991332,-142.7406179,-136.4326169,-132.6675605,-142.887451,-143.2588667,-131.7420469,-135.6329585,-142.4899972,-142.1062786,-140.29,-141.77,-143.08,-142.14,-143.35,-141.89,-142.35,-141.39,-142.16,-141.83,-140.77,-142.48,-142.54,-141.89,-143.28,-143.98,-143.61,-143.63,-143.00,-142.60,-141.95,-142.80,-142.67
593814000,-143.1356519,-143.1196681,-136.2745026,-132.8553873,-143.1882442,-143.6821491,-131.9840302,-135.6958336,-142.8570962,-142.4627311,-140.56,-142.16,-143.49,-142.48,-143.75,-142.22,-142.69,-141.76,-142.50,-142.15,-141.04,-142.88,-142.94,-142.22,-143.64,-144.37,-144.02,-144.04,-143.34,-142.95,-142.34,-143.22,-143.04
594812000,-143.6221253,-143.4734051,-136.0729171,-133.1251675,-143.5133863,-144.0977939,-132.206556,-135.7771247,-143.2176905,-142.7844635,-140.87,-142.49,-143.87,-142.78,-144.16,-142.57,-143.07,-142.12,-142.89,-142.47,-141.31,-143.22,-143.34,-142.59,-143.98,-144.74,-144.43,-144.43,-143.70,-143.34,-142.73,-143.59,-143.41
595810000,-144.0597655,-143.8573776,-135.9323953,-133.3553488,-143.8645093,-144.5103154,-132.4908093,-135.8616401,-143.6210151,-143.140354,-141.17,-142.87,-144.25,-143.11,-144.58,-142.91,-143.40,-142.47,-143.21,-142.80,-141.61,-143.59,-143.72,-142.92,-144.31,-145.12,-144.84,-144.81,-144.11,-143.72,-143.10,-144.04,-143.76
596808000,-144.5346283,-144.2830898,-135.7945805,-133.5899627,-144.2340375,-144.879886,-132.7466902,-135.9366625,-144.0442369,-143.4968208,-141.48,-143.25,-144.63,-143.43,-144.96,-143.25,-143.74,-142.79,-143.53,-143.11,-141.89,-143.97,-144.06,-143.28,-144.70,-145.48,-145.28,-145.20,-144.48,-144.07,-143.51,-144.44,-144.10
597806000,-144.9564578,-144.700238,-135.6657776,-133.8578372,-144.6281819,-145.2715588,-132.9826204,-135.986335,-144.4562638,-143.8475474,-141.81,-143.63,-144.99,-143.79,-145.39,-143.59,-144.08,-143.16,-143.85,-143.45,-142.17,-144.33,-144.42,-143.64,-145.09,-145.87,-145.70,-145.61,-144.84,-144.46,-143.89,-144.87,-144.48
598804000,-145.4001604,-145.1154239,-135.5597922,-134.1147485,-145.0270368,-145.6472845,-133.2133385,-136.0312364,-144.8744651,-144.2261553,-142.14,-143.98,-145.35,-144.15,-145.79,-143.94,-144.44,-143.56,-144.20,-143.80,-142.43,-144.70,-144.77,-143.98,-145.49,-146.23,-146.16,-146.02,-145.23,-144.84,-144.28,-145.28,-144.81
599802000,-145.8174253,-145.5711775,-135.448355,-134.3535995,-145.4360205,-146.0317322,-133.4587532,-136.0747739,-145.3153514,-144.5987938,-142.44,-144.34,-145.69,-144.51,-146.22,-144.28,-144.78,-143.95,-144.52,-144.15,-142.73,-145.02,-145.15,-144.38,-145.86,-146.57,-146.60,-146.38,-145.60,-145.21,-144.66,-145.73,-145.16
600800000,-146.2210625,-146.0462364,-135.379769,-134.6280011,-145.8361322,-146.3754022,-133.7180752,-136.1213283,-145.7434518,-144.9565733,-142.79,-144.71,-146.02,-144.90,-146.63,-144.61,-145.13,-144.34,-144.83,-144.52,-142.99,-145.37,-145.49,-144.75,-146.26,-146.92,-147.04,-146.80,-146.00,-145.63,-145.04,-146.13,-145.54
601798000,-146.6129882,-146.4706163,-135.3013078,-134.9012594,-146.2233643,-146.7376489,-133.9504355,-136.1632909,-146.1771878,-145.3654841,-143.11,-145.03,-146.38,-145.27,-147.04,-144.96,-145.42,-144.72,-145.18,-144.87,-143.27,-145.71,-145.84,-145.10,-146.64,-147.22,-147.44,-147.16,-146.37,-146.00,-145.41,-146.56,-145.91
602796000,-147.0526993,-146.9328981,-135.2643011,-135.1586697,-146.6234595,-147.113439,-134.2337007,-136.193142,-146.6288907,-145.7063185,-143.44,-145.43,-146.75,-145.67,-147.49,-145.32,-145.74,-145.12,-145.49,-145.25,-143.58,-146.07,-146.21,-145.49,-147.02,-147.54,-147.87,-147.54,-146.73,-146.38,-145.78,-146.98,-146.29
603794000,-147.4576561,-147.3954012,-135.2051903,-135.4758533,-146.9946699,-147.4797777,-134.4850879,-136.2427654,-147.0185616,-146.1042782,-143.82,-145.77,-147.12,-146.00,-147.87,-145.66,-146.08,-145.51,-145.82,-145.57,-143.91,-146.40,-146.59,-145.84,-147.40,-147.84,-148.26,-147.92,-147.08,-146.74,-146.15,-147.37,-146.63
604792000,-147.9200173,-147.8099263,-135.1839817,-135.7260402,-147.3482948,-147.8599786,-134.7608487,-136.2998227,-147.4727053,-146.4592236,-144.20,-146.14,-147.46,-146.42,-148.27,-146.03,-146.39,-145.90,-146.17,-145.92,-144.27,-146.73,-146.97,-146.21,-147.75,-148.15,-148.63,-148.27,-147.45,-147.13,-146.55,-147.76,-146.99
605790000,-148.3408735,-148.3271637,-135.1911775,-136.0270787,-147.7499266,-148.2316646,-135.0456665,-136.3173033,-147.8636038,-146.8175932,-144.57,-146.54,-147.77,-146.79,-148.66,-146.38,-146.73,-146.30,-146.53,-146.26,-144.65,-147.11,-147.38,-146.55,-148.06,-148.46,-149.03,-148.68,-147.84,-147.50,-146.89,-148.10,-147.34
606788000,-148.8285719,-148.8162511,-135.2235077,-136.3058957,-148.105231,-148.6010191,-135.3379988,-136.3911286,-148.252513,-147.1519846,-144.90,-146.89,-148.09,-147.23,-149.06,-146.74,-147.02,-146.71,-146.88,-146.60,-145.02,-147.44,-147.75,-146.91,-148.42,-148.75,-149.42,-149.08,-148.19,-147.88,-147.21,-148.45,-147.68
607786000,-149.2622498,-149.2863346,-135.2686934,-136.5686476,-148.4876646,-148.981329,-135.5819495,-136.4752572,-148.6653764,-147.5487528,-145.26,-147.21,-148.37,-147.56,-149.49,-147.06,-147.30,-147.07,-147.26,-146.95,-145.41,-147.80,-148.14,-147.23,-148.72,-149.04,-149.79,-149.45,-148.52,-148.26,-147.55,-148.78,-148.08
608784000,-149.7091461,-149.7916674,-135.3290427,-136.8471807,-148.8781381,-149.3241611,-135.8460319,-136.5084522,-149.0617106,-147.869522,-145.59,-147.58,-148.61,-147.96,-149.90,-147.40,-147.62,-147.46,-147.61,-147.30,-145.78,-148.15,-148.58,-147.57,-149.06,-149.32,-150.19,-149.80,-148.82,-148.61,-147.83,-149.10,-148.43
609782000,-150.1699718,-150.3024688,-135.4023473,-137.1163405,-149.2265004,-149.6845061,-136.1243347,-136.6128029,-149.4572807,-148.2025395,-145.89,-147.89,-148.83,-148.34,-150.28,-147.70,-147.89,-147.86,-147.98,-147.69,-146.15,-148.49,-148.95,-147.92,-149.39,-149.59,-150.59,-150.14,-149.15,-148.94,-148.13,-149.43,-148.76
610780000,-150.6379404,-150.8174356,-135.5042032,-137.397657,-149.6007501,-150.0186351,-136.398385,-136.6806547,-149.8377759,-148.5549378,-146.19,-148.23,-149.02,-148.71,-150.66,-148.00,-148.16,-148.24,-148.34,-148.05,-146.51,-148.78,-149.36,-148.27,-149.74,-149.85,-150.93,-150.46,-149.49,-149.27,-148.40,-149.70,-149.10
611778000,-151.1077164,-151.3128706,-135.650879,-137.6751807,-149.9960664,-150.3625984,-136.6891817,-136.8137782,-150.1912882,-148.902618,-146.48,-148.53,-149.23,-149.05,-151.05,-148.31,-148.42,-148.64,-148.69,-148.42,-146.86,-149.09,-149.76,-148.63,-150.07,-150.06,-151.27,-150.83,-149.83,-149.60,-148.72,-149.99,-149.45
612776000,-151.5397501,-151.8656836,-135.7776367,-137.9771838,-150.4032655,-150.6931284,-136.9433121,-136.8725804,-150.5590104,-149.2459632,-146.74,-148.79,-149.43,-149.36,-151.44,-148.63,-148.64,-148.96,-149.02,-148.79,-147.21,-149.36,-150.15,-148.99,-150.38,-150.30,-151.61,-151.17,-150.14,-149.93,-149.02,-150.22,-149.80
613774000,-151.9853554,-152.3811499,-135.9087369,-138.2829139,-150.7759765,-151.0385852,-137.2052964,-136.9855974,-150.9517662,-149.5814663,-147.00,-149.07,-149.65,-149.69,-151.78,-148.95,-148.85,-149.33,-149.36,-149.14,-147.54,-149.64,-150.49,-149.33,-150.73,-150.58,-151.92,-151.49,-150.47,-150.27,-149.35,-150.46,-150.16
614772000,-152.4131064,-152.8948332,-136.0976994,-138.5557966,-151.1693378,-151.3188325,-137.5018207,-137.086659,-151.289755,-149.9253155,-147.27,-149.34,-149.85,-149.97,-152.09,-149.25,-149.04,-149.64,-149.67,-149.49,-147.88,-149.91,-150.87,-149.68,-151.07,-150.79,-152.24,-151.84,-150.80,-150.61,-149.65,-150.68,-150.47
615770000,-152.8397877,-153.4498855,-136.2610743,-138.8428581,-151.5070691,-151.6100544,-137.7284961,-137.2252379,-151.6295731,-150.2002637,-147.52,-149.57,-150.04,-150.22,-152.38,-149.53,-149.26,-149.94,-149.97,-149.78,-148.19,-150.18,-151.23,-150.03,-151.40,-151.03,-152.58,-152.17,-151.14,-150.98,-150.02,-150.84,-150.80
616768000,-153.2460441,-153.9923764,-136.4055096,-139.1496288,-151.8496185,-151.8659149,-138.0122995,-137.3513996,-152.0021788,-150.4920181,-147.81,-149.79,-150.26,-150.44,-152.66,-149.82,-149.46,-150.22,-150.23,-150.07,-148.53,-150.50,-151.59,-150.30,-151.71,-151.26,-152.87,-152.46,-151.47,-151.35,-150.38,-150.98,-151.09
617766000,-153.6314824,-154.5046136,-136.5991698,-139.4511263,-152.1838264,-152.0741064,-138.2679688,-137.4858206,-152.332166,-150.7150568,-148.11,-150.05,-150.46,-150.68,-152.91,-150.12,-149.67,-150.46,-150.58,-150.29,-148.90,-150.82,-151.94,-150.55,-152.03,-151.51,-153.14,-152.74,-151.83,-151.71,-150.77,-151.04,-151.37
618764000,-154.002789,-155.0115625,-136.8054569,-139.7186879,-152.480566,-152.2803271,-138.5516367,-137.6296907,-152.714316,-150.9488165,-148.42,-150.32,-150.70,-150.85,-153.07,-150.43,-149.93,-150.63,-150.84,-150.47,-149.25,-151.14,-152.30,-150.76,-152.29,-151.74,-153.37,-153.08,-152.17,-152.12,-151.16,-151.10,-151.60
619762000,-154.3569058,-155.4215775,-137.0060537,-140.0405071,-152.7646743,-152.3814881,-138.7770358,-137.802628,-153.067647,-151.1089945,-148.76,-150.58,-150.94,-151.00,-153.25,-150.76,-150.18,-150.76,-151.13,-150.59,-149.62,-151.47,-152.67,-150.95,-152.56,-151.94,-153.64,-153.39,-152.50,-152.51,-151.58,-151.13,-151.84
620760000,-154.7130281,-155.8084438,-137.2245875,-140.3065772,-152.9889936,-152.4703129,-139.0564181,-138.0054151,-153.4205807,-151.2294792,-149.06,-150.87,-151.18,-151.13,-153.36,-151.05,-150.50,-150.87,-151.44,-150.67,-149.99,-151.84,-153.02,-151.06,-152.78,-152.13,-153.84,-153.64,-152.85,-152.89,-151.94,-151.09,-152.07
621758000,-155.0377531,-156.1831069,-137.4204692,-140.6037225,-153.2157573,-152.508195,-139.3200256,-138.1924736,-153.7670291,-151.3213723,-149.37,-151.15,-151.39,-151.23,-153.49,-151.32,-150.79,-150.91,-151.71,-150.68,-150.30,-152.22,-153.40,-151.12,-152.94,-152.29,-154.02,-153.97,-153.15,-153.26,-152.34,-151.03,-152.21
622756000,-155.2872154,-156.473371,-137.6314463,-140.9124041,-153.3980755,-152.471041,-139.6064411,-138.4329105,-154.1234065,-151.4280118,-149.64,-151.38,-151.62,-151.27,-153.48,-151.53,-151.06,-150.94,-151.96,-150.71,-150.61,-152.56,-153.73,-151.09,-153.07,-152.48,-154.19,-154.24,-153.44,-153.59,-152.72,-150.91,-152.31
623754000,-155.5196787,-156.7313455,-137.8687752,-141.1997017,-153.5876329,-152.3522471,-139.8997233,-138.6626724,-154.4507562,-151.4857608,-149.81,-151.56,-151.77,-151.29,-153.45,-151.69,-151.29,-150.90,-152.19,-150.68,-150.86,-152.93,-154.03,-150.99,-153.14,-152.60,-154.31,-154.42,-153.70,-153.91,-152.98,-150.71,-152.33
624752000,-155.7410192,-157.026343,-138.1013074,-141.5057949,-153.7449223,-152.2084854,-140.1597254,-138.8958911,-154.7365751,-151.5466917,-150.01,-151.77,-151.89,-151.24,-153.35,-151.78,-151.52,-150.79,-152.40,-150.68,-151.09,-153.28,-154.29,-150.78,-153.17,-152.70,-154.37,-154.58,-153.91,-154.14,-153.23,-150.45,-152.27
625750000,-155.8755241,-157.1901978,-138.3214908,-141.8038952,-153.8628855,-151.9597926,-140.4424429,-139.1112697,-154.9799239,-151.5976195,-150.13,-151.91,-151.95,-151.14,-153.19,-151.81,-151.71,-150.65,-152.51,-150.67,-151.30,-153.61,-154.53,-150.53,-153.19,-152.76,-154.43,-154.62,-154.12,-154.32,-153.42,-150.13,-152.19
626748000,-155.9677415,-157.3996549,-138.5789781,-142.081127,-153.911147,-151.6807709,-140.7444163,-139.3514322,-155.1640123,-151.596102,-150.23,-152.04,-152.02,-150.95,-152.93,-151.78,-151.85,-150.42,-152.63,-150.63,-151.47,-153.94,-154.75,-150.18,-153.13,-152.82,-154.46,-154.65,-154.22,-154.42,-153.60,-149.76,-152.01
627746000,-156.0406488,-157.5029246,-138.846541,-142.3558363,-153.8777394,-151.3469347,-141.0554419,-139.6311035,-155.3114732,-151.5520564,-150.29,-152.06,-152.09,-150.72,-152.63,-151.67,-151.96,-150.15,-152.65,-150.59,-151.60,-154.20,-154.92,-149.78,-153.05,-152.81,-154.47,-154.64,-154.28,-154.49,-153.73,-149.33,-151.82
628744000,-156.031781,-157.4997956,-139.103153,-142.6442487,-153.7711713,-150.9320967,-141.3334159,-139.8742045,-155.387436,-151.4354356,-150.38,-152.11,-152.13,-150.42,-152.27,-151.55,-152.06,-149.84,-152.62,-150.48,-151.72,-154.51,-155.07,-149.39,-152.92,-152.72,-154.44,-154.58,-154.28,-154.50,-153.83,-148.85,-151.51
629742000,-156.0140384,-157.4783364,-139.3598649,-142.8961342,-153.5891071,-150.5340653,-141.6046215,-140.1245248,-155.3507215,-151.2641782,-150.42,-152.14,-152.22,-150.06,-151.89,-151.39,-152.08,-149.51,-152.52,-150.32,-151.88,-154.70,-155.17,-148.93,-152.73,-152.60,-154.37,-154.53,-154.20,-154.50,-153.91,-148.31,-151.12
630740000,-155.8613606,-157.2934207,-139.6391615,-143.183574,-153.2625718,-150.0305971,-141.9012217,-140.3528486,-155.2424464,-151.0721706,-150.46,-152.14,-152.24,-149.70,-151.46,-151.18,-152.08,-149.13,-152.43,-150.12,-151.92,-154.86,-155.19,-148.53,-152.52,-152.37,-154.28,-154.40,-154.05,-154.40,-153.89,-147.71,-150.65
631738000,-155.6324723,-157.0158089,-139.886198,-143.4629486,-152.8073258,-149.4915347,-142.1521951,-140.645606,-155.0378148,-150.8067145,-150.45,-152.13,-152.22,-149.27,-150.98,-150.87,-151.97,-148.75,-152.28,-149.84,-152.00,-155.00,-155.17,-148.12,-152.22,-152.06,-154.09,-154.22,-153.81,-154.19,-153.85,-147.06,-150.03
632736000,-155.2571669,-156.6111075,-140.138645,-143.7151286,-152.2190298,-148.9068696,-142.4259632,-140.9193461,-154.6801987,-150.4804984,-150.43,-152.09,-152.20,-148.84,-150.42,-150.53,-151.83,-148.29,-152.07,-149.48,-151.99,-155.04,-155.04,-147.69,-151.88,-151.68,-153.90,-153.96,-153.49,-153.92,-153.72,-146.35,-149.26
633734000,-154.7815249,-156.1011178,-140.4110474,-143.9768463,-151.4828001,-148.2322595,-142.7177093,-141.2209964,-154.2428954,-150.0586402,-150.33,-152.09,-152.12,-148.38,-149.84,-150.15,-151.60,-147.83,-151.76,-149.09,-151.95,-155.01,-154.82,-147.24,-151.51,-151.24,-153.61,-153.63,-153.05,-153.53,-153.56,-145.64,-148.39
634732000,-154.2149573,-155.3712785,-140.7109994,-144.2426323,-150.6094951,-147.5414229,-142.9829391,-141.5040675,-153.7080275,-149.5718682,-150.20,-152.03,-152.05,-147.88,-149.21,-149.71,-151.35,-147.36,-151.37,-148.59,-151.91,-154.91,-154.46,-146.82,-151.05,-150.73,-153.29,-153.19,-152.56,-153.05,-153.33,-144.90,-147.43
635730000,-153.4924915,-154.4640633,-141.0003447,-144.5255093,-149.5814401,-146.796408,-143.2483093,-141.8241326,-153.1074459,-148.9980293,-149.99,-151.93,-151.90,-147.33,-148.58,-149.19,-151.01,-146.79,-150.90,-147.99,-151.73,-154.75,-154.01,-146.33,-150.51,-150.14,-152.90,-152.69,-151.97,-152.51,-152.96,-144.17,-146.41
636728000,-152.6073605,-153.3380908,-141.2831392,-144.7724689,-148.4182994,-146.0015262,-143.5479022,-142.0616376,-152.4151303,-148.3347742,-149.67,-151.85,-151.66,-146.80,-147.93,-148.59,-150.70,-146.24,-150.32,-147.38,-151.53,-154.47,-153.40,-145.91,-149.88,-149.48,-152.44,-152.12,-151.26,-151.85,-152.54,-143.42,-145.42
637726000,-151.5400998,-152.1047484,-141.5777106,-145.0888612,-147.1576182,-145.2774076,-143.8064792,-142.4146872,-151.6765841,-147.6591229,-149.33,-151.67,-151.34,-146.28,-147.22,-147.97,-150.28,-145.71,-149.66,-146.75,-151.28,-154.10,-152.65,-145.44,-149.24,-148.73,-151.91,-151.43,-150.44,-151.13,-152.03,-142.73,-144.43
638724000,-150.3381072,-150.6522718,-141.8714354,-145.352007,-145.9076436,-144.5460795,-144.0706501,-142.7077001,-150.8724864,-146.843658,-148.87,-151.38,-150.89,-145.75,-146.55,-147.31,-149.87,-145.22,-148.95,-146.08,-150.91,-153.60,-151.75,-145.03,-148.53,-147.97,-151.30,-150.67,-149.60,-150.33,-151.37,-142.04,-143.47
639722000,-149.037707,-149.1402635,-142.1516562,-145.6378163,-144.6579639,-143.8342032,-144.3509592,-143.0038242,-150.0105738,-146.01091,-148.35,-151.03,-150.32,-145.17,-145.83,-146.61,-149.38,-144.75,-148.13,-145.47,-150.49,-152.97,-150.73,-144.61,-147.86,-147.12,-150.64,-149.82,-148.67,-149.36,-150.62,-141.51,-142.56
640720000,-147.6534287,-147.530887,-142.4501491,-145.9267796,-143.4328185,-143.1741924,-144.6550081,-143.3137149,-149.0671518,-145.1892372,-147.67,-150.57,-149.70,-144.64,-145.20,-145.89,-148.87,-144.30,-147.29,-144.87,-149.99,-152.21,-149.62,-144.23,-147.20,-146.22,-149.89,-148.77,-147.73,-148.44,-149.77,-140.99,-141.69
641718000,-146.3264315,-145.8797821,-142.7502916,-146.2026197,-142.3048411,-142.5548765,-144.9124796,-143.5679176,-148.0272766,-144.4027145,-147.11,-150.06,-148.93,-144.09,-144.54,-145.11,-148.32,-143.91,-146.39,-144.27,-149.30,-151.27,-148.42,-143.87,-146.50,-145.27,-149.05,-147.76,-146.74,-147.34,-148.75,-140.54,-140.91
642716000,-144.8892526,-144.2871641,-143.0373819,-146.438987,-141.2621126,-142.0190375,-145.2589136,-143.8873793,-146.9007965,-143.6105412,-146.43,-149.40,-148.07,-143.56,-143.91,-144.40,-147.65,-143.51,-145.53,-143.74,-148.58,-150.22,-147.23,-143.57,-145.86,-144.35,-148.21,-146.72,-145.72,-146.25,-147.65,-140.22,-140.21
643714000,-143.6262507,-142.7929262,-143.3195707,-146.7057573,-140.3746771,-141.4599161,-145.5602933,-144.1773649,-145.7901119,-142.9007637,-145.69,-148.64,-147.17,-143.00,-143.34,-143.68,-146.96,-143.22,-144.63,-143.22,-147.82,-149.00,-145.98,-143.33,-145.16,-143.54,-147.32,-145.60,-144.70,-145.13,-146.55,-140.01,-139.71
644712000,-142.4842277,-141.4414408,-143.6199022,-146.9416743,-139.565941,-141.0197348,-145.8413536,-144.4706929,-144.6472662,-142.2447351,-145.07,-147.80,-146.23,-142.56,-142.74,-143.07,-146.30,-142.92,-143.78,-142.80,-146.93,-147.67,-144.76,-143.14,-144.50,-142.75,-146.43,-144.58,-143.79,-144.06,-145.45,-139.83,-139.31
645710000,-141.4505299,-140.2111204,-143.9249783,-147.1890694,-138.8868565,-140.6597567,-146.1207668,-144.7785122,-143.5626484,-141.6485006,-144.41,-146.86,-145.30,-142.09,-142.25,-142.48,-145.64,-142.62,-142.95,-142.35,-146.10,-146.30,-143.59,-142.98,-143.91,-142.06,-145.59,-143.68,-143.01,-143.14,-144.45,-139.77,-138.97
646708000,-140.622357,-139.3049938,-144.2217282,-147.4718709,-138.3799659,-140.4013154,-146.4220722,-145.0685527,-142.5063968,-141.0764369,-143.83,-145.89,-144.35,-141.66,-141.73,-142.02,-144.98,-142.37,-142.19,-141.95,-145.26,-144.95,-142.54,-142.83,-143.34,-141.49,-144.76,-142.88,-142.30,-142.25,-143.54,-139.75,-138.78
647706000,-139.995525,-138.5818224,-144.5045399,-147.6957374,-138.0291629,-140.2448593,-146.6748974,-145.3412603,-141.5250277,-140.5729389,-143.33,-144.90,-143.53,-141.26,-141.26,-141.61,-144.38,-142.15,-141.54,-141.67,-144.45,-143.60,-141.55,-142.63,-142.80,-140.91,-143.97,-142.29,-141.75,-141.53,-142.76,-139.77,-138.64
648704000,-139.5490664,-138.0803498,-144.7804972,-147.9276412,-137.805049,-140.09845,-146.9598927,-145.650315,-140.6853641,-140.1666869,-142.86,-143.90,-142.75,-140.96,-140.86,-141.24,-143.82,-141.99,-140.98,-141.46,-143.74,-142.39,-140.72,-142.46,-142.35,-140.51,-143.20,-141.81,-141.30,-141.01,-142.11,-139.85,-138.61
649702000,-139.2591435,-137.7116773,-145.0897402,-148.195105,-137.6503436,-140.0797559,-147.2151728,-145.9673182,-139.9881966,-139.8009728,-142.49,-142.94,-142.08,-140.63,-140.48,-141.00,-143.34,-141.82,-140.50,-141.29,-143.10,-141.33,-140.11,-142.30,-141.95,-140.21,-142.45,-141.42,-140.96,-140.56,-141.57,-140.01,-138.64
650700000,-139.1122839,-137.5924589,-145.3924409,-148.4176724,-137.6302034,-140.0878625,-147.4555889,-146.2659921,-139.4495107,-139.4890373,-142.17,-142.01,-141.54,-140.45,-140.19,-140.79,-142.88,-141.73,-140.16,-141.20,-142.51,-140.45,-139.65,-142.18,-141.66,-139.98,-141.79,-141.21,-140.73,-140.26,-141.18,-140.18,-138.71
651698000,-139.0905957,-137.5261128,-145.6702499,-148.6674347,-137.7020123,-140.1264579,-147.7326197,-146.5735765,-139.0146615,-139.3037496,-141.91,-141.22,-141.10,-140.30,-139.96,-140.67,-142.46,-141.65,-139.89,-141.14,-142.04,-139.75,-139.33,-142.10,-141.39,-139.85,-141.14,-141.07,-140.62,-140.11,-140.94,-140.41,-138.90
652696000,-139.1501813,-137.6579615,-145.9173367,-148.8870834,-137.8823893,-140.2236566,-147.9923683,-146.8502822,-138.771294,-139.2357981,-141.75,-140.57,-140.76,-140.17,-139.80,-140.62,-142.09,-141.60,-139.68,-141.18,-141.68,-139.25,-139.13,-142.06,-141.19,-139.85,-140.66,-141.05,-140.63,-140.10,-140.80,-140.67,-139.09
653694000,-139.3257042,-137.7992438,-146.2015464,-149.1127277,-138.0880759,-140.3532302,-148.1939887,-147.1646284,-138.6478103,-139.1627852,-141.68,-140.04,-140.53,-140.14,-139.80,-140.68,-141.82,-141.57,-139.58,-141.27,-141.44,-138.93,-139.07,-142.10,-141.03,-139.95,-140.31,-141.13,-140.68,-140.09,-140.81,-140.95,-139.37
654692000,-139.5827896,-138.0510623,-146.4710306,-149.3645706,-138.3707674,-140.5218672,-148.4163818,-147.4827127,-138.6910621,-139.2347598,-141.66,-139.68,-140.44,-140.17,-139.86,-140.77,-141.64,-141.59,-139.62,-141.34,-141.32,-138.78,-139.02,-142.10,-140.93,-140.10,-140.04,-141.30,-140.85,-140.30,-140.91,-141.30,-139.66
655690000,-139.8703774,-138.4047974,-146.6824852,-149.6094165,-138.7088753,-140.74215,-148.6364181,-147.7848431,-138.8676848,-139.3298875,-141.74,-139.53,-140.49,-140.25,-139.99,-140.94,-141.54,-141.59,-139.69,-141.49,-141.34,-138.81,-139.11,-142.18,-140.89,-140.33,-140.01,-141.51,-141.11,-140.58,-141.14,-141.66,-140.03
