id,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AI
581.84,-1.91,-1.74,-2.98,-2.96,-1.87,-1.74,-3.28,-1.87,-1.55,-1.78,-1.69,-1.66,-1.67,-1.74,-1.64,-1.65,-1.55,-1.68,-1.61,-1.68,-1.65,-1.63,-1.66,-1.65,-2.18,-1.68,-1.64,-1.63,-1.60,-1.67,-1.61,-1.61,-1.61
582.84,-1.89,-1.74,-3.03,-2.90,-1.88,-1.75,-3.26,-1.87,-1.56,-1.79,-1.68,-1.66,-1.67,-1.75,-1.64,-1.65,-1.54,-1.68,-1.62,-1.68,-1.66,-1.63,-1.66,-1.66,-2.17,-1.68,-1.64,-1.62,-1.60,-1.68,-1.60,-1.61,-1.61
583.83,-1.87,-1.75,-3.08,-2.84,-1.89,-1.75,-3.22,-1.86,-1.57,-1.80,-1.68,-1.66,-1.68,-1.75,-1.65,-1.65,-1.54,-1.68,-1.63,-1.69,-1.67,-1.63,-1.66,-1.67,-2.16,-1.68,-1.65,-1.63,-1.61,-1.69,-1.60,-1.62,-1.62
584.83,-1.86,-1.75,-3.14,-2.79,-1.89,-1.75,-3.19,-1.85,-1.57,-1.80,-1.69,-1.67,-1.68,-1.75,-1.64,-1.66,-1.55,-1.69,-1.64,-1.69,-1.68,-1.64,-1.67,-1.68,-2.15,-1.68,-1.65,-1.64,-1.61,-1.69,-1.61,-1.62,-1.62
585.83,-1.84,-1.76,-3.18,-2.72,-1.90,-1.76,-3.16,-1.85,-1.58,-1.81,-1.69,-1.67,-1.68,-1.75,-1.64,-1.66,-1.55,-1.70,-1.65,-1.70,-1.69,-1.64,-1.67,-1.69,-2.13,-1.69,-1.66,-1.64,-1.61,-1.70,-1.62,-1.63,-1.63
586.83,-1.83,-1.77,-3.23,-2.67,-1.91,-1.76,-3.13,-1.84,-1.60,-1.83,-1.69,-1.68,-1.69,-1.75,-1.64,-1.66,-1.56,-1.70,-1.66,-1.70,-1.69,-1.64,-1.67,-1.71,-2.12,-1.69,-1.66,-1.65,-1.62,-1.70,-1.63,-1.63,-1.63
587.83,-1.81,-1.78,-3.27,-2.61,-1.92,-1.76,-3.10,-1.84,-1.61,-1.84,-1.69,-1.68,-1.69,-1.75,-1.65,-1.67,-1.57,-1.71,-1.67,-1.71,-1.71,-1.65,-1.67,-1.72,-2.11,-1.70,-1.67,-1.65,-1.62,-1.71,-1.64,-1.65,-1.65
588.82,-1.81,-1.79,-3.30,-2.56,-1.93,-1.77,-3.06,-1.84,-1.62,-1.86,-1.70,-1.69,-1.70,-1.75,-1.66,-1.68,-1.58,-1.73,-1.69,-1.70,-1.72,-1.66,-1.68,-1.74,-2.10,-1.71,-1.68,-1.66,-1.62,-1.71,-1.65,-1.65,-1.65
589.82,-1.80,-1.80,-3.34,-2.51,-1.94,-1.78,-3.02,-1.85,-1.63,-1.88,-1.71,-1.71,-1.71,-1.75,-1.67,-1.69,-1.60,-1.75,-1.70,-1.71,-1.73,-1.67,-1.69,-1.75,-2.09,-1.72,-1.69,-1.66,-1.63,-1.71,-1.67,-1.67,-1.67
590.82,-1.80,-1.81,-3.37,-2.45,-1.95,-1.79,-2.99,-1.85,-1.64,-1.89,-1.72,-1.72,-1.73,-1.76,-1.69,-1.69,-1.62,-1.77,-1.72,-1.71,-1.74,-1.68,-1.70,-1.77,-2.08,-1.74,-1.71,-1.66,-1.63,-1.71,-1.69,-1.68,-1.68
591.82,-1.79,-1.82,-3.39,-2.40,-1.97,-1.80,-2.95,-1.85,-1.66,-1.91,-1.73,-1.73,-1.74,-1.77,-1.70,-1.71,-1.64,-1.79,-1.75,-1.72,-1.75,-1.69,-1.71,-1.79,-2.07,-1.75,-1.71,-1.67,-1.63,-1.72,-1.70,-1.70,-1.70
592.82,-1.80,-1.82,-3.41,-2.35,-1.97,-1.82,-2.91,-1.85,-1.67,-1.92,-1.74,-1.75,-1.76,-1.78,-1.72,-1.73,-1.66,-1.82,-1.76,-1.72,-1.76,-1.71,-1.73,-1.81,-2.06,-1.76,-1.73,-1.68,-1.63,-1.73,-1.72,-1.72,-1.72
593.81,-1.80,-1.83,-3.42,-2.30,-1.98,-1.82,-2.87,-1.85,-1.69,-1.94,-1.75,-1.76,-1.77,-1.79,-1.74,-1.74,-1.68,-1.84,-1.78,-1.73,-1.78,-1.73,-1.74,-1.81,-2.05,-1.77,-1.74,-1.69,-1.63,-1.73,-1.74,-1.74,-1.74
594.81,-1.81,-1.84,-3.42,-2.25,-1.98,-1.84,-2.83,-1.85,-1.70,-1.96,-1.75,-1.78,-1.78,-1.81,-1.75,-1.76,-1.69,-1.87,-1.79,-1.74,-1.79,-1.74,-1.75,-1.83,-2.05,-1.78,-1.76,-1.70,-1.64,-1.74,-1.75,-1.76,-1.76
595.81,-1.81,-1.84,-3.42,-2.20,-1.99,-1.86,-2.79,-1.86,-1.72,-1.97,-1.77,-1.79,-1.80,-1.82,-1.77,-1.78,-1.71,-1.90,-1.81,-1.75,-1.81,-1.76,-1.76,-1.83,-2.04,-1.80,-1.78,-1.72,-1.64,-1.74,-1.77,-1.78,-1.78
596.81,-1.82,-1.85,-3.42,-2.16,-1.99,-1.87,-2.75,-1.86,-1.73,-1.98,-1.79,-1.81,-1.81,-1.84,-1.78,-1.80,-1.73,-1.92,-1.82,-1.76,-1.83,-1.78,-1.77,-1.84,-2.03,-1.82,-1.79,-1.73,-1.65,-1.75,-1.78,-1.80,-1.80
597.81,-1.83,-1.86,-3.41,-2.11,-2.00,-1.89,-2.71,-1.86,-1.74,-1.99,-1.80,-1.82,-1.82,-1.85,-1.79,-1.83,-1.75,-1.96,-1.83,-1.78,-1.84,-1.79,-1.78,-1.85,-2.03,-1.84,-1.81,-1.74,-1.66,-1.75,-1.80,-1.82,-1.82
598.80,-1.84,-1.87,-3.39,-2.07,-2.00,-1.91,-2.67,-1.87,-1.76,-2.00,-1.82,-1.84,-1.83,-1.88,-1.81,-1.85,-1.77,-1.99,-1.85,-1.79,-1.86,-1.81,-1.79,-1.86,-2.03,-1.86,-1.83,-1.77,-1.66,-1.76,-1.82,-1.84,-1.84
599.80,-1.85,-1.89,-3.37,-2.03,-2.01,-1.93,-2.63,-1.87,-1.77,-2.01,-1.84,-1.86,-1.84,-1.89,-1.82,-1.87,-1.79,-2.01,-1.87,-1.81,-1.88,-1.82,-1.80,-1.87,-2.02,-1.89,-1.85,-1.79,-1.68,-1.77,-1.84,-1.86,-1.86
600.80,-1.86,-1.90,-3.35,-1.99,-2.02,-1.96,-2.59,-1.88,-1.79,-2.02,-1.86,-1.88,-1.86,-1.91,-1.83,-1.90,-1.81,-2.05,-1.89,-1.82,-1.90,-1.84,-1.82,-1.88,-2.03,-1.92,-1.87,-1.81,-1.69,-1.78,-1.86,-1.89,-1.89
601.80,-1.87,-1.92,-3.31,-1.95,-2.04,-1.98,-2.55,-1.89,-1.81,-2.04,-1.89,-1.90,-1.88,-1.93,-1.85,-1.93,-1.85,-2.08,-1.91,-1.83,-1.92,-1.86,-1.84,-1.90,-2.04,-1.95,-1.89,-1.84,-1.70,-1.79,-1.88,-1.92,-1.92
602.80,-1.88,-1.94,-3.28,-1.91,-2.06,-2.00,-2.51,-1.91,-1.84,-2.05,-1.92,-1.93,-1.90,-1.95,-1.87,-1.95,-1.88,-2.11,-1.94,-1.85,-1.94,-1.89,-1.86,-1.93,-2.04,-1.99,-1.92,-1.87,-1.72,-1.81,-1.91,-1.95,-1.95
603.79,-1.89,-1.96,-3.24,-1.88,-2.09,-2.03,-2.47,-1.92,-1.86,-2.06,-1.95,-1.96,-1.93,-1.98,-1.88,-1.98,-1.91,-2.14,-1.97,-1.86,-1.97,-1.91,-1.87,-1.95,-2.04,-2.02,-1.94,-1.89,-1.74,-1.82,-1.95,-1.98,-1.98
604.79,-1.91,-1.98,-3.19,-1.84,-2.12,-2.06,-2.43,-1.94,-1.89,-2.07,-1.98,-1.99,-1.96,-2.00,-1.90,-2.01,-1.94,-2.18,-2.01,-1.87,-2.00,-1.93,-1.90,-1.98,-2.05,-2.07,-1.98,-1.93,-1.76,-1.84,-1.98,-2.02,-2.02
605.79,-1.92,-1.99,-3.14,-1.81,-2.15,-2.09,-2.39,-1.96,-1.92,-2.09,-2.02,-2.02,-2.00,-2.03,-1.93,-2.04,-1.98,-2.21,-2.04,-1.89,-2.03,-1.96,-1.93,-2.00,-2.06,-2.10,-2.01,-1.96,-1.78,-1.86,-2.02,-2.05,-2.05
606.79,-1.94,-2.02,-3.09,-1.78,-2.18,-2.13,-2.36,-1.99,-1.95,-2.11,-2.06,-2.05,-2.03,-2.07,-1.95,-2.08,-2.02,-2.25,-2.08,-1.91,-2.06,-2.00,-1.96,-2.03,-2.07,-2.14,-2.05,-1.99,-1.81,-1.90,-2.06,-2.09,-2.09
607.79,-1.97,-2.03,-3.03,-1.75,-2.22,-2.16,-2.32,-2.01,-1.98,-2.13,-2.10,-2.08,-2.07,-2.10,-1.99,-2.11,-2.07,-2.29,-2.12,-1.94,-2.10,-2.04,-1.99,-2.06,-2.08,-2.19,-2.10,-2.03,-1.84,-1.93,-2.10,-2.13,-2.13
608.78,-1.99,-2.05,-2.97,-1.71,-2.26,-2.20,-2.28,-2.04,-2.01,-2.15,-2.15,-2.12,-2.11,-2.14,-2.02,-2.15,-2.12,-2.33,-2.16,-1.98,-2.14,-2.08,-2.03,-2.10,-2.10,-2.24,-2.14,-2.06,-1.87,-1.96,-2.15,-2.17,-2.17
609.78,-2.02,-2.08,-2.92,-1.68,-2.31,-2.25,-2.25,-2.07,-2.05,-2.19,-2.20,-2.17,-2.16,-2.19,-2.06,-2.20,-2.18,-2.38,-2.21,-2.01,-2.19,-2.13,-2.06,-2.13,-2.12,-2.30,-2.19,-2.11,-1.91,-2.00,-2.20,-2.21,-2.21
610.78,-2.05,-2.11,-2.86,-1.65,-2.35,-2.30,-2.22,-2.10,-2.09,-2.23,-2.25,-2.21,-2.21,-2.24,-2.11,-2.25,-2.24,-2.43,-2.26,-2.05,-2.23,-2.18,-2.10,-2.18,-2.14,-2.35,-2.24,-2.14,-1.94,-2.04,-2.24,-2.26,-2.26
611.78,-2.08,-2.15,-2.80,-1.62,-2.40,-2.35,-2.18,-2.14,-2.13,-2.27,-2.30,-2.26,-2.27,-2.29,-2.16,-2.29,-2.30,-2.48,-2.32,-2.08,-2.28,-2.24,-2.14,-2.22,-2.16,-2.41,-2.30,-2.18,-1.97,-2.08,-2.30,-2.31,-2.31
612.78,-2.12,-2.19,-2.74,-1.60,-2.46,-2.42,-2.15,-2.19,-2.17,-2.33,-2.35,-2.32,-2.33,-2.34,-2.21,-2.34,-2.37,-2.54,-2.38,-2.12,-2.32,-2.29,-2.19,-2.27,-2.19,-2.48,-2.35,-2.22,-2.02,-2.12,-2.36,-2.37,-2.37
613.77,-2.17,-2.24,-2.69,-1.57,-2.52,-2.48,-2.12,-2.24,-2.21,-2.38,-2.40,-2.38,-2.39,-2.40,-2.27,-2.40,-2.45,-2.60,-2.45,-2.15,-2.36,-2.36,-2.24,-2.33,-2.22,-2.55,-2.42,-2.27,-2.05,-2.16,-2.42,-2.44,-2.44
614.77,-2.21,-2.29,-2.63,-1.55,-2.58,-2.55,-2.08,-2.29,-2.26,-2.44,-2.45,-2.45,-2.46,-2.46,-2.32,-2.45,-2.53,-2.67,-2.53,-2.20,-2.40,-2.43,-2.30,-2.39,-2.25,-2.62,-2.48,-2.32,-2.10,-2.20,-2.49,-2.50,-2.50
615.77,-2.26,-2.35,-2.57,-1.52,-2.65,-2.63,-2.05,-2.34,-2.32,-2.50,-2.50,-2.52,-2.53,-2.52,-2.39,-2.51,-2.62,-2.74,-2.62,-2.25,-2.44,-2.50,-2.36,-2.46,-2.29,-2.70,-2.56,-2.38,-2.15,-2.26,-2.56,-2.58,-2.58
616.77,-2.33,-2.42,-2.52,-1.50,-2.73,-2.71,-2.03,-2.40,-2.38,-2.56,-2.55,-2.60,-2.60,-2.58,-2.45,-2.55,-2.72,-2.83,-2.71,-2.29,-2.47,-2.57,-2.43,-2.54,-2.33,-2.78,-2.63,-2.44,-2.20,-2.31,-2.63,-2.66,-2.66
617.77,-2.40,-2.50,-2.47,-1.47,-2.81,-2.79,-2.00,-2.46,-2.45,-2.62,-2.60,-2.69,-2.68,-2.64,-2.51,-2.62,-2.82,-2.91,-2.81,-2.35,-2.51,-2.65,-2.50,-2.62,-2.37,-2.86,-2.71,-2.51,-2.26,-2.37,-2.70,-2.74,-2.74
618.76,-2.47,-2.60,-2.42,-1.46,-2.89,-2.88,-1.97,-2.53,-2.52,-2.68,-2.66,-2.77,-2.76,-2.71,-2.59,-2.67,-2.92,-3.01,-2.93,-2.41,-2.56,-2.74,-2.58,-2.71,-2.42,-2.96,-2.79,-2.58,-2.32,-2.43,-2.78,-2.83,-2.83
619.76,-2.55,-2.70,-2.36,-1.43,-2.98,-2.97,-1.94,-2.60,-2.59,-2.76,-2.72,-2.87,-2.85,-2.78,-2.67,-2.74,-3.04,-3.11,-3.04,-2.48,-2.60,-2.83,-2.67,-2.81,-2.49,-3.05,-2.88,-2.67,-2.38,-2.51,-2.87,-2.93,-2.93
620.76,-2.66,-2.81,-2.31,-1.41,-3.07,-3.07,-1.91,-2.69,-2.66,-2.84,-2.79,-2.97,-2.94,-2.86,-2.76,-2.82,-3.15,-3.22,-3.16,-2.56,-2.66,-2.93,-2.76,-2.92,-2.55,-3.15,-2.99,-2.75,-2.46,-2.60,-2.95,-3.03,-3.03
621.76,-2.76,-2.93,-2.26,-1.39,-3.17,-3.17,-1.88,-2.78,-2.73,-2.92,-2.87,-3.07,-3.03,-2.95,-2.85,-2.92,-3.27,-3.35,-3.28,-2.64,-2.72,-3.05,-2.85,-3.04,-2.62,-3.26,-3.10,-2.85,-2.54,-2.69,-3.04,-3.15,-3.15
622.76,-2.88,-3.05,-2.21,-1.37,-3.27,-3.28,-1.86,-2.88,-2.81,-3.00,-2.96,-3.18,-3.13,-3.05,-2.96,-3.02,-3.38,-3.49,-3.40,-2.74,-2.80,-3.17,-2.96,-3.17,-2.70,-3.37,-3.23,-2.96,-2.64,-2.81,-3.13,-3.26,-3.26
623.75,-3.01,-3.18,-2.17,-1.36,-3.38,-3.38,-1.83,-3.00,-2.88,-3.10,-3.05,-3.29,-3.24,-3.17,-3.07,-3.13,-3.49,-3.63,-3.52,-2.84,-2.88,-3.30,-3.06,-3.30,-2.79,-3.48,-3.36,-3.06,-2.76,-2.93,-3.21,-3.37,-3.37
624.75,-3.15,-3.31,-2.12,-1.34,-3.49,-3.49,-1.81,-3.14,-2.97,-3.20,-3.15,-3.40,-3.36,-3.29,-3.18,-3.25,-3.60,-3.79,-3.65,-2.94,-2.96,-3.44,-3.16,-3.44,-2.88,-3.59,-3.50,-3.19,-2.88,-3.06,-3.30,-3.49,-3.49
625.75,-3.29,-3.45,-2.09,-1.32,-3.60,-3.60,-1.79,-3.29,-3.05,-3.32,-3.25,-3.52,-3.48,-3.42,-3.30,-3.38,-3.71,-3.94,-3.77,-3.04,-3.06,-3.58,-3.27,-3.58,-2.98,-3.69,-3.65,-3.31,-3.01,-3.19,-3.38,-3.59,-3.59
626.75,-3.44,-3.61,-2.04,-1.31,-3.73,-3.71,-1.77,-3.45,-3.15,-3.45,-3.36,-3.64,-3.59,-3.55,-3.42,-3.51,-3.81,-4.10,-3.90,-3.14,-3.15,-3.72,-3.37,-3.74,-3.09,-3.80,-3.79,-3.44,-3.14,-3.34,-3.45,-3.69,-3.69
627.75,-3.60,-3.76,-2.00,-1.30,-3.86,-3.82,-1.74,-3.62,-3.24,-3.59,-3.46,-3.76,-3.70,-3.69,-3.53,-3.64,-3.89,-4.26,-4.03,-3.24,-3.26,-3.87,-3.46,-3.91,-3.20,-3.91,-3.94,-3.58,-3.27,-3.49,-3.53,-3.79,-3.79
628.74,-3.76,-3.91,-1.96,-1.28,-3.99,-3.92,-1.72,-3.80,-3.34,-3.75,-3.55,-3.87,-3.81,-3.82,-3.64,-3.77,-3.97,-4.40,-4.15,-3.35,-3.37,-4.01,-3.55,-4.09,-3.32,-4.02,-4.09,-3.72,-3.40,-3.65,-3.60,-3.89,-3.89
629.74,-3.94,-4.07,-1.93,-1.27,-4.13,-4.02,-1.71,-3.99,-3.44,-3.91,-3.65,-3.98,-3.90,-3.96,-3.75,-3.90,-4.04,-4.54,-4.27,-3.46,-3.49,-4.16,-3.64,-4.27,-3.44,-4.14,-4.25,-3.86,-3.53,-3.81,-3.67,-3.98,-3.98
630.74,-4.13,-4.22,-1.89,-1.26,-4.26,-4.11,-1.69,-4.19,-3.54,-4.08,-3.75,-4.07,-3.99,-4.08,-3.85,-4.02,-4.10,-4.66,-4.37,-3.58,-3.61,-4.30,-3.72,-4.45,-3.55,-4.26,-4.40,-4.02,-3.67,-3.98,-3.73,-4.07,-4.07
631.74,-4.31,-4.37,-1.87,-1.24,-4.40,-4.19,-1.68,-4.40,-3.65,-4.25,-3.85,-4.15,-4.06,-4.20,-3.95,-4.13,-4.14,-4.77,-4.47,-3.69,-3.74,-4.46,-3.80,-4.64,-3.68,-4.37,-4.55,-4.16,-3.82,-4.16,-3.79,-4.14,-4.14
632.74,-4.49,-4.51,-1.84,-1.23,-4.51,-4.25,-1.66,-4.60,-3.75,-4.43,-3.94,-4.22,-4.11,-4.31,-4.03,-4.23,-4.17,-4.85,-4.56,-3.80,-3.87,-4.60,-3.86,-4.82,-3.78,-4.47,-4.69,-4.29,-3.97,-4.34,-3.83,-4.19,-4.19
633.73,-4.66,-4.64,-1.81,-1.23,-4.61,-4.30,-1.64,-4.79,-3.85,-4.58,-4.03,-4.28,-4.15,-4.40,-4.10,-4.30,-4.18,-4.90,-4.61,-3.92,-3.99,-4.72,-3.93,-4.98,-3.88,-4.57,-4.80,-4.40,-4.13,-4.51,-3.87,-4.23,-4.23
634.73,-4.82,-4.76,-1.78,-1.21,-4.68,-4.32,-1.63,-4.96,-3.96,-4.72,-4.13,-4.33,-4.16,-4.48,-4.16,-4.36,-4.18,-4.91,-4.64,-4.05,-4.12,-4.82,-3.98,-5.13,-3.96,-4.66,-4.90,-4.50,-4.29,-4.67,-3.89,-4.26,-4.26
635.73,-4.94,-4.87,-1.76,-1.20,-4.72,-4.32,-1.61,-5.11,-4.04,-4.84,-4.23,-4.34,-4.16,-4.54,-4.21,-4.40,-4.16,-4.89,-4.64,-4.17,-4.25,-4.90,-4.02,-5.25,-4.01,-4.73,-4.96,-4.57,-4.44,-4.81,-3.89,-4.26,-4.26
636.73,-5.04,-4.94,-1.74,-1.19,-4.71,-4.28,-1.61,-5.23,-4.11,-4.94,-4.32,-4.35,-4.14,-4.58,-4.23,-4.41,-4.10,-4.83,-4.60,-4.30,-4.37,-4.92,-4.05,-5.34,-4.06,-4.79,-4.98,-4.62,-4.58,-4.93,-3.88,-4.25,-4.25
637.73,-5.10,-4.98,-1.72,-1.18,-4.66,-4.22,-1.59,-5.31,-4.16,-4.98,-4.40,-4.34,-4.11,-4.60,-4.24,-4.40,-4.03,-4.74,-4.52,-4.42,-4.46,-4.91,-4.06,-5.37,-4.08,-4.82,-4.97,-4.62,-4.69,-5.02,-3.86,-4.22,-4.22
638.72,-5.10,-4.99,-1.71,-1.18,-4.57,-4.14,-1.58,-5.36,-4.19,-4.99,-4.47,-4.29,-4.05,-4.59,-4.22,-4.35,-3.94,-4.61,-4.43,-4.53,-4.54,-4.86,-4.05,-5.39,-4.08,-4.82,-4.92,-4.61,-4.78,-5.06,-3.83,-4.18,-4.18
639.72,-5.04,-4.95,-1.69,-1.18,-4.46,-4.03,-1.56,-5.37,-4.19,-4.93,-4.51,-4.24,-3.98,-4.55,-4.18,-4.28,-3.85,-4.45,-4.31,-4.61,-4.57,-4.78,-4.03,-5.35,-4.05,-4.80,-4.83,-4.57,-4.83,-5.07,-3.79,-4.11,-4.11
640.72,-4.94,-4.88,-1.68,-1.17,-4.32,-3.92,-1.56,-5.33,-4.18,-4.84,-4.53,-4.16,-3.89,-4.49,-4.12,-4.18,-3.74,-4.27,-4.19,-4.67,-4.58,-4.67,-3.98,-5.29,-4.01,-4.74,-4.70,-4.48,-4.84,-5.02,-3.72,-4.03,-4.03
641.72,-4.81,-4.78,-1.66,-1.16,-4.16,-3.79,-1.55,-5.23,-4.14,-4.70,-4.51,-4.07,-3.79,-4.38,-4.04,-4.07,-3.62,-4.09,-4.04,-4.70,-4.54,-4.51,-3.92,-5.20,-3.95,-4.65,-4.54,-4.36,-4.81,-4.94,-3.64,-3.93,-3.93
642.72,-4.64,-4.64,-1.65,-1.16,-3.99,-3.65,-1.54,-5.10,-4.09,-4.52,-4.47,-3.97,-3.68,-4.25,-3.94,-3.94,-3.51,-3.89,-3.89,-4.68,-4.46,-4.35,-3.84,-5.07,-3.88,-4.53,-4.36,-4.21,-4.73,-4.80,-3.54,-3.83,-3.83
643.71,-4.44,-4.48,-1.64,-1.16,-3.82,-3.50,-1.54,-4.92,-4.01,-4.32,-4.38,-3.85,-3.57,-4.11,-3.82,-3.80,-3.40,-3.70,-3.74,-4.62,-4.36,-4.17,-3.75,-4.91,-3.80,-4.38,-4.15,-4.05,-4.60,-4.62,-3.45,-3.71,-3.71
644.71,-4.23,-4.29,-1.63,-1.16,-3.65,-3.35,-1.54,-4.70,-3.91,-4.11,-4.25,-3.72,-3.45,-3.94,-3.69,-3.65,-3.29,-3.53,-3.59,-4.53,-4.21,-3.98,-3.65,-4.74,-3.72,-4.23,-3.94,-3.88,-4.44,-4.43,-3.35,-3.59,-3.59
645.71,-4.02,-4.10,-1.63,-1.15,-3.47,-3.20,-1.54,-4.47,-3.80,-3.89,-4.11,-3.59,-3.31,-3.76,-3.55,-3.50,-3.18,-3.35,-3.44,-4.40,-4.03,-3.79,-3.55,-4.55,-3.63,-4.05,-3.73,-3.71,-4.25,-4.20,-3.25,-3.47,-3.47
646.71,-3.80,-3.89,-1.62,-1.15,-3.30,-3.05,-1.54,-4.23,-3.68,-3.66,-3.94,-3.45,-3.19,-3.58,-3.40,-3.33,-3.08,-3.20,-3.30,-4.24,-3.83,-3.60,-3.44,-4.36,-3.54,-3.88,-3.53,-3.53,-4.05,-3.97,-3.15,-3.35,-3.35
647.71,-3.60,-3.69,-1.62,-1.15,-3.14,-2.91,-1.55,-3.97,-3.55,-3.45,-3.76,-3.31,-3.06,-3.41,-3.27,-3.17,-2.97,-3.05,-3.16,-4.07,-3.63,-3.43,-3.32,-4.15,-3.46,-3.71,-3.33,-3.35,-3.85,-3.76,-3.04,-3.23,-3.23
648.70,-3.41,-3.49,-1.62,-1.16,-2.98,-2.77,-1.55,-3.74,-3.40,-3.25,-3.56,-3.18,-2.94,-3.25,-3.13,-3.03,-2.88,-2.91,-3.03,-3.89,-3.43,-3.26,-3.20,-3.95,-3.37,-3.53,-3.15,-3.19,-3.64,-3.54,-2.94,-3.11,-3.11
649.70,-3.23,-3.31,-1.62,-1.16,-2.84,-2.65,-1.55,-3.51,-3.25,-3.06,-3.38,-3.04,-2.82,-3.08,-2.99,-2.88,-2.78,-2.78,-2.91,-3.71,-3.25,-3.10,-3.07,-3.75,-3.28,-3.36,-2.99,-3.03,-3.45,-3.34,-2.84,-3.00,-3.00
650.70,-3.07,-3.15,-1.62,-1.16,-2.70,-2.53,-1.56,-3.29,-3.10,-2.90,-3.19,-2.91,-2.71,-2.94,-2.88,-2.75,-2.69,-2.66,-2.79,-3.52,-3.07,-2.96,-2.94,-3.56,-3.19,-3.19,-2.84,-2.87,-3.27,-3.15,-2.74,-2.89,-2.89
651.70,-2.92,-2.99,-1.62,-1.16,-2.57,-2.42,-1.57,-3.09,-2.96,-2.74,-3.01,-2.78,-2.60,-2.80,-2.76,-2.62,-2.61,-2.56,-2.69,-3.35,-2.91,-2.83,-2.82,-3.38,-3.11,-3.02,-2.71,-2.73,-3.11,-2.98,-2.64,-2.78,-2.78
652.70,-2.78,-2.85,-1.63,-1.17,-2.46,-2.32,-1.58,-2.91,-2.82,-2.60,-2.83,-2.66,-2.50,-2.67,-2.65,-2.50,-2.52,-2.46,-2.58,-3.18,-2.75,-2.72,-2.70,-3.21,-3.02,-2.87,-2.58,-2.61,-2.95,-2.83,-2.54,-2.68,-2.68
653.69,-2.66,-2.72,-1.63,-1.17,-2.36,-2.23,-1.58,-2.74,-2.68,-2.46,-2.68,-2.54,-2.41,-2.55,-2.54,-2.39,-2.45,-2.37,-2.49,-3.02,-2.61,-2.61,-2.59,-3.05,-2.94,-2.73,-2.47,-2.48,-2.81,-2.68,-2.45,-2.59,-2.59
654.69,-2.55,-2.61,-1.64,-1.17,-2.27,-2.15,-1.59,-2.60,-2.57,-2.35,-2.54,-2.44,-2.32,-2.43,-2.44,-2.28,-2.37,-2.28,-2.41,-2.87,-2.48,-2.51,-2.48,-2.90,-2.86,-2.61,-2.37,-2.37,-2.68,-2.55,-2.36,-2.49,-2.49
655.69,-2.45,-2.50,-1.64,-1.17,-2.17,-2.08,-1.61,-2.47,-2.44,-2.24,-2.40,-2.33,-2.23,-2.33,-2.34,-2.20,-2.31,-2.21,-2.34,-2.73,-2.36,-2.42,-2.39,-2.76,-2.79,-2.50,-2.28,-2.26,-2.57,-2.44,-2.27,-2.40,-2.40
656.69,-2.37,-2.40,-1.65,-1.18,-2.10,-2.00,-1.61,-2.37,-2.34,-2.15,-2.29,-2.23,-2.15,-2.24,-2.26,-2.11,-2.24,-2.13,-2.27,-2.60,-2.26,-2.34,-2.30,-2.63,-2.73,-2.40,-2.21,-2.18,-2.47,-2.34,-2.20,-2.31,-2.31
657.69,-2.30,-2.31,-1.66,-1.19,-2.02,-1.95,-1.61,-2.27,-2.23,-2.06,-2.18,-2.15,-2.09,-2.16,-2.18,-2.04,-2.17,-2.07,-2.20,-2.48,-2.16,-2.26,-2.22,-2.51,-2.67,-2.32,-2.15,-2.10,-2.38,-2.25,-2.12,-2.24,-2.24
658.68,-2.23,-2.24,-1.67,-1.20,-1.95,-1.89,-1.63,-2.19,-2.14,-1.99,-2.09,-2.06,-2.01,-2.08,-2.11,-1.96,-2.11,-2.01,-2.14,-2.37,-2.08,-2.19,-2.15,-2.40,-2.61,-2.24,-2.09,-2.04,-2.31,-2.18,-2.06,-2.17,-2.17
659.68,-2.16,-2.16,-1.68,-1.21,-1.89,-1.84,-1.64,-2.12,-2.05,-1.93,-2.01,-1.98,-1.95,-2.01,-2.05,-1.90,-2.05,-1.96,-2.09,-2.28,-2.00,-2.13,-2.08,-2.31,-2.57,-2.17,-2.04,-1.98,-2.24,-2.12,-2.00,-2.10,-2.10
660.68,-2.11,-2.10,-1.69,-1.22,-1.85,-1.80,-1.66,-2.05,-1.97,-1.87,-1.94,-1.91,-1.90,-1.95,-1.99,-1.85,-1.99,-1.91,-2.04,-2.19,-1.93,-2.07,-2.02,-2.22,-2.53,-2.11,-2.01,-1.94,-2.17,-2.06,-1.94,-2.04,-2.04
661.68,-2.07,-2.04,-1.70,-1.23,-1.79,-1.75,-1.68,-2.00,-1.91,-1.83,-1.88,-1.86,-1.85,-1.90,-1.94,-1.81,-1.94,-1.87,-1.99,-2.12,-1.87,-2.02,-1.96,-2.14,-2.49,-2.05,-1.97,-1.90,-2.12,-2.02,-1.89,-1.99,-1.99
662.68,-2.03,-2.00,-1.72,-1.25,-1.76,-1.72,-1.70,-1.96,-1.85,-1.79,-1.83,-1.81,-1.81,-1.86,-1.89,-1.77,-1.90,-1.84,-1.94,-2.06,-1.82,-1.98,-1.92,-2.08,-2.45,-2.01,-1.95,-1.86,-2.08,-1.97,-1.85,-1.94,-1.94
