id,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI
564.87,-1.96,-1.78,-2.65,-3.13,-1.86,-1.81,-2.76,-1.91,-2.02,-1.69,-1.81,-1.75,-2.00,-1.83,-1.71,-1.83,-1.77,-1.85,-1.78,-1.71,-1.81,-1.79,-1.70,-1.91,-1.92,-1.80,-1.83,-1.75,-1.64,-1.70,-1.71,-1.91,-1.69
565.87,-1.94,-1.77,-2.68,-3.13,-1.85,-1.79,-2.73,-1.90,-2.01,-1.68,-1.80,-1.74,-1.99,-1.81,-1.70,-1.82,-1.75,-1.81,-1.76,-1.68,-1.79,-1.78,-1.69,-1.89,-1.91,-1.79,-1.81,-1.74,-1.63,-1.70,-1.71,-1.89,-1.67
566.87,-1.92,-1.75,-2.72,-3.13,-1.83,-1.79,-2.70,-1.90,-2.00,-1.66,-1.79,-1.73,-1.96,-1.80,-1.70,-1.81,-1.75,-1.79,-1.74,-1.67,-1.77,-1.77,-1.68,-1.87,-1.90,-1.78,-1.79,-1.72,-1.63,-1.69,-1.70,-1.86,-1.65
567.87,-1.90,-1.74,-2.75,-3.13,-1.82,-1.77,-2.68,-1.89,-1.99,-1.65,-1.78,-1.73,-1.94,-1.78,-1.69,-1.80,-1.74,-1.76,-1.73,-1.65,-1.76,-1.76,-1.67,-1.85,-1.88,-1.77,-1.77,-1.71,-1.62,-1.69,-1.69,-1.84,-1.64
568.86,-1.88,-1.72,-2.79,-3.13,-1.80,-1.77,-2.64,-1.89,-1.97,-1.63,-1.77,-1.71,-1.92,-1.76,-1.69,-1.80,-1.73,-1.72,-1.71,-1.63,-1.75,-1.75,-1.67,-1.83,-1.86,-1.76,-1.76,-1.70,-1.62,-1.68,-1.69,-1.82,-1.62
569.86,-1.85,-1.71,-2.83,-3.12,-1.79,-1.76,-2.62,-1.89,-1.95,-1.63,-1.76,-1.71,-1.90,-1.75,-1.69,-1.80,-1.73,-1.69,-1.69,-1.61,-1.73,-1.74,-1.66,-1.82,-1.85,-1.76,-1.74,-1.70,-1.62,-1.68,-1.68,-1.79,-1.60
570.86,-1.83,-1.69,-2.87,-3.11,-1.78,-1.75,-2.59,-1.90,-1.94,-1.62,-1.75,-1.71,-1.88,-1.73,-1.69,-1.79,-1.73,-1.67,-1.69,-1.60,-1.73,-1.74,-1.66,-1.80,-1.83,-1.75,-1.73,-1.69,-1.61,-1.67,-1.67,-1.77,-1.58
571.86,-1.81,-1.68,-2.91,-3.09,-1.77,-1.74,-2.57,-1.90,-1.93,-1.61,-1.75,-1.70,-1.86,-1.72,-1.69,-1.79,-1.73,-1.64,-1.67,-1.59,-1.72,-1.73,-1.65,-1.78,-1.81,-1.75,-1.72,-1.69,-1.62,-1.68,-1.67,-1.75,-1.57
572.86,-1.78,-1.67,-2.95,-3.07,-1.76,-1.74,-2.55,-1.90,-1.92,-1.60,-1.75,-1.70,-1.85,-1.71,-1.69,-1.79,-1.72,-1.62,-1.66,-1.57,-1.71,-1.73,-1.65,-1.76,-1.80,-1.74,-1.71,-1.68,-1.62,-1.68,-1.67,-1.74,-1.57
573.85,-1.77,-1.65,-3.00,-3.04,-1.76,-1.73,-2.53,-1.90,-1.91,-1.60,-1.74,-1.70,-1.83,-1.71,-1.68,-1.79,-1.72,-1.60,-1.65,-1.57,-1.70,-1.72,-1.65,-1.75,-1.78,-1.75,-1.70,-1.68,-1.62,-1.68,-1.67,-1.72,-1.57
574.85,-1.74,-1.64,-3.05,-3.01,-1.75,-1.72,-2.50,-1.92,-1.89,-1.59,-1.74,-1.69,-1.81,-1.70,-1.68,-1.78,-1.71,-1.58,-1.65,-1.56,-1.70,-1.72,-1.65,-1.73,-1.77,-1.74,-1.69,-1.67,-1.62,-1.69,-1.67,-1.70,-1.56
575.85,-1.72,-1.63,-3.10,-2.99,-1.75,-1.72,-2.48,-1.93,-1.88,-1.59,-1.74,-1.69,-1.80,-1.69,-1.68,-1.79,-1.71,-1.57,-1.65,-1.55,-1.69,-1.71,-1.65,-1.72,-1.76,-1.74,-1.69,-1.66,-1.62,-1.68,-1.68,-1.69,-1.56
576.85,-1.70,-1.62,-3.15,-2.95,-1.75,-1.71,-2.46,-1.95,-1.87,-1.59,-1.74,-1.69,-1.78,-1.68,-1.67,-1.78,-1.71,-1.56,-1.64,-1.55,-1.68,-1.71,-1.65,-1.71,-1.75,-1.74,-1.69,-1.66,-1.62,-1.69,-1.68,-1.68,-1.56
577.85,-1.68,-1.60,-3.20,-2.91,-1.74,-1.71,-2.44,-1.96,-1.86,-1.59,-1.74,-1.68,-1.78,-1.68,-1.67,-1.78,-1.71,-1.55,-1.64,-1.55,-1.68,-1.70,-1.65,-1.70,-1.74,-1.73,-1.68,-1.65,-1.62,-1.69,-1.68,-1.66,-1.56
578.84,-1.66,-1.59,-3.25,-2.87,-1.74,-1.70,-2.42,-1.97,-1.84,-1.59,-1.74,-1.67,-1.77,-1.68,-1.66,-1.78,-1.71,-1.54,-1.64,-1.55,-1.68,-1.69,-1.65,-1.69,-1.73,-1.73,-1.68,-1.66,-1.62,-1.69,-1.69,-1.66,-1.56
579.84,-1.64,-1.58,-3.31,-2.84,-1.73,-1.70,-2.39,-1.99,-1.83,-1.59,-1.74,-1.67,-1.76,-1.68,-1.66,-1.79,-1.71,-1.54,-1.64,-1.54,-1.68,-1.69,-1.64,-1.69,-1.73,-1.73,-1.67,-1.65,-1.62,-1.70,-1.69,-1.65,-1.56
580.84,-1.62,-1.58,-3.36,-2.79,-1.73,-1.70,-2.36,-2.01,-1.82,-1.60,-1.75,-1.67,-1.76,-1.68,-1.65,-1.79,-1.72,-1.53,-1.63,-1.55,-1.69,-1.69,-1.64,-1.69,-1.72,-1.73,-1.67,-1.65,-1.63,-1.71,-1.69,-1.64,-1.56
581.84,-1.61,-1.57,-3.40,-2.76,-1.74,-1.70,-2.34,-2.01,-1.81,-1.61,-1.75,-1.67,-1.77,-1.67,-1.64,-1.79,-1.72,-1.53,-1.63,-1.56,-1.69,-1.68,-1.64,-1.69,-1.72,-1.73,-1.67,-1.65,-1.63,-1.72,-1.70,-1.64,-1.57
582.84,-1.59,-1.57,-3.43,-2.72,-1.74,-1.70,-2.31,-2.03,-1.81,-1.62,-1.76,-1.67,-1.77,-1.68,-1.63,-1.79,-1.73,-1.52,-1.64,-1.56,-1.70,-1.68,-1.64,-1.69,-1.72,-1.73,-1.67,-1.65,-1.64,-1.73,-1.71,-1.64,-1.58
583.83,-1.58,-1.57,-3.47,-2.67,-1.74,-1.71,-2.28,-2.04,-1.80,-1.63,-1.76,-1.67,-1.77,-1.68,-1.63,-1.79,-1.73,-1.53,-1.64,-1.57,-1.70,-1.69,-1.64,-1.69,-1.73,-1.73,-1.67,-1.65,-1.64,-1.73,-1.71,-1.64,-1.58
584.83,-1.57,-1.57,-3.50,-2.62,-1.75,-1.71,-2.25,-2.06,-1.80,-1.63,-1.77,-1.67,-1.77,-1.68,-1.63,-1.79,-1.73,-1.52,-1.64,-1.58,-1.71,-1.70,-1.64,-1.69,-1.73,-1.73,-1.68,-1.65,-1.65,-1.74,-1.72,-1.64,-1.59
585.83,-1.56,-1.57,-3.52,-2.57,-1.75,-1.72,-2.22,-2.08,-1.79,-1.65,-1.78,-1.66,-1.77,-1.68,-1.62,-1.79,-1.74,-1.53,-1.64,-1.60,-1.72,-1.70,-1.64,-1.69,-1.74,-1.73,-1.68,-1.65,-1.65,-1.75,-1.72,-1.64,-1.60
586.83,-1.55,-1.59,-3.54,-2.53,-1.76,-1.72,-2.20,-2.09,-1.79,-1.67,-1.78,-1.66,-1.76,-1.69,-1.62,-1.78,-1.73,-1.54,-1.65,-1.61,-1.73,-1.71,-1.64,-1.69,-1.74,-1.75,-1.68,-1.65,-1.66,-1.76,-1.71,-1.64,-1.60
587.83,-1.55,-1.59,-3.56,-2.48,-1.77,-1.73,-2.17,-2.11,-1.79,-1.67,-1.79,-1.67,-1.76,-1.70,-1.62,-1.78,-1.74,-1.55,-1.66,-1.62,-1.73,-1.71,-1.64,-1.71,-1.75,-1.76,-1.69,-1.65,-1.66,-1.76,-1.71,-1.65,-1.61
588.82,-1.55,-1.60,-3.56,-2.43,-1.78,-1.74,-2.15,-2.12,-1.79,-1.69,-1.79,-1.67,-1.76,-1.71,-1.63,-1.79,-1.74,-1.56,-1.66,-1.64,-1.74,-1.72,-1.65,-1.71,-1.76,-1.77,-1.70,-1.65,-1.67,-1.76,-1.71,-1.66,-1.62
589.82,-1.55,-1.61,-3.57,-2.39,-1.79,-1.75,-2.13,-2.13,-1.79,-1.71,-1.80,-1.67,-1.76,-1.72,-1.63,-1.79,-1.74,-1.57,-1.68,-1.65,-1.74,-1.73,-1.65,-1.72,-1.77,-1.79,-1.71,-1.66,-1.67,-1.77,-1.71,-1.67,-1.63
590.82,-1.56,-1.62,-3.56,-2.35,-1.81,-1.75,-2.10,-2.14,-1.79,-1.72,-1.80,-1.67,-1.76,-1.73,-1.64,-1.79,-1.75,-1.59,-1.69,-1.67,-1.75,-1.73,-1.67,-1.73,-1.78,-1.80,-1.72,-1.66,-1.67,-1.76,-1.71,-1.68,-1.65
591.82,-1.56,-1.62,-3.56,-2.30,-1.83,-1.77,-2.08,-2.15,-1.79,-1.74,-1.80,-1.68,-1.77,-1.75,-1.65,-1.80,-1.75,-1.61,-1.71,-1.69,-1.76,-1.74,-1.68,-1.74,-1.79,-1.82,-1.73,-1.67,-1.68,-1.76,-1.70,-1.70,-1.67
592.82,-1.57,-1.62,-3.55,-2.25,-1.83,-1.78,-2.06,-2.15,-1.79,-1.75,-1.80,-1.68,-1.77,-1.76,-1.66,-1.81,-1.76,-1.63,-1.72,-1.71,-1.76,-1.76,-1.69,-1.75,-1.81,-1.83,-1.75,-1.68,-1.69,-1.77,-1.70,-1.72,-1.69
593.81,-1.59,-1.62,-3.53,-2.21,-1.84,-1.79,-2.04,-2.16,-1.79,-1.76,-1.80,-1.69,-1.79,-1.78,-1.66,-1.81,-1.77,-1.64,-1.74,-1.72,-1.77,-1.77,-1.71,-1.76,-1.82,-1.86,-1.76,-1.69,-1.69,-1.76,-1.70,-1.73,-1.71
594.81,-1.60,-1.63,-3.51,-2.17,-1.85,-1.81,-2.02,-2.17,-1.79,-1.77,-1.80,-1.70,-1.80,-1.79,-1.67,-1.82,-1.78,-1.66,-1.76,-1.74,-1.78,-1.78,-1.72,-1.78,-1.83,-1.88,-1.76,-1.71,-1.70,-1.77,-1.71,-1.75,-1.73
595.81,-1.61,-1.63,-3.48,-2.13,-1.86,-1.83,-2.00,-2.17,-1.79,-1.78,-1.80,-1.70,-1.82,-1.80,-1.68,-1.83,-1.80,-1.67,-1.77,-1.75,-1.78,-1.79,-1.74,-1.79,-1.84,-1.89,-1.78,-1.72,-1.71,-1.77,-1.71,-1.76,-1.75
596.81,-1.62,-1.63,-3.46,-2.09,-1.86,-1.85,-1.98,-2.17,-1.79,-1.79,-1.80,-1.71,-1.83,-1.81,-1.69,-1.84,-1.81,-1.69,-1.79,-1.76,-1.78,-1.81,-1.76,-1.80,-1.85,-1.92,-1.79,-1.73,-1.72,-1.78,-1.71,-1.78,-1.77
597.81,-1.64,-1.63,-3.43,-2.05,-1.87,-1.87,-1.96,-2.18,-1.79,-1.81,-1.80,-1.72,-1.85,-1.82,-1.71,-1.84,-1.82,-1.70,-1.81,-1.78,-1.79,-1.82,-1.78,-1.81,-1.85,-1.94,-1.80,-1.75,-1.73,-1.79,-1.72,-1.80,-1.79
598.80,-1.66,-1.64,-3.39,-2.01,-1.88,-1.89,-1.94,-2.18,-1.79,-1.82,-1.81,-1.73,-1.87,-1.83,-1.73,-1.85,-1.84,-1.71,-1.82,-1.79,-1.79,-1.84,-1.79,-1.82,-1.87,-1.97,-1.82,-1.77,-1.75,-1.80,-1.73,-1.82,-1.81
599.80,-1.68,-1.65,-3.36,-1.97,-1.90,-1.91,-1.92,-2.17,-1.80,-1.83,-1.81,-1.75,-1.89,-1.84,-1.75,-1.86,-1.86,-1.73,-1.84,-1.81,-1.80,-1.84,-1.80,-1.84,-1.88,-1.99,-1.85,-1.79,-1.76,-1.80,-1.74,-1.85,-1.83
600.80,-1.70,-1.66,-3.32,-1.94,-1.91,-1.93,-1.90,-2.17,-1.80,-1.85,-1.81,-1.77,-1.91,-1.86,-1.77,-1.88,-1.88,-1.74,-1.86,-1.82,-1.80,-1.86,-1.82,-1.85,-1.90,-2.02,-1.87,-1.81,-1.78,-1.82,-1.76,-1.88,-1.85
601.80,-1.72,-1.67,-3.28,-1.91,-1.93,-1.96,-1.88,-2.16,-1.82,-1.88,-1.81,-1.78,-1.93,-1.88,-1.79,-1.89,-1.90,-1.77,-1.88,-1.84,-1.80,-1.88,-1.84,-1.88,-1.92,-2.05,-1.90,-1.83,-1.80,-1.83,-1.77,-1.91,-1.88
602.80,-1.74,-1.69,-3.23,-1.87,-1.96,-1.98,-1.86,-2.15,-1.83,-1.90,-1.81,-1.80,-1.95,-1.90,-1.82,-1.90,-1.92,-1.79,-1.89,-1.87,-1.80,-1.90,-1.85,-1.90,-1.95,-2.08,-1.93,-1.85,-1.82,-1.84,-1.79,-1.95,-1.90
603.79,-1.76,-1.70,-3.19,-1.84,-1.98,-2.00,-1.84,-2.13,-1.85,-1.92,-1.82,-1.82,-1.98,-1.92,-1.85,-1.92,-1.94,-1.81,-1.91,-1.89,-1.80,-1.91,-1.87,-1.92,-1.97,-2.11,-1.96,-1.87,-1.84,-1.86,-1.81,-1.99,-1.93
604.79,-1.78,-1.72,-3.13,-1.80,-2.00,-2.03,-1.83,-2.12,-1.87,-1.95,-1.84,-1.84,-2.00,-1.94,-1.88,-1.94,-1.97,-1.84,-1.93,-1.91,-1.81,-1.92,-1.89,-1.95,-2.00,-2.14,-1.99,-1.90,-1.86,-1.87,-1.83,-2.03,-1.96
605.79,-1.81,-1.74,-3.09,-1.78,-2.03,-2.06,-1.80,-2.11,-1.89,-1.98,-1.85,-1.86,-2.04,-1.97,-1.91,-1.95,-1.99,-1.87,-1.95,-1.94,-1.81,-1.94,-1.91,-1.97,-2.03,-2.17,-2.02,-1.92,-1.89,-1.89,-1.86,-2.08,-1.99
606.79,-1.84,-1.77,-3.03,-1.75,-2.06,-2.09,-1.79,-2.09,-1.91,-2.01,-1.87,-1.89,-2.08,-2.00,-1.95,-1.98,-2.02,-1.90,-1.97,-1.96,-1.82,-1.96,-1.93,-2.00,-2.06,-2.20,-2.05,-1.95,-1.92,-1.92,-1.88,-2.12,-2.03
607.79,-1.86,-1.79,-2.99,-1.72,-2.09,-2.12,-1.77,-2.07,-1.94,-2.04,-1.89,-1.92,-2.12,-2.03,-1.99,-2.00,-2.05,-1.93,-1.99,-1.99,-1.83,-1.99,-1.96,-2.03,-2.09,-2.24,-2.09,-1.99,-1.95,-1.95,-1.91,-2.18,-2.06
608.78,-1.89,-1.82,-2.93,-1.69,-2.12,-2.16,-1.75,-2.05,-1.96,-2.07,-1.91,-1.95,-2.16,-2.07,-2.03,-2.03,-2.08,-1.97,-2.02,-2.02,-1.85,-2.01,-1.98,-2.06,-2.11,-2.27,-2.13,-2.02,-1.98,-1.97,-1.94,-2.22,-2.10
609.78,-1.93,-1.85,-2.88,-1.67,-2.15,-2.20,-1.74,-2.03,-1.99,-2.11,-1.94,-1.98,-2.19,-2.11,-2.07,-2.06,-2.11,-2.01,-2.05,-2.05,-1.87,-2.04,-2.02,-2.09,-2.14,-2.31,-2.17,-2.06,-2.01,-2.00,-1.96,-2.28,-2.14
610.78,-1.97,-1.88,-2.83,-1.64,-2.19,-2.24,-1.72,-2.01,-2.02,-2.15,-1.97,-2.02,-2.22,-2.16,-2.12,-2.08,-2.15,-2.05,-2.09,-2.09,-1.89,-2.07,-2.05,-2.13,-2.18,-2.34,-2.22,-2.09,-2.05,-2.03,-1.98,-2.34,-2.19
611.78,-2.02,-1.92,-2.78,-1.61,-2.23,-2.28,-1.71,-1.98,-2.05,-2.19,-1.99,-2.06,-2.26,-2.21,-2.18,-2.11,-2.18,-2.10,-2.12,-2.13,-1.91,-2.10,-2.08,-2.17,-2.21,-2.39,-2.26,-2.14,-2.07,-2.05,-2.00,-2.40,-2.23
612.78,-2.06,-1.96,-2.73,-1.58,-2.27,-2.34,-1.70,-1.96,-2.08,-2.23,-2.02,-2.10,-2.29,-2.26,-2.24,-2.14,-2.21,-2.16,-2.16,-2.17,-1.94,-2.13,-2.12,-2.21,-2.25,-2.42,-2.31,-2.17,-2.11,-2.08,-2.02,-2.46,-2.28
613.77,-2.12,-2.01,-2.69,-1.57,-2.31,-2.39,-1.69,-1.94,-2.12,-2.28,-2.05,-2.13,-2.32,-2.32,-2.30,-2.17,-2.25,-2.21,-2.20,-2.22,-1.96,-2.16,-2.16,-2.26,-2.29,-2.46,-2.36,-2.21,-2.14,-2.11,-2.05,-2.52,-2.33
614.77,-2.17,-2.07,-2.64,-1.54,-2.37,-2.45,-1.67,-1.91,-2.16,-2.33,-2.07,-2.18,-2.35,-2.37,-2.37,-2.21,-2.28,-2.28,-2.24,-2.28,-1.99,-2.18,-2.21,-2.32,-2.33,-2.50,-2.41,-2.26,-2.18,-2.14,-2.07,-2.60,-2.39
615.77,-2.23,-2.13,-2.59,-1.52,-2.42,-2.51,-1.66,-1.88,-2.20,-2.39,-2.09,-2.21,-2.39,-2.43,-2.44,-2.25,-2.31,-2.34,-2.29,-2.34,-2.01,-2.21,-2.25,-2.37,-2.38,-2.54,-2.47,-2.31,-2.22,-2.18,-2.09,-2.67,-2.45
616.77,-2.30,-2.20,-2.55,-1.50,-2.49,-2.58,-1.65,-1.86,-2.23,-2.45,-2.12,-2.24,-2.42,-2.50,-2.52,-2.28,-2.34,-2.41,-2.33,-2.41,-2.04,-2.23,-2.29,-2.44,-2.43,-2.58,-2.53,-2.36,-2.26,-2.21,-2.12,-2.75,-2.52
617.77,-2.37,-2.28,-2.50,-1.47,-2.55,-2.66,-1.64,-1.83,-2.28,-2.52,-2.15,-2.28,-2.45,-2.56,-2.60,-2.32,-2.37,-2.49,-2.38,-2.48,-2.07,-2.26,-2.34,-2.51,-2.49,-2.63,-2.59,-2.41,-2.31,-2.25,-2.15,-2.82,-2.59
618.76,-2.44,-2.36,-2.46,-1.46,-2.62,-2.74,-1.63,-1.80,-2.33,-2.58,-2.17,-2.32,-2.48,-2.63,-2.68,-2.37,-2.39,-2.56,-2.43,-2.55,-2.11,-2.28,-2.39,-2.59,-2.55,-2.68,-2.66,-2.46,-2.35,-2.30,-2.19,-2.90,-2.66
619.76,-2.52,-2.45,-2.42,-1.43,-2.70,-2.82,-1.61,-1.76,-2.38,-2.65,-2.21,-2.36,-2.52,-2.71,-2.76,-2.42,-2.42,-2.64,-2.48,-2.62,-2.15,-2.31,-2.45,-2.66,-2.62,-2.73,-2.72,-2.51,-2.41,-2.35,-2.23,-2.98,-2.74
620.76,-2.60,-2.55,-2.38,-1.42,-2.77,-2.91,-1.60,-1.74,-2.43,-2.72,-2.25,-2.41,-2.56,-2.78,-2.85,-2.48,-2.45,-2.72,-2.54,-2.70,-2.20,-2.35,-2.51,-2.75,-2.70,-2.79,-2.79,-2.58,-2.48,-2.41,-2.29,-3.06,-2.83
621.76,-2.69,-2.66,-2.34,-1.40,-2.86,-2.99,-1.58,-1.71,-2.50,-2.79,-2.30,-2.45,-2.61,-2.86,-2.95,-2.55,-2.50,-2.80,-2.60,-2.77,-2.25,-2.39,-2.58,-2.84,-2.78,-2.85,-2.86,-2.65,-2.54,-2.47,-2.35,-3.14,-2.92
622.76,-2.78,-2.77,-2.30,-1.38,-2.94,-3.08,-1.57,-1.68,-2.56,-2.86,-2.36,-2.51,-2.66,-2.93,-3.04,-2.62,-2.55,-2.89,-2.67,-2.83,-2.31,-2.44,-2.65,-2.92,-2.85,-2.92,-2.94,-2.74,-2.62,-2.55,-2.42,-3.23,-3.02
623.75,-2.88,-2.88,-2.27,-1.37,-3.03,-3.17,-1.56,-1.65,-2.64,-2.93,-2.41,-2.57,-2.72,-3.02,-3.14,-2.71,-2.61,-2.96,-2.75,-2.89,-2.37,-2.49,-2.73,-3.02,-2.93,-2.99,-3.02,-2.82,-2.69,-2.63,-2.49,-3.31,-3.13
624.75,-2.99,-2.99,-2.23,-1.35,-3.13,-3.26,-1.55,-1.63,-2.73,-3.00,-2.48,-2.63,-2.78,-3.10,-3.24,-2.79,-2.67,-3.05,-2.83,-2.95,-2.43,-2.55,-2.81,-3.11,-3.01,-3.05,-3.09,-2.91,-2.78,-2.72,-2.57,-3.40,-3.24
625.75,-3.09,-3.12,-2.20,-1.34,-3.23,-3.34,-1.54,-1.60,-2.82,-3.07,-2.53,-2.70,-2.84,-3.18,-3.33,-2.86,-2.73,-3.13,-2.91,-3.01,-2.49,-2.61,-2.90,-3.19,-3.10,-3.13,-3.17,-3.00,-2.88,-2.82,-2.66,-3.48,-3.33
626.75,-3.20,-3.25,-2.16,-1.33,-3.34,-3.42,-1.53,-1.58,-2.93,-3.15,-2.59,-2.76,-2.89,-3.26,-3.43,-2.95,-2.80,-3.20,-3.00,-3.08,-2.55,-2.68,-2.99,-3.26,-3.18,-3.21,-3.25,-3.09,-2.97,-2.91,-2.73,-3.55,-3.43
627.75,-3.32,-3.39,-2.13,-1.32,-3.46,-3.50,-1.52,-1.55,-3.03,-3.23,-2.65,-2.83,-2.95,-3.34,-3.51,-3.03,-2.87,-3.27,-3.09,-3.14,-2.61,-2.77,-3.10,-3.32,-3.26,-3.29,-3.33,-3.19,-3.08,-3.01,-2.82,-3.62,-3.54
628.74,-3.44,-3.53,-2.10,-1.31,-3.59,-3.57,-1.52,-1.53,-3.15,-3.31,-2.71,-2.89,-3.00,-3.41,-3.60,-3.11,-2.94,-3.34,-3.18,-3.22,-2.68,-2.85,-3.20,-3.37,-3.34,-3.38,-3.41,-3.27,-3.18,-3.11,-2.91,-3.68,-3.65
629.74,-3.56,-3.68,-2.07,-1.31,-3.71,-3.64,-1.52,-1.51,-3.27,-3.40,-2.77,-2.95,-3.06,-3.48,-3.68,-3.18,-3.02,-3.40,-3.27,-3.29,-2.75,-2.94,-3.31,-3.41,-3.42,-3.47,-3.49,-3.36,-3.29,-3.22,-3.00,-3.73,-3.75
630.74,-3.70,-3.84,-2.04,-1.29,-3.84,-3.70,-1.51,-1.48,-3.39,-3.48,-2.83,-3.02,-3.13,-3.54,-3.75,-3.27,-3.10,-3.45,-3.36,-3.36,-2.82,-3.04,-3.42,-3.44,-3.50,-3.56,-3.58,-3.46,-3.39,-3.33,-3.09,-3.78,-3.86
631.74,-3.84,-3.99,-2.02,-1.28,-3.98,-3.76,-1.50,-1.46,-3.52,-3.56,-2.90,-3.08,-3.19,-3.60,-3.80,-3.33,-3.18,-3.50,-3.45,-3.43,-2.89,-3.14,-3.55,-3.46,-3.58,-3.65,-3.67,-3.55,-3.51,-3.44,-3.19,-3.81,-3.96
632.74,-3.98,-4.16,-1.99,-1.28,-4.11,-3.81,-1.50,-1.44,-3.64,-3.64,-2.96,-3.14,-3.25,-3.64,-3.87,-3.41,-3.26,-3.54,-3.55,-3.51,-2.97,-3.26,-3.67,-3.49,-3.65,-3.74,-3.75,-3.65,-3.61,-3.55,-3.29,-3.84,-4.05
633.73,-4.11,-4.32,-1.97,-1.27,-4.23,-3.86,-1.50,-1.42,-3.75,-3.72,-3.04,-3.21,-3.33,-3.68,-3.92,-3.47,-3.33,-3.57,-3.64,-3.57,-3.05,-3.37,-3.80,-3.50,-3.73,-3.82,-3.84,-3.75,-3.71,-3.66,-3.40,-3.85,-4.12
634.73,-4.24,-4.49,-1.95,-1.26,-4.34,-3.88,-1.49,-1.41,-3.86,-3.80,-3.11,-3.27,-3.41,-3.71,-3.96,-3.54,-3.41,-3.60,-3.73,-3.62,-3.13,-3.48,-3.94,-3.51,-3.80,-3.89,-3.92,-3.85,-3.82,-3.77,-3.49,-3.85,-4.17
635.73,-4.37,-4.65,-1.93,-1.25,-4.44,-3.90,-1.49,-1.39,-3.96,-3.86,-3.18,-3.35,-3.49,-3.73,-3.99,-3.59,-3.47,-3.62,-3.82,-3.67,-3.21,-3.61,-4.08,-3.51,-3.86,-3.95,-4.01,-3.93,-3.91,-3.86,-3.60,-3.83,-4.19
636.73,-4.49,-4.79,-1.91,-1.24,-4.51,-3.90,-1.49,-1.38,-4.06,-3.92,-3.25,-3.43,-3.58,-3.75,-4.01,-3.64,-3.53,-3.62,-3.90,-3.70,-3.30,-3.73,-4.20,-3.51,-3.92,-4.01,-4.09,-4.02,-3.99,-3.96,-3.70,-3.79,-4.20
637.73,-4.60,-4.91,-1.89,-1.24,-4.54,-3.88,-1.49,-1.36,-4.14,-3.97,-3.33,-3.51,-3.67,-3.76,-4.01,-3.68,-3.59,-3.62,-3.98,-3.72,-3.38,-3.86,-4.33,-3.49,-3.95,-4.07,-4.17,-4.09,-4.05,-4.04,-3.80,-3.75,-4.18
638.72,-4.68,-5.01,-1.88,-1.23,-4.55,-3.86,-1.49,-1.35,-4.21,-4.00,-3.38,-3.59,-3.75,-3.76,-4.02,-3.70,-3.64,-3.60,-4.03,-3.72,-3.47,-3.98,-4.43,-3.47,-3.98,-4.11,-4.23,-4.16,-4.11,-4.11,-3.89,-3.68,-4.14
639.72,-4.73,-5.07,-1.86,-1.23,-4.53,-3.81,-1.48,-1.34,-4.27,-4.01,-3.43,-3.68,-3.82,-3.75,-4.00,-3.72,-3.69,-3.57,-4.08,-3.70,-3.55,-4.11,-4.51,-3.43,-3.98,-4.13,-4.30,-4.22,-4.15,-4.16,-3.97,-3.61,-4.08
640.72,-4.75,-5.09,-1.85,-1.23,-4.47,-3.76,-1.48,-1.34,-4.32,-4.00,-3.45,-3.76,-3.89,-3.73,-3.98,-3.72,-3.72,-3.54,-4.11,-3.68,-3.62,-4.22,-4.58,-3.40,-4.00,-4.13,-4.35,-4.26,-4.17,-4.20,-4.05,-3.52,-4.01
641.72,-4.74,-5.06,-1.84,-1.24,-4.40,-3.70,-1.48,-1.33,-4.35,-3.98,-3.48,-3.85,-3.96,-3.70,-3.94,-3.71,-3.76,-3.51,-4.12,-3.65,-3.68,-4.33,-4.63,-3.35,-3.99,-4.11,-4.39,-4.28,-4.17,-4.22,-4.09,-3.42,-3.91
642.72,-4.69,-5.00,-1.83,-1.23,-4.30,-3.62,-1.48,-1.32,-4.37,-3.94,-3.49,-3.91,-4.00,-3.67,-3.90,-3.67,-3.78,-3.46,-4.11,-3.61,-3.73,-4.41,-4.64,-3.30,-3.97,-4.07,-4.40,-4.28,-4.14,-4.22,-4.12,-3.32,-3.80
643.71,-4.61,-4.91,-1.83,-1.24,-4.19,-3.53,-1.49,-1.31,-4.36,-3.89,-3.48,-3.97,-4.02,-3.63,-3.85,-3.62,-3.79,-3.41,-4.09,-3.55,-3.76,-4.47,-4.62,-3.24,-3.93,-4.01,-4.40,-4.24,-4.08,-4.18,-4.11,-3.22,-3.68
644.71,-4.50,-4.77,-1.82,-1.24,-4.05,-3.44,-1.50,-1.31,-4.33,-3.82,-3.46,-4.02,-4.01,-3.58,-3.79,-3.55,-3.78,-3.36,-4.04,-3.49,-3.78,-4.51,-4.58,-3.19,-3.90,-3.93,-4.39,-4.17,-4.00,-4.12,-4.07,-3.11,-3.56
645.71,-4.37,-4.61,-1.82,-1.24,-3.91,-3.34,-1.50,-1.30,-4.27,-3.75,-3.43,-4.04,-3.99,-3.52,-3.72,-3.47,-3.76,-3.31,-3.98,-3.42,-3.76,-4.51,-4.51,-3.14,-3.84,-3.84,-4.35,-4.07,-3.91,-4.02,-4.01,-3.01,-3.43
