id,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI
593.81,-1.84,-1.70,-3.55,-2.16,-1.90,-1.81,-2.71,-2.60,-1.91,-1.73,-1.84,-1.72,-1.75,-1.70,-1.76,-1.71,-1.72,-1.62,-1.78,-1.75,-1.74,-1.71,-1.73,-1.71,-1.83,-1.91,-1.49,-1.72,-1.72,-1.77,-1.61,-1.74,-1.72
594.81,-1.85,-1.69,-3.55,-2.12,-1.91,-1.82,-2.66,-2.54,-1.92,-1.75,-1.85,-1.72,-1.76,-1.72,-1.78,-1.72,-1.73,-1.64,-1.80,-1.76,-1.75,-1.72,-1.73,-1.71,-1.84,-1.92,-1.50,-1.74,-1.72,-1.77,-1.61,-1.76,-1.73
595.81,-1.85,-1.69,-3.55,-2.08,-1.91,-1.83,-2.62,-2.49,-1.92,-1.77,-1.86,-1.72,-1.77,-1.74,-1.79,-1.73,-1.74,-1.65,-1.83,-1.77,-1.76,-1.74,-1.75,-1.73,-1.85,-1.92,-1.49,-1.75,-1.72,-1.77,-1.61,-1.78,-1.75
596.81,-1.86,-1.68,-3.55,-2.04,-1.91,-1.85,-2.59,-2.43,-1.93,-1.80,-1.86,-1.73,-1.78,-1.76,-1.81,-1.74,-1.75,-1.67,-1.85,-1.78,-1.77,-1.75,-1.76,-1.73,-1.86,-1.93,-1.49,-1.77,-1.72,-1.78,-1.61,-1.80,-1.76
597.81,-1.87,-1.68,-3.54,-1.99,-1.91,-1.87,-2.54,-2.38,-1.92,-1.82,-1.87,-1.73,-1.80,-1.78,-1.83,-1.76,-1.77,-1.68,-1.87,-1.80,-1.79,-1.76,-1.76,-1.74,-1.86,-1.95,-1.49,-1.78,-1.72,-1.78,-1.62,-1.82,-1.78
598.80,-1.87,-1.69,-3.52,-1.96,-1.92,-1.89,-2.51,-2.33,-1.93,-1.85,-1.88,-1.74,-1.81,-1.80,-1.86,-1.77,-1.78,-1.70,-1.89,-1.81,-1.80,-1.78,-1.77,-1.75,-1.87,-1.96,-1.49,-1.80,-1.72,-1.79,-1.62,-1.84,-1.79
599.80,-1.88,-1.69,-3.50,-1.91,-1.93,-1.91,-2.47,-2.28,-1.94,-1.87,-1.89,-1.74,-1.83,-1.82,-1.88,-1.78,-1.80,-1.72,-1.91,-1.82,-1.80,-1.80,-1.78,-1.77,-1.88,-1.98,-1.50,-1.82,-1.73,-1.80,-1.63,-1.86,-1.81
600.80,-1.88,-1.70,-3.48,-1.88,-1.95,-1.94,-2.43,-2.24,-1.95,-1.90,-1.90,-1.75,-1.85,-1.84,-1.91,-1.80,-1.82,-1.74,-1.93,-1.83,-1.81,-1.82,-1.80,-1.78,-1.89,-2.00,-1.50,-1.84,-1.73,-1.81,-1.64,-1.88,-1.82
601.80,-1.89,-1.70,-3.44,-1.84,-1.97,-1.96,-2.39,-2.19,-1.95,-1.93,-1.92,-1.76,-1.86,-1.87,-1.94,-1.82,-1.83,-1.76,-1.95,-1.85,-1.82,-1.84,-1.80,-1.80,-1.92,-2.03,-1.50,-1.86,-1.75,-1.83,-1.66,-1.91,-1.84
602.80,-1.89,-1.72,-3.41,-1.81,-1.99,-1.98,-2.35,-2.15,-1.97,-1.96,-1.93,-1.77,-1.88,-1.90,-1.97,-1.84,-1.85,-1.79,-1.97,-1.87,-1.82,-1.86,-1.82,-1.82,-1.94,-2.05,-1.50,-1.88,-1.76,-1.84,-1.68,-1.93,-1.86
603.79,-1.90,-1.73,-3.36,-1.77,-2.01,-2.01,-2.31,-2.11,-1.99,-1.99,-1.95,-1.78,-1.91,-1.93,-2.00,-1.85,-1.87,-1.82,-1.99,-1.89,-1.82,-1.88,-1.83,-1.83,-1.96,-2.07,-1.51,-1.91,-1.77,-1.86,-1.69,-1.95,-1.88
604.79,-1.91,-1.74,-3.31,-1.74,-2.04,-2.03,-2.28,-2.07,-2.01,-2.02,-1.97,-1.80,-1.93,-1.97,-2.03,-1.88,-1.89,-1.85,-2.01,-1.92,-1.83,-1.91,-1.85,-1.86,-1.99,-2.10,-1.51,-1.94,-1.78,-1.87,-1.71,-1.98,-1.91
605.79,-1.92,-1.76,-3.26,-1.71,-2.06,-2.06,-2.24,-2.03,-2.02,-2.06,-1.99,-1.82,-1.97,-2.00,-2.07,-1.90,-1.91,-1.87,-2.04,-1.95,-1.84,-1.94,-1.87,-1.88,-2.02,-2.12,-1.51,-1.97,-1.80,-1.89,-1.74,-2.02,-1.94
606.79,-1.94,-1.78,-3.21,-1.68,-2.08,-2.09,-2.21,-1.99,-2.05,-2.10,-2.01,-1.84,-2.01,-2.04,-2.11,-1.93,-1.94,-1.91,-2.07,-1.98,-1.86,-1.97,-1.90,-1.91,-2.05,-2.15,-1.51,-2.01,-1.82,-1.92,-1.77,-2.05,-1.97
607.79,-1.95,-1.80,-3.15,-1.65,-2.11,-2.12,-2.18,-1.95,-2.08,-2.13,-2.04,-1.87,-2.05,-2.08,-2.15,-1.96,-1.97,-1.94,-2.09,-2.01,-1.88,-2.01,-1.93,-1.94,-2.07,-2.19,-1.51,-2.06,-1.84,-1.94,-1.80,-2.08,-2.01
608.78,-1.97,-1.83,-3.09,-1.62,-2.14,-2.16,-2.14,-1.91,-2.11,-2.17,-2.07,-1.90,-2.09,-2.13,-2.20,-2.00,-2.01,-1.98,-2.13,-2.04,-1.90,-2.06,-1.96,-1.98,-2.11,-2.22,-1.51,-2.10,-1.87,-1.97,-1.83,-2.12,-2.05
609.78,-1.99,-1.86,-3.03,-1.59,-2.18,-2.20,-2.12,-1.87,-2.14,-2.22,-2.11,-1.94,-2.13,-2.18,-2.25,-2.04,-2.04,-2.03,-2.16,-2.08,-1.93,-2.11,-1.99,-2.01,-2.15,-2.26,-1.52,-2.15,-1.90,-2.00,-1.86,-2.16,-2.10
610.78,-2.02,-1.89,-2.97,-1.57,-2.21,-2.24,-2.09,-1.83,-2.18,-2.28,-2.15,-1.97,-2.16,-2.23,-2.30,-2.08,-2.08,-2.08,-2.20,-2.12,-1.96,-2.16,-2.03,-2.06,-2.19,-2.30,-1.52,-2.19,-1.93,-2.04,-1.89,-2.21,-2.14
611.78,-2.04,-1.93,-2.91,-1.54,-2.25,-2.28,-2.05,-1.80,-2.22,-2.34,-2.20,-2.01,-2.21,-2.30,-2.35,-2.12,-2.12,-2.13,-2.24,-2.17,-1.99,-2.21,-2.07,-2.10,-2.23,-2.34,-1.53,-2.24,-1.96,-2.07,-1.93,-2.26,-2.19
612.78,-2.07,-1.97,-2.85,-1.51,-2.29,-2.33,-2.03,-1.76,-2.27,-2.41,-2.25,-2.05,-2.24,-2.36,-2.41,-2.16,-2.17,-2.19,-2.28,-2.22,-2.03,-2.26,-2.11,-2.15,-2.28,-2.39,-1.54,-2.29,-2.00,-2.10,-1.95,-2.31,-2.24
613.77,-2.11,-2.01,-2.79,-1.49,-2.34,-2.38,-2.00,-1.73,-2.32,-2.48,-2.31,-2.10,-2.27,-2.43,-2.48,-2.21,-2.22,-2.26,-2.33,-2.28,-2.07,-2.32,-2.16,-2.20,-2.33,-2.43,-1.54,-2.34,-2.05,-2.14,-1.98,-2.37,-2.30
614.77,-2.16,-2.05,-2.73,-1.46,-2.40,-2.43,-1.97,-1.70,-2.37,-2.55,-2.37,-2.14,-2.30,-2.50,-2.54,-2.25,-2.27,-2.32,-2.38,-2.35,-2.11,-2.37,-2.21,-2.26,-2.39,-2.49,-1.55,-2.39,-2.10,-2.17,-2.01,-2.44,-2.36
615.77,-2.20,-2.11,-2.67,-1.44,-2.45,-2.49,-1.94,-1.67,-2.43,-2.62,-2.43,-2.18,-2.34,-2.58,-2.61,-2.30,-2.31,-2.40,-2.44,-2.43,-2.15,-2.42,-2.26,-2.32,-2.45,-2.54,-1.57,-2.45,-2.16,-2.22,-2.05,-2.51,-2.42
616.77,-2.26,-2.17,-2.61,-1.42,-2.52,-2.55,-1.91,-1.64,-2.49,-2.69,-2.51,-2.22,-2.38,-2.66,-2.68,-2.35,-2.36,-2.48,-2.50,-2.51,-2.20,-2.47,-2.32,-2.40,-2.53,-2.60,-1.58,-2.50,-2.22,-2.26,-2.09,-2.59,-2.49
617.77,-2.32,-2.23,-2.55,-1.40,-2.59,-2.62,-1.88,-1.60,-2.56,-2.77,-2.58,-2.27,-2.42,-2.74,-2.76,-2.40,-2.41,-2.57,-2.58,-2.59,-2.25,-2.52,-2.37,-2.47,-2.60,-2.67,-1.59,-2.56,-2.30,-2.31,-2.13,-2.67,-2.56
618.76,-2.38,-2.30,-2.50,-1.38,-2.66,-2.70,-1.86,-1.57,-2.63,-2.83,-2.66,-2.32,-2.46,-2.84,-2.84,-2.46,-2.46,-2.66,-2.65,-2.69,-2.30,-2.58,-2.44,-2.56,-2.69,-2.74,-1.60,-2.62,-2.38,-2.37,-2.18,-2.76,-2.64
619.76,-2.46,-2.38,-2.44,-1.35,-2.74,-2.78,-1.83,-1.54,-2.70,-2.91,-2.75,-2.37,-2.52,-2.93,-2.91,-2.53,-2.53,-2.76,-2.73,-2.79,-2.37,-2.65,-2.50,-2.64,-2.78,-2.82,-1.62,-2.69,-2.46,-2.44,-2.24,-2.86,-2.73
620.76,-2.55,-2.46,-2.36,-1.34,-2.83,-2.88,-1.81,-1.52,-2.79,-2.98,-2.85,-2.44,-2.57,-3.03,-3.00,-2.60,-2.60,-2.86,-2.83,-2.89,-2.43,-2.71,-2.57,-2.74,-2.89,-2.90,-1.63,-2.77,-2.55,-2.51,-2.31,-2.96,-2.81
621.76,-2.65,-2.54,-2.31,-1.32,-2.92,-2.98,-1.78,-1.49,-2.89,-3.05,-2.94,-2.50,-2.64,-3.13,-3.08,-2.68,-2.69,-2.97,-2.93,-2.99,-2.51,-2.79,-2.65,-2.85,-3.00,-2.99,-1.66,-2.86,-2.64,-2.60,-2.38,-3.07,-2.91
622.76,-2.76,-2.63,-2.25,-1.30,-3.02,-3.08,-1.76,-1.46,-3.00,-3.13,-3.05,-2.58,-2.71,-3.24,-3.18,-2.76,-2.78,-3.07,-3.04,-3.10,-2.60,-2.88,-2.74,-2.95,-3.12,-3.08,-1.68,-2.97,-2.74,-2.71,-2.47,-3.19,-3.01
623.75,-2.88,-2.73,-2.21,-1.29,-3.12,-3.19,-1.73,-1.44,-3.13,-3.20,-3.16,-2.66,-2.78,-3.35,-3.28,-2.86,-2.89,-3.19,-3.17,-3.20,-2.68,-2.98,-2.83,-3.06,-3.24,-3.19,-1.71,-3.08,-2.85,-2.82,-2.57,-3.31,-3.12
624.75,-3.01,-2.83,-2.16,-1.27,-3.24,-3.32,-1.71,-1.42,-3.26,-3.27,-3.28,-2.75,-2.85,-3.47,-3.38,-2.95,-2.99,-3.30,-3.30,-3.29,-2.79,-3.07,-2.93,-3.17,-3.37,-3.29,-1.74,-3.19,-2.97,-2.95,-2.67,-3.43,-3.23
625.75,-3.15,-2.95,-2.12,-1.26,-3.36,-3.44,-1.69,-1.40,-3.41,-3.34,-3.40,-2.83,-2.92,-3.59,-3.49,-3.05,-3.11,-3.42,-3.43,-3.40,-2.88,-3.18,-3.03,-3.29,-3.51,-3.40,-1.77,-3.31,-3.10,-3.08,-2.78,-3.54,-3.34
626.75,-3.29,-3.06,-2.07,-1.25,-3.49,-3.57,-1.67,-1.38,-3.57,-3.41,-3.52,-2.93,-2.99,-3.72,-3.60,-3.14,-3.23,-3.52,-3.56,-3.51,-2.99,-3.29,-3.13,-3.40,-3.66,-3.51,-1.80,-3.44,-3.24,-3.21,-2.90,-3.66,-3.45
627.75,-3.44,-3.18,-2.03,-1.24,-3.64,-3.70,-1.65,-1.36,-3.73,-3.47,-3.65,-3.03,-3.06,-3.84,-3.71,-3.25,-3.34,-3.63,-3.70,-3.61,-3.09,-3.42,-3.23,-3.51,-3.81,-3.62,-1.83,-3.57,-3.38,-3.36,-3.02,-3.78,-3.55
628.74,-3.60,-3.31,-1.98,-1.23,-3.79,-3.83,-1.64,-1.34,-3.90,-3.53,-3.78,-3.13,-3.13,-3.96,-3.81,-3.35,-3.47,-3.73,-3.84,-3.72,-3.20,-3.55,-3.33,-3.62,-3.98,-3.73,-1.87,-3.70,-3.54,-3.50,-3.14,-3.91,-3.68
629.74,-3.76,-3.45,-1.95,-1.22,-3.95,-3.97,-1.63,-1.33,-4.07,-3.60,-3.91,-3.23,-3.21,-4.08,-3.91,-3.46,-3.59,-3.82,-3.98,-3.84,-3.31,-3.68,-3.44,-3.72,-4.15,-3.85,-1.92,-3.84,-3.70,-3.66,-3.27,-4.04,-3.79
630.74,-3.93,-3.59,-1.91,-1.21,-4.11,-4.12,-1.61,-1.32,-4.23,-3.66,-4.04,-3.34,-3.30,-4.19,-4.00,-3.56,-3.70,-3.91,-4.13,-3.95,-3.42,-3.82,-3.55,-3.81,-4.31,-3.96,-1.97,-3.97,-3.87,-3.83,-3.42,-4.16,-3.90
631.74,-4.10,-3.73,-1.88,-1.19,-4.28,-4.25,-1.60,-1.30,-4.39,-3.73,-4.15,-3.45,-3.39,-4.28,-4.09,-3.67,-3.80,-3.99,-4.27,-4.05,-3.53,-3.98,-3.67,-3.90,-4.48,-4.08,-2.01,-4.11,-4.03,-3.99,-3.57,-4.28,-4.01
632.74,-4.25,-3.87,-1.85,-1.19,-4.45,-4.38,-1.58,-1.29,-4.53,-3.79,-4.25,-3.56,-3.49,-4.38,-4.16,-3.76,-3.89,-4.06,-4.41,-4.15,-3.64,-4.13,-3.79,-3.98,-4.64,-4.20,-2.08,-4.24,-4.18,-4.17,-3.72,-4.38,-4.11
633.73,-4.39,-4.01,-1.82,-1.18,-4.62,-4.50,-1.57,-1.29,-4.64,-3.86,-4.33,-3.67,-3.60,-4.46,-4.22,-3.85,-3.96,-4.11,-4.54,-4.23,-3.75,-4.29,-3.91,-4.05,-4.79,-4.31,-2.14,-4.35,-4.33,-4.34,-3.88,-4.44,-4.18
634.73,-4.51,-4.15,-1.79,-1.17,-4.77,-4.60,-1.56,-1.28,-4.72,-3.90,-4.38,-3.79,-3.72,-4.52,-4.28,-3.93,-4.01,-4.16,-4.65,-4.29,-3.85,-4.44,-4.03,-4.09,-4.93,-4.41,-2.21,-4.44,-4.47,-4.51,-4.05,-4.49,-4.23
635.73,-4.61,-4.29,-1.77,-1.16,-4.89,-4.68,-1.54,-1.27,-4.77,-3.95,-4.40,-3.91,-3.84,-4.57,-4.32,-4.00,-4.05,-4.18,-4.74,-4.33,-3.97,-4.60,-4.15,-4.12,-5.04,-4.51,-2.29,-4.51,-4.57,-4.66,-4.21,-4.50,-4.26
636.73,-4.68,-4.40,-1.75,-1.15,-4.99,-4.72,-1.54,-1.26,-4.79,-3.99,-4.40,-4.03,-3.96,-4.61,-4.36,-4.05,-4.07,-4.18,-4.81,-4.33,-4.07,-4.74,-4.26,-4.13,-5.12,-4.60,-2.38,-4.56,-4.66,-4.79,-4.37,-4.49,-4.26
637.73,-4.73,-4.49,-1.73,-1.15,-5.04,-4.73,-1.53,-1.25,-4.77,-4.01,-4.37,-4.13,-4.09,-4.62,-4.38,-4.08,-4.05,-4.16,-4.85,-4.31,-4.16,-4.86,-4.35,-4.10,-5.16,-4.68,-2.48,-4.58,-4.73,-4.89,-4.53,-4.46,-4.23
638.72,-4.73,-4.56,-1.71,-1.15,-5.06,-4.70,-1.51,-1.25,-4.73,-4.02,-4.30,-4.22,-4.19,-4.59,-4.39,-4.09,-4.01,-4.12,-4.85,-4.26,-4.26,-4.94,-4.41,-4.05,-5.17,-4.72,-2.57,-4.57,-4.75,-4.96,-4.66,-4.39,-4.18
639.72,-4.70,-4.60,-1.70,-1.15,-5.03,-4.64,-1.50,-1.24,-4.65,-4.03,-4.21,-4.31,-4.29,-4.54,-4.37,-4.06,-3.96,-4.06,-4.82,-4.18,-4.34,-4.98,-4.45,-3.99,-5.14,-4.74,-2.67,-4.54,-4.74,-4.99,-4.78,-4.29,-4.10
640.72,-4.63,-4.59,-1.68,-1.14,-4.96,-4.56,-1.49,-1.23,-4.54,-4.01,-4.09,-4.37,-4.36,-4.47,-4.33,-4.03,-3.89,-3.99,-4.74,-4.09,-4.40,-4.98,-4.47,-3.90,-5.07,-4.72,-2.79,-4.47,-4.69,-4.96,-4.86,-4.13,-3.99
641.72,-4.53,-4.55,-1.67,-1.14,-4.84,-4.44,-1.49,-1.23,-4.40,-3.97,-3.96,-4.39,-4.40,-4.37,-4.26,-3.97,-3.80,-3.91,-4.64,-3.97,-4.43,-4.94,-4.45,-3.79,-4.98,-4.67,-2.91,-4.37,-4.60,-4.89,-4.89,-3.99,-3.87
642.72,-4.40,-4.47,-1.66,-1.14,-4.70,-4.31,-1.49,-1.21,-4.24,-3.90,-3.81,-4.39,-4.40,-4.24,-4.16,-3.88,-3.70,-3.81,-4.50,-3.85,-4.44,-4.85,-4.41,-3.68,-4.85,-4.58,-3.03,-4.25,-4.48,-4.77,-4.88,-3.85,-3.72
643.71,-4.24,-4.35,-1.65,-1.14,-4.53,-4.14,-1.49,-1.22,-4.05,-3.83,-3.66,-4.34,-4.37,-4.11,-4.05,-3.78,-3.59,-3.71,-4.34,-3.71,-4.41,-4.73,-4.33,-3.57,-4.70,-4.46,-3.18,-4.09,-4.33,-4.62,-4.81,-3.71,-3.58
644.71,-4.07,-4.19,-1.65,-1.14,-4.34,-3.97,-1.49,-1.21,-3.86,-3.74,-3.50,-4.25,-4.29,-3.95,-3.91,-3.66,-3.47,-3.62,-4.16,-3.58,-4.35,-4.57,-4.24,-3.45,-4.55,-4.33,-3.32,-3.92,-4.15,-4.42,-4.70,-3.56,-3.42
645.71,-3.89,-4.02,-1.64,-1.15,-4.13,-3.79,-1.49,-1.20,-3.66,-3.64,-3.35,-4.14,-4.18,-3.79,-3.76,-3.53,-3.33,-3.51,-3.96,-3.44,-4.25,-4.37,-4.12,-3.34,-4.37,-4.18,-3.46,-3.74,-3.97,-4.20,-4.54,-3.41,-3.27
646.71,-3.71,-3.82,-1.63,-1.15,-3.92,-3.61,-1.49,-1.20,-3.48,-3.53,-3.19,-3.99,-4.05,-3.62,-3.60,-3.39,-3.21,-3.40,-3.77,-3.31,-4.13,-4.16,-3.98,-3.23,-4.20,-4.02,-3.61,-3.56,-3.78,-3.99,-4.36,-3.27,-3.12
647.71,-3.53,-3.63,-1.63,-1.15,-3.71,-3.43,-1.50,-1.19,-3.28,-3.41,-3.03,-3.84,-3.89,-3.44,-3.44,-3.26,-3.07,-3.30,-3.58,-3.17,-3.98,-3.93,-3.83,-3.11,-4.01,-3.85,-3.77,-3.37,-3.58,-3.77,-4.17,-3.12,-2.98
648.70,-3.36,-3.44,-1.63,-1.16,-3.51,-3.25,-1.50,-1.19,-3.10,-3.28,-2.88,-3.67,-3.73,-3.27,-3.28,-3.13,-2.95,-3.19,-3.39,-3.04,-3.82,-3.71,-3.67,-3.00,-3.81,-3.68,-3.92,-3.20,-3.39,-3.55,-3.97,-2.99,-2.85
649.70,-3.19,-3.25,-1.63,-1.16,-3.32,-3.08,-1.50,-1.19,-2.93,-3.14,-2.75,-3.50,-3.55,-3.10,-3.11,-2.99,-2.83,-3.08,-3.21,-2.91,-3.65,-3.49,-3.51,-2.88,-3.62,-3.50,-4.07,-3.04,-3.21,-3.35,-3.76,-2.86,-2.72
650.70,-3.04,-3.08,-1.63,-1.17,-3.14,-2.91,-1.51,-1.19,-2.77,-3.01,-2.62,-3.33,-3.37,-2.93,-2.95,-2.87,-2.72,-2.97,-3.04,-2.79,-3.47,-3.28,-3.36,-2.77,-3.43,-3.33,-4.19,-2.89,-3.04,-3.16,-3.56,-2.74,-2.60
651.70,-2.90,-2.92,-1.64,-1.17,-2.98,-2.77,-1.52,-1.19,-2.63,-2.87,-2.50,-3.15,-3.20,-2.77,-2.80,-2.75,-2.61,-2.87,-2.88,-2.68,-3.31,-3.09,-3.20,-2.67,-3.25,-3.15,-4.28,-2.75,-2.88,-2.99,-3.36,-2.63,-2.49
652.70,-2.77,-2.76,-1.65,-1.18,-2.83,-2.63,-1.54,-1.19,-2.50,-2.73,-2.39,-2.98,-3.03,-2.63,-2.66,-2.63,-2.51,-2.77,-2.73,-2.57,-3.14,-2.91,-3.06,-2.57,-3.08,-2.99,-4.31,-2.62,-2.73,-2.83,-3.18,-2.52,-2.39
653.69,-2.66,-2.63,-1.65,-1.19,-2.70,-2.51,-1.55,-1.19,-2.38,-2.60,-2.29,-2.83,-2.87,-2.49,-2.52,-2.53,-2.41,-2.67,-2.59,-2.48,-2.98,-2.74,-2.93,-2.47,-2.92,-2.84,-4.30,-2.51,-2.59,-2.68,-3.01,-2.43,-2.30
654.69,-2.56,-2.51,-1.66,-1.20,-2.57,-2.40,-1.56,-1.19,-2.28,-2.47,-2.19,-2.68,-2.72,-2.37,-2.39,-2.43,-2.32,-2.58,-2.47,-2.39,-2.84,-2.59,-2.80,-2.38,-2.78,-2.69,-4.21,-2.40,-2.46,-2.56,-2.86,-2.33,-2.21
655.69,-2.46,-2.39,-1.67,-1.20,-2.46,-2.30,-1.57,-1.19,-2.18,-2.36,-2.10,-2.55,-2.58,-2.26,-2.28,-2.34,-2.24,-2.49,-2.35,-2.30,-2.70,-2.45,-2.69,-2.29,-2.65,-2.57,-4.06,-2.30,-2.36,-2.45,-2.72,-2.25,-2.13
656.69,-2.38,-2.29,-1.68,-1.22,-2.35,-2.20,-1.58,-1.19,-2.10,-2.25,-2.02,-2.43,-2.45,-2.16,-2.17,-2.25,-2.15,-2.41,-2.24,-2.23,-2.57,-2.33,-2.58,-2.22,-2.53,-2.46,-3.88,-2.22,-2.25,-2.35,-2.60,-2.17,-2.06
657.69,-2.32,-2.20,-1.70,-1.23,-2.26,-2.12,-1.60,-1.20,-2.03,-2.15,-1.94,-2.31,-2.33,-2.07,-2.08,-2.17,-2.08,-2.32,-2.15,-2.16,-2.45,-2.22,-2.48,-2.15,-2.42,-2.35,-3.67,-2.16,-2.17,-2.26,-2.49,-2.10,-2.00
658.68,-2.24,-2.13,-1.71,-1.24,-2.17,-2.05,-1.61,-1.20,-1.98,-2.07,-1.88,-2.21,-2.24,-2.00,-2.01,-2.10,-2.02,-2.24,-2.07,-2.10,-2.35,-2.13,-2.39,-2.09,-2.31,-2.26,-3.45,-2.09,-2.09,-2.19,-2.39,-2.04,-1.94
659.68,-2.18,-2.06,-1.72,-1.25,-2.09,-1.98,-1.63,-1.20,-1.92,-1.99,-1.83,-2.13,-2.15,-1.93,-1.93,-2.04,-1.96,-2.17,-1.99,-2.04,-2.25,-2.04,-2.31,-2.03,-2.23,-2.19,-3.24,-2.04,-2.03,-2.13,-2.30,-1.98,-1.89
660.68,-2.13,-1.99,-1.74,-1.26,-2.02,-1.92,-1.65,-1.21,-1.87,-1.93,-1.78,-2.05,-2.06,-1.88,-1.87,-1.98,-1.91,-2.09,-1.94,-1.98,-2.16,-1.97,-2.23,-1.98,-2.15,-2.12,-3.05,-1.99,-1.97,-2.09,-2.22,-1.93,-1.86
661.68,-2.08,-1.95,-1.75,-1.28,-1.95,-1.87,-1.67,-1.21,-1.83,-1.87,-1.74,-1.98,-1.99,-1.83,-1.82,-1.93,-1.88,-2.02,-1.88,-1.93,-2.09,-1.90,-2.17,-1.93,-2.08,-2.07,-2.87,-1.95,-1.93,-2.04,-2.16,-1.89,-1.82
662.68,-2.04,-1.90,-1.77,-1.30,-1.91,-1.82,-1.70,-1.22,-1.80,-1.81,-1.70,-1.92,-1.93,-1.79,-1.78,-1.89,-1.83,-1.97,-1.83,-1.90,-2.02,-1.85,-2.11,-1.89,-2.02,-2.01,-2.70,-1.92,-1.89,-2.01,-2.09,-1.86,-1.80
663.67,-2.00,-1.87,-1.79,-1.32,-1.86,-1.79,-1.72,-1.22,-1.78,-1.76,-1.67,-1.87,-1.88,-1.75,-1.74,-1.85,-1.81,-1.91,-1.80,-1.85,-1.96,-1.81,-2.06,-1.85,-1.97,-1.97,-2.56,-1.89,-1.86,-1.99,-2.04,-1.83,-1.77
664.67,-1.96,-1.83,-1.81,-1.33,-1.81,-1.75,-1.74,-1.23,-1.76,-1.72,-1.64,-1.83,-1.84,-1.72,-1.71,-1.82,-1.78,-1.87,-1.77,-1.82,-1.91,-1.77,-2.03,-1.82,-1.92,-1.94,-2.43,-1.86,-1.83,-1.97,-1.99,-1.81,-1.75
665.67,-1.93,-1.80,-1.84,-1.35,-1.78,-1.72,-1.77,-1.24,-1.74,-1.68,-1.62,-1.79,-1.80,-1.70,-1.69,-1.80,-1.75,-1.82,-1.74,-1.79,-1.87,-1.74,-1.98,-1.79,-1.88,-1.91,-2.32,-1.84,-1.81,-1.95,-1.94,-1.79,-1.74
666.67,-1.90,-1.77,-1.86,-1.37,-1.75,-1.70,-1.80,-1.24,-1.73,-1.65,-1.60,-1.76,-1.76,-1.67,-1.67,-1.77,-1.72,-1.78,-1.71,-1.76,-1.82,-1.70,-1.95,-1.76,-1.85,-1.88,-2.22,-1.81,-1.79,-1.93,-1.90,-1.78,-1.73
667.67,-1.87,-1.75,-1.88,-1.38,-1.73,-1.69,-1.82,-1.25,-1.72,-1.62,-1.59,-1.73,-1.73,-1.65,-1.65,-1.75,-1.71,-1.75,-1.70,-1.73,-1.79,-1.68,-1.91,-1.74,-1.82,-1.85,-2.13,-1.79,-1.77,-1.91,-1.86,-1.76,-1.72
668.66,-1.84,-1.73,-1.91,-1.40,-1.70,-1.67,-1.86,-1.26,-1.70,-1.60,-1.58,-1.71,-1.70,-1.64,-1.63,-1.72,-1.68,-1.72,-1.67,-1.71,-1.77,-1.66,-1.88,-1.71,-1.79,-1.84,-2.06,-1.77,-1.76,-1.90,-1.83,-1.74,-1.70
669.66,-1.82,-1.71,-1.94,-1.42,-1.68,-1.67,-1.89,-1.27,-1.69,-1.58,-1.57,-1.68,-1.67,-1.62,-1.62,-1.70,-1.67,-1.68,-1.66,-1.69,-1.73,-1.64,-1.84,-1.68,-1.77,-1.82,-2.00,-1.75,-1.75,-1.88,-1.80,-1.73,-1.69
670.66,-1.80,-1.70,-1.97,-1.44,-1.67,-1.66,-1.92,-1.29,-1.68,-1.56,-1.56,-1.66,-1.65,-1.60,-1.61,-1.68,-1.64,-1.65,-1.64,-1.68,-1.71,-1.63,-1.82,-1.66,-1.75,-1.81,-1.94,-1.73,-1.74,-1.87,-1.78,-1.71,-1.68
671.66,-1.78,-1.69,-2.00,-1.46,-1.65,-1.66,-1.95,-1.29,-1.67,-1.55,-1.56,-1.64,-1.63,-1.60,-1.59,-1.66,-1.63,-1.62,-1.63,-1.66,-1.69,-1.61,-1.79,-1.65,-1.74,-1.80,-1.90,-1.71,-1.73,-1.86,-1.76,-1.71,-1.67
672.66,-1.77,-1.67,-2.03,-1.49,-1.64,-1.66,-1.98,-1.31,-1.67,-1.54,-1.55,-1.62,-1.63,-1.59,-1.58,-1.65,-1.61,-1.60,-1.62,-1.64,-1.68,-1.60,-1.77,-1.64,-1.73,-1.79,-1.87,-1.71,-1.73,-1.85,-1.75,-1.70,-1.67
673.65,-1.77,-1.66,-2.05,-1.51,-1.63,-1.67,-2.01,-1.32,-1.67,-1.53,-1.55,-1.61,-1.61,-1.58,-1.57,-1.63,-1.60,-1.58,-1.61,-1.63,-1.66,-1.59,-1.75,-1.62,-1.72,-1.79,-1.84,-1.70,-1.72,-1.85,-1.74,-1.69,-1.65
674.65,-1.76,-1.66,-2.08,-1.52,-1.62,-1.68,-2.05,-1.33,-1.67,-1.54,-1.55,-1.60,-1.61,-1.59,-1.57,-1.61,-1.59,-1.57,-1.60,-1.61,-1.65,-1.59,-1.73,-1.61,-1.70,-1.79,-1.82,-1.69,-1.72,-1.85,-1.73,-1.69,-1.65
