id,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI
528944000,-116.38,-117.26,-120.11,-128.02,-114.05,-114.07,-118.89,-121.73,-114.08,-112.14,-114.42,-116.2787738,-115.9505238,-117.369689,-116.7736976,-114.4913399,-118.1809045,-116.0293035,-114.7546569,-114.2813801,-116.6141728,-113.9861255,-113.9703559,-115.7303926,-114.7878183,-112.83,-112.02,-114.84,-111.88,-112.56,-110.08,-115.51,-116.28
529942000,-117.11,-117.82,-120.29,-128.10,-114.57,-114.44,-119.08,-121.70,-114.68,-112.53,-114.76,-116.6070309,-116.3667697,-117.6830269,-117.193987,-114.905712,-118.4392626,-116.5864972,-115.3291443,-114.6611685,-116.977326,-114.282353,-114.4144092,-116.3032133,-115.1069457,-113.57,-112.79,-115.31,-112.34,-112.97,-110.72,-115.98,-116.65
530940000,-117.84,-118.40,-120.50,-128.11,-115.10,-114.74,-119.32,-121.63,-115.28,-112.93,-115.10,-116.9640052,-116.7879118,-118.065354,-117.6450178,-115.3930992,-118.7378911,-117.1561122,-115.9374748,-115.0345611,-117.3981636,-114.6311275,-114.8126725,-116.8138692,-115.4486374,-114.26,-113.51,-115.78,-112.83,-113.42,-111.41,-116.46,-116.97
531938000,-118.57,-118.95,-120.72,-128.11,-115.69,-115.04,-119.56,-121.60,-115.92,-113.34,-115.50,-117.3122131,-117.2194308,-118.4264573,-118.0904363,-115.8549321,-119.0430383,-117.7045975,-116.5667403,-115.447035,-117.8106158,-115.0219448,-115.2943143,-117.3206118,-115.8273648,-114.93,-114.22,-116.22,-113.31,-113.91,-112.12,-116.93,-117.33
532936000,-119.22,-119.52,-120.94,-128.17,-116.31,-115.31,-119.82,-121.63,-116.59,-113.74,-115.92,-117.6869821,-117.6957893,-118.8504932,-118.5824687,-116.4152628,-119.3676054,-118.2689732,-117.1774347,-115.8660996,-118.2606208,-115.4091448,-115.7365623,-117.7811845,-116.1768702,-115.58,-114.88,-116.70,-113.80,-114.45,-112.80,-117.42,-117.63
533934000,-119.82,-120.04,-121.15,-128.24,-116.89,-115.66,-120.12,-121.66,-117.25,-114.19,-116.40,-118.0290546,-118.2029675,-119.2904518,-119.071134,-116.9648858,-119.7178041,-118.8064902,-117.8024867,-116.3198343,-118.74018,-115.8788762,-116.2308415,-118.2319698,-116.6048358,-116.22,-115.55,-117.14,-114.38,-115.04,-113.52,-117.91,-117.93
534932000,-120.41,-120.56,-121.41,-128.33,-117.51,-116.00,-120.43,-121.71,-117.92,-114.64,-116.93,-118.3597849,-118.7059766,-119.7348416,-119.559913,-117.5097253,-120.0916611,-119.3393008,-118.4101591,-116.8291025,-119.2376156,-116.4039581,-116.7689457,-118.6648577,-117.0281313,-116.84,-116.22,-117.65,-114.99,-115.66,-114.23,-118.36,-118.26
535930000,-120.96,-121.02,-121.70,-128.44,-118.18,-116.34,-120.74,-121.80,-118.58,-115.15,-117.47,-118.717961,-119.1775134,-120.2161369,-119.9776057,-118.0687673,-120.4611109,-119.8512559,-119.0264468,-117.3453606,-119.7571475,-116.9642094,-117.2824605,-119.1080315,-117.514662,-117.45,-116.87,-118.19,-115.61,-116.29,-114.94,-118.85,-118.57
536928000,-121.51,-121.51,-121.97,-128.51,-118.75,-116.70,-121.05,-121.92,-119.18,-115.66,-118.01,-119.0280337,-119.5992944,-120.6649684,-120.4179764,-118.5123362,-120.8205656,-120.326253,-119.602145,-117.8347205,-120.3076258,-117.5203981,-117.8486994,-119.5497383,-117.9651313,-118.08,-117.49,-118.76,-116.19,-116.93,-115.68,-119.27,-118.91
537926000,-121.97,-121.94,-122.33,-128.57,-119.41,-117.19,-121.33,-122.08,-119.88,-116.23,-118.54,-119.4073365,-120.0245687,-121.1363576,-120.8221418,-118.9806038,-121.219342,-120.7850926,-120.1456814,-118.3169506,-120.8106338,-118.0714901,-118.422212,-120.0248153,-118.4509649,-118.69,-118.10,-119.33,-116.83,-117.59,-116.37,-119.71,-119.26
538924000,-122.44,-122.41,-122.72,-128.62,-120.01,-117.68,-121.62,-122.24,-120.48,-116.79,-119.04,-119.7783823,-120.4635036,-121.5339199,-121.2075423,-119.4242265,-121.5813471,-121.2214699,-120.6255129,-118.762834,-121.2987287,-118.5921296,-118.9436377,-120.4903455,-118.9180182,-119.26,-118.68,-119.92,-117.44,-118.30,-117.08,-120.19,-119.62
539922000,-122.86,-122.81,-123.07,-128.77,-120.62,-118.21,-121.96,-122.45,-121.09,-117.33,-119.51,-120.2087498,-120.8711483,-122.010927,-121.586218,-119.8549131,-121.9972098,-121.6156199,-121.0721821,-119.2243602,-121.7602686,-119.1468278,-119.4884397,-120.9546963,-119.3860694,-119.79,-119.24,-120.45,-118.05,-118.90,-117.72,-120.64,-119.95
540920000,-123.27,-123.30,-123.46,-128.84,-121.20,-118.73,-122.34,-122.68,-121.65,-117.90,-119.97,-120.6282078,-121.2295616,-122.454367,-121.9809128,-120.3085603,-122.38616,-121.9317825,-121.517614,-119.6575106,-122.1408446,-119.6656304,-120.0041689,-121.4459738,-119.8505614,-120.36,-119.77,-121.02,-118.65,-119.53,-118.37,-121.01,-120.29
541918000,-123.71,-123.71,-123.87,-128.93,-121.80,-119.28,-122.72,-122.93,-122.23,-118.49,-120.37,-121.0459333,-121.5558841,-122.9057731,-122.3302149,-120.7158627,-122.7568688,-122.2726624,-121.8963783,-120.1444018,-122.5101481,-120.1660331,-120.5126942,-121.9232844,-120.3302714,-120.86,-120.33,-121.58,-119.25,-120.15,-118.97,-121.43,-120.61
542916000,-124.05,-124.11,-124.28,-129.02,-122.35,-119.89,-123.07,-123.13,-122.81,-119.09,-120.78,-121.5033815,-121.9502055,-123.3294516,-122.6772655,-121.1477149,-123.1587476,-122.5920215,-122.3098669,-120.6470018,-122.8579811,-120.6568674,-121.0067501,-122.4823739,-120.8411808,-121.40,-120.92,-122.10,-119.85,-120.68,-119.59,-121.81,-120.95
543914000,-124.41,-124.52,-124.73,-129.10,-122.92,-120.48,-123.37,-123.34,-123.33,-119.68,-121.20,-121.9420512,-122.3344548,-123.7661904,-122.9816455,-121.5882642,-123.5461841,-122.941268,-122.7118117,-121.1171988,-123.1944171,-121.1167425,-121.4575391,-123.0204569,-121.372489,-121.90,-121.47,-122.62,-120.46,-121.25,-120.16,-122.21,-121.29
544912000,-124.75,-124.92,-125.15,-129.20,-123.46,-121.10,-123.70,-123.56,-123.81,-120.27,-121.56,-122.4515487,-122.7073158,-124.1694927,-123.3603416,-122.0081371,-123.9035836,-123.2309772,-123.0647497,-121.596148,-123.5115815,-121.6039875,-121.9440906,-123.5713173,-121.9189878,-122.42,-122.06,-123.09,-121.05,-121.76,-120.76,-122.56,-121.64
545910000,-125.04,-125.31,-125.63,-129.32,-123.96,-121.74,-124.02,-123.82,-124.24,-120.86,-121.96,-122.9827544,-123.1156295,-124.6082511,-123.7422737,-122.4011909,-124.2899485,-123.5627237,-123.4460893,-122.0687098,-123.8748164,-122.0649619,-122.3834937,-124.1194898,-122.4354465,-122.94,-122.61,-123.58,-121.63,-122.30,-121.33,-122.93,-122.00
546908000,-125.35,-125.68,-126.05,-129.42,-124.48,-122.34,-124.32,-124.08,-124.68,-121.41,-122.29,-123.5322454,-123.4814549,-125.0757585,-124.156831,-122.798361,-124.6807996,-123.7997487,-123.7809419,-122.4894437,-124.2618886,-122.4757048,-122.7997681,-124.6306609,-122.9655815,-123.49,-123.18,-124.04,-122.19,-122.87,-121.90,-123.26,-122.41
547906000,-125.66,-126.03,-126.53,-129.52,-124.95,-122.87,-124.65,-124.31,-125.07,-121.97,-122.66,-124.0567887,-123.8114717,-125.5382972,-124.6072612,-123.2093425,-125.064966,-123.9861044,-124.1162613,-122.9245304,-124.7060224,-122.9319115,-123.2151371,-125.0924783,-123.4283452,-124.01,-123.71,-124.52,-122.75,-123.38,-122.44,-123.62,-122.82
548904000,-125.99,-126.34,-126.98,-129.53,-125.37,-123.43,-124.99,-124.58,-125.48,-122.51,-123.05,-124.6723001,-124.1693449,-126.0352193,-125.1280222,-123.6415712,-125.4671382,-124.2231447,-124.434588,-123.3159023,-125.1234984,-123.4041257,-123.563727,-125.4694793,-123.9482836,-124.50,-124.18,-125.00,-123.28,-123.88,-123.04,-123.99,-123.21
549902000,-126.31,-126.66,-127.44,-129.53,-125.87,-123.96,-125.31,-124.84,-125.91,-123.04,-123.48,-125.2380787,-124.5441342,-126.4921859,-125.6067508,-124.0805011,-125.9156444,-124.4303537,-124.7300417,-123.7259578,-125.5626803,-123.8891133,-123.9605746,-125.8763458,-124.4816493,-125.02,-124.64,-125.47,-123.83,-124.41,-123.57,-124.37,-123.64
550900000,-126.61,-127.00,-127.88,-129.54,-126.32,-124.50,-125.65,-125.10,-126.38,-123.58,-123.93,-125.7723179,-124.9035295,-126.9909136,-126.1015923,-124.5712834,-126.3653914,-124.6581001,-125.0905124,-124.1529963,-126.0123525,-124.4027029,-124.3880563,-126.2532866,-124.9690008,-125.46,-125.06,-125.99,-124.37,-124.93,-124.14,-124.80,-124.05
551898000,-126.94,-127.30,-128.34,-129.57,-126.73,-125.07,-125.96,-125.40,-126.77,-124.08,-124.38,-126.309152,-125.3289118,-127.4521188,-126.5838546,-125.0415808,-126.7957844,-124.9311296,-125.4469959,-124.580788,-126.4255979,-124.8779484,-124.759629,-126.6576755,-125.4791196,-125.90,-125.54,-126.42,-124.95,-125.45,-124.68,-125.22,-124.48
552896000,-127.24,-127.64,-128.78,-129.59,-127.13,-125.56,-126.27,-125.70,-127.23,-124.59,-124.86,-126.8224558,-125.7278018,-127.9065153,-127.0519427,-125.5227972,-127.2715104,-125.2423818,-125.8063776,-124.9996363,-126.8410741,-125.3510692,-125.1872275,-127.0433265,-125.9611857,-126.37,-125.93,-126.88,-125.54,-125.96,-125.25,-125.62,-124.95
553894000,-127.54,-127.98,-129.23,-129.58,-127.57,-126.06,-126.62,-125.99,-127.65,-125.09,-125.38,-127.3295847,-126.1529202,-128.3445577,-127.5003484,-125.9953552,-127.7214062,-125.591246,-126.1397715,-125.4328269,-127.2276583,-125.8262789,-125.610172,-127.4072975,-126.4568016,-126.85,-126.38,-127.34,-126.13,-126.47,-125.79,-126.10,-125.40
554892000,-127.82,-128.35,-129.71,-129.60,-127.99,-126.57,-126.93,-126.30,-128.14,-125.57,-125.90,-127.8132766,-126.6249131,-128.7290431,-127.9567002,-126.4617411,-128.1714759,-125.8995443,-126.5054717,-125.8829646,-127.6088409,-126.3388974,-126.0334673,-127.751156,-126.9677491,-127.30,-126.82,-127.81,-126.74,-126.95,-126.39,-126.55,-125.89
555890000,-128.10,-128.68,-130.15,-129.61,-128.42,-127.06,-127.21,-126.56,-128.57,-126.06,-126.46,-128.3015162,-127.024473,-129.1550408,-128.4018015,-126.9162946,-128.5642203,-126.2639647,-126.8600199,-126.3707883,-127.9825575,-126.8534436,-126.4487205,-128.1271262,-127.4560868,-127.74,-127.22,-128.27,-127.35,-127.47,-126.92,-127.03,-126.38
556888000,-128.39,-129.05,-130.61,-129.58,-128.90,-127.59,-127.47,-126.94,-129.06,-126.56,-127.00,-128.7980772,-127.5153652,-129.5090459,-128.8514981,-127.3844048,-129.007209,-126.6618787,-127.2537056,-126.8113035,-128.3291527,-127.3240614,-126.9210176,-128.4775622,-127.9402219,-128.19,-127.67,-128.73,-127.91,-128.00,-127.49,-127.51,-126.88
557886000,-128.70,-129.45,-131.07,-129.54,-129.37,-128.08,-127.72,-127.28,-129.52,-127.00,-127.52,-129.2916659,-127.9520212,-129.8495314,-129.2924292,-127.851617,-129.4386436,-127.0801241,-127.6825615,-127.2970372,-128.6807044,-127.8424118,-127.371513,-128.8036014,-128.4449511,-128.62,-128.11,-129.19,-128.46,-128.52,-128.04,-127.95,-127.39
558884000,-129.00,-129.80,-131.51,-129.50,-129.80,-128.57,-127.91,-127.62,-129.94,-127.47,-128.03,-129.743387,-128.4013322,-130.2326489,-129.786818,-128.3061575,-129.8659926,-127.5249211,-128.1171385,-127.7704307,-129.0278137,-128.3074202,-127.8360203,-129.1855742,-128.9524408,-129.06,-128.55,-129.64,-129.06,-128.99,-128.57,-128.42,-127.87
559882000,-129.32,-130.17,-132.00,-129.48,-130.28,-129.04,-128.07,-127.98,-130.35,-127.90,-128.57,-130.2381263,-128.8692993,-130.6224522,-130.2233266,-128.7580536,-130.3044731,-127.9430569,-128.5477394,-128.2439349,-129.3842115,-128.7945656,-128.35074,-129.5844278,-129.4443372,-129.50,-128.97,-130.11,-129.63,-129.51,-129.09,-128.92,-128.35
560880000,-129.68,-130.53,-132.46,-129.44,-130.71,-129.51,-128.21,-128.34,-130.76,-128.40,-129.06,-130.7401935,-129.3017578,-131.0153594,-130.7132981,-129.2325406,-130.7513191,-128.3465816,-129.0495998,-128.7186609,-129.7157649,-129.3075056,-128.8439674,-129.9903397,-129.9218533,-129.96,-129.44,-130.64,-130.18,-129.99,-129.62,-129.35,-128.83
561878000,-130.06,-130.91,-132.88,-129.39,-131.15,-129.96,-128.36,-128.73,-131.19,-128.82,-129.51,-131.236319,-129.7585305,-131.4059412,-131.203938,-129.7057026,-131.1824597,-128.7820139,-129.5124005,-129.2193256,-130.0828515,-129.8109725,-129.3513147,-130.3981377,-130.4079062,-130.44,-129.90,-131.15,-130.73,-130.47,-130.14,-129.84,-129.28
562876000,-130.44,-131.24,-133.31,-129.35,-131.59,-130.41,-128.51,-129.09,-131.61,-129.26,-130.02,-131.7148551,-130.2300158,-131.8558647,-131.7065457,-130.1660984,-131.6197733,-129.2567601,-129.9719236,-129.7043559,-130.4597416,-130.335717,-129.8493215,-130.8289768,-130.905014,-130.93,-130.39,-131.63,-131.31,-130.96,-130.66,-130.31,-129.72
563874000,-130.83,-131.62,-133.73,-129.33,-131.96,-130.88,-128.65,-129.49,-131.98,-129.72,-130.45,-132.2218321,-130.6845806,-132.2736685,-132.1993647,-130.6267328,-132.0650026,-129.6791917,-130.4670459,-130.2172306,-130.8514714,-130.8219738,-130.3277357,-131.2590307,-131.3213384,-131.47,-130.89,-132.15,-131.83,-131.44,-131.18,-130.75,-130.17
564872000,-131.17,-131.97,-134.14,-129.34,-132.32,-131.34,-128.70,-129.88,-132.39,-130.17,-130.90,-132.6997756,-131.136368,-132.6823798,-132.6905286,-131.0801703,-132.514866,-130.0781977,-130.9165834,-130.6770934,-131.2326548,-131.35932,-130.8288375,-131.6960792,-131.7548732,-131.97,-131.37,-132.66,-132.39,-131.90,-131.68,-131.20,-130.60
565870000,-131.54,-132.32,-134.51,-129.30,-132.70,-131.82,-128.77,-130.26,-132.78,-130.61,-131.32,-133.1542412,-131.5676501,-133.1104659,-133.1418692,-131.5327763,-132.982594,-130.5241934,-131.3449509,-131.1473396,-131.6672576,-131.8608237,-131.2796007,-132.1033262,-132.1845274,-132.49,-131.82,-133.17,-132.90,-132.37,-132.16,-131.63,-131.05
566868000,-131.86,-132.70,-134.87,-129.31,-133.06,-132.28,-128.83,-130.61,-133.16,-131.07,-131.78,-133.5825969,-132.0126265,-133.5048944,-133.5823218,-131.9970385,-133.4232734,-130.9590027,-131.78718,-131.6198363,-132.0315873,-132.3890429,-131.7435795,-132.5553995,-132.5578373,-133.00,-132.27,-133.69,-133.42,-132.83,-132.68,-132.08,-131.50
567866000,-132.18,-133.13,-135.22,-129.32,-133.42,-132.77,-128.90,-131.01,-133.51,-131.55,-132.23,-133.9889808,-132.460229,-133.8788402,-133.9980313,-132.4650025,-133.8663029,-131.4013165,-132.2278703,-132.1120102,-132.4485067,-132.8826869,-132.1540636,-132.9724293,-132.9861395,-133.48,-132.73,-134.17,-133.92,-133.31,-133.17,-132.50,-131.94
568864000,-132.51,-133.55,-135.60,-129.31,-133.80,-133.22,-128.98,-131.35,-133.93,-132.02,-132.65,-134.3826883,-132.9300242,-134.2528574,-134.421853,-132.8835961,-134.2884952,-131.8199184,-132.6616499,-132.6146428,-132.8303505,-133.387925,-132.6053576,-133.4035873,-133.4139016,-133.98,-133.20,-134.65,-134.42,-133.77,-133.63,-132.92,-132.41
569862000,-132.81,-133.95,-135.92,-129.31,-134.18,-133.67,-129.07,-131.70,-134.36,-132.49,-133.13,-134.7725069,-133.4031324,-134.60534,-134.817079,-133.3159915,-134.7173586,-132.3099299,-133.1069534,-133.0872881,-133.1852578,-133.884313,-133.060756,-133.8345673,-133.8696304,-134.45,-133.67,-135.11,-134.95,-134.22,-134.13,-133.32,-132.85
570860000,-133.16,-134.37,-136.30,-129.29,-134.56,-134.15,-129.12,-132.06,-134.75,-132.92,-133.59,-135.1473096,-133.865282,-134.966229,-135.219466,-133.7579269,-135.1364905,-132.7415506,-133.5867004,-133.5835474,-133.5926422,-134.340684,-133.4674703,-134.2781031,-134.3032058,-134.92,-134.15,-135.59,-135.44,-134.64,-134.59,-133.79,-133.34
571858000,-133.50,-134.76,-136.61,-129.33,-134.92,-134.62,-129.17,-132.42,-135.19,-133.38,-134.05,-135.5342438,-134.3399358,-135.3222229,-135.562623,-134.1802552,-135.552749,-133.2202643,-134.0533384,-134.1052055,-133.9686299,-134.8479614,-133.9293485,-134.6993457,-134.7554419,-135.40,-134.59,-136.02,-135.91,-135.08,-135.06,-134.20,-133.79
572856000,-133.89,-135.16,-136.93,-129.37,-135.33,-135.09,-129.18,-132.77,-135.63,-133.84,-134.48,-135.9289028,-134.8176858,-135.6605409,-135.9733141,-134.5773939,-135.9621578,-133.6970588,-134.5154286,-134.5989251,-134.3620993,-135.3028853,-134.397419,-135.1545412,-135.2739161,-135.87,-135.07,-136.44,-136.41,-135.51,-135.51,-134.61,-134.27
573854000,-134.25,-135.56,-137.23,-129.44,-135.75,-135.50,-129.24,-133.13,-136.02,-134.32,-134.91,-136.3433155,-135.266173,-136.0411457,-136.3146963,-134.952094,-136.3654859,-134.1929404,-134.9907439,-135.0871817,-134.727497,-135.7692996,-134.8276883,-135.5836152,-135.7006029,-136.34,-135.53,-136.85,-136.85,-135.90,-135.95,-135.01,-134.72
574852000,-134.60,-135.92,-137.57,-129.47,-136.15,-135.94,-129.31,-133.48,-136.43,-134.77,-135.31,-136.7388432,-135.7515128,-136.3972842,-136.6977394,-135.3710797,-136.7803685,-134.6547769,-135.4570166,-135.5827159,-135.086127,-136.2472417,-135.2924344,-136.0040839,-136.1989462,-136.80,-136.02,-137.25,-137.28,-136.33,-136.38,-135.40,-135.20
575850000,-134.98,-136.31,-137.82,-129.55,-136.53,-136.40,-129.32,-133.80,-136.88,-135.23,-135.77,-137.1793683,-136.2066363,-136.7718951,-137.0697147,-135.7130251,-137.1698807,-135.1717923,-135.8963449,-136.0654637,-135.4518856,-136.6600015,-135.7190737,-136.4787825,-136.7048583,-137.25,-136.47,-137.67,-137.75,-136.76,-136.79,-135.83,-135.66
576848000,-135.37,-136.72,-138.08,-129.69,-136.91,-136.83,-129.34,-134.14,-137.27,-135.71,-136.19,-137.6058863,-136.6911087,-137.1673192,-137.4358048,-136.1230208,-137.5599167,-135.6205762,-136.3439324,-136.5503009,-135.843945,-137.0782356,-136.1225898,-136.9296853,-137.1662241,-137.70,-136.91,-138.03,-138.19,-137.17,-137.19,-136.22,-136.11
577846000,-135.75,-137.10,-138.28,-129.83,-137.32,-137.28,-129.35,-134.45,-137.71,-136.17,-136.60,-138.0963798,-137.147953,-137.5573698,-137.797516,-136.4841212,-137.9614996,-136.1141343,-136.7832402,-137.001224,-136.2203426,-137.5027603,-136.5309474,-137.3762408,-137.6714128,-138.15,-137.36,-138.48,-138.60,-137.56,-137.61,-136.65,-136.52
578844000,-136.15,-137.49,-138.45,-129.91,-137.70,-137.73,-129.37,-134.75,-138.14,-136.63,-137.07,-138.5608905,-137.6112951,-137.9356421,-138.1760547,-136.8662545,-138.3681167,-136.5829019,-137.2281159,-137.485532,-136.557339,-137.9327849,-136.9277238,-137.8531412,-138.1897292,-138.60,-137.79,-138.87,-139.06,-137.94,-138.00,-137.07,-136.99
579842000,-136.54,-137.89,-138.59,-130.04,-138.11,-138.20,-129.40,-135.06,-138.57,-137.08,-137.52,-139.0353035,-138.1028236,-138.2965648,-138.5453919,-137.2142098,-138.7601542,-137.0422742,-137.6387605,-137.9220972,-136.9346131,-138.3536864,-137.3089805,-138.3088125,-138.6705537,-139.06,-138.23,-139.29,-139.51,-138.35,-138.41,-137.48,-137.44
580840000,-137.01,-138.29,-138.62,-130.19,-138.51,-138.64,-129.42,-135.34,-139.00,-137.55,-137.97,-139.5072895,-138.5430046,-138.6780895,-138.9262744,-137.5920883,-139.1587306,-137.4819562,-138.0815873,-138.4005324,-137.3065214,-138.7829387,-137.7117024,-138.7352025,-139.1737107,-139.51,-138.65,-139.67,-139.94,-138.72,-138.78,-137.89,-137.90
581838000,-137.46,-138.66,-138.66,-130.35,-138.89,-139.07,-129.45,-135.64,-139.45,-138.00,-138.40,-139.9990057,-139.0020218,-139.0375894,-139.3333643,-137.9279069,-139.5575067,-137.9492825,-138.4669827,-138.8103083,-137.6394538,-139.2399117,-138.1089317,-139.1929586,-139.6535242,-139.97,-139.07,-140.05,-140.36,-139.08,-139.13,-138.30,-138.30
582836000,-137.93,-139.05,-138.67,-130.51,-139.30,-139.53,-129.53,-135.97,-139.89,-138.47,-138.83,-140.5126812,-139.4380528,-139.4037256,-139.7168419,-138.2455183,-139.9808884,-138.4392637,-138.9169281,-139.2316024,-137.9898899,-139.6580656,-138.4938907,-139.6381005,-140.1561948,-140.42,-139.50,-140.41,-140.77,-139.49,-139.47,-138.73,-138.77
583834000,-138.42,-139.39,-138.65,-130.68,-139.69,-139.94,-129.60,-136.24,-140.35,-138.90,-139.24,-140.9938105,-139.8816439,-139.7679962,-140.1291624,-138.5968844,-140.3779757,-138.8924399,-139.340796,-139.6671596,-138.3438355,-140.0752582,-138.8714076,-140.0648229,-140.5804664,-140.88,-139.92,-140.79,-141.19,-139.83,-139.79,-139.12,-139.21
584832000,-138.92,-139.77,-138.58,-130.90,-140.05,-140.35,-129.73,-136.51,-140.77,-139.35,-139.64,-141.4622531,-140.2836669,-140.1501166,-140.5979289,-138.9323979,-140.8176132,-139.3679726,-139.7675005,-140.061457,-138.6732715,-140.4953112,-139.2285345,-140.4952359,-141.0268879,-141.33,-140.35,-141.16,-141.59,-140.13,-140.12,-139.53,-139.65
585830000,-139.42,-140.10,-138.50,-131.04,-140.46,-140.75,-129.81,-136.75,-141.19,-139.78,-140.06,-141.9177281,-140.7012016,-140.5338077,-141.0106926,-139.2612415,-141.2347768,-139.8412021,-140.1963873,-140.4160258,-139.0087256,-140.9288899,-139.6385116,-140.9208342,-141.4620155,-141.78,-140.77,-141.56,-141.96,-140.49,-140.41,-139.93,-140.07
586828000,-139.92,-140.42,-138.39,-131.26,-140.82,-141.18,-129.93,-137.00,-141.60,-140.20,-140.47,-142.4073355,-141.1426488,-140.8943429,-141.4550922,-139.5895626,-141.6738363,-140.317155,-140.6215906,-140.8196061,-139.3545037,-141.3290386,-140.0148812,-141.3378929,-141.8713119,-142.23,-141.18,-141.96,-142.35,-140.81,-140.73,-140.36,-140.51
587826000,-140.47,-140.75,-138.27,-131.44,-141.22,-141.60,-130.05,-137.22,-142.00,-140.66,-140.89,-142.8412351,-141.5789979,-141.3151628,-141.8947097,-139.9315722,-142.1114949,-140.7954187,-141.0758332,-141.1831713,-139.6992381,-141.6973221,-140.4034149,-141.7629368,-142.2848757,-142.66,-141.61,-142.35,-142.70,-141.14,-141.07,-140.77,-140.91
588824000,-140.96,-141.04,-138.16,-131.65,-141.60,-142.02,-130.21,-137.43,-142.38,-141.09,-141.29,-143.2660487,-142.0076667,-141.6855013,-142.3371784,-140.2890036,-142.5179421,-141.2798912,-141.5140322,-141.5998191,-140.0182305,-142.0568894,-140.7860673,-142.1817193,-142.6818869,-143.11,-142.04,-142.75,-143.05,-141.49,-141.38,-141.20,-141.33
