id,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AA,AA,AA,AA,AA,AA,AA,AA
557.89,-128.88,-129.52,-131.34,-130.15,-129.38,-128.08,-127.79,-133.80,-130.46,-129.12,-128.73,-128.37,-130.38,-129.64,-130.08,-128.67,-129.73,-127.01,-128.35,-127.82,-128.72,-128.61,-128.50,-128.60,-129.12,-129.06,-129.10,-129.40,-128.40,-128.78,-129.03,-128.02,-127.97
558.88,-129.22,-129.87,-131.81,-130.13,-129.80,-128.59,-127.87,-133.89,-130.83,-129.63,-129.16,-128.77,-130.70,-130.08,-130.49,-129.09,-130.13,-127.40,-128.78,-128.24,-129.11,-129.09,-128.91,-128.96,-129.63,-129.48,-129.45,-129.85,-128.91,-129.25,-129.48,-128.51,-128.42
559.88,-129.55,-130.24,-132.30,-130.11,-130.26,-129.09,-127.88,-133.93,-131.17,-130.07,-129.53,-129.16,-130.98,-130.50,-130.89,-129.51,-130.53,-127.77,-129.25,-128.67,-129.48,-129.61,-129.37,-129.29,-130.12,-129.88,-129.83,-130.31,-129.40,-129.71,-129.94,-128.95,-128.90
560.88,-129.91,-130.57,-132.76,-130.06,-130.68,-129.56,-127.86,-133.92,-131.54,-130.51,-129.93,-129.60,-131.31,-130.92,-131.32,-129.94,-130.91,-128.16,-129.73,-129.08,-129.83,-130.09,-129.83,-129.66,-130.62,-130.30,-130.23,-130.82,-129.87,-130.18,-130.39,-129.42,-129.36
561.88,-130.25,-130.95,-133.20,-130.02,-131.12,-130.05,-127.90,-133.95,-131.92,-130.95,-130.33,-130.05,-131.62,-131.36,-131.77,-130.40,-131.31,-128.55,-130.19,-129.53,-130.22,-130.60,-130.31,-130.04,-131.06,-130.75,-130.61,-131.32,-130.35,-130.66,-130.87,-129.87,-129.81
562.88,-130.62,-131.27,-133.67,-129.94,-131.55,-130.49,-127.90,-133.91,-132.30,-131.40,-130.76,-130.48,-131.97,-131.82,-132.21,-130.83,-131.73,-128.96,-130.67,-129.99,-130.61,-131.07,-130.79,-130.42,-131.50,-131.19,-131.02,-131.79,-130.86,-131.13,-131.30,-130.32,-130.23
563.87,-130.98,-131.65,-134.14,-129.88,-131.95,-130.95,-127.88,-133.84,-132.62,-131.83,-131.17,-130.95,-132.33,-132.28,-132.66,-131.26,-132.10,-129.34,-131.14,-130.40,-130.98,-131.54,-131.22,-130.81,-131.95,-131.72,-131.45,-132.28,-131.31,-131.66,-131.76,-130.72,-130.66
564.87,-131.31,-131.96,-134.59,-129.83,-132.34,-131.40,-127.83,-133.77,-132.99,-132.26,-131.58,-131.42,-132.67,-132.69,-133.10,-131.67,-132.50,-129.69,-131.60,-130.85,-131.44,-132.02,-131.68,-131.19,-132.39,-132.21,-131.87,-132.75,-131.82,-132.17,-132.22,-131.19,-131.07
565.87,-131.67,-132.27,-134.99,-129.73,-132.75,-131.87,-127.84,-133.68,-133.33,-132.67,-131.97,-131.85,-133.03,-133.13,-133.53,-132.13,-132.90,-130.09,-132.03,-131.27,-131.85,-132.46,-132.12,-131.56,-132.80,-132.69,-132.29,-133.22,-132.25,-132.68,-132.68,-131.58,-131.46
566.87,-132.01,-132.60,-135.43,-129.66,-133.13,-132.30,-127.80,-133.52,-133.67,-133.09,-132.36,-132.30,-133.41,-133.52,-133.95,-132.57,-133.29,-130.51,-132.51,-131.67,-132.30,-132.94,-132.53,-131.92,-133.20,-133.18,-132.69,-133.70,-132.68,-133.19,-133.11,-132.03,-131.89
567.87,-132.36,-132.96,-135.83,-129.59,-133.55,-132.77,-127.78,-133.32,-133.97,-133.54,-132.79,-132.75,-133.77,-133.95,-134.36,-132.99,-133.68,-130.90,-132.95,-132.12,-132.71,-133.39,-132.92,-132.30,-133.63,-133.65,-133.07,-134.15,-133.12,-133.68,-133.52,-132.45,-132.32
568.86,-132.72,-133.33,-136.27,-129.53,-133.96,-133.21,-127.75,-133.10,-134.34,-133.97,-133.24,-133.19,-134.11,-134.37,-134.76,-133.43,-134.04,-131.32,-133.40,-132.55,-133.12,-133.87,-133.29,-132.69,-134.04,-134.15,-133.45,-134.59,-133.55,-134.15,-133.96,-132.88,-132.75
569.86,-133.08,-133.66,-136.65,-129.40,-134.40,-133.63,-127.72,-132.84,-134.70,-134.39,-133.66,-133.63,-134.48,-134.67,-135.17,-133.85,-134.41,-131.73,-133.86,-133.00,-133.55,-134.31,-133.66,-133.09,-134.46,-134.62,-133.84,-135.03,-134.01,-134.65,-134.33,-133.32,-133.17
570.86,-133.45,-134.04,-137.12,-129.30,-134.84,-134.12,-127.72,-132.60,-135.06,-134.81,-134.13,-134.07,-134.83,-135.09,-135.58,-134.27,-134.77,-132.18,-134.29,-133.46,-133.92,-134.75,-134.03,-133.46,-134.91,-135.08,-134.20,-135.48,-134.42,-135.13,-134.74,-133.74,-133.58
571.86,-133.82,-134.38,-137.52,-129.21,-135.25,-134.56,-127.71,-132.31,-135.44,-135.18,-134.56,-134.48,-135.20,-135.43,-135.93,-134.73,-135.11,-132.61,-134.71,-133.92,-134.33,-135.20,-134.39,-133.86,-135.40,-135.56,-134.59,-135.88,-134.84,-135.59,-135.16,-134.21,-134.03
572.86,-134.23,-134.77,-137.93,-129.15,-135.67,-135.06,-127.69,-132.03,-135.79,-135.57,-135.05,-134.87,-135.60,-135.80,-136.34,-135.10,-135.46,-133.12,-135.18,-134.38,-134.73,-135.62,-134.78,-134.25,-135.88,-136.04,-134.97,-136.27,-135.24,-136.05,-135.58,-134.62,-134.47
573.85,-134.60,-135.12,-138.32,-129.13,-136.10,-135.49,-127.69,-131.77,-136.14,-135.99,-135.48,-135.24,-135.97,-136.13,-136.70,-135.49,-135.79,-133.58,-135.65,-134.88,-135.12,-136.06,-135.14,-134.64,-136.39,-136.54,-135.34,-136.64,-135.64,-136.52,-136.00,-135.04,-134.88
574.85,-134.97,-135.45,-138.74,-129.09,-136.52,-135.97,-127.69,-131.49,-136.50,-136.34,-135.88,-135.58,-136.37,-136.49,-137.06,-135.88,-136.16,-134.06,-136.08,-135.29,-135.52,-136.51,-135.53,-135.06,-136.82,-136.97,-135.68,-137.04,-136.00,-136.96,-136.38,-135.47,-135.32
575.85,-135.34,-135.81,-139.11,-129.07,-136.90,-136.44,-127.66,-131.24,-136.89,-136.75,-136.31,-135.93,-136.77,-136.87,-137.43,-136.27,-136.51,-134.53,-136.49,-135.76,-135.92,-136.88,-135.92,-135.46,-137.33,-137.46,-136.03,-137.42,-136.39,-137.35,-136.79,-135.88,-135.70
576.85,-135.73,-136.23,-139.47,-129.12,-137.29,-136.90,-127.70,-131.02,-137.23,-137.11,-136.71,-136.27,-137.16,-137.22,-137.77,-136.66,-136.81,-134.99,-136.91,-136.19,-136.33,-137.24,-136.32,-135.86,-137.80,-137.90,-136.38,-137.77,-136.78,-137.79,-137.20,-136.34,-136.14
577.85,-136.09,-136.58,-139.80,-129.18,-137.68,-137.39,-127.70,-130.76,-137.59,-137.50,-137.11,-136.62,-137.57,-137.60,-138.13,-137.00,-137.17,-135.46,-137.33,-136.64,-136.73,-137.64,-136.71,-136.31,-138.30,-138.37,-136.73,-138.20,-137.15,-138.21,-137.59,-136.80,-136.59
578.84,-136.46,-136.97,-140.09,-129.25,-138.07,-137.85,-127.72,-130.50,-137.98,-137.84,-137.52,-136.96,-138.01,-137.97,-138.49,-137.40,-137.48,-135.91,-137.75,-137.07,-137.15,-138.07,-137.08,-136.72,-138.78,-138.81,-137.08,-138.55,-137.55,-138.65,-137.94,-137.22,-137.00
579.84,-136.84,-137.36,-140.39,-129.29,-138.47,-138.33,-127.72,-130.34,-138.37,-138.21,-137.92,-137.35,-138.37,-138.35,-138.81,-137.76,-137.87,-136.33,-138.16,-137.51,-137.54,-138.49,-137.48,-137.16,-139.29,-139.24,-137.41,-138.93,-137.96,-139.06,-138.32,-137.67,-137.43
580.84,-137.28,-137.77,-140.60,-129.40,-138.88,-138.79,-127.73,-130.17,-138.74,-138.57,-138.28,-137.71,-138.81,-138.74,-139.15,-138.13,-138.20,-136.78,-138.55,-137.95,-137.97,-138.91,-137.82,-137.58,-139.76,-139.67,-137.75,-139.30,-138.37,-139.44,-138.65,-138.10,-137.80
581.84,-137.69,-138.14,-140.74,-129.51,-139.28,-139.25,-127.75,-130.03,-139.14,-138.94,-138.67,-138.06,-139.14,-139.12,-139.50,-138.49,-138.54,-137.22,-138.97,-138.40,-138.34,-139.33,-138.19,-137.98,-140.26,-140.13,-138.10,-139.64,-138.74,-139.83,-138.97,-138.51,-138.21
582.84,-138.14,-138.49,-140.87,-129.63,-139.66,-139.71,-127.82,-129.95,-139.56,-139.34,-139.02,-138.38,-139.49,-139.54,-139.85,-138.84,-138.87,-137.68,-139.38,-138.80,-138.74,-139.75,-138.52,-138.39,-140.74,-140.55,-138.45,-139.97,-139.09,-140.23,-139.31,-138.92,-138.58
583.83,-138.59,-138.84,-140.95,-129.78,-140.03,-140.15,-127.89,-129.87,-139.99,-139.69,-139.42,-138.68,-139.84,-139.98,-140.20,-139.17,-139.20,-138.14,-139.76,-139.23,-139.10,-140.16,-138.87,-138.76,-141.20,-140.99,-138.81,-140.31,-139.46,-140.60,-139.65,-139.38,-138.97
584.83,-139.05,-139.20,-140.99,-129.94,-140.40,-140.57,-128.04,-129.78,-140.40,-140.11,-139.75,-139.01,-140.17,-140.38,-140.61,-139.52,-139.54,-138.57,-140.22,-139.62,-139.42,-140.56,-139.26,-139.18,-141.65,-141.43,-139.15,-140.63,-139.82,-140.95,-139.96,-139.75,-139.34
585.83,-139.52,-139.53,-140.98,-130.11,-140.76,-141.00,-128.15,-129.74,-140.81,-140.47,-140.11,-139.29,-140.49,-140.84,-140.98,-139.87,-139.90,-139.03,-140.61,-140.01,-139.75,-140.97,-139.64,-139.56,-142.07,-141.87,-139.52,-141.00,-140.16,-141.31,-140.26,-140.19,-139.73
586.83,-139.96,-139.88,-140.97,-130.31,-141.11,-141.44,-128.28,-129.73,-141.23,-140.82,-140.44,-139.61,-140.86,-141.27,-141.37,-140.26,-140.25,-139.51,-141.05,-140.41,-140.08,-141.36,-139.98,-139.97,-142.48,-142.30,-139.89,-141.38,-140.55,-141.67,-140.58,-140.60,-140.10
587.83,-140.48,-140.20,-140.87,-130.51,-141.48,-141.86,-128.40,-129.74,-141.67,-141.24,-140.79,-139.92,-141.20,-141.70,-141.81,-140.58,-140.62,-139.96,-141.46,-140.81,-140.41,-141.72,-140.37,-140.37,-142.89,-142.75,-140.24,-141.75,-140.87,-142.03,-140.93,-141.03,-140.48
588.82,-140.94,-140.53,-140.82,-130.70,-141.83,-142.29,-128.58,-129.79,-142.09,-141.62,-141.11,-140.23,-141.61,-142.14,-142.22,-140.94,-140.99,-140.42,-141.89,-141.22,-140.74,-142.11,-140.73,-140.77,-143.28,-143.20,-140.61,-142.12,-141.23,-142.38,-141.26,-141.43,-140.87
589.82,-141.44,-140.83,-140.67,-130.95,-142.18,-142.77,-128.73,-129.87,-142.52,-142.01,-141.45,-140.55,-141.97,-142.58,-142.61,-141.31,-141.35,-140.86,-142.32,-141.63,-141.08,-142.50,-141.12,-141.15,-143.68,-143.61,-140.96,-142.49,-141.57,-142.73,-141.59,-141.82,-141.22
590.82,-141.88,-141.12,-140.53,-131.19,-142.52,-143.21,-128.88,-129.92,-142.92,-142.37,-141.74,-140.84,-142.33,-143.00,-143.03,-141.66,-141.71,-141.28,-142.74,-141.97,-141.41,-142.89,-141.49,-141.50,-144.02,-144.01,-141.30,-142.84,-141.90,-143.10,-141.95,-142.27,-141.60
591.82,-142.35,-141.41,-140.37,-131.43,-142.87,-143.67,-129.05,-130.03,-143.33,-142.78,-142.03,-141.12,-142.71,-143.40,-143.41,-141.98,-142.05,-141.69,-143.12,-142.29,-141.75,-143.27,-141.86,-141.83,-144.38,-144.43,-141.67,-143.25,-142.23,-143.52,-142.34,-142.65,-141.97
592.82,-142.80,-141.72,-140.18,-131.70,-143.18,-144.11,-129.24,-130.19,-143.72,-143.14,-142.33,-141.44,-143.07,-143.78,-143.80,-142.33,-142.38,-142.09,-143.50,-142.64,-142.09,-143.66,-142.25,-142.19,-144.71,-144.85,-141.99,-143.62,-142.56,-143.89,-142.70,-143.02,-142.34
593.81,-143.25,-142.03,-139.99,-131.97,-143.47,-144.56,-129.39,-130.31,-144.12,-143.54,-142.62,-141.76,-143.42,-144.20,-144.20,-142.64,-142.73,-142.45,-143.90,-142.95,-142.42,-144.03,-142.61,-142.51,-145.07,-145.25,-142.32,-144.01,-142.92,-144.31,-143.08,-143.43,-142.70
594.81,-143.68,-142.35,-139.76,-132.27,-143.82,-144.98,-129.58,-130.45,-144.51,-143.90,-142.92,-142.07,-143.77,-144.57,-144.58,-142.95,-143.08,-142.80,-144.24,-143.26,-142.75,-144.41,-142.99,-142.87,-145.40,-145.67,-142.66,-144.38,-143.24,-144.72,-143.48,-143.77,-143.06
595.81,-144.07,-142.72,-139.53,-132.54,-144.15,-145.42,-129.80,-130.62,-144.91,-144.29,-143.23,-142.44,-144.13,-144.95,-144.98,-143.29,-143.41,-143.21,-144.57,-143.58,-143.07,-144.77,-143.33,-143.21,-145.76,-146.10,-142.98,-144.74,-143.58,-145.13,-143.85,-144.18,-143.41
596.81,-144.52,-143.07,-139.32,-132.81,-144.52,-145.84,-130.02,-130.81,-145.34,-144.64,-143.53,-142.76,-144.49,-145.34,-145.35,-143.63,-143.75,-143.56,-144.91,-143.90,-143.42,-145.14,-143.68,-143.57,-146.11,-146.52,-143.31,-145.13,-143.97,-145.53,-144.26,-144.56,-143.76
597.81,-144.95,-143.49,-139.09,-133.11,-144.94,-146.26,-130.20,-131.00,-145.75,-145.02,-143.86,-143.12,-144.85,-145.72,-145.73,-143.99,-144.08,-143.96,-145.25,-144.24,-143.75,-145.55,-144.04,-143.94,-146.50,-146.99,-143.63,-145.52,-144.37,-145.98,-144.71,-144.93,-144.11
598.80,-145.36,-143.88,-138.85,-133.41,-145.37,-146.68,-130.41,-131.23,-146.16,-145.37,-144.23,-143.47,-145.19,-146.11,-146.12,-144.31,-144.49,-144.35,-145.56,-144.61,-144.05,-145.92,-144.42,-144.30,-146.91,-147.42,-143.97,-145.93,-144.77,-146.42,-145.14,-145.31,-144.47
599.80,-145.77,-144.30,-138.61,-133.68,-145.78,-147.07,-130.66,-131.45,-146.61,-145.74,-144.55,-143.84,-145.55,-146.52,-146.49,-144.68,-144.83,-144.77,-145.88,-144.98,-144.35,-146.31,-144.77,-144.70,-147.36,-147.87,-144.28,-146.30,-145.19,-146.85,-145.55,-145.66,-144.86
600.80,-146.20,-144.72,-138.37,-134.00,-146.19,-147.46,-130.88,-131.69,-147.02,-146.10,-144.91,-144.20,-145.90,-146.89,-146.84,-145.00,-145.20,-145.18,-146.22,-145.39,-144.65,-146.68,-145.16,-145.08,-147.81,-148.31,-144.60,-146.71,-145.61,-147.30,-145.99,-145.96,-145.24
601.80,-146.57,-145.15,-138.13,-134.32,-146.60,-147.85,-131.10,-131.90,-147.47,-146.45,-145.28,-144.56,-146.27,-147.32,-147.23,-145.35,-145.53,-145.57,-146.53,-145.79,-144.98,-147.10,-145.53,-145.46,-148.23,-148.70,-144.91,-147.08,-146.03,-147.72,-146.43,-146.35,-145.66
602.80,-147.00,-145.57,-137.92,-134.61,-147.01,-148.25,-131.35,-132.11,-147.93,-146.78,-145.64,-144.96,-146.66,-147.74,-147.60,-145.71,-145.85,-145.98,-146.89,-146.19,-145.29,-147.47,-145.93,-145.89,-148.68,-149.12,-145.22,-147.49,-146.44,-148.15,-146.86,-146.73,-146.06
603.79,-147.45,-146.02,-137.72,-134.95,-147.40,-148.65,-131.60,-132.38,-148.35,-147.11,-146.04,-145.39,-147.08,-148.14,-147.96,-146.06,-146.22,-146.40,-147.26,-146.59,-145.65,-147.88,-146.35,-146.28,-149.09,-149.49,-145.50,-147.88,-146.85,-148.56,-147.28,-147.09,-146.46
604.79,-147.89,-146.42,-137.56,-135.25,-147.78,-149.05,-131.88,-132.60,-148.83,-147.49,-146.40,-145.75,-147.47,-148.57,-148.35,-146.44,-146.58,-146.81,-147.60,-146.95,-146.04,-148.31,-146.75,-146.70,-149.55,-149.89,-145.80,-148.29,-147.30,-149.00,-147.72,-147.49,-146.86
605.79,-148.34,-146.88,-137.40,-135.58,-148.21,-149.44,-132.15,-132.85,-149.26,-147.77,-146.81,-146.20,-147.81,-148.98,-148.71,-146.83,-146.95,-147.21,-147.98,-147.36,-146.46,-148.77,-147.19,-147.09,-149.99,-150.29,-146.10,-148.70,-147.72,-149.44,-148.15,-147.87,-147.28
606.79,-148.78,-147.33,-137.27,-135.88,-148.61,-149.83,-132.42,-133.09,-149.69,-148.17,-147.22,-146.62,-148.16,-149.38,-149.10,-147.18,-147.32,-147.63,-148.38,-147.78,-146.90,-149.20,-147.61,-147.50,-150.39,-150.67,-146.42,-149.10,-148.19,-149.86,-148.56,-148.28,-147.69
607.79,-149.25,-147.78,-137.18,-136.17,-149.02,-150.22,-132.65,-133.33,-150.12,-148.53,-147.64,-147.03,-148.48,-149.78,-149.47,-147.56,-147.70,-148.06,-148.77,-148.17,-147.35,-149.60,-148.03,-147.91,-150.87,-151.09,-146.76,-149.50,-148.63,-150.30,-148.94,-148.68,-148.09
608.78,-149.70,-148.21,-137.13,-136.47,-149.45,-150.61,-132.93,-133.59,-150.59,-148.89,-148.08,-147.42,-148.76,-150.18,-149.82,-147.92,-148.06,-148.49,-149.14,-148.59,-147.75,-150.04,-148.44,-148.31,-151.30,-151.47,-147.09,-149.85,-149.09,-150.70,-149.32,-149.06,-148.49
609.78,-150.14,-148.68,-137.10,-136.77,-149.84,-151.00,-133.20,-133.88,-151.04,-149.26,-148.52,-147.82,-149.04,-150.56,-150.18,-148.26,-148.43,-148.92,-149.55,-149.01,-148.19,-150.40,-148.86,-148.72,-151.74,-151.86,-147.43,-150.21,-149.55,-151.10,-149.68,-149.46,-148.84
610.78,-150.59,-149.13,-137.09,-137.07,-150.25,-151.36,-133.49,-134.13,-151.47,-149.62,-148.92,-148.19,-149.26,-150.97,-150.51,-148.59,-148.76,-149.34,-149.92,-149.43,-148.60,-150.78,-149.29,-149.12,-152.16,-152.22,-147.78,-150.52,-150.03,-151.47,-150.06,-149.87,-149.21
611.78,-151.11,-149.56,-137.09,-137.38,-150.66,-151.73,-133.78,-134.42,-151.89,-149.94,-149.36,-148.54,-149.51,-151.35,-150.84,-148.92,-149.08,-149.76,-150.36,-149.87,-149.03,-151.09,-149.67,-149.52,-152.61,-152.55,-148.10,-150.88,-150.50,-151.87,-150.43,-150.26,-149.56
612.78,-151.57,-150.03,-137.10,-137.70,-151.09,-152.07,-134.04,-134.70,-152.28,-150.22,-149.75,-148.90,-149.76,-151.74,-151.15,-149.23,-149.40,-150.16,-150.76,-150.27,-149.43,-151.44,-150.05,-149.92,-153.07,-152.89,-148.43,-151.18,-151.00,-152.27,-150.81,-150.64,-149.92
613.77,-152.06,-150.47,-137.15,-138.03,-151.51,-152.44,-134.29,-134.97,-152.72,-150.46,-150.13,-149.21,-150.01,-152.07,-151.45,-149.51,-149.71,-150.55,-151.16,-150.70,-149.82,-151.73,-150.44,-150.33,-153.55,-153.27,-148.77,-151.48,-151.48,-152.67,-151.20,-151.07,-150.24
614.77,-152.55,-150.93,-137.22,-138.31,-151.96,-152.79,-134.59,-135.26,-153.11,-150.66,-150.53,-149.53,-150.27,-152.42,-151.71,-149.84,-149.98,-150.94,-151.58,-151.10,-150.19,-152.02,-150.82,-150.73,-154.01,-153.61,-149.10,-151.78,-151.97,-153.08,-151.59,-151.44,-150.58
615.77,-153.05,-151.38,-137.31,-138.62,-152.33,-153.13,-134.86,-135.54,-153.47,-150.83,-150.88,-149.85,-150.52,-152.73,-151.98,-150.12,-150.29,-151.27,-151.99,-151.48,-150.58,-152.30,-151.19,-151.13,-154.49,-153.93,-149.47,-152.09,-152.46,-153.51,-152.01,-151.80,-150.93
616.77,-153.53,-151.84,-137.41,-138.91,-152.74,-153.48,-135.16,-135.86,-153.85,-150.96,-151.20,-150.18,-150.81,-153.00,-152.16,-150.41,-150.57,-151.62,-152.38,-151.83,-150.96,-152.60,-151.53,-151.46,-154.94,-154.25,-149.81,-152.36,-152.91,-153.95,-152.45,-152.14,-151.22
617.77,-154.00,-152.27,-137.51,-139.22,-153.15,-153.82,-135.46,-136.15,-154.21,-151.07,-151.53,-150.52,-151.10,-153.21,-152.35,-150.70,-150.90,-151.92,-152.76,-152.14,-151.38,-152.91,-151.85,-151.80,-155.40,-154.58,-150.17,-152.66,-153.34,-154.39,-152.92,-152.44,-151.49
618.76,-154.48,-152.70,-137.66,-139.51,-153.49,-154.14,-135.79,-136.44,-154.61,-151.12,-151.80,-150.86,-151.39,-153.45,-152.53,-151.01,-151.20,-152.16,-153.18,-152.38,-151.75,-153.25,-152.23,-152.08,-155.81,-154.86,-150.53,-152.98,-153.76,-154.85,-153.41,-152.69,-151.74
619.76,-154.94,-153.11,-137.79,-139.83,-153.84,-154.44,-136.03,-136.77,-154.99,-151.17,-152.06,-151.21,-151.70,-153.64,-152.69,-151.30,-151.55,-152.36,-153.54,-152.58,-152.17,-153.61,-152.52,-152.38,-156.21,-155.13,-150.86,-153.32,-154.15,-155.34,-153.88,-152.93,-151.97
620.76,-155.39,-153.44,-137.86,-140.12,-154.15,-154.69,-136.35,-137.09,-155.34,-151.17,-152.30,-151.54,-151.95,-153.78,-152.83,-151.56,-151.86,-152.52,-153.89,-152.72,-152.57,-153.94,-152.85,-152.60,-156.57,-155.38,-151.25,-153.66,-154.52,-155.81,-154.39,-153.15,-152.19
621.76,-155.81,-153.80,-138.00,-140.44,-154.46,-154.93,-136.65,-137.43,-155.67,-151.14,-152.47,-151.85,-152.19,-153.87,-152.96,-151.83,-152.15,-152.60,-154.22,-152.78,-152.91,-154.30,-153.16,-152.78,-156.90,-155.56,-151.62,-153.97,-154.83,-156.24,-154.83,-153.29,-152.36
622.76,-156.18,-154.12,-138.17,-140.76,-154.72,-155.09,-136.96,-137.76,-155.99,-151.15,-152.62,-152.15,-152.43,-153.93,-153.02,-151.99,-152.40,-152.64,-154.53,-152.77,-153.24,-154.58,-153.43,-152.83,-157.15,-155.78,-151.99,-154.26,-155.17,-156.66,-155.29,-153.34,-152.46
623.75,-156.47,-154.37,-138.39,-141.06,-154.97,-155.18,-137.29,-138.06,-156.23,-151.04,-152.66,-152.41,-152.58,-153.96,-153.06,-152.16,-152.61,-152.59,-154.66,-152.73,-153.51,-154.86,-153.67,-152.86,-157.38,-155.85,-152.34,-154.42,-155.42,-157.04,-155.71,-153.36,-152.51
624.75,-156.67,-154.64,-138.58,-141.37,-155.17,-155.25,-137.57,-138.42,-156.39,-150.94,-152.65,-152.63,-152.71,-153.92,-153.01,-152.26,-152.66,-152.50,-154.79,-152.63,-153.74,-155.07,-153.82,-152.80,-157.54,-155.91,-152.71,-154.57,-155.66,-157.30,-156.04,-153.26,-152.46
625.75,-156.83,-154.82,-138.80,-141.68,-155.35,-155.22,-137.89,-138.75,-156.43,-150.76,-152.58,-152.82,-152.79,-153.79,-152.88,-152.29,-152.70,-152.30,-154.76,-152.51,-153.89,-155.26,-153.92,-152.65,-157.66,-155.87,-153.05,-154.56,-155.86,-157.47,-156.31,-153.06,-152.32
626.75,-156.89,-154.98,-139.01,-141.94,-155.44,-155.07,-138.23,-139.13,-156.36,-150.57,-152.42,-152.96,-152.85,-153.52,-152.66,-152.27,-152.63,-151.99,-154.71,-152.35,-154.03,-155.40,-153.97,-152.46,-157.67,-155.77,-153.41,-154.53,-156.00,-157.60,-156.59,-152.84,-152.12
627.75,-156.81,-155.08,-139.29,-142.19,-155.44,-154.87,-138.58,-139.47,-156.14,-150.37,-152.21,-153.05,-152.96,-153.19,-152.35,-152.17,-152.44,-151.63,-154.56,-152.13,-154.07,-155.50,-153.95,-152.14,-157.60,-155.64,-153.79,-154.40,-155.94,-157.62,-156.75,-152.53,-151.92
628.74,-156.65,-155.06,-139.53,-142.50,-155.35,-154.54,-138.88,-139.78,-155.79,-150.08,-151.84,-153.07,-153.01,-152.77,-151.98,-152.01,-152.16,-151.18,-154.30,-151.81,-154.07,-155.51,-153.92,-151.75,-157.38,-155.40,-154.15,-154.19,-155.87,-157.56,-156.89,-152.13,-151.56
629.74,-156.35,-155.02,-139.77,-142.76,-155.17,-154.14,-139.18,-140.12,-155.27,-149.83,-151.35,-153.04,-153.09,-152.20,-151.50,-151.77,-151.76,-150.70,-153.99,-151.39,-153.98,-155.47,-153.91,-151.23,-157.08,-155.15,-154.56,-153.86,-155.66,-157.48,-157.00,-151.61,-151.18
630.74,-155.91,-154.84,-140.06,-143.04,-154.82,-153.60,-139.54,-140.46,-154.59,-149.53,-150.69,-152.96,-153.11,-151.57,-150.97,-151.44,-151.23,-150.14,-153.54,-150.86,-153.86,-155.32,-153.78,-150.68,-156.62,-154.77,-154.92,-153.44,-155.27,-157.26,-156.99,-150.94,-150.57
631.74,-155.26,-154.55,-140.28,-143.32,-154.32,-152.87,-139.83,-140.77,-153.70,-149.17,-149.87,-152.81,-153.07,-150.88,-150.30,-151.01,-150.60,-149.45,-152.95,-150.19,-153.67,-155.08,-153.57,-150.05,-155.94,-154.30,-155.30,-152.83,-154.74,-156.83,-156.90,-150.10,-149.86
632.74,-154.41,-154.15,-140.54,-143.57,-153.60,-152.03,-140.14,-141.12,-152.56,-148.77,-148.91,-152.56,-153.02,-150.03,-149.66,-150.49,-149.82,-148.74,-152.22,-149.41,-153.37,-154.72,-153.28,-149.29,-155.24,-153.73,-155.66,-152.06,-154.05,-156.32,-156.74,-149.11,-149.07
633.73,-153.42,-153.62,-140.80,-143.84,-152.70,-151.01,-140.47,-141.45,-151.25,-148.28,-147.87,-152.30,-152.86,-149.15,-148.92,-149.84,-148.99,-147.92,-151.26,-148.49,-153.06,-154.18,-152.89,-148.49,-154.17,-153.10,-156.01,-151.17,-153.18,-155.56,-156.39,-147.99,-148.07
634.73,-152.29,-152.92,-141.08,-144.11,-151.61,-149.88,-140.78,-141.74,-149.82,-147.70,-146.72,-151.91,-152.65,-148.17,-148.12,-149.16,-148.09,-147.04,-150.23,-147.45,-152.68,-153.50,-152.30,-147.58,-153.05,-152.33,-156.32,-150.10,-152.17,-154.64,-155.96,-146.81,-147.03
635.73,-151.01,-152.08,-141.35,-144.39,-150.29,-148.53,-141.08,-142.09,-148.36,-147.12,-145.51,-151.41,-152.30,-147.12,-147.32,-148.32,-147.14,-146.09,-149.02,-146.35,-152.17,-152.61,-151.63,-146.56,-151.70,-151.42,-156.64,-148.99,-150.97,-153.50,-155.33,-145.57,-145.90
636.73,-149.61,-151.06,-141.63,-144.66,-148.77,-147.10,-141.43,-142.37,-146.84,-146.43,-144.24,-150.81,-151.82,-145.98,-146.43,-147.39,-146.13,-145.17,-147.71,-145.16,-151.58,-151.48,-150.81,-145.56,-150.17,-150.38,-156.96,-147.81,-149.70,-152.15,-154.57,-144.31,-144.73
637.73,-148.12,-149.81,-141.93,-144.99,-147.12,-145.62,-141.75,-142.69,-145.29,-145.71,-142.99,-150.04,-151.16,-144.78,-145.45,-146.44,-145.09,-144.23,-146.26,-144.01,-150.87,-150.15,-149.84,-144.52,-148.59,-149.20,-157.20,-146.53,-148.22,-150.64,-153.59,-143.09,-143.54
638.72,-146.59,-148.49,-142.19,-145.25,-145.44,-144.17,-142.07,-142.97,-143.79,-144.98,-141.82,-149.15,-150.31,-143.49,-144.40,-145.42,-144.12,-143.31,-144.77,-142.86,-150.02,-148.65,-148.76,-143.57,-147.01,-147.95,-157.42,-145.24,-146.71,-149.00,-152.38,-141.91,-142.42
