id,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI
572.86,-1.82,-1.81,-3.26,-3.41,-1.90,-2.10,-2.56,-1.55,-1.98,-1.59,-1.72,-1.57,-1.85,-1.71,-1.76,-1.67,-1.55,-1.63,-1.75,-1.57,-1.74,-1.76,-1.64,-1.74,-1.77,-1.66,-1.72,-1.69,-1.62,-1.66,-1.64,-1.67,-1.67
573.85,-1.81,-1.80,-3.31,-3.35,-1.90,-2.08,-2.56,-1.54,-1.98,-1.58,-1.72,-1.57,-1.83,-1.71,-1.75,-1.67,-1.54,-1.62,-1.73,-1.57,-1.73,-1.75,-1.63,-1.73,-1.75,-1.67,-1.71,-1.69,-1.62,-1.66,-1.63,-1.65,-1.66
574.85,-1.79,-1.79,-3.37,-3.30,-1.89,-2.06,-2.55,-1.53,-1.97,-1.57,-1.72,-1.57,-1.82,-1.71,-1.74,-1.67,-1.54,-1.60,-1.72,-1.56,-1.72,-1.76,-1.63,-1.71,-1.74,-1.67,-1.71,-1.68,-1.63,-1.67,-1.63,-1.64,-1.64
575.85,-1.78,-1.77,-3.41,-3.25,-1.89,-2.04,-2.56,-1.53,-1.96,-1.57,-1.72,-1.57,-1.80,-1.70,-1.73,-1.67,-1.54,-1.59,-1.71,-1.56,-1.72,-1.76,-1.63,-1.71,-1.74,-1.66,-1.71,-1.67,-1.63,-1.66,-1.63,-1.62,-1.64
576.85,-1.76,-1.77,-3.46,-3.19,-1.90,-2.02,-2.56,-1.53,-1.96,-1.57,-1.72,-1.57,-1.78,-1.71,-1.72,-1.68,-1.54,-1.58,-1.70,-1.57,-1.71,-1.77,-1.62,-1.70,-1.73,-1.67,-1.71,-1.66,-1.64,-1.66,-1.64,-1.61,-1.63
577.85,-1.75,-1.77,-3.51,-3.13,-1.90,-2.00,-2.55,-1.52,-1.95,-1.56,-1.72,-1.56,-1.78,-1.70,-1.71,-1.68,-1.53,-1.57,-1.69,-1.57,-1.70,-1.76,-1.62,-1.69,-1.74,-1.67,-1.71,-1.66,-1.63,-1.67,-1.63,-1.61,-1.62
578.84,-1.74,-1.76,-3.56,-3.08,-1.90,-1.99,-2.55,-1.52,-1.94,-1.56,-1.72,-1.57,-1.78,-1.71,-1.70,-1.69,-1.53,-1.57,-1.68,-1.57,-1.70,-1.76,-1.63,-1.68,-1.74,-1.68,-1.72,-1.66,-1.64,-1.67,-1.64,-1.60,-1.62
579.84,-1.73,-1.77,-3.60,-3.02,-1.89,-1.98,-2.54,-1.52,-1.94,-1.55,-1.73,-1.57,-1.77,-1.71,-1.70,-1.69,-1.54,-1.56,-1.68,-1.57,-1.69,-1.76,-1.62,-1.68,-1.75,-1.68,-1.71,-1.66,-1.64,-1.68,-1.65,-1.60,-1.61
580.84,-1.71,-1.77,-3.64,-2.96,-1.90,-1.96,-2.53,-1.53,-1.94,-1.56,-1.73,-1.57,-1.77,-1.70,-1.69,-1.69,-1.54,-1.55,-1.66,-1.59,-1.69,-1.76,-1.62,-1.68,-1.75,-1.68,-1.71,-1.66,-1.65,-1.67,-1.65,-1.60,-1.61
581.84,-1.70,-1.77,-3.67,-2.90,-1.91,-1.95,-2.52,-1.53,-1.93,-1.56,-1.74,-1.58,-1.77,-1.70,-1.68,-1.70,-1.55,-1.55,-1.66,-1.59,-1.69,-1.76,-1.62,-1.68,-1.75,-1.69,-1.72,-1.66,-1.65,-1.68,-1.66,-1.60,-1.61
582.84,-1.69,-1.78,-3.68,-2.84,-1.92,-1.94,-2.50,-1.53,-1.93,-1.56,-1.74,-1.58,-1.77,-1.70,-1.69,-1.70,-1.56,-1.54,-1.65,-1.60,-1.70,-1.76,-1.62,-1.67,-1.76,-1.70,-1.72,-1.66,-1.66,-1.69,-1.67,-1.59,-1.61
583.83,-1.68,-1.78,-3.69,-2.79,-1.93,-1.93,-2.48,-1.54,-1.93,-1.56,-1.76,-1.59,-1.77,-1.70,-1.68,-1.70,-1.57,-1.54,-1.65,-1.62,-1.70,-1.76,-1.62,-1.68,-1.77,-1.71,-1.72,-1.66,-1.67,-1.70,-1.67,-1.59,-1.62
584.83,-1.67,-1.78,-3.71,-2.73,-1.94,-1.93,-2.46,-1.54,-1.93,-1.57,-1.76,-1.60,-1.77,-1.69,-1.68,-1.70,-1.57,-1.54,-1.65,-1.63,-1.71,-1.76,-1.63,-1.68,-1.78,-1.72,-1.73,-1.66,-1.68,-1.71,-1.68,-1.60,-1.62
585.83,-1.67,-1.78,-3.70,-2.67,-1.95,-1.91,-2.43,-1.55,-1.92,-1.58,-1.77,-1.60,-1.77,-1.70,-1.68,-1.70,-1.58,-1.55,-1.65,-1.64,-1.71,-1.76,-1.63,-1.68,-1.78,-1.72,-1.74,-1.66,-1.68,-1.72,-1.68,-1.60,-1.62
586.83,-1.67,-1.79,-3.70,-2.62,-1.97,-1.90,-2.41,-1.56,-1.92,-1.59,-1.77,-1.61,-1.76,-1.70,-1.69,-1.70,-1.59,-1.56,-1.66,-1.65,-1.71,-1.76,-1.64,-1.68,-1.79,-1.74,-1.75,-1.66,-1.69,-1.73,-1.68,-1.61,-1.63
587.83,-1.66,-1.79,-3.68,-2.56,-1.98,-1.89,-2.39,-1.57,-1.91,-1.59,-1.77,-1.61,-1.76,-1.71,-1.70,-1.70,-1.60,-1.57,-1.67,-1.66,-1.72,-1.77,-1.64,-1.69,-1.80,-1.75,-1.75,-1.66,-1.69,-1.74,-1.68,-1.62,-1.64
588.82,-1.67,-1.81,-3.66,-2.50,-1.99,-1.89,-2.37,-1.59,-1.91,-1.61,-1.78,-1.61,-1.76,-1.72,-1.71,-1.70,-1.62,-1.58,-1.68,-1.68,-1.72,-1.77,-1.65,-1.69,-1.82,-1.77,-1.76,-1.67,-1.70,-1.75,-1.69,-1.63,-1.65
589.82,-1.67,-1.81,-3.65,-2.45,-2.00,-1.88,-2.34,-1.61,-1.91,-1.62,-1.78,-1.62,-1.77,-1.73,-1.73,-1.70,-1.63,-1.60,-1.69,-1.69,-1.73,-1.77,-1.66,-1.71,-1.83,-1.79,-1.78,-1.67,-1.71,-1.76,-1.68,-1.65,-1.66
590.82,-1.68,-1.82,-3.62,-2.40,-2.02,-1.87,-2.32,-1.62,-1.91,-1.64,-1.78,-1.63,-1.77,-1.75,-1.73,-1.71,-1.65,-1.63,-1.71,-1.71,-1.74,-1.79,-1.68,-1.71,-1.83,-1.80,-1.79,-1.68,-1.71,-1.77,-1.68,-1.67,-1.67
591.82,-1.69,-1.83,-3.60,-2.35,-2.02,-1.87,-2.30,-1.65,-1.90,-1.65,-1.78,-1.64,-1.78,-1.77,-1.75,-1.72,-1.67,-1.64,-1.73,-1.73,-1.74,-1.80,-1.70,-1.72,-1.84,-1.82,-1.81,-1.69,-1.71,-1.78,-1.68,-1.69,-1.68
592.82,-1.70,-1.83,-3.57,-2.30,-2.03,-1.88,-2.28,-1.67,-1.89,-1.67,-1.79,-1.64,-1.78,-1.79,-1.77,-1.72,-1.69,-1.67,-1.75,-1.76,-1.75,-1.81,-1.72,-1.73,-1.85,-1.84,-1.82,-1.70,-1.72,-1.79,-1.68,-1.71,-1.70
593.81,-1.71,-1.83,-3.53,-2.25,-2.04,-1.87,-2.26,-1.70,-1.89,-1.68,-1.79,-1.66,-1.79,-1.81,-1.79,-1.73,-1.71,-1.69,-1.77,-1.78,-1.77,-1.82,-1.74,-1.74,-1.86,-1.87,-1.83,-1.71,-1.73,-1.79,-1.68,-1.74,-1.71
594.81,-1.73,-1.84,-3.49,-2.20,-2.04,-1.88,-2.24,-1.72,-1.89,-1.70,-1.79,-1.67,-1.80,-1.83,-1.80,-1.74,-1.73,-1.70,-1.79,-1.79,-1.78,-1.84,-1.76,-1.76,-1.86,-1.89,-1.84,-1.72,-1.74,-1.81,-1.68,-1.75,-1.72
595.81,-1.75,-1.85,-3.45,-2.16,-2.04,-1.88,-2.21,-1.75,-1.89,-1.71,-1.79,-1.68,-1.82,-1.84,-1.82,-1.76,-1.76,-1.72,-1.81,-1.81,-1.80,-1.85,-1.78,-1.77,-1.86,-1.91,-1.86,-1.73,-1.75,-1.82,-1.69,-1.78,-1.73
596.81,-1.77,-1.86,-3.41,-2.11,-2.04,-1.89,-2.19,-1.77,-1.89,-1.72,-1.80,-1.70,-1.83,-1.86,-1.84,-1.77,-1.79,-1.74,-1.84,-1.83,-1.82,-1.87,-1.80,-1.78,-1.86,-1.94,-1.88,-1.74,-1.76,-1.83,-1.69,-1.80,-1.75
597.81,-1.79,-1.87,-3.36,-2.07,-2.04,-1.90,-2.17,-1.81,-1.89,-1.73,-1.81,-1.72,-1.84,-1.88,-1.86,-1.79,-1.82,-1.76,-1.86,-1.84,-1.84,-1.89,-1.82,-1.80,-1.86,-1.96,-1.90,-1.77,-1.77,-1.84,-1.70,-1.82,-1.77
598.80,-1.81,-1.88,-3.31,-2.03,-2.04,-1.91,-2.15,-1.84,-1.90,-1.75,-1.82,-1.74,-1.86,-1.90,-1.88,-1.81,-1.85,-1.78,-1.89,-1.86,-1.87,-1.91,-1.84,-1.82,-1.86,-1.99,-1.92,-1.79,-1.79,-1.85,-1.72,-1.84,-1.79
599.80,-1.83,-1.90,-3.27,-1.99,-2.05,-1.92,-2.12,-1.86,-1.90,-1.77,-1.83,-1.76,-1.88,-1.93,-1.91,-1.83,-1.89,-1.80,-1.92,-1.88,-1.90,-1.93,-1.85,-1.83,-1.86,-2.02,-1.95,-1.81,-1.81,-1.86,-1.73,-1.87,-1.81
600.80,-1.85,-1.92,-3.22,-1.96,-2.07,-1.93,-2.10,-1.90,-1.91,-1.79,-1.84,-1.79,-1.90,-1.95,-1.94,-1.85,-1.93,-1.83,-1.95,-1.90,-1.93,-1.95,-1.87,-1.86,-1.86,-2.05,-1.98,-1.83,-1.83,-1.89,-1.75,-1.90,-1.83
601.80,-1.87,-1.94,-3.17,-1.92,-2.09,-1.94,-2.07,-1.92,-1.92,-1.82,-1.86,-1.82,-1.92,-1.98,-1.97,-1.87,-1.97,-1.86,-1.99,-1.93,-1.96,-1.98,-1.90,-1.89,-1.86,-2.09,-2.01,-1.85,-1.85,-1.91,-1.77,-1.93,-1.86
602.80,-1.89,-1.96,-3.12,-1.88,-2.11,-1.96,-2.04,-1.95,-1.93,-1.84,-1.88,-1.85,-1.94,-2.01,-2.01,-1.90,-2.01,-1.89,-2.02,-1.96,-1.99,-2.00,-1.92,-1.92,-1.87,-2.12,-2.05,-1.87,-1.88,-1.94,-1.79,-1.97,-1.89
603.79,-1.92,-1.98,-3.06,-1.84,-2.14,-1.97,-2.02,-1.98,-1.94,-1.87,-1.90,-1.87,-1.97,-2.05,-2.05,-1.93,-2.06,-1.92,-2.06,-1.99,-2.02,-2.03,-1.94,-1.95,-1.88,-2.15,-2.08,-1.89,-1.90,-1.96,-1.81,-2.00,-1.92
604.79,-1.95,-2.00,-3.01,-1.81,-2.17,-1.99,-2.00,-2.00,-1.96,-1.90,-1.92,-1.91,-2.00,-2.09,-2.09,-1.96,-2.11,-1.96,-2.10,-2.03,-2.06,-2.07,-1.96,-1.99,-1.90,-2.19,-2.12,-1.93,-1.93,-1.99,-1.84,-2.04,-1.96
605.79,-1.97,-2.02,-2.96,-1.78,-2.20,-2.02,-1.97,-2.03,-1.97,-1.93,-1.95,-1.94,-2.05,-2.12,-2.14,-1.99,-2.16,-2.00,-2.15,-2.06,-2.09,-2.10,-1.99,-2.03,-1.93,-2.23,-2.16,-1.95,-1.97,-2.02,-1.87,-2.09,-2.00
606.79,-2.01,-2.04,-2.90,-1.75,-2.23,-2.04,-1.95,-2.05,-1.99,-1.96,-1.98,-1.99,-2.09,-2.17,-2.19,-2.03,-2.22,-2.04,-2.19,-2.10,-2.13,-2.15,-2.01,-2.07,-1.96,-2.27,-2.20,-1.99,-2.01,-2.06,-1.90,-2.13,-2.04
607.79,-2.04,-2.06,-2.85,-1.72,-2.27,-2.06,-1.93,-2.06,-2.01,-1.99,-2.01,-2.03,-2.13,-2.22,-2.25,-2.07,-2.28,-2.08,-2.24,-2.13,-2.18,-2.20,-2.05,-2.11,-2.00,-2.31,-2.24,-2.03,-2.04,-2.10,-1.94,-2.18,-2.08
608.78,-2.07,-2.09,-2.79,-1.70,-2.32,-2.10,-1.90,-2.08,-2.04,-2.03,-2.05,-2.08,-2.18,-2.28,-2.32,-2.11,-2.34,-2.14,-2.30,-2.18,-2.23,-2.26,-2.09,-2.16,-2.04,-2.35,-2.29,-2.07,-2.08,-2.14,-1.98,-2.22,-2.14
609.78,-2.11,-2.13,-2.75,-1.66,-2.37,-2.13,-1.88,-2.10,-2.06,-2.07,-2.08,-2.14,-2.22,-2.33,-2.38,-2.15,-2.40,-2.20,-2.35,-2.24,-2.28,-2.32,-2.13,-2.22,-2.09,-2.40,-2.34,-2.11,-2.13,-2.19,-2.01,-2.27,-2.19
610.78,-2.15,-2.17,-2.69,-1.63,-2.42,-2.18,-1.86,-2.11,-2.09,-2.12,-2.13,-2.19,-2.27,-2.39,-2.46,-2.20,-2.47,-2.26,-2.41,-2.29,-2.33,-2.39,-2.18,-2.27,-2.15,-2.45,-2.40,-2.16,-2.17,-2.24,-2.05,-2.33,-2.24
611.78,-2.20,-2.21,-2.65,-1.60,-2.48,-2.22,-1.84,-2.12,-2.12,-2.16,-2.18,-2.27,-2.32,-2.45,-2.54,-2.24,-2.55,-2.32,-2.48,-2.35,-2.39,-2.46,-2.23,-2.33,-2.21,-2.50,-2.45,-2.21,-2.22,-2.28,-2.09,-2.39,-2.31
612.78,-2.25,-2.26,-2.61,-1.58,-2.54,-2.28,-1.82,-2.13,-2.15,-2.22,-2.23,-2.34,-2.36,-2.53,-2.62,-2.29,-2.62,-2.40,-2.55,-2.42,-2.45,-2.54,-2.29,-2.39,-2.27,-2.55,-2.51,-2.26,-2.27,-2.34,-2.12,-2.46,-2.37
613.77,-2.30,-2.31,-2.56,-1.56,-2.61,-2.34,-1.80,-2.13,-2.19,-2.27,-2.28,-2.43,-2.40,-2.60,-2.72,-2.33,-2.70,-2.47,-2.62,-2.50,-2.52,-2.62,-2.35,-2.46,-2.33,-2.60,-2.57,-2.32,-2.32,-2.39,-2.17,-2.52,-2.44
614.77,-2.36,-2.37,-2.52,-1.53,-2.68,-2.40,-1.78,-2.12,-2.22,-2.33,-2.34,-2.52,-2.44,-2.69,-2.82,-2.39,-2.77,-2.56,-2.70,-2.58,-2.58,-2.71,-2.41,-2.55,-2.40,-2.66,-2.64,-2.39,-2.39,-2.46,-2.22,-2.61,-2.51
615.77,-2.41,-2.44,-2.48,-1.51,-2.76,-2.46,-1.77,-2.12,-2.27,-2.40,-2.40,-2.63,-2.50,-2.78,-2.93,-2.44,-2.85,-2.65,-2.78,-2.67,-2.65,-2.79,-2.48,-2.63,-2.48,-2.72,-2.72,-2.46,-2.45,-2.52,-2.27,-2.69,-2.60
616.77,-2.48,-2.51,-2.44,-1.49,-2.85,-2.54,-1.75,-2.11,-2.31,-2.47,-2.47,-2.74,-2.55,-2.87,-3.04,-2.50,-2.93,-2.74,-2.87,-2.77,-2.72,-2.89,-2.55,-2.73,-2.55,-2.78,-2.79,-2.54,-2.52,-2.59,-2.33,-2.77,-2.68
617.77,-2.54,-2.60,-2.40,-1.47,-2.93,-2.62,-1.73,-2.09,-2.36,-2.55,-2.53,-2.86,-2.60,-2.96,-3.15,-2.56,-3.01,-2.85,-2.96,-2.87,-2.81,-2.98,-2.62,-2.82,-2.64,-2.85,-2.87,-2.62,-2.60,-2.67,-2.39,-2.87,-2.78
618.76,-2.60,-2.70,-2.36,-1.45,-3.03,-2.70,-1.71,-2.07,-2.42,-2.64,-2.61,-2.99,-2.66,-3.07,-3.26,-2.62,-3.10,-2.96,-3.05,-2.98,-2.90,-3.09,-2.71,-2.92,-2.73,-2.93,-2.95,-2.71,-2.68,-2.77,-2.46,-2.97,-2.88
619.76,-2.67,-2.82,-2.32,-1.42,-3.13,-2.79,-1.69,-2.05,-2.49,-2.72,-2.69,-3.13,-2.72,-3.16,-3.37,-2.69,-3.20,-3.08,-3.15,-3.09,-2.99,-3.20,-2.80,-3.02,-2.83,-3.01,-3.03,-2.80,-2.78,-2.86,-2.54,-3.07,-2.98
620.76,-2.76,-2.94,-2.29,-1.40,-3.24,-2.89,-1.67,-2.02,-2.56,-2.81,-2.78,-3.29,-2.79,-3.27,-3.48,-2.77,-3.31,-3.20,-3.25,-3.21,-3.11,-3.32,-2.90,-3.14,-2.92,-3.10,-3.13,-2.91,-2.88,-2.97,-2.63,-3.18,-3.09
621.76,-2.84,-3.06,-2.26,-1.39,-3.35,-2.99,-1.65,-2.00,-2.65,-2.90,-2.87,-3.45,-2.86,-3.40,-3.60,-2.87,-3.44,-3.32,-3.35,-3.33,-3.23,-3.46,-3.01,-3.26,-3.02,-3.19,-3.22,-3.03,-2.99,-3.09,-2.74,-3.30,-3.22
622.76,-2.93,-3.19,-2.22,-1.37,-3.47,-3.09,-1.63,-1.96,-2.73,-2.99,-2.97,-3.62,-2.94,-3.53,-3.71,-2.96,-3.58,-3.45,-3.46,-3.45,-3.35,-3.61,-3.13,-3.39,-3.12,-3.30,-3.33,-3.17,-3.11,-3.23,-2.85,-3.42,-3.35
623.75,-3.03,-3.32,-2.20,-1.36,-3.59,-3.19,-1.61,-1.93,-2.83,-3.08,-3.08,-3.80,-3.03,-3.66,-3.83,-3.06,-3.74,-3.58,-3.57,-3.57,-3.47,-3.77,-3.26,-3.51,-3.22,-3.40,-3.42,-3.33,-3.24,-3.38,-2.97,-3.54,-3.48
624.75,-3.13,-3.45,-2.16,-1.34,-3.72,-3.30,-1.60,-1.91,-2.93,-3.17,-3.19,-3.99,-3.11,-3.79,-3.94,-3.16,-3.89,-3.72,-3.68,-3.69,-3.60,-3.94,-3.40,-3.64,-3.33,-3.51,-3.53,-3.48,-3.38,-3.53,-3.10,-3.66,-3.63
625.75,-3.24,-3.60,-2.14,-1.33,-3.86,-3.41,-1.58,-1.88,-3.05,-3.27,-3.29,-4.18,-3.20,-3.93,-4.05,-3.26,-4.06,-3.84,-3.79,-3.82,-3.73,-4.11,-3.53,-3.75,-3.43,-3.63,-3.63,-3.65,-3.52,-3.69,-3.25,-3.78,-3.76
626.75,-3.35,-3.74,-2.11,-1.31,-4.00,-3.51,-1.57,-1.85,-3.17,-3.37,-3.41,-4.38,-3.28,-4.06,-4.15,-3.37,-4.23,-3.97,-3.91,-3.94,-3.86,-4.29,-3.68,-3.86,-3.55,-3.75,-3.74,-3.82,-3.67,-3.85,-3.39,-3.88,-3.90
627.75,-3.47,-3.90,-2.09,-1.30,-4.15,-3.62,-1.56,-1.82,-3.29,-3.47,-3.52,-4.58,-3.38,-4.19,-4.24,-3.47,-4.41,-4.09,-4.01,-4.06,-3.98,-4.46,-3.84,-3.95,-3.67,-3.89,-3.86,-3.99,-3.83,-4.02,-3.53,-3.97,-4.02
628.74,-3.58,-4.05,-2.06,-1.29,-4.30,-3.72,-1.54,-1.79,-3.42,-3.58,-3.63,-4.77,-3.46,-4.30,-4.32,-3.56,-4.58,-4.21,-4.11,-4.19,-4.13,-4.62,-3.99,-4.02,-3.80,-4.02,-3.96,-4.15,-3.99,-4.18,-3.68,-4.06,-4.16
629.74,-3.71,-4.21,-2.04,-1.28,-4.44,-3.82,-1.53,-1.75,-3.55,-3.68,-3.75,-4.96,-3.56,-4.41,-4.40,-3.66,-4.75,-4.32,-4.20,-4.31,-4.26,-4.78,-4.15,-4.08,-3.94,-4.16,-4.08,-4.34,-4.15,-4.35,-3.84,-4.15,-4.29
630.74,-3.83,-4.36,-2.02,-1.26,-4.57,-3.91,-1.52,-1.72,-3.67,-3.78,-3.86,-5.12,-3.66,-4.50,-4.47,-3.75,-4.90,-4.41,-4.29,-4.42,-4.40,-4.92,-4.32,-4.12,-4.08,-4.29,-4.20,-4.51,-4.30,-4.51,-3.99,-4.23,-4.43
631.74,-3.95,-4.49,-2.00,-1.25,-4.70,-4.00,-1.51,-1.69,-3.80,-3.89,-3.97,-5.26,-3.76,-4.58,-4.53,-3.82,-5.01,-4.49,-4.36,-4.51,-4.53,-5.03,-4.49,-4.14,-4.22,-4.42,-4.31,-4.69,-4.45,-4.64,-4.14,-4.29,-4.55
632.74,-4.06,-4.63,-1.99,-1.25,-4.80,-4.07,-1.50,-1.66,-3.91,-3.99,-4.08,-5.38,-3.87,-4.64,-4.57,-3.90,-5.09,-4.56,-4.43,-4.59,-4.65,-5.13,-4.65,-4.15,-4.34,-4.53,-4.41,-4.87,-4.59,-4.76,-4.29,-4.34,-4.65
633.73,-4.18,-4.73,-1.97,-1.23,-4.86,-4.14,-1.49,-1.63,-4.02,-4.09,-4.17,-5.47,-3.99,-4.68,-4.61,-3.96,-5.12,-4.61,-4.49,-4.64,-4.75,-5.21,-4.80,-4.16,-4.45,-4.62,-4.49,-5.03,-4.69,-4.85,-4.43,-4.37,-4.73
634.73,-4.29,-4.83,-1.96,-1.22,-4.89,-4.19,-1.49,-1.60,-4.13,-4.18,-4.26,-5.52,-4.11,-4.69,-4.63,-4.01,-5.11,-4.63,-4.53,-4.66,-4.82,-5.25,-4.94,-4.13,-4.54,-4.70,-4.57,-5.17,-4.78,-4.90,-4.55,-4.38,-4.79
635.73,-4.39,-4.89,-1.95,-1.22,-4.87,-4.22,-1.48,-1.57,-4.23,-4.27,-4.34,-5.54,-4.24,-4.69,-4.63,-4.05,-5.06,-4.63,-4.56,-4.64,-4.88,-5.27,-5.06,-4.10,-4.58,-4.74,-4.62,-5.29,-4.84,-4.92,-4.65,-4.37,-4.82
636.73,-4.48,-4.93,-1.94,-1.21,-4.82,-4.21,-1.48,-1.55,-4.32,-4.34,-4.40,-5.54,-4.36,-4.66,-4.62,-4.07,-4.96,-4.61,-4.56,-4.60,-4.91,-5.27,-5.15,-4.04,-4.62,-4.77,-4.66,-5.39,-4.87,-4.91,-4.73,-4.34,-4.82
637.73,-4.55,-4.93,-1.93,-1.20,-4.74,-4.20,-1.46,-1.53,-4.39,-4.40,-4.43,-5.48,-4.48,-4.61,-4.58,-4.06,-4.83,-4.56,-4.55,-4.53,-4.90,-5.24,-5.21,-3.97,-4.65,-4.77,-4.67,-5.44,-4.85,-4.87,-4.77,-4.28,-4.80
638.72,-4.58,-4.90,-1.92,-1.19,-4.62,-4.17,-1.45,-1.51,-4.45,-4.44,-4.43,-5.39,-4.59,-4.54,-4.53,-4.03,-4.68,-4.49,-4.51,-4.44,-4.87,-5.17,-5.22,-3.89,-4.65,-4.73,-4.66,-5.47,-4.81,-4.78,-4.79,-4.21,-4.74
639.72,-4.58,-4.83,-1.91,-1.19,-4.50,-4.11,-1.45,-1.49,-4.49,-4.45,-4.43,-5.27,-4.67,-4.45,-4.46,-3.99,-4.52,-4.40,-4.45,-4.32,-4.80,-5.05,-5.20,-3.80,-4.62,-4.66,-4.62,-5.46,-4.73,-4.68,-4.78,-4.12,-4.66
640.72,-4.54,-4.74,-1.91,-1.19,-4.35,-4.04,-1.44,-1.48,-4.51,-4.44,-4.38,-5.11,-4.75,-4.35,-4.37,-3.91,-4.34,-4.29,-4.37,-4.20,-4.71,-4.91,-5.14,-3.70,-4.56,-4.56,-4.55,-5.40,-4.62,-4.55,-4.73,-4.01,-4.56
641.72,-4.47,-4.62,-1.90,-1.18,-4.20,-3.96,-1.44,-1.46,-4.49,-4.41,-4.31,-4.92,-4.79,-4.24,-4.26,-3.83,-4.16,-4.16,-4.29,-4.07,-4.59,-4.73,-5.03,-3.60,-4.48,-4.43,-4.45,-5.31,-4.49,-4.40,-4.64,-3.89,-4.43
642.72,-4.36,-4.48,-1.90,-1.18,-4.04,-3.86,-1.43,-1.45,-4.45,-4.36,-4.22,-4.72,-4.78,-4.12,-4.15,-3.72,-3.97,-4.03,-4.18,-3.93,-4.45,-4.52,-4.90,-3.50,-4.37,-4.27,-4.33,-5.17,-4.34,-4.23,-4.52,-3.78,-4.29
643.71,-4.23,-4.34,-1.90,-1.18,-3.88,-3.75,-1.43,-1.43,-4.37,-4.29,-4.10,-4.50,-4.74,-3.99,-4.03,-3.60,-3.79,-3.90,-4.06,-3.80,-4.29,-4.31,-4.74,-3.40,-4.24,-4.10,-4.20,-5.00,-4.17,-4.06,-4.36,-3.66,-4.15
644.71,-4.07,-4.17,-1.90,-1.18,-3.72,-3.63,-1.43,-1.42,-4.25,-4.20,-3.96,-4.28,-4.65,-3.86,-3.90,-3.47,-3.62,-3.76,-3.93,-3.66,-4.13,-4.08,-4.55,-3.31,-4.08,-3.93,-4.05,-4.81,-4.00,-3.88,-4.19,-3.54,-3.99
645.71,-3.91,-3.99,-1.90,-1.18,-3.55,-3.51,-1.43,-1.41,-4.12,-4.10,-3.82,-4.07,-4.52,-3.72,-3.76,-3.35,-3.46,-3.64,-3.81,-3.53,-3.96,-3.85,-4.36,-3.22,-3.93,-3.75,-3.89,-4.60,-3.82,-3.70,-4.01,-3.42,-3.85
646.71,-3.74,-3.81,-1.90,-1.18,-3.39,-3.39,-1.43,-1.40,-3.97,-3.99,-3.66,-3.85,-4.37,-3.59,-3.63,-3.22,-3.29,-3.51,-3.67,-3.39,-3.79,-3.62,-4.16,-3.13,-3.77,-3.57,-3.75,-4.38,-3.65,-3.53,-3.81,-3.31,-3.70
647.71,-3.58,-3.63,-1.91,-1.17,-3.24,-3.28,-1.44,-1.40,-3.80,-3.87,-3.51,-3.66,-4.19,-3.45,-3.49,-3.09,-3.15,-3.39,-3.53,-3.26,-3.61,-3.41,-3.96,-3.04,-3.62,-3.40,-3.60,-4.18,-3.48,-3.37,-3.64,-3.20,-3.56
648.70,-3.41,-3.46,-1.92,-1.18,-3.09,-3.16,-1.44,-1.39,-3.63,-3.73,-3.37,-3.47,-4.01,-3.30,-3.34,-2.98,-3.02,-3.27,-3.39,-3.14,-3.44,-3.20,-3.77,-2.94,-3.48,-3.24,-3.45,-3.98,-3.32,-3.22,-3.46,-3.09,-3.42
649.70,-3.25,-3.29,-1.92,-1.17,-2.96,-3.05,-1.44,-1.39,-3.45,-3.59,-3.22,-3.30,-3.82,-3.18,-3.20,-2.86,-2.90,-3.15,-3.26,-3.01,-3.27,-3.00,-3.59,-2.84,-3.33,-3.08,-3.31,-3.78,-3.16,-3.07,-3.29,-2.99,-3.30
650.70,-3.10,-3.14,-1.93,-1.18,-2.82,-2.94,-1.45,-1.39,-3.27,-3.44,-3.09,-3.14,-3.64,-3.05,-3.06,-2.76,-2.79,-3.04,-3.13,-2.90,-3.11,-2.83,-3.42,-2.74,-3.18,-2.94,-3.17,-3.60,-3.01,-2.94,-3.13,-2.89,-3.17
651.70,-2.96,-2.99,-1.93,-1.18,-2.70,-2.85,-1.46,-1.38,-3.09,-3.30,-2.95,-2.98,-3.45,-2.93,-2.92,-2.65,-2.69,-2.93,-3.00,-2.79,-2.95,-2.66,-3.26,-2.65,-3.04,-2.79,-3.02,-3.43,-2.87,-2.82,-2.98,-2.79,-3.05
652.70,-2.83,-2.87,-1.95,-1.19,-2.59,-2.75,-1.47,-1.38,-2.93,-3.16,-2.82,-2.84,-3.27,-2.81,-2.78,-2.56,-2.59,-2.84,-2.89,-2.69,-2.82,-2.51,-3.11,-2.56,-2.91,-2.67,-2.89,-3.27,-2.75,-2.71,-2.83,-2.70,-2.94
653.69,-2.71,-2.74,-1.95,-1.19,-2.49,-2.68,-1.47,-1.37,-2.77,-3.01,-2.70,-2.71,-3.11,-2.69,-2.66,-2.46,-2.49,-2.75,-2.78,-2.60,-2.68,-2.38,-2.98,-2.48,-2.77,-2.55,-2.77,-3.12,-2.63,-2.60,-2.70,-2.61,-2.83
