id,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,W,X,Y,Z,AA,AA,AA,AA,AA,AA,AA,AA,AA,AA
637.73,-150.47,-147.15,-141.82,-148.29,-145.80,-145.16,-144.22,-144.62,-148.38,-145.24,-147.79,-150.35,-144.92,-149.82,-145.40,-148.41,-150.40,-144.25,-145.32,-150.00,-148.38,-149.84,-146.56,-147.62,-149.34,-149.70,-145.77,-148.37,-149.94,-151.27,-144.34,-142.96,-142.96
638.72,-149.91,-146.06,-142.08,-148.54,-144.86,-144.50,-144.51,-144.90,-147.28,-144.69,-146.94,-149.66,-144.32,-149.17,-144.83,-147.78,-149.53,-143.61,-144.55,-149.70,-148.11,-148.76,-146.00,-146.72,-148.66,-149.09,-145.03,-147.43,-149.09,-150.26,-143.48,-142.24,-142.24
639.72,-149.27,-145.05,-142.30,-148.80,-143.92,-143.83,-144.79,-145.15,-146.20,-144.17,-146.11,-148.89,-143.75,-148.44,-144.22,-147.02,-148.61,-143.06,-143.76,-149.34,-147.71,-147.61,-145.46,-145.87,-147.87,-148.40,-144.31,-146.45,-148.12,-149.18,-142.70,-141.58,-141.58
640.72,-148.45,-144.00,-142.55,-149.09,-143.06,-143.21,-145.07,-145.41,-145.07,-143.60,-145.25,-148.02,-143.18,-147.67,-143.71,-146.27,-147.51,-142.59,-142.97,-148.86,-147.25,-146.38,-144.94,-145.08,-147.04,-147.64,-143.57,-145.48,-147.17,-147.99,-141.94,-141.00,-141.00
641.72,-147.65,-143.00,-142.82,-149.34,-142.28,-142.60,-145.33,-145.64,-143.94,-143.13,-144.39,-147.11,-142.67,-146.84,-143.15,-145.42,-146.40,-142.17,-142.29,-148.30,-146.73,-145.18,-144.46,-144.34,-146.12,-146.78,-142.84,-144.55,-146.08,-146.71,-141.33,-140.50,-140.50
642.72,-146.76,-142.06,-143.10,-149.60,-141.57,-142.08,-145.68,-145.93,-142.88,-142.67,-143.55,-146.05,-142.18,-145.97,-142.61,-144.58,-145.28,-141.81,-141.68,-147.64,-146.12,-143.98,-144.03,-143.66,-145.20,-145.91,-142.16,-143.63,-145.01,-145.45,-140.78,-140.11,-140.11
643.71,-145.83,-141.21,-143.34,-149.86,-140.98,-141.53,-145.97,-146.23,-141.88,-142.21,-142.70,-144.95,-141.74,-145.11,-142.13,-143.78,-144.12,-141.55,-141.10,-146.92,-145.43,-142.82,-143.67,-143.07,-144.34,-145.05,-141.54,-142.79,-143.98,-144.19,-140.34,-139.82,-139.82
644.71,-144.91,-140.50,-143.62,-150.08,-140.45,-141.06,-146.26,-146.49,-140.96,-141.85,-142.02,-143.86,-141.34,-144.25,-141.61,-143.03,-143.11,-141.35,-140.59,-146.22,-144.64,-141.81,-143.36,-142.58,-143.48,-144.19,-140.99,-142.06,-143.03,-143.05,-140.04,-139.63,-139.63
645.71,-144.02,-139.93,-143.91,-150.35,-139.97,-140.71,-146.54,-146.80,-140.14,-141.49,-141.38,-142.78,-141.02,-143.47,-141.20,-142.39,-142.24,-141.17,-140.15,-145.45,-143.85,-140.84,-143.09,-142.14,-142.70,-143.40,-140.55,-141.44,-142.22,-142.07,-139.83,-139.51,-139.51
646.71,-143.17,-139.51,-144.16,-150.60,-139.63,-140.43,-146.85,-147.07,-139.43,-141.19,-140.76,-141.80,-140.72,-142.76,-140.80,-141.77,-141.44,-141.05,-139.80,-144.74,-143.05,-140.05,-142.82,-141.71,-142.02,-142.61,-140.29,-140.94,-141.47,-141.22,-139.68,-139.46,-139.46
647.71,-142.45,-139.20,-144.45,-150.87,-139.36,-140.27,-147.08,-147.31,-138.80,-140.94,-140.30,-140.91,-140.50,-142.07,-140.40,-141.34,-140.86,-140.92,-139.54,-144.03,-142.35,-139.39,-142.59,-141.41,-141.32,-141.89,-140.10,-140.57,-140.93,-140.58,-139.68,-139.44,-139.44
648.70,-141.76,-139.03,-144.70,-151.10,-139.18,-140.17,-147.38,-147.58,-138.34,-140.73,-139.88,-140.12,-140.34,-141.48,-140.09,-140.94,-140.36,-140.88,-139.37,-143.39,-141.71,-138.93,-142.36,-141.21,-140.76,-141.24,-140.02,-140.27,-140.56,-140.08,-139.72,-139.53,-139.53
649.70,-141.22,-139.01,-145.00,-151.32,-139.05,-140.14,-147.65,-147.90,-138.02,-140.58,-139.53,-139.47,-140.23,-140.97,-139.83,-140.63,-139.97,-140.87,-139.21,-142.79,-141.13,-138.62,-142.12,-141.03,-140.29,-140.64,-140.04,-140.13,-140.26,-139.72,-139.81,-139.62,-139.62
650.70,-140.77,-139.06,-145.26,-151.57,-139.01,-140.16,-147.89,-148.12,-137.86,-140.49,-139.28,-138.98,-140.15,-140.56,-139.62,-140.44,-139.73,-140.87,-139.17,-142.29,-140.69,-138.46,-141.95,-140.95,-139.87,-140.17,-140.16,-140.02,-140.10,-139.51,-139.90,-139.77,-139.77
651.70,-140.42,-139.21,-145.55,-151.80,-139.03,-140.20,-148.17,-148.39,-137.74,-140.47,-139.16,-138.61,-140.15,-140.28,-139.42,-140.30,-139.58,-140.95,-139.20,-141.82,-140.33,-138.41,-141.81,-140.90,-139.59,-139.74,-140.31,-140.05,-140.07,-139.45,-140.09,-139.95,-139.95
652.70,-140.18,-139.43,-145.80,-152.03,-139.15,-140.29,-148.46,-148.64,-137.82,-140.47,-139.13,-138.39,-140.21,-140.08,-139.30,-140.26,-139.51,-141.06,-139.31,-141.49,-140.09,-138.51,-141.78,-140.91,-139.45,-139.43,-140.54,-140.17,-140.14,-139.50,-140.34,-140.18,-140.18
653.69,-140.05,-139.68,-146.06,-152.27,-139.30,-140.44,-148.67,-148.94,-137.99,-140.55,-139.15,-138.29,-140.31,-140.03,-139.32,-140.33,-139.56,-141.10,-139.45,-141.25,-139.93,-138.67,-141.76,-140.97,-139.41,-139.26,-140.79,-140.35,-140.26,-139.64,-140.53,-140.45,-140.45
654.69,-140.01,-140.00,-146.34,-152.51,-139.52,-140.64,-148.89,-149.21,-138.22,-140.68,-139.26,-138.37,-140.47,-140.07,-139.41,-140.46,-139.71,-141.25,-139.67,-141.14,-139.91,-138.90,-141.80,-141.05,-139.48,-139.24,-141.08,-140.61,-140.53,-139.89,-140.81,-140.72,-140.72
655.69,-140.04,-140.34,-146.58,-152.75,-139.76,-140.88,-149.16,-149.48,-138.56,-140.85,-139.38,-138.52,-140.64,-140.17,-139.58,-140.67,-139.99,-141.38,-139.93,-141.07,-140.00,-139.19,-141.85,-141.15,-139.61,-139.33,-141.43,-140.93,-140.85,-140.20,-141.13,-141.04,-141.04
656.69,-140.20,-140.73,-146.88,-153.03,-140.10,-141.16,-149.36,-149.74,-138.95,-141.07,-139.62,-138.79,-140.84,-140.40,-139.85,-140.92,-140.31,-141.53,-140.21,-141.11,-140.18,-139.50,-141.99,-141.32,-139.86,-139.50,-141.82,-141.34,-141.22,-140.64,-141.46,-141.39,-141.39
657.69,-140.41,-141.16,-147.11,-153.27,-140.48,-141.44,-149.60,-150.05,-139.37,-141.36,-139.85,-139.12,-141.13,-140.70,-140.18,-141.20,-140.65,-141.66,-140.51,-141.25,-140.40,-139.90,-142.13,-141.58,-140.20,-139.75,-142.23,-141.75,-141.60,-141.12,-141.78,-141.75,-141.75
658.68,-140.71,-141.60,-147.37,-153.55,-140.81,-141.76,-149.84,-150.27,-139.84,-141.66,-140.16,-139.56,-141.45,-141.02,-140.52,-141.56,-141.09,-141.89,-140.85,-141.43,-140.74,-140.30,-142.36,-141.83,-140.60,-140.10,-142.62,-142.18,-142.03,-141.62,-142.18,-142.12,-142.12
659.68,-141.08,-142.03,-147.66,-153.79,-141.21,-142.10,-150.05,-150.55,-140.29,-141.97,-140.50,-140.04,-141.80,-141.42,-140.92,-141.97,-141.54,-142.13,-141.24,-141.70,-141.12,-140.77,-142.54,-142.13,-140.99,-140.46,-143.05,-142.64,-142.49,-142.11,-142.56,-142.49,-142.49
660.68,-141.55,-142.50,-147.91,-154.02,-141.65,-142.45,-150.24,-150.81,-140.79,-142.32,-140.90,-140.54,-142.15,-141.79,-141.37,-142.36,-141.98,-142.37,-141.65,-142.01,-141.59,-141.24,-142.78,-142.47,-141.43,-140.93,-143.44,-143.13,-142.93,-142.64,-142.96,-142.86,-142.86
661.68,-142.00,-142.94,-148.17,-154.27,-142.11,-142.85,-150.47,-151.09,-141.35,-142.71,-141.32,-141.03,-142.60,-142.24,-141.81,-142.84,-142.47,-142.62,-142.11,-142.39,-142.03,-141.69,-143.05,-142.83,-141.88,-141.39,-143.85,-143.64,-143.40,-143.13,-143.35,-143.24,-143.24
662.68,-142.52,-143.39,-148.42,-154.50,-142.57,-143.19,-150.65,-151.39,-141.85,-143.07,-141.75,-141.61,-143.03,-142.70,-142.29,-143.31,-142.96,-142.95,-142.51,-142.79,-142.54,-142.16,-143.32,-143.19,-142.35,-141.85,-144.24,-144.10,-143.82,-143.66,-143.78,-143.68,-143.68
663.67,-143.01,-143.83,-148.63,-154.76,-142.99,-143.62,-150.87,-151.62,-142.32,-143.43,-142.18,-142.18,-143.48,-143.14,-142.70,-143.77,-143.48,-143.23,-142.97,-143.24,-143.04,-142.63,-143.62,-143.55,-142.81,-142.33,-144.62,-144.56,-144.25,-144.11,-144.12,-144.05,-144.05
664.67,-143.51,-144.24,-148.88,-154.95,-143.46,-144.03,-151.09,-151.89,-142.82,-143.84,-142.59,-142.71,-143.90,-143.63,-143.20,-144.20,-143.96,-143.54,-143.44,-143.64,-143.52,-143.08,-143.90,-144.00,-143.28,-142.82,-145.00,-145.00,-144.62,-144.59,-144.55,-144.44,-144.44
665.67,-144.03,-144.65,-149.11,-155.20,-143.90,-144.49,-151.27,-152.18,-143.31,-144.26,-143.07,-143.22,-144.34,-144.07,-143.64,-144.66,-144.42,-143.81,-143.87,-144.09,-144.03,-143.49,-144.22,-144.42,-143.73,-143.30,-145.35,-145.45,-145.01,-145.03,-144.89,-144.82,-144.82
666.67,-144.55,-145.08,-149.32,-155.42,-144.35,-144.91,-151.42,-152.40,-143.79,-144.65,-143.49,-143.74,-144.74,-144.49,-144.09,-145.06,-144.94,-144.16,-144.28,-144.54,-144.49,-143.90,-144.51,-144.86,-144.20,-143.80,-145.65,-145.85,-145.37,-145.45,-145.24,-145.23,-145.23
667.67,-145.05,-145.44,-149.57,-155.64,-144.78,-145.32,-151.59,-152.65,-144.22,-145.03,-143.87,-144.19,-145.12,-144.99,-144.51,-145.53,-145.40,-144.48,-144.66,-144.96,-144.96,-144.32,-144.86,-145.31,-144.66,-144.25,-145.99,-146.25,-145.73,-145.85,-145.55,-145.62,-145.62
668.66,-145.51,-145.84,-149.77,-155.86,-145.20,-145.78,-151.74,-152.90,-144.67,-145.42,-144.29,-144.66,-145.53,-145.36,-144.91,-145.92,-145.80,-144.78,-145.06,-145.38,-145.42,-144.75,-145.19,-145.75,-145.12,-144.73,-146.34,-146.64,-146.09,-146.24,-145.88,-145.93,-145.93
669.66,-146.00,-146.22,-150.00,-156.07,-145.56,-146.21,-151.88,-153.16,-145.11,-145.81,-144.68,-145.11,-145.92,-145.83,-145.32,-146.33,-146.22,-145.14,-145.48,-145.83,-145.87,-145.15,-145.52,-146.15,-145.62,-145.19,-146.72,-147.07,-146.44,-146.65,-146.23,-146.29,-146.29
670.66,-146.45,-146.59,-150.19,-156.29,-145.93,-146.59,-152.00,-153.37,-145.54,-146.18,-145.05,-145.56,-146.30,-146.22,-145.75,-146.72,-146.67,-145.53,-145.87,-146.22,-146.33,-145.57,-145.88,-146.58,-146.08,-145.67,-147.04,-147.43,-146.81,-147.04,-146.55,-146.63,-146.63
671.66,-146.92,-146.99,-150.40,-156.51,-146.34,-147.08,-152.07,-153.62,-145.94,-146.60,-145.47,-146.01,-146.73,-146.66,-146.18,-147.11,-147.07,-145.89,-146.28,-146.67,-146.77,-146.01,-146.23,-147.00,-146.54,-146.16,-147.40,-147.80,-147.15,-147.43,-146.92,-146.99,-146.99
672.66,-147.37,-147.38,-150.58,-156.71,-146.71,-147.47,-152.16,-153.84,-146.38,-146.95,-145.85,-146.44,-147.13,-147.05,-146.57,-147.52,-147.43,-146.31,-146.68,-147.06,-147.21,-146.49,-146.62,-147.43,-147.01,-146.63,-147.77,-148.19,-147.52,-147.79,-147.31,-147.29,-147.29
673.65,-147.82,-147.80,-150.78,-156.88,-147.11,-147.87,-152.28,-154.10,-146.79,-147.29,-146.20,-146.87,-147.51,-147.43,-147.00,-147.87,-147.84,-146.70,-147.09,-147.45,-147.63,-146.93,-146.97,-147.85,-147.43,-147.10,-148.09,-148.54,-147.86,-148.16,-147.65,-147.61,-147.61
674.65,-148.23,-148.20,-150.97,-157.07,-147.50,-148.26,-152.36,-154.26,-147.20,-147.66,-146.60,-147.28,-147.89,-147.86,-147.41,-148.21,-148.23,-147.09,-147.49,-147.86,-148.02,-147.37,-147.31,-148.24,-147.86,-147.56,-148.45,-148.91,-148.18,-148.53,-148.02,-147.95,-147.95
675.65,-148.64,-148.58,-151.17,-157.26,-147.86,-148.62,-152.47,-154.50,-147.59,-148.04,-146.94,-147.71,-148.23,-148.22,-147.83,-148.56,-148.62,-147.53,-147.91,-148.22,-148.45,-147.82,-147.73,-148.64,-148.29,-147.96,-148.80,-149.24,-148.53,-148.90,-148.36,-148.27,-148.27
676.65,-149.03,-148.98,-151.38,-157.48,-148.25,-148.98,-152.51,-154.72,-147.98,-148.38,-147.27,-148.12,-148.58,-148.60,-148.25,-148.92,-148.99,-147.96,-148.32,-148.60,-148.84,-148.21,-148.10,-148.99,-148.64,-148.35,-149.15,-149.57,-148.84,-149.22,-148.74,-148.63,-148.63
677.65,-149.43,-149.37,-151.56,-157.69,-148.64,-149.33,-152.61,-154.94,-148.35,-148.72,-147.62,-148.53,-148.93,-148.99,-148.64,-149.26,-149.37,-148.34,-148.72,-148.97,-149.17,-148.62,-148.48,-149.37,-149.00,-148.72,-149.45,-149.88,-149.15,-149.59,-149.08,-148.95,-148.95
678.64,-149.81,-149.72,-151.75,-157.90,-149.04,-149.66,-152.65,-155.19,-148.73,-149.05,-147.96,-148.90,-149.33,-149.35,-149.03,-149.62,-149.78,-148.70,-149.09,-149.37,-149.57,-149.04,-148.83,-149.68,-149.34,-149.09,-149.81,-150.19,-149.44,-149.87,-149.40,-149.27,-149.27
679.64,-150.11,-150.08,-151.93,-158.11,-149.40,-149.97,-152.71,-155.43,-149.08,-149.33,-148.33,-149.29,-149.69,-149.71,-149.42,-149.91,-150.13,-149.11,-149.48,-149.68,-149.95,-149.44,-149.20,-150.02,-149.70,-149.45,-150.15,-150.53,-149.75,-150.23,-149.73,-149.58,-149.58
680.64,-150.45,-150.43,-152.11,-158.33,-149.78,-150.28,-152.80,-155.64,-149.45,-149.65,-148.70,-149.65,-150.06,-150.06,-149.78,-150.27,-150.53,-149.50,-149.84,-150.02,-150.30,-149.81,-149.57,-150.28,-150.03,-149.78,-150.47,-150.86,-150.06,-150.52,-150.05,-149.92,-149.92
681.64,-150.74,-150.75,-152.29,-158.49,-150.13,-150.61,-152.86,-155.82,-149.79,-149.94,-149.03,-150.00,-150.43,-150.42,-150.14,-150.57,-150.91,-149.85,-150.21,-150.34,-150.63,-150.16,-149.91,-150.64,-150.37,-150.17,-150.80,-151.23,-150.37,-150.88,-150.34,-150.17,-150.17
682.64,-151.05,-151.09,-152.45,-158.63,-150.49,-150.89,-152.97,-156.02,-150.14,-150.24,-149.43,-150.37,-150.74,-150.73,-150.52,-150.88,-151.29,-150.21,-150.53,-150.66,-150.99,-150.51,-150.26,-150.97,-150.70,-150.47,-151.13,-151.55,-150.66,-151.20,-150.58,-150.46,-150.46
683.63,-151.34,-151.40,-152.62,-158.81,-150.83,-151.21,-153.01,-156.20,-150.47,-150.57,-149.77,-150.71,-151.09,-151.05,-150.87,-151.18,-151.64,-150.53,-150.86,-150.94,-151.28,-150.87,-150.59,-151.30,-151.03,-150.79,-151.46,-151.89,-150.97,-151.51,-150.88,-150.71,-150.71
684.63,-151.64,-151.69,-152.77,-159.00,-151.16,-151.52,-153.08,-156.39,-150.80,-150.87,-150.12,-151.04,-151.48,-151.36,-151.20,-151.46,-151.95,-150.86,-151.16,-151.21,-151.63,-151.21,-150.97,-151.67,-151.37,-151.15,-151.77,-152.22,-151.27,-151.85,-151.11,-151.00,-151.00
685.63,-151.89,-152.03,-152.92,-159.17,-151.50,-151.83,-153.12,-156.57,-151.17,-151.21,-150.49,-151.34,-151.81,-151.66,-151.56,-151.74,-152.29,-151.17,-151.51,-151.50,-151.93,-151.52,-151.30,-152.01,-151.72,-151.47,-152.06,-152.54,-151.55,-152.15,-151.38,-151.21,-151.21
686.63,-152.17,-152.33,-153.06,-159.31,-151.87,-152.16,-153.13,-156.72,-151.47,-151.55,-150.84,-151.64,-152.13,-151.94,-151.90,-151.99,-152.62,-151.47,-151.80,-151.80,-152.23,-151.82,-151.65,-152.39,-152.04,-151.83,-152.32,-152.88,-151.82,-152.46,-151.64,-151.47,-151.47
687.63,-152.45,-152.66,-153.19,-159.45,-152.22,-152.49,-153.14,-156.85,-151.85,-151.92,-151.18,-151.98,-152.47,-152.21,-152.23,-152.22,-152.95,-151.77,-152.11,-152.08,-152.51,-152.11,-152.01,-152.75,-152.41,-152.17,-152.62,-153.18,-152.11,-152.75,-151.89,-151.76,-151.76
688.62,-152.70,-152.93,-153.35,-159.60,-152.54,-152.79,-153.19,-156.96,-152.14,-152.23,-151.50,-152.30,-152.79,-152.49,-152.54,-152.48,-153.29,-152.07,-152.38,-152.33,-152.77,-152.41,-152.33,-153.10,-152.72,-152.48,-152.91,-153.51,-152.38,-153.06,-152.14,-152.04,-152.04
689.62,-152.95,-153.23,-153.46,-159.73,-152.83,-153.12,-153.21,-157.10,-152.44,-152.52,-151.83,-152.58,-153.12,-152.74,-152.84,-152.70,-153.65,-152.36,-152.68,-152.59,-153.00,-152.67,-152.67,-153.46,-153.07,-152.79,-153.16,-153.78,-152.64,-153.35,-152.41,-152.31,-152.31
690.62,-153.19,-153.52,-153.56,-159.83,-153.14,-153.38,-153.22,-157.20,-152.77,-152.82,-152.11,-152.89,-153.39,-153.00,-153.14,-152.90,-153.94,-152.66,-152.97,-152.87,-153.23,-152.95,-153.03,-153.84,-153.38,-153.11,-153.42,-154.05,-152.87,-153.61,-152.67,-152.57,-152.57
691.62,-153.46,-153.77,-153.65,-159.92,-153.46,-153.71,-153.16,-157.33,-153.04,-153.12,-152.39,-153.18,-153.68,-153.25,-153.41,-153.13,-154.26,-152.90,-153.22,-153.12,-153.44,-153.19,-153.35,-154.21,-153.70,-153.43,-153.70,-154.32,-153.11,-153.86,-152.90,-152.86,-152.86
692.62,-153.71,-154.05,-153.75,-160.01,-153.74,-154.00,-153.21,-157.42,-153.32,-153.43,-152.67,-153.46,-153.96,-153.50,-153.69,-153.35,-154.58,-153.15,-153.42,-153.36,-153.65,-153.46,-153.60,-154.55,-154.04,-153.69,-153.89,-154.54,-153.35,-154.09,-153.18,-153.07,-153.07
693.61,-153.94,-154.34,-153.86,-160.11,-154.01,-154.27,-153.21,-157.51,-153.58,-153.73,-152.90,-153.74,-154.18,-153.72,-153.90,-153.56,-154.92,-153.39,-153.68,-153.61,-153.84,-153.69,-153.92,-154.88,-154.34,-153.99,-154.12,-154.76,-153.57,-154.34,-153.42,-153.33,-153.33
694.61,-154.16,-154.61,-153.95,-160.20,-154.31,-154.51,-153.24,-157.61,-153.87,-154.04,-153.10,-154.00,-154.45,-153.94,-154.17,-153.77,-155.19,-153.58,-153.86,-153.85,-154.06,-153.97,-154.17,-155.22,-154.62,-154.26,-154.33,-154.95,-153.80,-154.56,-153.64,-153.58,-153.58
695.61,-154.37,-154.86,-154.03,-160.30,-154.58,-154.80,-153.23,-157.63,-154.11,-154.33,-153.35,-154.23,-154.64,-154.21,-154.41,-153.96,-155.49,-153.77,-154.04,-154.12,-154.26,-154.19,-154.43,-155.51,-154.89,-154.58,-154.49,-155.16,-154.00,-154.77,-153.83,-153.80,-153.80
696.61,-154.58,-155.13,-154.09,-160.40,-154.87,-155.03,-153.29,-157.70,-154.40,-154.58,-153.56,-154.47,-154.90,-154.47,-154.65,-154.20,-155.82,-153.94,-154.20,-154.36,-154.43,-154.41,-154.67,-155.83,-155.16,-154.80,-154.72,-155.33,-154.22,-154.98,-154.02,-153.99,-153.99
697.61,-154.76,-155.38,-154.14,-160.50,-155.15,-155.25,-153.33,-157.73,-154.65,-154.88,-153.79,-154.67,-155.12,-154.70,-154.84,-154.43,-156.13,-154.14,-154.42,-154.59,-154.65,-154.61,-154.92,-156.13,-155.43,-155.09,-154.89,-155.56,-154.46,-155.17,-154.20,-154.21,-154.21
698.60,-154.98,-155.65,-154.22,-160.58,-155.40,-155.48,-153.41,-157.77,-154.91,-155.14,-154.01,-154.90,-155.37,-154.92,-155.06,-154.69,-156.42,-154.30,-154.59,-154.81,-154.84,-154.80,-155.14,-156.42,-155.68,-155.34,-155.10,-155.74,-154.69,-155.42,-154.37,-154.42,-154.42
699.60,-155.15,-155.88,-154.32,-160.63,-155.64,-155.65,-153.43,-157.74,-155.17,-155.45,-154.26,-155.08,-155.59,-155.12,-155.28,-154.89,-156.75,-154.49,-154.76,-155.11,-155.03,-155.01,-155.41,-156.70,-155.93,-155.57,-155.29,-155.93,-154.92,-155.62,-154.55,-154.61,-154.61
700.60,-155.35,-156.15,-154.40,-160.69,-155.91,-155.88,-153.50,-157.74,-155.45,-155.71,-154.49,-155.34,-155.78,-155.42,-155.50,-155.16,-157.05,-154.67,-154.91,-155.37,-155.23,-155.20,-155.63,-156.95,-156.15,-155.83,-155.48,-156.18,-155.18,-155.85,-154.65,-154.82,-154.82
701.60,-155.55,-156.36,-154.51,-160.77,-156.16,-156.08,-153.56,-157.73,-155.69,-155.99,-154.70,-155.52,-156.01,-155.59,-155.67,-155.42,-157.36,-154.88,-155.06,-155.61,-155.43,-155.38,-155.86,-157.17,-156.39,-156.05,-155.67,-156.34,-155.40,-156.07,-154.80,-154.99,-154.99
702.60,-155.73,-156.60,-154.62,-160.81,-156.40,-156.29,-153.63,-157.70,-155.92,-156.27,-154.93,-155.67,-156.22,-155.85,-155.87,-155.66,-157.64,-155.01,-155.20,-155.90,-155.61,-155.59,-156.09,-157.40,-156.60,-156.31,-155.83,-156.51,-155.59,-156.30,-154.93,-155.17,-155.17
703.59,-155.90,-156.79,-154.72,-160.88,-156.58,-156.48,-153.67,-157.71,-156.13,-156.50,-155.16,-155.88,-156.42,-156.07,-156.05,-155.91,-157.92,-155.17,-155.33,-156.12,-155.76,-155.78,-156.31,-157.60,-156.82,-156.50,-155.98,-156.70,-155.82,-156.51,-155.03,-155.32,-155.32
704.59,-156.05,-156.98,-154.80,-160.89,-156.77,-156.67,-153.68,-157.72,-156.36,-156.75,-155.35,-156.04,-156.62,-156.31,-156.20,-156.16,-158.27,-155.34,-155.48,-156.39,-155.91,-155.94,-156.50,-157.77,-157.04,-156.76,-156.12,-156.86,-155.99,-156.73,-155.14,-155.51,-155.51
705.59,-156.22,-157.16,-154.87,-160.92,-156.96,-156.84,-153.73,-157.69,-156.57,-156.96,-155.58,-156.19,-156.79,-156.51,-156.39,-156.40,-158.58,-155.49,-155.58,-156.60,-156.05,-156.08,-156.69,-157.98,-157.24,-156.95,-156.25,-157.07,-156.16,-156.92,-155.27,-155.61,-155.61
706.59,-156.35,-157.32,-154.95,-160.94,-157.12,-157.03,-153.75,-157.61,-156.74,-157.17,-155.82,-156.35,-157.01,-156.70,-156.53,-156.66,-158.85,-155.62,-155.65,-156.87,-156.24,-156.25,-156.84,-158.18,-157.43,-157.15,-156.36,-157.22,-156.31,-157.15,-155.36,-155.78,-155.78
707.59,-156.53,-157.47,-155.00,-160.90,-157.28,-157.15,-153.78,-157.59,-156.93,-157.39,-156.05,-156.51,-157.18,-156.91,-156.64,-156.88,-159.10,-155.78,-155.74,-157.05,-156.34,-156.38,-156.97,-158.34,-157.62,-157.33,-156.43,-157.37,-156.47,-157.34,-155.49,-155.93,-155.93
708.58,-156.66,-157.62,-155.04,-160.86,-157.41,-157.26,-153.80,-157.56,-157.11,-157.57,-156.26,-156.61,-157.37,-157.08,-156.79,-157.10,-159.34,-155.92,-155.83,-157.30,-156.44,-156.45,-157.11,-158.53,-157.81,-157.51,-156.52,-157.52,-156.61,-157.49,-155.59,-156.10,-156.10
709.58,-156.80,-157.74,-155.10,-160.83,-157.51,-157.39,-153.81,-157.51,-157.31,-157.72,-156.50,-156.72,-157.54,-157.24,-156.88,-157.31,-159.58,-156.09,-155.92,-157.45,-156.52,-156.54,-157.23,-158.71,-157.96,-157.67,-156.57,-157.67,-156.74,-157.66,-155.70,-156.21,-156.21
710.58,-156.94,-157.91,-155.15,-160.82,-157.63,-157.50,-153.80,-157.48,-157.46,-157.90,-156.69,-156.83,-157.72,-157.36,-156.99,-157.47,-159.75,-156.26,-155.99,-157.59,-156.58,-156.60,-157.36,-158.87,-158.11,-157.79,-156.63,-157.81,-156.86,-157.80,-155.78,-156.36,-156.36
711.58,-157.09,-158.06,-155.18,-160.79,-157.76,-157.53,-153.85,-157.43,-157.62,-158.06,-156.91,-156.94,-157.85,-157.49,-157.06,-157.65,-159.94,-156.42,-156.06,-157.73,-156.63,-156.61,-157.42,-158.97,-158.24,-157.94,-156.64,-157.94,-156.99,-157.96,-155.87,-156.49,-156.49
712.58,-157.25,-158.20,-155.23,-160.74,-157.87,-157.58,-153.84,-157.44,-157.79,-158.17,-157.13,-157.05,-157.98,-157.61,-157.15,-157.80,-160.05,-156.53,-156.12,-157.84,-156.71,-156.68,-157.54,-159.09,-158.35,-158.04,-156.71,-158.10,-157.11,-158.08,-155.95,-156.59,-156.59
713.57,-157.38,-158.37,-155.29,-160.66,-158.04,-157.61,-153.86,-157.41,-157.93,-158.26,-157.33,-157.12,-158.10,-157.68,-157.23,-157.97,-160.17,-156.66,-156.16,-157.91,-156.74,-156.73,-157.59,-159.20,-158.42,-158.11,-156.76,-158.21,-157.23,-158.21,-156.04,-156.68,-156.68
714.57,-157.53,-158.53,-155.35,-160.61,-158.16,-157.65,-153.93,-157.38,-158.10,-158.34,-157.49,-157.18,-158.19,-157.74,-157.28,-158.10,-160.28,-156.79,-156.22,-158.01,-156.82,-156.74,-157.72,-159.24,-158.55,-158.18,-156.81,-158.33,-157.37,-158.30,-156.10,-156.81,-156.81
715.57,-157.72,-158.69,-155.40,-160.55,-158.28,-157.65,-153.99,-157.33,-158.24,-158.40,-157.67,-157.26,-158.31,-157.81,-157.36,-158.22,-160.33,-156.93,-156.27,-158.05,-156.87,-156.77,-157.79,-159.27,-158.61,-158.28,-156.89,-158.42,-157.49,-158.40,-156.20,-156.87,-156.87
716.57,-157.89,-158.84,-155.52,-160.49,-158.37,-157.67,-154.03,-157.32,-158.38,-158.42,-157.75,-157.34,-158.41,-157.87,-157.42,-158.38,-160.33,-157.02,-156.32,-158.14,-156.94,-156.81,-157.87,-159.31,-158.68,-158.35,-156.97,-158.57,-157.58,-158.51,-156.30,-156.96,-156.96
717.57,-158.05,-158.98,-155.56,-160.44,-158.50,-157.69,-154.10,-157.31,-158.55,-158.45,-157.85,-157.44,-158.50,-157.96,-157.48,-158.47,-160.36,-157.13,-156.40,-158.20,-156.99,-156.91,-157.91,-159.35,-158.76,-158.43,-157.07,-158.65,-157.68,-158.58,-156.40,-157.02,-157.02
718.56,-158.22,-159.11,-155.60,-160.38,-158.58,-157.70,-154.17,-157.28,-158.67,-158.46,-157.95,-157.56,-158.55,-158.02,-157.55,-158.61,-160.30,-157.18,-156.46,-158.25,-157.05,-156.99,-158.00,-159.37,-158.84,-158.49,-157.18,-158.72,-157.78,-158.68,-156.51,-157.10,-157.10
