id,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI
850.30,-1.12,-1.12,-1.63,-1.28,-1.09,-1.21,-1.52,-1.34,-1.28,-1.14,-1.20,-1.09,-1.14,-1.01,-1.10,-1.10,-1.11,-1.04,-1.05,-1.06,-1.13,-1.12,-1.09,-1.05,-1.18,-1.79,-1.20,-1.38,-1.20,-1.30,-1.14,-1.08,-1.13
851.30,-1.13,-1.12,-1.64,-1.27,-1.09,-1.20,-1.53,-1.35,-1.27,-1.13,-1.20,-1.09,-1.14,-1.01,-1.10,-1.09,-1.11,-1.04,-1.05,-1.06,-1.13,-1.11,-1.08,-1.05,-1.18,-1.78,-1.20,-1.37,-1.20,-1.30,-1.14,-1.07,-1.12
852.30,-1.12,-1.12,-1.64,-1.27,-1.09,-1.20,-1.53,-1.35,-1.27,-1.13,-1.20,-1.09,-1.13,-1.00,-1.09,-1.09,-1.11,-1.03,-1.04,-1.05,-1.13,-1.11,-1.07,-1.04,-1.18,-1.77,-1.20,-1.36,-1.20,-1.30,-1.14,-1.07,-1.13
853.29,-1.12,-1.12,-1.65,-1.27,-1.08,-1.20,-1.52,-1.37,-1.26,-1.12,-1.19,-1.08,-1.13,-1.00,-1.08,-1.08,-1.11,-1.02,-1.04,-1.05,-1.13,-1.10,-1.07,-1.04,-1.17,-1.77,-1.20,-1.36,-1.19,-1.29,-1.13,-1.07,-1.12
854.29,-1.12,-1.13,-1.66,-1.27,-1.09,-1.19,-1.53,-1.38,-1.26,-1.13,-1.19,-1.08,-1.13,-0.99,-1.08,-1.08,-1.11,-1.02,-1.04,-1.05,-1.12,-1.10,-1.06,-1.04,-1.18,-1.76,-1.20,-1.35,-1.20,-1.29,-1.13,-1.07,-1.12
855.29,-1.12,-1.13,-1.66,-1.27,-1.08,-1.19,-1.53,-1.40,-1.25,-1.13,-1.18,-1.08,-1.13,-0.99,-1.08,-1.08,-1.11,-1.01,-1.04,-1.05,-1.12,-1.09,-1.06,-1.04,-1.17,-1.76,-1.20,-1.34,-1.20,-1.29,-1.13,-1.07,-1.13
856.29,-1.12,-1.14,-1.66,-1.27,-1.08,-1.19,-1.52,-1.42,-1.25,-1.13,-1.19,-1.07,-1.13,-0.98,-1.07,-1.08,-1.10,-1.01,-1.04,-1.05,-1.12,-1.09,-1.06,-1.04,-1.18,-1.75,-1.20,-1.34,-1.20,-1.28,-1.13,-1.07,-1.12
857.29,-1.12,-1.14,-1.66,-1.27,-1.09,-1.19,-1.51,-1.44,-1.25,-1.13,-1.18,-1.07,-1.13,-0.98,-1.07,-1.08,-1.10,-1.01,-1.04,-1.05,-1.13,-1.09,-1.05,-1.03,-1.17,-1.75,-1.20,-1.34,-1.20,-1.28,-1.13,-1.07,-1.13
858.28,-1.13,-1.14,-1.66,-1.27,-1.08,-1.18,-1.51,-1.45,-1.25,-1.13,-1.18,-1.08,-1.13,-0.98,-1.07,-1.09,-1.10,-1.01,-1.04,-1.05,-1.13,-1.09,-1.05,-1.03,-1.18,-1.74,-1.21,-1.33,-1.20,-1.28,-1.12,-1.07,-1.13
859.28,-1.13,-1.15,-1.66,-1.27,-1.09,-1.18,-1.50,-1.46,-1.25,-1.13,-1.17,-1.07,-1.13,-0.98,-1.07,-1.09,-1.10,-1.01,-1.05,-1.05,-1.13,-1.09,-1.05,-1.03,-1.18,-1.74,-1.21,-1.33,-1.21,-1.28,-1.13,-1.07,-1.13
860.28,-1.14,-1.16,-1.66,-1.28,-1.09,-1.18,-1.50,-1.48,-1.25,-1.14,-1.18,-1.08,-1.14,-0.98,-1.08,-1.09,-1.11,-1.01,-1.05,-1.06,-1.13,-1.10,-1.05,-1.03,-1.18,-1.73,-1.21,-1.32,-1.21,-1.28,-1.13,-1.08,-1.13
861.28,-1.15,-1.16,-1.65,-1.28,-1.09,-1.18,-1.49,-1.49,-1.24,-1.14,-1.18,-1.08,-1.14,-0.99,-1.08,-1.10,-1.11,-1.01,-1.06,-1.06,-1.14,-1.10,-1.05,-1.03,-1.18,-1.73,-1.21,-1.32,-1.22,-1.29,-1.13,-1.08,-1.13
862.28,-1.15,-1.18,-1.65,-1.28,-1.10,-1.17,-1.48,-1.51,-1.25,-1.14,-1.18,-1.09,-1.15,-0.99,-1.08,-1.10,-1.12,-1.01,-1.06,-1.07,-1.15,-1.11,-1.06,-1.03,-1.18,-1.73,-1.22,-1.32,-1.22,-1.29,-1.13,-1.08,-1.13
863.27,-1.16,-1.19,-1.65,-1.29,-1.10,-1.18,-1.48,-1.52,-1.25,-1.15,-1.18,-1.09,-1.15,-1.00,-1.09,-1.11,-1.12,-1.02,-1.07,-1.08,-1.16,-1.11,-1.06,-1.03,-1.19,-1.73,-1.22,-1.33,-1.23,-1.29,-1.14,-1.09,-1.13
864.27,-1.17,-1.20,-1.64,-1.29,-1.11,-1.17,-1.47,-1.53,-1.25,-1.16,-1.19,-1.10,-1.16,-1.00,-1.10,-1.12,-1.13,-1.02,-1.08,-1.08,-1.17,-1.12,-1.07,-1.04,-1.19,-1.73,-1.23,-1.33,-1.24,-1.30,-1.15,-1.09,-1.14
865.27,-1.18,-1.21,-1.63,-1.30,-1.12,-1.18,-1.47,-1.55,-1.26,-1.17,-1.19,-1.11,-1.17,-1.01,-1.10,-1.13,-1.13,-1.03,-1.09,-1.09,-1.18,-1.13,-1.07,-1.04,-1.20,-1.73,-1.23,-1.33,-1.25,-1.30,-1.16,-1.10,-1.14
866.27,-1.19,-1.22,-1.63,-1.31,-1.13,-1.18,-1.46,-1.56,-1.26,-1.17,-1.20,-1.11,-1.18,-1.02,-1.11,-1.14,-1.14,-1.04,-1.09,-1.10,-1.20,-1.14,-1.08,-1.05,-1.21,-1.72,-1.24,-1.33,-1.26,-1.31,-1.16,-1.11,-1.15
867.27,-1.20,-1.23,-1.62,-1.32,-1.14,-1.18,-1.45,-1.59,-1.26,-1.18,-1.21,-1.12,-1.19,-1.03,-1.12,-1.15,-1.14,-1.04,-1.10,-1.11,-1.21,-1.15,-1.09,-1.06,-1.22,-1.72,-1.25,-1.34,-1.27,-1.31,-1.17,-1.12,-1.15
868.26,-1.21,-1.24,-1.61,-1.33,-1.14,-1.18,-1.45,-1.61,-1.27,-1.19,-1.22,-1.13,-1.20,-1.04,-1.13,-1.16,-1.15,-1.05,-1.11,-1.12,-1.22,-1.16,-1.10,-1.07,-1.23,-1.72,-1.26,-1.34,-1.28,-1.31,-1.18,-1.13,-1.16
869.26,-1.22,-1.25,-1.60,-1.33,-1.16,-1.19,-1.44,-1.63,-1.28,-1.20,-1.23,-1.15,-1.21,-1.05,-1.14,-1.17,-1.16,-1.06,-1.12,-1.14,-1.24,-1.18,-1.11,-1.08,-1.24,-1.72,-1.27,-1.34,-1.29,-1.32,-1.20,-1.14,-1.17
870.26,-1.24,-1.27,-1.59,-1.34,-1.17,-1.20,-1.43,-1.66,-1.28,-1.21,-1.25,-1.16,-1.22,-1.07,-1.16,-1.18,-1.17,-1.06,-1.13,-1.15,-1.26,-1.19,-1.12,-1.09,-1.25,-1.72,-1.27,-1.35,-1.31,-1.32,-1.21,-1.15,-1.18
871.26,-1.26,-1.29,-1.58,-1.35,-1.18,-1.21,-1.42,-1.69,-1.29,-1.22,-1.27,-1.17,-1.24,-1.08,-1.17,-1.19,-1.18,-1.07,-1.15,-1.16,-1.27,-1.20,-1.14,-1.10,-1.26,-1.73,-1.28,-1.36,-1.32,-1.33,-1.22,-1.16,-1.19
872.26,-1.27,-1.30,-1.57,-1.35,-1.19,-1.22,-1.42,-1.72,-1.30,-1.24,-1.28,-1.18,-1.25,-1.09,-1.18,-1.21,-1.19,-1.08,-1.17,-1.18,-1.29,-1.21,-1.15,-1.11,-1.28,-1.73,-1.30,-1.36,-1.34,-1.33,-1.24,-1.18,-1.21
873.25,-1.28,-1.32,-1.56,-1.36,-1.20,-1.23,-1.40,-1.76,-1.32,-1.25,-1.30,-1.20,-1.26,-1.10,-1.19,-1.23,-1.20,-1.10,-1.18,-1.19,-1.31,-1.23,-1.16,-1.13,-1.30,-1.73,-1.32,-1.37,-1.35,-1.34,-1.26,-1.19,-1.22
874.25,-1.30,-1.33,-1.55,-1.37,-1.22,-1.25,-1.39,-1.80,-1.33,-1.27,-1.32,-1.22,-1.28,-1.12,-1.21,-1.24,-1.21,-1.11,-1.20,-1.21,-1.32,-1.25,-1.18,-1.14,-1.31,-1.74,-1.33,-1.38,-1.37,-1.35,-1.27,-1.21,-1.23
875.25,-1.32,-1.34,-1.54,-1.37,-1.23,-1.26,-1.38,-1.84,-1.34,-1.28,-1.34,-1.23,-1.30,-1.13,-1.23,-1.26,-1.22,-1.12,-1.22,-1.23,-1.35,-1.26,-1.19,-1.16,-1.34,-1.74,-1.35,-1.39,-1.38,-1.36,-1.29,-1.23,-1.25
876.25,-1.34,-1.36,-1.53,-1.38,-1.25,-1.28,-1.37,-1.87,-1.36,-1.30,-1.37,-1.24,-1.31,-1.15,-1.24,-1.28,-1.24,-1.14,-1.24,-1.25,-1.36,-1.28,-1.21,-1.17,-1.35,-1.75,-1.37,-1.41,-1.40,-1.37,-1.31,-1.24,-1.27
877.25,-1.36,-1.38,-1.52,-1.39,-1.27,-1.30,-1.36,-1.91,-1.37,-1.31,-1.39,-1.26,-1.33,-1.17,-1.26,-1.30,-1.25,-1.15,-1.27,-1.27,-1.38,-1.30,-1.23,-1.18,-1.38,-1.75,-1.38,-1.42,-1.41,-1.37,-1.33,-1.26,-1.28
878.24,-1.38,-1.40,-1.50,-1.40,-1.28,-1.32,-1.35,-1.94,-1.39,-1.33,-1.41,-1.28,-1.35,-1.18,-1.28,-1.32,-1.27,-1.17,-1.29,-1.29,-1.41,-1.32,-1.25,-1.20,-1.41,-1.76,-1.41,-1.44,-1.43,-1.39,-1.35,-1.28,-1.30
879.24,-1.41,-1.42,-1.49,-1.41,-1.30,-1.35,-1.35,-1.96,-1.41,-1.35,-1.44,-1.30,-1.37,-1.20,-1.30,-1.34,-1.28,-1.19,-1.32,-1.30,-1.43,-1.34,-1.28,-1.21,-1.43,-1.77,-1.43,-1.46,-1.45,-1.40,-1.37,-1.30,-1.32
880.24,-1.43,-1.44,-1.47,-1.42,-1.32,-1.37,-1.33,-1.99,-1.43,-1.36,-1.47,-1.32,-1.39,-1.22,-1.32,-1.36,-1.30,-1.22,-1.34,-1.33,-1.45,-1.36,-1.30,-1.23,-1.46,-1.78,-1.45,-1.48,-1.46,-1.42,-1.40,-1.32,-1.34
881.24,-1.46,-1.47,-1.46,-1.43,-1.34,-1.39,-1.33,-2.02,-1.45,-1.38,-1.50,-1.34,-1.41,-1.24,-1.34,-1.38,-1.32,-1.24,-1.37,-1.35,-1.48,-1.38,-1.32,-1.25,-1.49,-1.80,-1.48,-1.50,-1.48,-1.44,-1.42,-1.34,-1.36
882.24,-1.49,-1.49,-1.45,-1.44,-1.36,-1.42,-1.32,-2.05,-1.47,-1.40,-1.53,-1.37,-1.44,-1.26,-1.36,-1.41,-1.34,-1.26,-1.40,-1.37,-1.51,-1.41,-1.35,-1.27,-1.52,-1.81,-1.50,-1.53,-1.50,-1.46,-1.45,-1.37,-1.39
883.23,-1.52,-1.51,-1.43,-1.46,-1.38,-1.45,-1.32,-2.09,-1.49,-1.41,-1.56,-1.39,-1.47,-1.28,-1.39,-1.43,-1.36,-1.29,-1.43,-1.39,-1.54,-1.44,-1.38,-1.29,-1.56,-1.83,-1.54,-1.55,-1.52,-1.48,-1.49,-1.40,-1.42
884.23,-1.55,-1.54,-1.42,-1.47,-1.40,-1.47,-1.32,-2.12,-1.52,-1.43,-1.59,-1.42,-1.49,-1.30,-1.41,-1.45,-1.38,-1.31,-1.46,-1.41,-1.57,-1.46,-1.40,-1.31,-1.58,-1.84,-1.56,-1.58,-1.54,-1.51,-1.51,-1.42,-1.45
885.23,-1.58,-1.56,-1.41,-1.48,-1.42,-1.50,-1.32,-2.16,-1.54,-1.45,-1.63,-1.44,-1.53,-1.32,-1.43,-1.48,-1.40,-1.34,-1.49,-1.43,-1.61,-1.49,-1.43,-1.34,-1.62,-1.86,-1.60,-1.61,-1.56,-1.53,-1.55,-1.44,-1.47
886.23,-1.62,-1.59,-1.40,-1.49,-1.44,-1.53,-1.31,-2.20,-1.57,-1.47,-1.66,-1.47,-1.56,-1.35,-1.46,-1.50,-1.42,-1.37,-1.52,-1.46,-1.64,-1.52,-1.47,-1.37,-1.65,-1.89,-1.63,-1.65,-1.59,-1.55,-1.59,-1.48,-1.50
887.23,-1.65,-1.62,-1.39,-1.50,-1.46,-1.56,-1.31,-2.24,-1.60,-1.49,-1.70,-1.49,-1.59,-1.36,-1.48,-1.53,-1.45,-1.40,-1.56,-1.48,-1.68,-1.56,-1.50,-1.39,-1.68,-1.91,-1.67,-1.68,-1.61,-1.58,-1.63,-1.50,-1.53
888.22,-1.68,-1.64,-1.38,-1.51,-1.48,-1.59,-1.31,-2.28,-1.62,-1.50,-1.73,-1.52,-1.63,-1.38,-1.51,-1.57,-1.47,-1.42,-1.59,-1.50,-1.72,-1.59,-1.53,-1.43,-1.71,-1.93,-1.70,-1.71,-1.64,-1.61,-1.66,-1.53,-1.57
889.22,-1.72,-1.67,-1.38,-1.52,-1.50,-1.62,-1.30,-2.33,-1.65,-1.53,-1.76,-1.55,-1.67,-1.41,-1.53,-1.59,-1.50,-1.45,-1.62,-1.51,-1.76,-1.63,-1.56,-1.46,-1.74,-1.96,-1.74,-1.75,-1.67,-1.65,-1.70,-1.56,-1.60
890.22,-1.77,-1.71,-1.37,-1.52,-1.51,-1.65,-1.31,-2.37,-1.69,-1.55,-1.80,-1.58,-1.70,-1.43,-1.56,-1.62,-1.52,-1.48,-1.66,-1.54,-1.80,-1.67,-1.59,-1.49,-1.78,-1.99,-1.78,-1.78,-1.69,-1.68,-1.74,-1.59,-1.63
891.22,-1.80,-1.74,-1.36,-1.53,-1.53,-1.68,-1.30,-2.41,-1.72,-1.56,-1.84,-1.61,-1.74,-1.46,-1.59,-1.65,-1.55,-1.50,-1.70,-1.56,-1.84,-1.71,-1.63,-1.53,-1.82,-2.03,-1.83,-1.82,-1.73,-1.71,-1.79,-1.62,-1.67
892.22,-1.84,-1.76,-1.35,-1.53,-1.55,-1.72,-1.30,-2.44,-1.75,-1.58,-1.88,-1.64,-1.79,-1.49,-1.62,-1.68,-1.57,-1.52,-1.73,-1.58,-1.88,-1.75,-1.66,-1.56,-1.85,-2.07,-1.87,-1.86,-1.77,-1.75,-1.83,-1.65,-1.70
893.21,-1.88,-1.80,-1.35,-1.54,-1.57,-1.75,-1.30,-2.48,-1.78,-1.60,-1.92,-1.68,-1.84,-1.51,-1.65,-1.71,-1.61,-1.55,-1.77,-1.61,-1.92,-1.80,-1.70,-1.59,-1.89,-2.10,-1.91,-1.90,-1.80,-1.79,-1.88,-1.68,-1.73
894.21,-1.91,-1.84,-1.34,-1.54,-1.59,-1.79,-1.29,-2.51,-1.82,-1.63,-1.96,-1.73,-1.88,-1.54,-1.68,-1.74,-1.64,-1.58,-1.80,-1.63,-1.98,-1.85,-1.73,-1.64,-1.94,-2.14,-1.96,-1.94,-1.83,-1.83,-1.93,-1.70,-1.76
895.21,-1.95,-1.87,-1.34,-1.54,-1.61,-1.83,-1.29,-2.53,-1.85,-1.66,-2.01,-1.76,-1.92,-1.58,-1.71,-1.77,-1.66,-1.60,-1.84,-1.66,-2.03,-1.90,-1.78,-1.68,-1.97,-2.18,-2.01,-1.98,-1.87,-1.88,-1.98,-1.74,-1.80
896.21,-1.99,-1.90,-1.33,-1.53,-1.63,-1.87,-1.29,-2.54,-1.89,-1.68,-2.05,-1.80,-1.97,-1.61,-1.74,-1.80,-1.69,-1.63,-1.88,-1.68,-2.08,-1.95,-1.82,-1.72,-2.01,-2.23,-2.07,-2.02,-1.91,-1.93,-2.04,-1.77,-1.83
897.21,-2.03,-1.94,-1.32,-1.53,-1.64,-1.91,-1.29,-2.55,-1.92,-1.71,-2.09,-1.84,-2.02,-1.63,-1.78,-1.82,-1.72,-1.65,-1.91,-1.71,-2.14,-2.01,-1.86,-1.76,-2.05,-2.27,-2.12,-2.06,-1.96,-1.97,-2.09,-1.80,-1.87
898.20,-2.06,-1.97,-1.32,-1.52,-1.66,-1.95,-1.29,-2.56,-1.95,-1.73,-2.14,-1.89,-2.06,-1.67,-1.81,-1.86,-1.75,-1.68,-1.94,-1.74,-2.20,-2.06,-1.90,-1.80,-2.10,-2.32,-2.17,-2.10,-2.00,-2.02,-2.15,-1.83,-1.89
899.20,-2.10,-2.01,-1.31,-1.53,-1.68,-2.00,-1.29,-2.56,-1.98,-1.77,-2.17,-1.94,-2.11,-1.69,-1.84,-1.89,-1.78,-1.69,-1.97,-1.75,-2.25,-2.12,-1.94,-1.85,-2.14,-2.36,-2.22,-2.14,-2.04,-2.06,-2.21,-1.85,-1.93
900.20,-2.13,-2.03,-1.31,-1.53,-1.69,-2.03,-1.29,-2.55,-2.01,-1.79,-2.21,-1.98,-2.15,-1.71,-1.87,-1.92,-1.81,-1.72,-2.01,-1.78,-2.31,-2.17,-1.98,-1.89,-2.18,-2.40,-2.27,-2.18,-2.08,-2.11,-2.27,-1.88,-1.96
901.20,-2.15,-2.07,-1.31,-1.53,-1.71,-2.07,-1.30,-2.56,-2.03,-1.82,-2.26,-2.02,-2.19,-1.74,-1.90,-1.94,-1.83,-1.74,-2.03,-1.80,-2.36,-2.23,-2.02,-1.94,-2.22,-2.44,-2.32,-2.22,-2.13,-2.15,-2.33,-1.91,-1.98
902.20,-2.18,-2.09,-1.30,-1.53,-1.72,-2.10,-1.30,-2.56,-2.05,-1.84,-2.28,-2.06,-2.23,-1.76,-1.92,-1.96,-1.85,-1.76,-2.05,-1.82,-2.41,-2.27,-2.05,-1.99,-2.26,-2.48,-2.36,-2.24,-2.16,-2.18,-2.38,-1.94,-2.01
903.19,-2.20,-2.11,-1.30,-1.53,-1.73,-2.14,-1.30,-2.55,-2.07,-1.87,-2.30,-2.10,-2.26,-1.78,-1.94,-1.97,-1.87,-1.77,-2.07,-1.83,-2.45,-2.31,-2.08,-2.04,-2.31,-2.51,-2.40,-2.27,-2.19,-2.22,-2.43,-1.96,-2.04
904.19,-2.22,-2.14,-1.30,-1.53,-1.75,-2.17,-1.31,-2.55,-2.09,-1.88,-2.32,-2.12,-2.29,-1.80,-1.96,-1.99,-1.88,-1.79,-2.10,-1.84,-2.49,-2.34,-2.11,-2.08,-2.34,-2.54,-2.44,-2.29,-2.23,-2.25,-2.48,-1.98,-2.06
905.19,-2.24,-2.16,-1.29,-1.53,-1.76,-2.20,-1.32,-2.54,-2.10,-1.91,-2.33,-2.15,-2.30,-1.82,-1.98,-2.00,-1.90,-1.81,-2.11,-1.86,-2.53,-2.37,-2.14,-2.12,-2.38,-2.57,-2.46,-2.31,-2.25,-2.28,-2.52,-2.00,-2.08
906.19,-2.25,-2.18,-1.30,-1.53,-1.78,-2.22,-1.32,-2.53,-2.11,-1.92,-2.34,-2.18,-2.32,-1.84,-1.99,-2.01,-1.92,-1.82,-2.13,-1.87,-2.55,-2.39,-2.16,-2.17,-2.42,-2.59,-2.48,-2.33,-2.27,-2.31,-2.55,-2.01,-2.10
907.19,-2.27,-2.19,-1.30,-1.53,-1.79,-2.23,-1.32,-2.51,-2.12,-1.94,-2.34,-2.20,-2.33,-1.85,-2.00,-2.02,-1.93,-1.83,-2.14,-1.88,-2.57,-2.40,-2.18,-2.21,-2.44,-2.61,-2.49,-2.35,-2.29,-2.33,-2.58,-2.03,-2.11
908.18,-2.28,-2.21,-1.29,-1.53,-1.80,-2.25,-1.33,-2.50,-2.13,-1.95,-2.34,-2.21,-2.33,-1.86,-2.02,-2.03,-1.94,-1.84,-2.14,-1.89,-2.58,-2.41,-2.20,-2.25,-2.46,-2.62,-2.49,-2.35,-2.31,-2.34,-2.60,-2.05,-2.13
909.18,-2.30,-2.22,-1.29,-1.52,-1.81,-2.24,-1.34,-2.48,-2.13,-1.96,-2.33,-2.23,-2.33,-1.87,-2.02,-2.03,-1.93,-1.85,-2.14,-1.89,-2.58,-2.42,-2.22,-2.28,-2.47,-2.63,-2.48,-2.35,-2.32,-2.35,-2.61,-2.06,-2.13
910.18,-2.29,-2.22,-1.30,-1.53,-1.83,-2.24,-1.34,-2.46,-2.14,-1.97,-2.33,-2.24,-2.32,-1.87,-2.02,-2.02,-1.94,-1.85,-2.15,-1.90,-2.58,-2.41,-2.22,-2.30,-2.49,-2.63,-2.48,-2.36,-2.33,-2.36,-2.62,-2.05,-2.15
911.18,-2.29,-2.23,-1.30,-1.52,-1.84,-2.23,-1.34,-2.44,-2.13,-1.98,-2.33,-2.24,-2.31,-1.88,-2.02,-2.02,-1.94,-1.86,-2.15,-1.90,-2.57,-2.39,-2.23,-2.32,-2.49,-2.63,-2.45,-2.35,-2.33,-2.36,-2.62,-2.06,-2.15
912.18,-2.29,-2.22,-1.31,-1.52,-1.86,-2.22,-1.34,-2.43,-2.13,-1.98,-2.32,-2.25,-2.29,-1.87,-2.01,-2.00,-1.94,-1.86,-2.15,-1.90,-2.56,-2.38,-2.22,-2.32,-2.49,-2.63,-2.43,-2.35,-2.33,-2.35,-2.62,-2.05,-2.15
913.17,-2.29,-2.22,-1.31,-1.51,-1.86,-2.20,-1.35,-2.40,-2.12,-2.00,-2.31,-2.25,-2.27,-1.87,-2.00,-2.00,-1.93,-1.86,-2.13,-1.90,-2.54,-2.37,-2.22,-2.33,-2.47,-2.62,-2.41,-2.34,-2.33,-2.34,-2.60,-2.06,-2.14
914.17,-2.27,-2.21,-1.32,-1.51,-1.88,-2.17,-1.35,-2.38,-2.11,-2.00,-2.30,-2.24,-2.24,-1.87,-1.99,-1.98,-1.93,-1.86,-2.12,-1.90,-2.50,-2.34,-2.21,-2.32,-2.46,-2.61,-2.39,-2.33,-2.32,-2.33,-2.59,-2.04,-2.14
915.17,-2.26,-2.20,-1.32,-1.50,-1.89,-2.15,-1.35,-2.36,-2.10,-2.00,-2.28,-2.23,-2.22,-1.86,-1.98,-1.96,-1.91,-1.85,-2.10,-1.89,-2.48,-2.32,-2.19,-2.31,-2.44,-2.60,-2.36,-2.31,-2.31,-2.30,-2.57,-2.04,-2.13
916.17,-2.26,-2.20,-1.33,-1.50,-1.90,-2.12,-1.35,-2.33,-2.08,-1.99,-2.27,-2.22,-2.19,-1.85,-1.97,-1.95,-1.90,-1.85,-2.09,-1.88,-2.44,-2.30,-2.18,-2.30,-2.42,-2.59,-2.32,-2.29,-2.30,-2.29,-2.53,-2.03,-2.11
917.17,-2.24,-2.18,-1.33,-1.50,-1.90,-2.10,-1.36,-2.32,-2.05,-1.99,-2.25,-2.19,-2.16,-1.84,-1.95,-1.93,-1.89,-1.84,-2.06,-1.87,-2.40,-2.26,-2.16,-2.28,-2.40,-2.57,-2.29,-2.27,-2.28,-2.27,-2.50,-2.02,-2.10
918.16,-2.22,-2.15,-1.34,-1.50,-1.90,-2.06,-1.37,-2.29,-2.03,-1.98,-2.23,-2.17,-2.13,-1.83,-1.93,-1.91,-1.88,-1.82,-2.04,-1.86,-2.36,-2.23,-2.14,-2.25,-2.36,-2.56,-2.26,-2.24,-2.26,-2.24,-2.47,-2.00,-2.08
919.16,-2.20,-2.14,-1.35,-1.50,-1.90,-2.03,-1.38,-2.26,-2.02,-1.97,-2.21,-2.15,-2.10,-1.82,-1.91,-1.89,-1.86,-1.82,-2.02,-1.85,-2.32,-2.21,-2.12,-2.22,-2.33,-2.54,-2.24,-2.22,-2.24,-2.22,-2.44,-1.98,-2.06
920.16,-2.17,-2.11,-1.35,-1.50,-1.90,-2.00,-1.39,-2.24,-1.99,-1.96,-2.19,-2.12,-2.07,-1.80,-1.89,-1.87,-1.84,-1.80,-2.00,-1.83,-2.28,-2.16,-2.09,-2.19,-2.30,-2.53,-2.21,-2.19,-2.22,-2.19,-2.40,-1.98,-2.04
921.16,-2.15,-2.08,-1.36,-1.51,-1.89,-1.96,-1.39,-2.22,-1.96,-1.94,-2.17,-2.10,-2.05,-1.79,-1.87,-1.85,-1.83,-1.79,-1.97,-1.82,-2.24,-2.13,-2.08,-2.16,-2.27,-2.52,-2.19,-2.16,-2.20,-2.16,-2.37,-1.96,-2.02
922.16,-2.13,-2.06,-1.36,-1.51,-1.88,-1.93,-1.40,-2.20,-1.93,-1.93,-2.14,-2.07,-2.02,-1.78,-1.85,-1.83,-1.81,-1.77,-1.95,-1.80,-2.20,-2.10,-2.05,-2.13,-2.24,-2.50,-2.17,-2.14,-2.17,-2.13,-2.33,-1.94,-1.99
923.15,-2.09,-2.03,-1.37,-1.51,-1.87,-1.91,-1.41,-2.19,-1.90,-1.91,-2.12,-2.04,-1.99,-1.76,-1.83,-1.81,-1.79,-1.76,-1.93,-1.79,-2.16,-2.07,-2.03,-2.09,-2.21,-2.49,-2.15,-2.11,-2.15,-2.10,-2.29,-1.93,-1.97
924.15,-2.07,-2.00,-1.38,-1.51,-1.86,-1.88,-1.41,-2.17,-1.88,-1.89,-2.09,-2.02,-1.96,-1.75,-1.81,-1.79,-1.78,-1.75,-1.90,-1.77,-2.12,-2.03,-2.00,-2.06,-2.18,-2.47,-2.12,-2.08,-2.13,-2.07,-2.25,-1.92,-1.95
925.15,-2.04,-1.97,-1.38,-1.52,-1.84,-1.85,-1.41,-2.14,-1.85,-1.87,-2.06,-1.99,-1.95,-1.74,-1.79,-1.77,-1.76,-1.73,-1.88,-1.76,-2.08,-2.01,-1.98,-2.02,-2.15,-2.46,-2.11,-2.06,-2.10,-2.04,-2.22,-1.90,-1.93
926.15,-2.01,-1.94,-1.39,-1.53,-1.83,-1.83,-1.41,-2.13,-1.83,-1.85,-2.04,-1.96,-1.92,-1.72,-1.77,-1.75,-1.75,-1.72,-1.86,-1.74,-2.05,-1.98,-1.96,-1.99,-2.12,-2.44,-2.08,-2.03,-2.08,-2.01,-2.18,-1.89,-1.91
927.15,-1.98,-1.92,-1.40,-1.54,-1.81,-1.80,-1.42,-2.12,-1.81,-1.83,-2.02,-1.93,-1.90,-1.70,-1.75,-1.73,-1.74,-1.71,-1.84,-1.73,-2.01,-1.95,-1.94,-1.97,-2.10,-2.42,-2.06,-2.01,-2.06,-1.98,-2.14,-1.88,-1.89
928.14,-1.96,-1.89,-1.40,-1.54,-1.79,-1.78,-1.43,-2.11,-1.79,-1.81,-2.00,-1.91,-1.87,-1.69,-1.73,-1.71,-1.72,-1.69,-1.82,-1.71,-1.98,-1.92,-1.92,-1.93,-2.08,-2.40,-2.04,-1.98,-2.04,-1.96,-2.11,-1.87,-1.87
929.14,-1.94,-1.87,-1.41,-1.54,-1.77,-1.76,-1.44,-2.10,-1.77,-1.79,-1.98,-1.89,-1.85,-1.68,-1.72,-1.70,-1.72,-1.68,-1.80,-1.69,-1.96,-1.90,-1.91,-1.90,-2.05,-2.39,-2.02,-1.96,-2.02,-1.94,-2.07,-1.86,-1.85
930.14,-1.92,-1.84,-1.41,-1.54,-1.75,-1.75,-1.44,-2.09,-1.75,-1.77,-1.96,-1.86,-1.83,-1.67,-1.70,-1.68,-1.70,-1.67,-1.79,-1.68,-1.93,-1.87,-1.89,-1.87,-2.03,-2.37,-2.00,-1.94,-2.00,-1.92,-2.04,-1.85,-1.84
931.14,-1.90,-1.81,-1.42,-1.54,-1.73,-1.73,-1.44,-2.07,-1.74,-1.75,-1.94,-1.84,-1.80,-1.66,-1.69,-1.67,-1.69,-1.66,-1.78,-1.66,-1.91,-1.85,-1.87,-1.85,-2.02,-2.36,-1.98,-1.92,-1.99,-1.89,-2.01,-1.83,-1.83
