id,C,D,E,F,G,H,I,J,K,L,M,N,O,Q,R,S,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AI,AI
584.83,-1.62,-1.66,-3.41,-2.72,-1.82,-1.69,-2.25,-2.06,-1.46,-1.69,-1.72,-1.79,-1.61,-1.55,-1.72,-1.64,-1.68,-1.62,-1.70,-1.80,-1.64,-1.68,-1.69,-1.80,-1.65,-1.63,-1.73,-1.73,-1.74,-1.66,-1.70,-1.70,-1.70
585.83,-1.61,-1.67,-3.42,-2.67,-1.83,-1.69,-2.22,-2.08,-1.46,-1.70,-1.72,-1.80,-1.61,-1.54,-1.71,-1.63,-1.68,-1.63,-1.70,-1.82,-1.65,-1.68,-1.71,-1.80,-1.65,-1.63,-1.75,-1.73,-1.74,-1.66,-1.71,-1.71,-1.71
586.83,-1.61,-1.68,-3.44,-2.62,-1.84,-1.69,-2.20,-2.09,-1.46,-1.72,-1.73,-1.81,-1.62,-1.54,-1.70,-1.63,-1.69,-1.64,-1.70,-1.83,-1.65,-1.68,-1.72,-1.81,-1.66,-1.63,-1.75,-1.73,-1.74,-1.66,-1.72,-1.72,-1.72
587.83,-1.60,-1.68,-3.45,-2.57,-1.86,-1.69,-2.17,-2.11,-1.46,-1.73,-1.73,-1.82,-1.63,-1.54,-1.70,-1.62,-1.69,-1.65,-1.71,-1.85,-1.65,-1.69,-1.73,-1.82,-1.66,-1.64,-1.76,-1.74,-1.74,-1.67,-1.73,-1.73,-1.73
588.82,-1.60,-1.70,-3.45,-2.52,-1.87,-1.70,-2.15,-2.12,-1.46,-1.75,-1.74,-1.82,-1.64,-1.55,-1.70,-1.63,-1.70,-1.66,-1.71,-1.86,-1.65,-1.69,-1.75,-1.84,-1.67,-1.64,-1.77,-1.73,-1.74,-1.68,-1.74,-1.74,-1.74
589.82,-1.60,-1.70,-3.46,-2.47,-1.90,-1.71,-2.13,-2.13,-1.46,-1.76,-1.75,-1.83,-1.65,-1.55,-1.70,-1.62,-1.71,-1.68,-1.71,-1.88,-1.66,-1.69,-1.76,-1.85,-1.68,-1.65,-1.77,-1.73,-1.73,-1.68,-1.75,-1.75,-1.75
590.82,-1.60,-1.70,-3.45,-2.42,-1.92,-1.71,-2.10,-2.14,-1.47,-1.78,-1.76,-1.84,-1.66,-1.55,-1.70,-1.63,-1.73,-1.69,-1.72,-1.89,-1.66,-1.70,-1.78,-1.86,-1.69,-1.66,-1.78,-1.72,-1.73,-1.70,-1.76,-1.76,-1.76
591.82,-1.60,-1.70,-3.45,-2.37,-1.94,-1.72,-2.08,-2.15,-1.47,-1.79,-1.77,-1.84,-1.67,-1.56,-1.70,-1.63,-1.75,-1.71,-1.73,-1.91,-1.67,-1.70,-1.79,-1.88,-1.70,-1.67,-1.78,-1.72,-1.73,-1.71,-1.77,-1.77,-1.77
592.82,-1.61,-1.70,-3.44,-2.33,-1.96,-1.74,-2.06,-2.15,-1.47,-1.81,-1.78,-1.85,-1.69,-1.57,-1.70,-1.63,-1.76,-1.73,-1.74,-1.93,-1.68,-1.70,-1.80,-1.89,-1.72,-1.68,-1.79,-1.72,-1.72,-1.72,-1.78,-1.78,-1.78
593.81,-1.62,-1.70,-3.43,-2.28,-1.98,-1.75,-2.04,-2.16,-1.48,-1.83,-1.78,-1.85,-1.70,-1.58,-1.71,-1.64,-1.79,-1.74,-1.76,-1.95,-1.69,-1.71,-1.81,-1.91,-1.73,-1.69,-1.79,-1.71,-1.72,-1.75,-1.79,-1.79,-1.79
594.81,-1.63,-1.70,-3.41,-2.24,-2.00,-1.77,-2.02,-2.17,-1.49,-1.85,-1.79,-1.86,-1.71,-1.59,-1.71,-1.65,-1.80,-1.75,-1.77,-1.98,-1.70,-1.71,-1.82,-1.92,-1.74,-1.71,-1.79,-1.72,-1.71,-1.76,-1.79,-1.79,-1.79
595.81,-1.64,-1.70,-3.39,-2.19,-2.02,-1.79,-2.00,-2.17,-1.50,-1.86,-1.79,-1.86,-1.73,-1.60,-1.71,-1.66,-1.82,-1.77,-1.79,-2.00,-1.71,-1.72,-1.83,-1.94,-1.75,-1.72,-1.79,-1.71,-1.71,-1.78,-1.80,-1.80,-1.80
596.81,-1.65,-1.70,-3.37,-2.15,-2.02,-1.81,-1.98,-2.17,-1.51,-1.88,-1.80,-1.86,-1.74,-1.61,-1.72,-1.67,-1.83,-1.79,-1.81,-2.02,-1.72,-1.72,-1.84,-1.95,-1.77,-1.73,-1.79,-1.71,-1.70,-1.79,-1.81,-1.81,-1.81
597.81,-1.66,-1.70,-3.34,-2.11,-2.04,-1.83,-1.96,-2.18,-1.52,-1.89,-1.81,-1.86,-1.75,-1.62,-1.73,-1.68,-1.85,-1.80,-1.83,-2.05,-1.73,-1.74,-1.85,-1.97,-1.78,-1.75,-1.80,-1.70,-1.70,-1.80,-1.81,-1.81,-1.81
598.80,-1.67,-1.70,-3.31,-2.08,-2.05,-1.85,-1.94,-2.18,-1.54,-1.91,-1.82,-1.87,-1.76,-1.64,-1.73,-1.70,-1.87,-1.82,-1.85,-2.07,-1.74,-1.74,-1.85,-2.00,-1.80,-1.77,-1.80,-1.71,-1.70,-1.82,-1.82,-1.82,-1.82
599.80,-1.69,-1.71,-3.28,-2.04,-2.06,-1.88,-1.92,-2.17,-1.56,-1.93,-1.84,-1.87,-1.77,-1.65,-1.74,-1.71,-1.89,-1.84,-1.88,-2.10,-1.75,-1.75,-1.87,-2.01,-1.82,-1.78,-1.81,-1.71,-1.70,-1.84,-1.83,-1.83,-1.83
600.80,-1.70,-1.71,-3.26,-2.00,-2.08,-1.90,-1.90,-2.17,-1.58,-1.95,-1.85,-1.88,-1.79,-1.66,-1.75,-1.73,-1.91,-1.85,-1.89,-2.13,-1.77,-1.77,-1.88,-2.03,-1.85,-1.79,-1.81,-1.71,-1.71,-1.87,-1.84,-1.84,-1.84
601.80,-1.71,-1.72,-3.22,-1.97,-2.10,-1.92,-1.88,-2.16,-1.60,-1.97,-1.87,-1.89,-1.81,-1.68,-1.76,-1.74,-1.92,-1.88,-1.91,-2.16,-1.78,-1.79,-1.90,-2.06,-1.87,-1.81,-1.82,-1.73,-1.71,-1.89,-1.86,-1.86,-1.86
602.80,-1.73,-1.73,-3.18,-1.93,-2.13,-1.94,-1.86,-2.15,-1.63,-1.99,-1.88,-1.90,-1.83,-1.70,-1.77,-1.77,-1.94,-1.90,-1.93,-2.19,-1.80,-1.81,-1.92,-2.08,-1.91,-1.83,-1.84,-1.73,-1.72,-1.91,-1.88,-1.88,-1.88
603.79,-1.74,-1.73,-3.15,-1.90,-2.17,-1.97,-1.84,-2.13,-1.66,-2.00,-1.90,-1.91,-1.86,-1.72,-1.78,-1.79,-1.96,-1.93,-1.95,-2.22,-1.81,-1.82,-1.94,-2.10,-1.93,-1.85,-1.84,-1.75,-1.72,-1.94,-1.90,-1.90,-1.90
604.79,-1.75,-1.75,-3.10,-1.87,-2.20,-1.99,-1.83,-2.12,-1.69,-2.02,-1.92,-1.93,-1.88,-1.74,-1.79,-1.81,-1.98,-1.96,-1.97,-2.25,-1.83,-1.85,-1.96,-2.13,-1.96,-1.87,-1.86,-1.76,-1.74,-1.96,-1.92,-1.92,-1.92
605.79,-1.77,-1.76,-3.07,-1.84,-2.24,-2.02,-1.80,-2.11,-1.72,-2.05,-1.94,-1.94,-1.90,-1.76,-1.81,-1.84,-2.00,-1.99,-1.99,-2.28,-1.85,-1.87,-1.99,-2.16,-1.99,-1.89,-1.87,-1.78,-1.75,-1.99,-1.94,-1.94,-1.94
606.79,-1.79,-1.78,-3.02,-1.81,-2.28,-2.05,-1.79,-2.09,-1.76,-2.07,-1.97,-1.96,-1.92,-1.79,-1.83,-1.87,-2.02,-2.02,-2.02,-2.32,-1.87,-1.89,-2.01,-2.18,-2.02,-1.92,-1.89,-1.80,-1.77,-2.02,-1.97,-1.97,-1.97
607.79,-1.81,-1.80,-2.98,-1.79,-2.32,-2.08,-1.77,-2.07,-1.80,-2.09,-2.00,-1.98,-1.95,-1.81,-1.86,-1.91,-2.05,-2.06,-2.04,-2.36,-1.89,-1.92,-2.03,-2.22,-2.06,-1.95,-1.91,-1.82,-1.80,-2.06,-2.00,-2.00,-2.00
608.78,-1.83,-1.83,-2.93,-1.76,-2.37,-2.12,-1.75,-2.05,-1.84,-2.12,-2.03,-2.01,-1.97,-1.84,-1.89,-1.94,-2.08,-2.10,-2.07,-2.40,-1.92,-1.95,-2.06,-2.25,-2.10,-1.98,-1.93,-1.85,-1.82,-2.10,-2.04,-2.04,-2.04
609.78,-1.86,-1.85,-2.89,-1.73,-2.42,-2.15,-1.74,-2.03,-1.88,-2.16,-2.07,-2.04,-2.01,-1.88,-1.91,-1.98,-2.11,-2.14,-2.09,-2.45,-1.95,-1.98,-2.09,-2.28,-2.14,-2.02,-1.95,-1.87,-1.84,-2.13,-2.07,-2.07,-2.07
610.78,-1.89,-1.89,-2.84,-1.70,-2.47,-2.20,-1.72,-2.01,-1.92,-2.19,-2.11,-2.08,-2.04,-1.91,-1.94,-2.02,-2.15,-2.18,-2.12,-2.50,-1.98,-2.02,-2.13,-2.32,-2.19,-2.05,-1.98,-1.89,-1.86,-2.17,-2.11,-2.11,-2.11
611.78,-1.93,-1.92,-2.80,-1.67,-2.52,-2.24,-1.71,-1.98,-1.96,-2.22,-2.16,-2.12,-2.08,-1.94,-1.96,-2.06,-2.19,-2.23,-2.15,-2.54,-2.02,-2.05,-2.16,-2.36,-2.24,-2.09,-2.00,-1.92,-1.88,-2.21,-2.15,-2.15,-2.15
612.78,-1.96,-1.96,-2.76,-1.65,-2.58,-2.29,-1.70,-1.96,-2.02,-2.27,-2.21,-2.16,-2.12,-1.97,-1.99,-2.11,-2.23,-2.29,-2.18,-2.58,-2.05,-2.09,-2.20,-2.40,-2.28,-2.12,-2.03,-1.94,-1.90,-2.26,-2.19,-2.19,-2.19
613.77,-2.01,-2.00,-2.72,-1.63,-2.64,-2.34,-1.69,-1.94,-2.06,-2.31,-2.26,-2.19,-2.17,-2.00,-2.01,-2.14,-2.27,-2.34,-2.22,-2.63,-2.09,-2.14,-2.25,-2.44,-2.33,-2.16,-2.05,-1.97,-1.93,-2.30,-2.24,-2.24,-2.24
614.77,-2.05,-2.04,-2.67,-1.60,-2.71,-2.39,-1.67,-1.91,-2.12,-2.35,-2.31,-2.24,-2.22,-2.03,-2.04,-2.19,-2.32,-2.40,-2.25,-2.66,-2.13,-2.19,-2.30,-2.48,-2.38,-2.20,-2.09,-1.99,-1.95,-2.36,-2.29,-2.29,-2.29
615.77,-2.10,-2.09,-2.63,-1.58,-2.79,-2.45,-1.66,-1.88,-2.18,-2.40,-2.36,-2.28,-2.27,-2.07,-2.06,-2.22,-2.36,-2.46,-2.28,-2.69,-2.17,-2.24,-2.36,-2.53,-2.44,-2.24,-2.12,-2.02,-1.97,-2.41,-2.35,-2.35,-2.35
616.77,-2.15,-2.14,-2.60,-1.56,-2.86,-2.51,-1.65,-1.86,-2.24,-2.46,-2.41,-2.32,-2.32,-2.11,-2.09,-2.26,-2.41,-2.53,-2.31,-2.72,-2.21,-2.30,-2.42,-2.58,-2.49,-2.28,-2.16,-2.04,-2.00,-2.46,-2.40,-2.40,-2.40
617.77,-2.20,-2.20,-2.56,-1.54,-2.94,-2.58,-1.64,-1.83,-2.31,-2.51,-2.46,-2.37,-2.39,-2.14,-2.11,-2.29,-2.46,-2.60,-2.34,-2.74,-2.25,-2.36,-2.49,-2.62,-2.54,-2.33,-2.20,-2.08,-2.03,-2.52,-2.46,-2.46,-2.46
618.76,-2.26,-2.26,-2.52,-1.52,-3.03,-2.65,-1.63,-1.80,-2.38,-2.56,-2.52,-2.41,-2.45,-2.18,-2.14,-2.33,-2.51,-2.67,-2.38,-2.77,-2.30,-2.43,-2.57,-2.68,-2.60,-2.37,-2.25,-2.11,-2.06,-2.58,-2.52,-2.52,-2.52
619.76,-2.32,-2.32,-2.49,-1.50,-3.11,-2.73,-1.61,-1.76,-2.46,-2.61,-2.58,-2.46,-2.52,-2.23,-2.17,-2.37,-2.57,-2.75,-2.43,-2.79,-2.35,-2.49,-2.65,-2.74,-2.66,-2.42,-2.31,-2.16,-2.10,-2.64,-2.58,-2.58,-2.58
620.76,-2.38,-2.39,-2.45,-1.48,-3.19,-2.81,-1.60,-1.74,-2.54,-2.67,-2.64,-2.51,-2.60,-2.28,-2.21,-2.42,-2.63,-2.83,-2.48,-2.82,-2.40,-2.56,-2.74,-2.80,-2.73,-2.48,-2.36,-2.21,-2.15,-2.71,-2.65,-2.65,-2.65
621.76,-2.45,-2.45,-2.42,-1.46,-3.29,-2.88,-1.58,-1.71,-2.62,-2.72,-2.70,-2.56,-2.66,-2.32,-2.26,-2.48,-2.69,-2.90,-2.53,-2.85,-2.46,-2.63,-2.84,-2.86,-2.80,-2.55,-2.42,-2.27,-2.20,-2.79,-2.71,-2.71,-2.71
622.76,-2.53,-2.52,-2.38,-1.45,-3.37,-2.97,-1.57,-1.68,-2.71,-2.76,-2.76,-2.61,-2.74,-2.38,-2.30,-2.55,-2.76,-2.98,-2.59,-2.89,-2.52,-2.72,-2.93,-2.92,-2.88,-2.62,-2.49,-2.33,-2.26,-2.87,-2.78,-2.78,-2.78
623.75,-2.61,-2.59,-2.35,-1.43,-3.46,-3.06,-1.56,-1.65,-2.80,-2.81,-2.82,-2.67,-2.82,-2.45,-2.35,-2.63,-2.83,-3.06,-2.66,-2.92,-2.59,-2.80,-3.03,-2.99,-2.95,-2.70,-2.56,-2.41,-2.32,-2.96,-2.86,-2.86,-2.86
624.75,-2.69,-2.66,-2.31,-1.42,-3.56,-3.15,-1.55,-1.63,-2.90,-2.86,-2.90,-2.73,-2.89,-2.53,-2.40,-2.71,-2.90,-3.14,-2.72,-2.96,-2.66,-2.88,-3.12,-3.05,-3.02,-2.78,-2.64,-2.48,-2.38,-3.05,-2.93,-2.93,-2.93
625.75,-2.79,-2.74,-2.28,-1.40,-3.64,-3.24,-1.54,-1.60,-3.01,-2.91,-2.97,-2.79,-2.97,-2.61,-2.45,-2.79,-2.97,-3.23,-2.78,-3.00,-2.73,-2.97,-3.21,-3.11,-3.09,-2.87,-2.73,-2.55,-2.46,-3.14,-3.00,-3.00,-3.00
626.75,-2.89,-2.83,-2.24,-1.39,-3.74,-3.33,-1.53,-1.58,-3.12,-2.96,-3.05,-2.86,-3.06,-2.70,-2.49,-2.89,-3.04,-3.32,-2.83,-3.04,-2.80,-3.04,-3.31,-3.18,-3.17,-2.96,-2.81,-2.63,-2.52,-3.23,-3.07,-3.07,-3.07
627.75,-2.99,-2.91,-2.22,-1.38,-3.84,-3.43,-1.52,-1.55,-3.23,-3.03,-3.13,-2.93,-3.15,-2.80,-2.53,-2.98,-3.10,-3.40,-2.88,-3.08,-2.88,-3.11,-3.40,-3.25,-3.25,-3.05,-2.91,-2.72,-2.59,-3.31,-3.15,-3.15,-3.15
628.74,-3.10,-3.00,-2.19,-1.37,-3.94,-3.52,-1.52,-1.53,-3.35,-3.09,-3.21,-3.01,-3.22,-2.90,-2.58,-3.08,-3.18,-3.49,-2.94,-3.13,-2.96,-3.17,-3.49,-3.31,-3.33,-3.13,-3.00,-2.80,-2.67,-3.40,-3.22,-3.22,-3.22
629.74,-3.22,-3.10,-2.16,-1.36,-4.03,-3.61,-1.52,-1.51,-3.48,-3.16,-3.29,-3.08,-3.30,-3.01,-2.62,-3.18,-3.24,-3.59,-2.99,-3.18,-3.04,-3.23,-3.59,-3.39,-3.41,-3.22,-3.11,-2.89,-2.76,-3.49,-3.30,-3.30,-3.30
630.74,-3.34,-3.20,-2.13,-1.35,-4.12,-3.70,-1.51,-1.48,-3.60,-3.22,-3.36,-3.17,-3.37,-3.12,-2.67,-3.28,-3.31,-3.68,-3.04,-3.22,-3.14,-3.28,-3.67,-3.45,-3.50,-3.32,-3.21,-2.98,-2.85,-3.59,-3.37,-3.37,-3.37
631.74,-3.47,-3.30,-2.11,-1.33,-4.20,-3.78,-1.50,-1.46,-3.74,-3.29,-3.43,-3.25,-3.44,-3.25,-2.72,-3.38,-3.38,-3.77,-3.08,-3.28,-3.23,-3.32,-3.76,-3.52,-3.59,-3.42,-3.32,-3.07,-2.94,-3.68,-3.45,-3.45,-3.45
632.74,-3.60,-3.41,-2.09,-1.32,-4.27,-3.85,-1.50,-1.44,-3.87,-3.36,-3.51,-3.33,-3.50,-3.38,-2.77,-3.47,-3.45,-3.85,-3.12,-3.32,-3.32,-3.37,-3.85,-3.59,-3.67,-3.52,-3.42,-3.15,-3.04,-3.77,-3.52,-3.52,-3.52
633.73,-3.73,-3.50,-2.07,-1.31,-4.32,-3.93,-1.50,-1.42,-3.99,-3.42,-3.56,-3.41,-3.56,-3.51,-2.82,-3.56,-3.51,-3.92,-3.16,-3.36,-3.42,-3.41,-3.93,-3.65,-3.75,-3.63,-3.53,-3.25,-3.15,-3.85,-3.58,-3.58,-3.58
634.73,-3.86,-3.60,-2.05,-1.30,-4.36,-3.98,-1.49,-1.41,-4.12,-3.48,-3.62,-3.49,-3.62,-3.64,-2.87,-3.63,-3.56,-3.98,-3.20,-3.40,-3.51,-3.46,-4.00,-3.70,-3.84,-3.73,-3.63,-3.34,-3.26,-3.91,-3.64,-3.64,-3.64
635.73,-3.99,-3.69,-2.03,-1.30,-4.38,-4.02,-1.49,-1.39,-4.25,-3.54,-3.68,-3.56,-3.66,-3.77,-2.93,-3.70,-3.61,-4.02,-3.25,-3.45,-3.60,-3.50,-4.07,-3.76,-3.92,-3.84,-3.72,-3.43,-3.37,-3.95,-3.66,-3.66,-3.66
636.73,-4.12,-3.76,-2.01,-1.29,-4.37,-4.04,-1.49,-1.38,-4.37,-3.59,-3.73,-3.63,-3.70,-3.89,-2.99,-3.76,-3.64,-4.05,-3.29,-3.49,-3.67,-3.53,-4.12,-3.81,-3.99,-3.94,-3.81,-3.53,-3.48,-3.98,-3.69,-3.69,-3.69
637.73,-4.25,-3.82,-2.00,-1.28,-4.35,-4.05,-1.49,-1.36,-4.48,-3.63,-3.77,-3.68,-3.72,-4.01,-3.04,-3.81,-3.66,-4.05,-3.33,-3.54,-3.74,-3.56,-4.14,-3.85,-4.06,-4.04,-3.90,-3.62,-3.61,-4.00,-3.70,-3.70,-3.70
638.72,-4.35,-3.87,-1.98,-1.27,-4.30,-4.05,-1.49,-1.35,-4.58,-3.66,-3.80,-3.73,-3.74,-4.12,-3.10,-3.84,-3.67,-4.04,-3.38,-3.59,-3.80,-3.58,-4.15,-3.89,-4.12,-4.15,-3.97,-3.70,-3.72,-3.99,-3.70,-3.70,-3.70
639.72,-4.44,-3.90,-1.97,-1.27,-4.24,-4.02,-1.48,-1.34,-4.66,-3.68,-3.83,-3.78,-3.74,-4.22,-3.16,-3.86,-3.67,-4.01,-3.42,-3.65,-3.85,-3.60,-4.14,-3.91,-4.20,-4.25,-4.04,-3.78,-3.83,-3.97,-3.68,-3.68,-3.68
640.72,-4.52,-3.91,-1.95,-1.27,-4.16,-3.98,-1.48,-1.34,-4.73,-3.68,-3.85,-3.82,-3.74,-4.31,-3.22,-3.86,-3.67,-3.96,-3.46,-3.71,-3.88,-3.61,-4.13,-3.93,-4.25,-4.35,-4.12,-3.84,-3.96,-3.93,-3.66,-3.66,-3.66
641.72,-4.57,-3.90,-1.93,-1.27,-4.06,-3.93,-1.48,-1.33,-4.77,-3.68,-3.86,-3.85,-3.73,-4.35,-3.26,-3.84,-3.65,-3.91,-3.49,-3.77,-3.89,-3.61,-4.09,-3.94,-4.30,-4.44,-4.15,-3.89,-4.05,-3.87,-3.62,-3.62,-3.62
642.72,-4.58,-3.88,-1.92,-1.26,-3.96,-3.87,-1.48,-1.32,-4.79,-3.67,-3.86,-3.85,-3.71,-4.35,-3.30,-3.80,-3.62,-3.84,-3.52,-3.82,-3.88,-3.61,-4.05,-3.93,-4.34,-4.51,-4.16,-3.91,-4.15,-3.80,-3.56,-3.56,-3.56
643.71,-4.58,-3.84,-1.91,-1.26,-3.85,-3.79,-1.49,-1.31,-4.79,-3.64,-3.84,-3.85,-3.67,-4.32,-3.33,-3.75,-3.58,-3.76,-3.52,-3.88,-3.87,-3.60,-3.99,-3.90,-4.37,-4.55,-4.13,-3.91,-4.21,-3.71,-3.50,-3.50,-3.50
644.71,-4.54,-3.78,-1.91,-1.26,-3.73,-3.71,-1.50,-1.31,-4.76,-3.61,-3.80,-3.82,-3.64,-4.24,-3.34,-3.68,-3.53,-3.69,-3.52,-3.92,-3.83,-3.58,-3.93,-3.87,-4.38,-4.56,-4.09,-3.88,-4.25,-3.61,-3.43,-3.43,-3.43
645.71,-4.48,-3.70,-1.90,-1.26,-3.61,-3.61,-1.50,-1.30,-4.72,-3.57,-3.74,-3.78,-3.60,-4.13,-3.34,-3.59,-3.48,-3.61,-3.50,-3.94,-3.77,-3.58,-3.87,-3.83,-4.38,-4.52,-4.03,-3.83,-4.26,-3.51,-3.35,-3.35,-3.35
646.71,-4.39,-3.61,-1.90,-1.26,-3.48,-3.51,-1.51,-1.30,-4.66,-3.52,-3.66,-3.72,-3.54,-4.00,-3.33,-3.51,-3.42,-3.52,-3.47,-3.94,-3.70,-3.56,-3.79,-3.77,-4.38,-4.46,-3.94,-3.76,-4.22,-3.40,-3.27,-3.27,-3.27
647.71,-4.27,-3.50,-1.89,-1.26,-3.36,-3.41,-1.53,-1.29,-4.57,-3.46,-3.57,-3.64,-3.48,-3.85,-3.30,-3.41,-3.34,-3.43,-3.43,-3.93,-3.61,-3.55,-3.72,-3.72,-4.37,-4.36,-3.84,-3.67,-4.17,-3.29,-3.18,-3.18,-3.18
648.70,-4.13,-3.39,-1.88,-1.26,-3.24,-3.30,-1.53,-1.29,-4.46,-3.41,-3.47,-3.54,-3.42,-3.69,-3.26,-3.32,-3.26,-3.34,-3.38,-3.88,-3.51,-3.53,-3.64,-3.64,-4.35,-4.25,-3.73,-3.57,-4.11,-3.18,-3.09,-3.09,-3.09
649.70,-4.00,-3.27,-1.89,-1.26,-3.12,-3.20,-1.54,-1.29,-4.34,-3.33,-3.37,-3.45,-3.34,-3.53,-3.21,-3.22,-3.19,-3.24,-3.30,-3.81,-3.41,-3.50,-3.55,-3.56,-4.31,-4.12,-3.61,-3.46,-4.01,-3.07,-3.01,-3.01,-3.01
650.70,-3.85,-3.16,-1.89,-1.26,-3.00,-3.09,-1.56,-1.30,-4.19,-3.25,-3.25,-3.34,-3.27,-3.37,-3.15,-3.12,-3.11,-3.15,-3.22,-3.73,-3.30,-3.45,-3.46,-3.47,-4.25,-3.98,-3.48,-3.35,-3.90,-2.97,-2.91,-2.91,-2.91
651.70,-3.71,-3.04,-1.89,-1.26,-2.90,-2.99,-1.57,-1.29,-4.03,-3.16,-3.14,-3.23,-3.19,-3.21,-3.08,-3.02,-3.02,-3.06,-3.14,-3.63,-3.19,-3.40,-3.38,-3.37,-4.17,-3.83,-3.35,-3.23,-3.77,-2.86,-2.83,-2.83,-2.83
652.70,-3.56,-2.93,-1.90,-1.27,-2.80,-2.88,-1.59,-1.30,-3.86,-3.07,-3.01,-3.10,-3.10,-3.05,-2.99,-2.91,-2.93,-2.97,-3.05,-3.51,-3.09,-3.34,-3.28,-3.27,-4.06,-3.68,-3.21,-3.11,-3.62,-2.77,-2.74,-2.74,-2.74
653.69,-3.42,-2.82,-1.90,-1.26,-2.71,-2.79,-1.60,-1.29,-3.68,-2.97,-2.89,-2.99,-3.01,-2.91,-2.90,-2.81,-2.84,-2.88,-2.94,-3.38,-2.98,-3.28,-3.19,-3.15,-3.94,-3.54,-3.08,-2.98,-3.47,-2.68,-2.65,-2.65,-2.65
654.69,-3.29,-2.72,-1.90,-1.26,-2.63,-2.69,-1.62,-1.29,-3.51,-2.87,-2.78,-2.87,-2.92,-2.77,-2.80,-2.71,-2.75,-2.80,-2.83,-3.24,-2.87,-3.20,-3.09,-3.04,-3.81,-3.39,-2.96,-2.87,-3.32,-2.59,-2.57,-2.57,-2.57
655.69,-3.16,-2.62,-1.91,-1.26,-2.55,-2.60,-1.63,-1.30,-3.35,-2.76,-2.67,-2.75,-2.83,-2.64,-2.69,-2.61,-2.66,-2.71,-2.74,-3.10,-2.77,-3.14,-3.00,-2.93,-3.68,-3.25,-2.84,-2.75,-3.17,-2.50,-2.48,-2.48,-2.48
656.69,-3.05,-2.52,-1.92,-1.27,-2.47,-2.51,-1.65,-1.31,-3.19,-2.66,-2.57,-2.64,-2.74,-2.52,-2.60,-2.51,-2.57,-2.62,-2.63,-2.96,-2.66,-3.05,-2.90,-2.82,-3.54,-3.12,-2.73,-2.65,-3.03,-2.42,-2.40,-2.40,-2.40
657.69,-2.94,-2.45,-1.93,-1.28,-2.39,-2.43,-1.66,-1.32,-3.05,-2.56,-2.48,-2.54,-2.65,-2.41,-2.49,-2.42,-2.48,-2.55,-2.53,-2.81,-2.56,-2.97,-2.82,-2.72,-3.41,-3.01,-2.63,-2.56,-2.90,-2.35,-2.33,-2.33,-2.33
658.68,-2.84,-2.37,-1.94,-1.29,-2.32,-2.35,-1.68,-1.33,-2.92,-2.47,-2.39,-2.44,-2.56,-2.31,-2.40,-2.33,-2.41,-2.47,-2.43,-2.69,-2.47,-2.89,-2.73,-2.63,-3.27,-2.90,-2.55,-2.47,-2.78,-2.28,-2.26,-2.26,-2.26
659.68,-2.74,-2.30,-1.95,-1.30,-2.25,-2.28,-1.70,-1.34,-2.79,-2.38,-2.31,-2.35,-2.48,-2.22,-2.32,-2.26,-2.33,-2.40,-2.34,-2.57,-2.38,-2.82,-2.65,-2.54,-3.15,-2.80,-2.47,-2.40,-2.68,-2.22,-2.20,-2.20,-2.20
660.68,-2.65,-2.24,-1.96,-1.31,-2.19,-2.21,-1.72,-1.36,-2.69,-2.30,-2.24,-2.28,-2.39,-2.14,-2.24,-2.18,-2.27,-2.34,-2.25,-2.46,-2.30,-2.72,-2.57,-2.46,-3.03,-2.72,-2.40,-2.33,-2.59,-2.16,-2.15,-2.15,-2.15
661.68,-2.57,-2.18,-1.97,-1.32,-2.13,-2.15,-1.74,-1.38,-2.60,-2.21,-2.16,-2.21,-2.32,-2.07,-2.16,-2.11,-2.20,-2.28,-2.18,-2.36,-2.22,-2.65,-2.51,-2.39,-2.92,-2.64,-2.34,-2.28,-2.51,-2.11,-2.10,-2.10,-2.10
662.68,-2.49,-2.14,-1.99,-1.33,-2.08,-2.09,-1.76,-1.39,-2.51,-2.14,-2.10,-2.15,-2.25,-2.01,-2.09,-2.05,-2.14,-2.23,-2.11,-2.28,-2.16,-2.58,-2.44,-2.32,-2.82,-2.57,-2.29,-2.23,-2.44,-2.06,-2.06,-2.06,-2.06
663.67,-2.43,-2.09,-2.00,-1.33,-2.02,-2.04,-1.78,-1.41,-2.44,-2.08,-2.06,-2.09,-2.18,-1.95,-2.03,-2.00,-2.09,-2.19,-2.04,-2.20,-2.10,-2.51,-2.37,-2.25,-2.72,-2.51,-2.25,-2.18,-2.38,-2.02,-2.02,-2.02,-2.02
664.67,-2.37,-2.06,-2.02,-1.34,-1.98,-1.99,-1.80,-1.42,-2.36,-2.02,-2.01,-2.05,-2.13,-1.91,-1.98,-1.95,-2.04,-2.14,-1.98,-2.14,-2.05,-2.45,-2.31,-2.20,-2.64,-2.45,-2.21,-2.14,-2.33,-1.99,-1.99,-1.99,-1.99
665.67,-2.31,-2.02,-2.04,-1.35,-1.93,-1.94,-1.82,-1.44,-2.30,-1.97,-1.97,-2.00,-2.07,-1.87,-1.94,-1.90,-2.00,-2.11,-1.93,-2.08,-1.99,-2.39,-2.25,-2.15,-2.56,-2.40,-2.18,-2.10,-2.28,-1.96,-1.96,-1.96,-1.96
