id,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AA,AA,AA,AA,AA,AA,AA,AA
563.87,-132.2928437,-133.8561449,-130.2806383,-132.2805886,-131.0796923,-130.212485,-132.1705026,-130.0196406,-130.30,-131.79,-130.74,-130.83,-132.26,-131.41,-131.79,-129.59,-131.64,-130.43,-131.31,-131.10,-130.94,-130.87,-131.59,-146.94,-131.31,-132.24,-132.21,-131.33,-131.66,-130.58,-130.23
564.87,-132.6585902,-134.2928641,-130.1790081,-132.6530709,-131.5292576,-130.3569184,-132.5541576,-130.4174938,-130.69,-132.23,-131.17,-131.26,-132.70,-131.85,-132.25,-129.98,-132.10,-130.88,-131.73,-131.58,-131.44,-131.28,-132.02,-147.31,-131.79,-132.72,-132.69,-131.81,-132.14,-130.98,-130.65
565.87,-133.0124472,-134.6760154,-130.0040019,-133.0406995,-131.9844669,-130.5050444,-132.9299144,-130.8721126,-131.07,-132.64,-131.57,-131.68,-133.10,-132.24,-132.66,-130.36,-132.59,-131.33,-132.16,-132.03,-131.92,-131.64,-132.45,-147.67,-132.20,-133.20,-133.14,-132.26,-132.63,-131.34,-131.04
566.87,-133.3971208,-135.0684938,-129.8499964,-133.4087017,-132.410879,-130.6204867,-133.3250145,-131.3195255,-131.48,-133.08,-131.98,-132.09,-133.55,-132.67,-133.09,-130.79,-133.07,-131.76,-132.59,-132.51,-132.42,-132.01,-132.85,-148.03,-132.66,-133.70,-133.59,-132.70,-133.11,-131.71,-131.49
567.87,-133.8183681,-135.4518421,-129.6744962,-133.8002804,-132.8753832,-130.7479907,-133.6465176,-131.7496768,-131.87,-133.49,-132.42,-132.52,-133.97,-133.09,-133.52,-131.22,-133.56,-132.22,-132.99,-132.95,-132.89,-132.37,-133.29,-148.39,-133.11,-134.14,-134.02,-133.16,-133.58,-132.09,-131.94
568.86,-134.2330743,-135.834914,-129.5340452,-134.1661437,-133.2953615,-130.8530361,-134.0607211,-132.1809656,-132.25,-133.88,-132.81,-132.94,-134.40,-133.51,-133.93,-131.64,-133.99,-132.67,-133.40,-133.40,-133.35,-132.80,-133.72,-148.75,-133.57,-134.57,-134.46,-133.60,-134.05,-132.48,-132.38
569.86,-134.6202908,-136.2078357,-129.352492,-134.5556244,-133.7172457,-130.9240527,-134.4510006,-132.6162988,-132.71,-134.31,-133.24,-133.37,-134.82,-133.94,-134.31,-132.09,-134.44,-133.14,-133.80,-133.84,-133.77,-133.18,-134.17,-149.06,-134.01,-135.02,-134.89,-134.01,-134.48,-132.88,-132.82
570.86,-135.0443516,-136.6238328,-129.1715085,-134.942702,-134.1550523,-130.9654199,-134.8242169,-133.0436643,-133.13,-134.66,-133.67,-133.83,-135.27,-134.35,-134.73,-132.50,-134.92,-133.65,-134.15,-134.29,-134.22,-133.55,-134.59,-149.43,-134.48,-135.47,-135.31,-134.42,-134.95,-133.34,-133.29
571.86,-135.4537416,-137.0178699,-129.0359189,-135.3031749,-134.5717373,-131.0040557,-135.2495846,-133.4674787,-133.58,-135.07,-134.11,-134.27,-135.67,-134.77,-135.12,-132.99,-135.35,-134.11,-134.54,-134.72,-134.66,-133.93,-135.08,-149.78,-134.89,-135.87,-135.72,-134.86,-135.42,-133.73,-133.76
572.86,-135.8999875,-137.3854304,-128.8837647,-135.680574,-135.0309923,-131.0222779,-135.6562603,-133.9277281,-134.05,-135.42,-134.51,-134.67,-136.12,-135.20,-135.53,-133.47,-135.79,-134.60,-134.93,-135.14,-135.12,-134.32,-135.55,-150.12,-135.36,-136.26,-136.09,-135.28,-135.86,-134.13,-134.23
573.85,-136.2731406,-137.7694011,-128.8092996,-136.0573058,-135.4213479,-131.0559328,-136.0118521,-134.3603801,-134.51,-135.80,-134.96,-135.13,-136.53,-135.58,-135.93,-133.96,-136.26,-135.13,-135.30,-135.57,-135.57,-134.71,-136.04,-150.50,-135.78,-136.62,-136.47,-135.67,-136.31,-134.56,-134.69
574.85,-136.6745519,-138.1769625,-128.6960026,-136.4332967,-135.8590199,-131.0649379,-136.4111672,-134.7953559,-134.96,-136.17,-135.39,-135.53,-136.93,-136.03,-136.30,-134.44,-136.68,-135.61,-135.68,-136.01,-136.02,-135.13,-136.49,-150.83,-136.26,-137.03,-136.85,-136.10,-136.73,-134.96,-135.15
575.85,-137.0795947,-138.5054747,-128.607903,-136.7888995,-136.3027162,-131.0276142,-136.8184928,-135.2612266,-135.44,-136.53,-135.83,-135.95,-137.34,-136.41,-136.67,-134.90,-137.10,-136.09,-136.05,-136.38,-136.47,-135.51,-136.98,-151.15,-136.69,-137.44,-137.21,-136.53,-137.16,-135.41,-135.58
576.85,-137.5225212,-138.8430087,-128.5920012,-137.1544793,-136.7003172,-130.998258,-137.2007994,-135.6890576,-135.89,-136.91,-136.21,-136.39,-137.72,-136.81,-137.06,-135.36,-137.55,-136.56,-136.48,-136.76,-136.88,-135.93,-137.46,-151.50,-137.08,-137.80,-137.60,-136.93,-137.60,-135.81,-136.05
577.85,-137.8949875,-139.1538639,-128.586663,-137.5231965,-137.1366808,-130.9247594,-137.5820434,-136.1201691,-136.36,-137.24,-136.70,-136.76,-138.11,-137.20,-137.47,-135.83,-137.97,-137.05,-136.88,-137.16,-137.34,-136.36,-137.96,-151.83,-137.53,-138.25,-137.98,-137.31,-138.01,-136.26,-136.52
578.84,-138.3065905,-139.4328293,-128.5871812,-137.9084227,-137.5841728,-130.8852327,-138.0110334,-136.5433774,-136.83,-137.63,-137.15,-137.14,-138.49,-137.57,-137.84,-136.31,-138.39,-137.52,-137.26,-137.56,-137.75,-136.80,-138.46,-152.18,-137.92,-138.66,-138.35,-137.67,-138.42,-136.68,-136.99
579.84,-138.7059623,-139.6983667,-128.5805326,-138.3142737,-138.0465795,-130.8062702,-138.3878297,-136.9881454,-137.32,-137.98,-137.60,-137.50,-138.82,-137.92,-138.21,-136.73,-138.80,-137.97,-137.70,-137.96,-138.16,-137.19,-138.97,-152.49,-138.33,-139.09,-138.75,-138.09,-138.85,-137.12,-137.46
580.84,-139.1586353,-139.849917,-128.6474211,-138.7021406,-138.4679767,-130.7131372,-138.8117816,-137.4273323,-137.77,-138.37,-138.04,-137.90,-139.16,-138.31,-138.58,-137.18,-139.23,-138.41,-138.13,-138.38,-138.59,-137.60,-139.45,-152.82,-138.74,-139.48,-139.14,-138.45,-139.23,-137.55,-137.89
581.84,-139.5550535,-140.0144966,-128.7099844,-139.112094,-138.9052706,-130.6579196,-139.2360884,-137.8658627,-138.24,-138.77,-138.49,-138.31,-139.50,-138.67,-138.97,-137.64,-139.68,-138.85,-138.52,-138.78,-138.96,-138.00,-139.95,-153.16,-139.16,-139.88,-139.55,-138.81,-139.61,-137.95,-138.38
582.84,-139.9591017,-140.1317168,-128.7641162,-139.495799,-139.3717084,-130.6406917,-139.6882582,-138.2629058,-138.66,-139.14,-138.91,-138.68,-139.80,-139.03,-139.37,-138.11,-140.10,-139.30,-138.90,-139.19,-139.35,-138.43,-140.45,-153.47,-139.59,-140.27,-139.93,-139.22,-140.01,-138.40,-138.84
583.83,-140.3455977,-140.1951205,-128.857411,-139.8694899,-139.7739002,-130.6093069,-140.1350061,-138.6983577,-139.11,-139.50,-139.33,-139.07,-140.14,-139.41,-139.74,-138.57,-140.55,-139.72,-139.27,-139.56,-139.73,-138.81,-140.92,-153.78,-140.02,-140.67,-140.31,-139.58,-140.39,-138.85,-139.28
584.83,-140.7513504,-140.219141,-129.0120755,-140.2392854,-140.2055529,-130.6179725,-140.5845047,-139.0934776,-139.50,-139.87,-139.74,-139.47,-140.48,-139.77,-140.12,-139.05,-140.99,-140.14,-139.67,-139.92,-140.14,-139.23,-141.33,-154.13,-140.45,-141.05,-140.71,-139.93,-140.73,-139.29,-139.76
585.83,-141.1097851,-140.2220074,-129.1500612,-140.6351844,-140.6292084,-130.6133311,-141.029987,-139.520067,-139.90,-140.25,-140.13,-139.86,-140.79,-140.14,-140.51,-139.55,-141.43,-140.59,-140.01,-140.33,-140.53,-139.63,-141.75,-154.46,-140.90,-141.49,-141.06,-140.31,-141.08,-139.75,-140.19
586.83,-141.4975374,-140.1792186,-129.3306206,-140.9784091,-141.0575288,-130.6406957,-141.4753056,-139.9003529,-140.33,-140.62,-140.55,-140.28,-141.16,-140.57,-140.90,-140.00,-141.88,-141.00,-140.39,-140.69,-140.92,-140.04,-142.18,-154.79,-141.30,-141.90,-141.44,-140.66,-141.43,-140.16,-140.64
587.83,-141.8605362,-140.0839222,-129.4843962,-141.3261148,-141.5033051,-130.639896,-141.9317418,-140.3039417,-140.72,-141.02,-141.00,-140.70,-141.53,-140.96,-141.30,-140.47,-142.32,-141.41,-140.74,-141.03,-141.33,-140.43,-142.60,-155.15,-141.77,-142.30,-141.80,-141.01,-141.81,-140.58,-141.10
588.82,-142.2240819,-140.0144838,-129.6684626,-141.6772625,-141.9180469,-130.7208851,-142.3707091,-140.6689889,-141.12,-141.43,-141.41,-141.12,-141.90,-141.36,-141.69,-140.92,-142.78,-141.84,-141.11,-141.38,-141.76,-140.83,-143.01,-155.49,-142.21,-142.71,-142.14,-141.35,-142.19,-141.01,-141.55
589.82,-142.5797024,-139.8597869,-129.8707497,-142.0262668,-142.3575429,-130.7900548,-142.8142913,-141.0763227,-141.49,-141.79,-141.83,-141.50,-142.28,-141.76,-142.10,-141.38,-143.23,-142.25,-141.47,-141.77,-142.17,-141.22,-143.40,-155.83,-142.65,-143.09,-142.55,-141.70,-142.54,-141.44,-141.98
590.82,-142.9237782,-139.689486,-130.1073653,-142.3786082,-142.7849022,-130.8524246,-143.2361052,-141.440114,-141.84,-142.18,-142.25,-141.88,-142.69,-142.14,-142.51,-141.81,-143.69,-142.63,-141.83,-142.16,-142.60,-141.59,-143.78,-156.17,-143.04,-143.48,-142.91,-142.08,-142.92,-141.83,-142.40
591.82,-143.2743389,-139.5034228,-130.3431326,-142.6768391,-143.2385864,-130.919432,-143.6525565,-141.8230593,-142.17,-142.55,-142.66,-142.24,-143.06,-142.49,-142.90,-142.25,-144.13,-143.03,-142.21,-142.49,-143.02,-141.94,-144.13,-156.51,-143.43,-143.91,-143.34,-142.46,-143.30,-142.19,-142.84
592.82,-143.6274706,-139.2988294,-130.592793,-142.979985,-143.6521842,-131.0320147,-144.0552202,-142.1480273,-142.48,-142.91,-143.06,-142.57,-143.47,-142.84,-143.30,-142.67,-144.53,-143.38,-142.57,-142.87,-143.42,-142.31,-144.47,-156.88,-143.86,-144.29,-143.76,-142.80,-143.65,-142.55,-143.26
593.81,-143.9728546,-139.0724371,-130.849707,-143.2582555,-144.0751008,-131.0904972,-144.477461,-142.535305,-142.83,-143.30,-143.40,-142.95,-143.84,-143.20,-143.67,-143.03,-144.91,-143.73,-142.97,-143.21,-143.80,-142.68,-144.82,-157.23,-144.29,-144.69,-144.15,-143.19,-144.06,-142.92,-143.66
594.81,-144.321661,-138.842569,-131.132085,-143.5720689,-144.4888718,-131.1808268,-144.8563941,-142.8926314,-143.13,-143.69,-143.79,-143.24,-144.23,-143.52,-144.07,-143.42,-145.32,-144.08,-143.38,-143.55,-144.18,-143.01,-145.17,-157.58,-144.71,-145.05,-144.53,-143.57,-144.45,-143.26,-144.06
595.81,-144.6995233,-138.6069994,-131.4057908,-143.8964053,-144.9202198,-131.3316788,-145.2971021,-143.2191896,-143.41,-144.09,-144.16,-143.63,-144.60,-143.86,-144.42,-143.81,-145.69,-144.45,-143.73,-143.90,-144.56,-143.36,-145.54,-157.95,-145.14,-145.44,-144.97,-143.96,-144.79,-143.62,-144.47
596.81,-145.0703931,-138.3811301,-131.6746029,-144.2414418,-145.3065643,-131.4689294,-145.7392627,-143.5895135,-143.74,-144.46,-144.54,-143.96,-144.96,-144.18,-144.80,-144.21,-146.09,-144.83,-144.13,-144.26,-144.93,-143.73,-145.91,-158.32,-145.62,-145.82,-145.37,-144.35,-145.18,-143.97,-144.83
597.81,-145.4817763,-138.1563245,-131.9578781,-144.6271313,-145.6930449,-131.5829642,-146.1647662,-143.9616174,-144.08,-144.88,-144.92,-144.36,-145.34,-144.51,-145.13,-144.60,-146.43,-145.24,-144.46,-144.62,-145.30,-144.08,-146.31,-158.71,-146.05,-146.24,-145.77,-144.76,-145.61,-144.35,-145.24
598.80,-145.8562971,-137.9168167,-132.2408085,-145.0367522,-146.0972764,-131.7387573,-146.6133375,-144.3294547,-144.40,-145.28,-145.32,-144.72,-145.70,-144.84,-145.51,-144.99,-146.79,-145.61,-144.84,-144.98,-145.69,-144.47,-146.73,-159.08,-146.53,-146.66,-146.17,-145.19,-146.03,-144.72,-145.61
599.80,-146.2946901,-137.6752157,-132.50813,-145.4441231,-146.5030944,-131.9085897,-147.071698,-144.6980688,-144.74,-145.68,-145.73,-145.14,-146.07,-145.17,-145.87,-145.42,-147.18,-146.03,-145.23,-145.30,-146.06,-144.88,-147.20,-159.47,-146.98,-147.06,-146.59,-145.60,-146.44,-145.10,-146.04
600.80,-146.6792489,-137.4395539,-132.8262495,-145.8629387,-146.8749931,-132.0594853,-147.5226117,-145.066634,-145.08,-146.10,-146.14,-145.53,-146.40,-145.54,-146.20,-145.82,-147.49,-146.45,-145.54,-145.65,-146.49,-145.25,-147.63,-159.88,-147.46,-147.46,-146.98,-146.00,-146.86,-145.50,-146.43
601.80,-147.0820788,-137.2214917,-133.1440205,-146.2763279,-147.2873479,-132.2614352,-147.9965902,-145.4801116,-145.40,-146.48,-146.55,-145.94,-146.79,-145.89,-146.53,-146.28,-147.83,-146.86,-145.89,-146.05,-146.89,-145.67,-148.09,-160.23,-147.89,-147.89,-147.38,-146.41,-147.29,-145.88,-146.87
602.80,-147.463373,-137.0113758,-133.439235,-146.7163507,-147.6956929,-132.4636226,-148.489269,-145.8358058,-145.77,-146.88,-146.95,-146.36,-147.17,-146.27,-146.90,-146.70,-148.16,-147.30,-146.24,-146.39,-147.30,-146.06,-148.54,-160.60,-148.33,-148.31,-147.78,-146.87,-147.72,-146.29,-147.25
603.79,-147.8528693,-136.835258,-133.7524542,-147.1210386,-148.0891147,-132.6436069,-148.9151929,-146.206829,-146.11,-147.28,-147.34,-146.77,-147.56,-146.64,-147.25,-147.12,-148.52,-147.76,-146.66,-146.75,-147.74,-146.44,-148.95,-160.96,-148.73,-148.75,-148.12,-147.27,-148.18,-146.70,-147.63
604.79,-148.2051499,-136.6696845,-134.0589788,-147.5453801,-148.5103788,-132.8750512,-149.4181307,-146.5772761,-146.49,-147.68,-147.74,-147.16,-147.97,-147.06,-147.59,-147.56,-148.87,-148.15,-147.05,-147.11,-148.18,-146.85,-149.41,-161.34,-149.14,-149.17,-148.51,-147.71,-148.65,-147.10,-148.01
605.79,-148.6181392,-136.5333207,-134.3438991,-147.9727171,-148.9076039,-133.1224892,-149.8631334,-146.9282737,-146.90,-148.08,-148.12,-147.59,-148.35,-147.46,-147.96,-147.97,-149.24,-148.58,-147.48,-147.50,-148.62,-147.25,-149.87,-161.71,-149.55,-149.64,-148.90,-148.16,-149.09,-147.44,-148.39
606.79,-149.0317813,-136.4091076,-134.6524812,-148.3966112,-149.304491,-133.3645751,-150.3297193,-147.2774661,-147.31,-148.46,-148.51,-148.02,-148.77,-147.88,-148.32,-148.39,-149.60,-149.01,-147.92,-147.88,-149.10,-147.62,-150.33,-162.09,-149.96,-150.07,-149.25,-148.61,-149.56,-147.82,-148.74
607.79,-149.4633137,-136.324495,-134.9476751,-148.7877493,-149.7021071,-133.5881439,-150.8053844,-147.6639897,-147.78,-148.80,-148.93,-148.38,-149.17,-148.29,-148.69,-148.83,-149.95,-149.41,-148.33,-148.21,-149.56,-148.01,-150.82,-162.48,-150.38,-150.52,-149.61,-149.02,-149.98,-148.17,-149.15
608.78,-149.9044672,-136.2829219,-135.2529413,-149.2114294,-150.1301095,-133.8032282,-151.2661021,-147.9916705,-148.20,-149.16,-149.32,-148.79,-149.55,-148.72,-149.03,-149.27,-150.33,-149.88,-148.77,-148.54,-150.02,-148.38,-151.28,-162.85,-150.79,-150.91,-149.93,-149.43,-150.43,-148.50,-149.53
609.78,-150.3958004,-136.2592958,-135.5607924,-149.5784779,-150.5222556,-134.0494436,-151.7610732,-148.349755,-148.70,-149.45,-149.70,-149.16,-149.93,-149.11,-149.37,-149.68,-150.70,-150.29,-149.15,-148.84,-150.48,-148.77,-151.76,-163.24,-151.21,-151.31,-150.30,-149.82,-150.84,-148.82,-149.89
610.78,-150.8736959,-136.2626845,-135.8664279,-149.952954,-150.8883998,-134.3163859,-152.2275942,-148.6937738,-149.13,-149.75,-150.13,-149.54,-150.30,-149.51,-149.69,-150.08,-151.07,-150.75,-149.55,-149.12,-150.90,-149.16,-152.21,-163.64,-151.59,-151.68,-150.67,-150.24,-151.27,-149.13,-150.26
611.78,-151.3627665,-136.2988307,-136.1750432,-150.3263755,-151.2609122,-134.5640568,-152.6843704,-149.0363626,-149.54,-150.04,-150.52,-149.91,-150.64,-149.89,-149.99,-150.49,-151.44,-151.17,-149.91,-149.36,-151.32,-149.57,-152.71,-163.98,-151.95,-152.11,-151.03,-150.65,-151.68,-149.45,-150.64
612.78,-151.8831455,-136.3281292,-136.4771229,-150.7140626,-151.6240396,-134.7976863,-153.1376326,-149.3805641,-149.96,-150.28,-150.92,-150.23,-150.96,-150.29,-150.27,-150.84,-151.80,-151.62,-150.30,-149.62,-151.75,-149.96,-153.18,-164.36,-152.32,-152.48,-151.41,-151.06,-152.08,-149.75,-151.01
613.77,-152.3857586,-136.401274,-136.7932572,-151.057287,-151.9742129,-135.039551,-153.6190501,-149.7322191,-150.35,-150.53,-151.28,-150.59,-151.29,-150.61,-150.56,-151.20,-152.19,-152.03,-150.72,-149.84,-152.14,-150.35,-153.71,-164.77,-152.66,-152.85,-151.78,-151.49,-152.54,-150.06,-151.36
614.77,-152.9078984,-136.4931244,-137.0809593,-151.4226384,-152.2486901,-135.3212516,-154.0636914,-150.0819726,-150.70,-150.77,-151.67,-150.89,-151.58,-150.97,-150.81,-151.51,-152.52,-152.45,-151.10,-150.06,-152.51,-150.73,-154.19,-165.13,-152.99,-153.23,-152.19,-151.93,-152.94,-150.29,-151.71
615.77,-153.4461312,-136.587723,-137.3719953,-151.715068,-152.5241188,-135.5590966,-154.4898143,-150.3930714,-151.07,-150.99,-152.02,-151.16,-151.89,-151.30,-151.08,-151.81,-152.86,-152.84,-151.49,-150.29,-152.89,-151.12,-154.70,-165.51,-153.35,-153.61,-152.58,-152.34,-153.38,-150.52,-152.05
616.77,-153.993855,-136.6865936,-137.7017387,-152.0146473,-152.7819616,-135.858175,-154.9552546,-150.7280178,-151.38,-151.25,-152.30,-151.42,-152.16,-151.62,-151.33,-152.05,-153.21,-153.18,-151.89,-150.54,-153.25,-151.40,-155.18,-165.88,-153.64,-153.94,-152.96,-152.77,-153.82,-150.71,-152.32
617.77,-154.5152322,-136.8235936,-138.00311,-152.3008537,-152.9747092,-136.1311125,-155.374139,-150.9812124,-151.73,-151.51,-152.57,-151.65,-152.42,-151.92,-151.62,-152.27,-153.53,-153.47,-152.30,-150.81,-153.62,-151.71,-155.66,-166.26,-153.90,-154.27,-153.30,-153.21,-154.29,-150.89,-152.59
618.76,-155.0187831,-136.9837113,-138.3034864,-152.531797,-153.1504796,-136.4387872,-155.83258,-151.2377486,-152.03,-151.78,-152.82,-151.82,-152.73,-152.22,-151.91,-152.39,-153.85,-153.72,-152.73,-151.11,-153.96,-151.97,-156.09,-166.61,-154.12,-154.61,-153.67,-153.66,-154.77,-151.01,-152.79
619.76,-155.4627812,-137.1168761,-138.6269321,-152.7366722,-153.2585618,-136.6695081,-156.2887003,-151.4585802,-152.36,-152.03,-153.01,-151.96,-153.03,-152.52,-152.20,-152.45,-154.14,-153.89,-153.15,-151.43,-154.30,-152.23,-156.53,-166.97,-154.31,-154.95,-154.00,-154.08,-155.22,-151.10,-152.97
620.76,-155.7931081,-137.2997988,-138.9129251,-152.897698,-153.3401083,-136.9619193,-156.7303322,-151.6209632,-152.64,-152.31,-153.16,-152.12,-153.33,-152.79,-152.52,-152.46,-154.38,-153.97,-153.54,-151.77,-154.60,-152.45,-156.93,-167.33,-154.45,-155.25,-154.31,-154.53,-155.70,-151.15,-153.10
621.76,-156.1155709,-137.4691169,-139.1982515,-153.0302226,-153.3554611,-137.2280161,-157.1803171,-151.7605583,-152.91,-152.55,-153.26,-152.24,-153.62,-153.01,-152.79,-152.39,-154.55,-154.01,-153.86,-152.12,-154.86,-152.63,-157.26,-167.64,-154.52,-155.53,-154.58,-154.98,-156.09,-151.13,-153.19
622.76,-156.3626326,-137.6480899,-139.5000476,-153.0937332,-153.3095982,-137.5259536,-157.5959686,-151.902863,-153.20,-152.74,-153.30,-152.27,-153.85,-153.15,-153.02,-152.20,-154.65,-153.95,-154.15,-152.41,-155.08,-152.73,-157.55,-167.96,-154.58,-155.75,-154.81,-155.40,-156.52,-151.07,-153.16
623.75,-156.5303661,-137.8700914,-139.7848642,-153.1168427,-153.1799403,-137.8544341,-158.0083991,-152.015127,-153.47,-152.89,-153.28,-152.29,-154.03,-153.25,-153.14,-151.94,-154.64,-153.83,-154.37,-152.65,-155.19,-152.71,-157.78,-168.18,-154.55,-155.84,-155.00,-155.77,-156.87,-150.91,-153.06
624.75,-156.7012334,-138.0826667,-140.0885187,-153.1158418,-153.0288731,-138.1189273,-158.3645432,-152.1224229,-153.70,-152.97,-153.23,-152.19,-154.13,-153.24,-153.20,-151.61,-154.50,-153.66,-154.56,-152.86,-155.24,-152.64,-157.95,-168.40,-154.46,-155.88,-155.14,-156.02,-157.11,-150.71,-152.82
625.75,-156.7440533,-138.2968414,-140.3882772,-153.0613773,-152.7265226,-138.4060667,-158.617018,-152.1922249,-153.92,-153.01,-153.04,-151.99,-154.12,-153.13,-153.18,-151.21,-154.22,-153.40,-154.64,-153.04,-155.18,-152.52,-158.10,-168.53,-154.34,-155.77,-155.20,-156.20,-157.30,-150.47,-152.53
626.75,-156.7352961,-138.5330124,-140.6678373,-152.9146876,-152.3593036,-138.7164352,-158.8089636,-152.1995827,-154.05,-152.91,-152.78,-151.68,-153.99,-152.98,-153.05,-150.68,-153.82,-153.05,-154.73,-153.17,-155.02,-152.28,-158.15,-168.58,-154.17,-155.61,-155.17,-156.28,-157.44,-150.21,-152.14
627.75,-156.5851555,-138.8075196,-140.9444369,-152.6825482,-151.9154961,-139.0617753,-158.884451,-152.170913,-154.12,-152.78,-152.38,-151.23,-153.78,-152.72,-152.82,-150.08,-153.24,-152.61,-154.76,-153.26,-154.78,-152.01,-158.09,-168.58,-153.93,-155.35,-155.04,-156.30,-157.43,-149.89,-151.77
628.74,-156.3326264,-139.0484361,-141.2441121,-152.3335637,-151.3578655,-139.3589304,-158.8100924,-152.0607221,-154.08,-152.62,-151.90,-150.73,-153.47,-152.38,-152.47,-149.45,-152.52,-152.01,-154.73,-153.29,-154.45,-151.65,-157.90,-168.44,-153.63,-154.95,-154.83,-156.28,-157.38,-149.51,-151.27
629.74,-155.973067,-139.2884481,-141.4913289,-151.8494698,-150.738674,-139.6728962,-158.6252058,-151.8510666,-153.88,-152.39,-151.30,-150.07,-153.04,-151.96,-151.96,-148.73,-151.69,-151.33,-154.68,-153.26,-154.00,-151.22,-157.58,-168.24,-153.24,-154.50,-154.48,-156.21,-157.18,-149.05,-150.74
630.74,-155.4423374,-139.5901502,-141.7774717,-151.221347,-149.9836298,-139.996367,-158.2597308,-151.6407293,-153.51,-152.11,-150.61,-149.33,-152.48,-151.42,-151.33,-147.98,-150.65,-150.52,-154.57,-153.12,-153.41,-150.74,-157.09,-167.95,-152.76,-153.85,-153.99,-156.04,-156.90,-148.55,-150.05
631.74,-154.7837102,-139.8145945,-142.0588513,-150.3794886,-149.0955569,-140.2880026,-157.7200781,-151.3305302,-152.99,-151.73,-149.89,-148.58,-151.74,-150.80,-150.55,-147.14,-149.45,-149.61,-154.37,-152.90,-152.71,-150.27,-156.41,-167.46,-152.16,-153.01,-153.31,-155.84,-156.40,-147.94,-149.28
632.74,-153.9979631,-140.0944974,-142.3188976,-149.3946294,-148.1359189,-140.5816251,-156.90062,-150.9059865,-152.25,-151.32,-149.08,-147.73,-150.96,-150.10,-149.66,-146.26,-148.13,-148.50,-154.12,-152.56,-151.76,-149.70,-155.58,-166.89,-151.46,-151.96,-152.50,-155.47,-155.78,-147.33,-148.50
633.73,-153.102458,-140.3622019,-142.5691652,-148.2093913,-147.0640724,-140.9076688,-155.8420894,-150.3874337,-151.30,-150.87,-148.20,-146.85,-150.04,-149.33,-148.73,-145.36,-146.73,-147.36,-153.83,-152.10,-150.68,-149.07,-154.48,-166.21,-150.65,-150.78,-151.51,-154.94,-154.95,-146.65,-147.62
634.73,-152.0310041,-140.6460021,-142.8468035,-146.8992805,-145.9097663,-141.2063405,-154.5836532,-149.7296488,-150.13,-150.35,-147.25,-145.91,-149.02,-148.47,-147.66,-144.40,-145.23,-146.09,-153.45,-151.53,-149.33,-148.35,-153.21,-165.40,-149.76,-149.41,-150.40,-154.27,-153.89,-145.96,-146.71
635.73,-150.803408,-140.9198049,-143.118801,-145.4483535,-144.7215803,-141.4955638,-153.1736468,-148.9848558,-148.75,-149.68,-146.24,-144.94,-147.95,-147.52,-146.55,-143.44,-143.71,-144.78,-152.87,-150.80,-147.91,-147.61,-151.75,-164.52,-148.73,-147.94,-149.17,-153.37,-152.66,-145.24,-145.78
636.73,-149.4157862,-141.219911,-143.3890796,-143.9272635,-143.5551822,-141.8227077,-151.583334,-148.0705997,-147.23,-148.92,-145.19,-143.97,-146.80,-146.53,-145.35,-142.53,-142.24,-143.49,-152.23,-149.87,-146.33,-146.78,-150.11,-163.62,-147.58,-146.42,-147.85,-152.28,-151.25,-144.49,-144.84
637.73,-147.8655273,-141.4965408,-143.7051806,-142.4085447,-142.4168492,-142.1123578,-149.8302689,-147.1586856,-145.50,-148.00,-144.15,-143.09,-145.60,-145.52,-144.12,-141.73,-140.78,-142.24,-151.40,-148.74,-144.81,-145.90,-148.45,-162.66,-146.37,-144.80,-146.50,-151.07,-149.70,-143.78,-143.90
