id,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI
566.87,-2.17,-1.85,-2.51,-3.02,-1.92,-1.75,-3.04,-1.70,-2.06,-1.70,-1.75,-1.76,-1.87,-1.77,-1.68,-1.71,-1.58,-1.81,-1.82,-1.69,-1.83,-1.80,-1.69,-1.88,-1.75,-1.83,-1.77,-1.70,-1.70,-1.68,-1.66,-1.85,-1.76
567.87,-2.15,-1.82,-2.54,-2.99,-1.91,-1.74,-3.04,-1.69,-2.05,-1.68,-1.73,-1.76,-1.86,-1.76,-1.68,-1.69,-1.57,-1.78,-1.80,-1.67,-1.82,-1.78,-1.68,-1.86,-1.73,-1.82,-1.75,-1.69,-1.70,-1.68,-1.65,-1.84,-1.74
568.86,-2.13,-1.80,-2.57,-2.96,-1.90,-1.73,-3.04,-1.68,-2.03,-1.67,-1.71,-1.76,-1.84,-1.76,-1.67,-1.69,-1.56,-1.76,-1.78,-1.66,-1.80,-1.77,-1.67,-1.84,-1.71,-1.81,-1.74,-1.69,-1.69,-1.67,-1.65,-1.83,-1.72
569.86,-2.11,-1.79,-2.59,-2.94,-1.88,-1.72,-3.04,-1.68,-2.02,-1.66,-1.70,-1.75,-1.82,-1.75,-1.67,-1.69,-1.55,-1.73,-1.75,-1.64,-1.79,-1.76,-1.65,-1.82,-1.69,-1.81,-1.73,-1.69,-1.69,-1.67,-1.65,-1.82,-1.70
570.86,-2.10,-1.77,-2.63,-2.90,-1.87,-1.71,-3.03,-1.67,-2.01,-1.65,-1.69,-1.74,-1.81,-1.74,-1.67,-1.69,-1.54,-1.71,-1.74,-1.63,-1.77,-1.75,-1.64,-1.80,-1.68,-1.81,-1.71,-1.68,-1.69,-1.66,-1.65,-1.81,-1.69
571.86,-2.07,-1.76,-2.66,-2.86,-1.86,-1.70,-3.02,-1.66,-2.00,-1.65,-1.68,-1.73,-1.80,-1.73,-1.66,-1.68,-1.54,-1.68,-1.73,-1.62,-1.76,-1.75,-1.63,-1.79,-1.66,-1.80,-1.70,-1.69,-1.69,-1.66,-1.65,-1.80,-1.68
572.86,-2.05,-1.76,-2.69,-2.82,-1.85,-1.70,-3.02,-1.66,-2.00,-1.64,-1.68,-1.72,-1.78,-1.72,-1.66,-1.68,-1.54,-1.66,-1.71,-1.61,-1.75,-1.75,-1.63,-1.77,-1.64,-1.80,-1.69,-1.69,-1.69,-1.66,-1.66,-1.79,-1.67
573.85,-2.03,-1.75,-2.73,-2.78,-1.84,-1.70,-3.01,-1.66,-1.99,-1.63,-1.67,-1.71,-1.78,-1.71,-1.66,-1.68,-1.52,-1.65,-1.70,-1.60,-1.74,-1.75,-1.63,-1.76,-1.63,-1.80,-1.69,-1.69,-1.69,-1.66,-1.66,-1.79,-1.66
574.85,-2.00,-1.74,-2.77,-2.74,-1.83,-1.69,-2.99,-1.66,-1.98,-1.62,-1.66,-1.69,-1.78,-1.70,-1.65,-1.69,-1.53,-1.63,-1.69,-1.60,-1.73,-1.75,-1.62,-1.75,-1.62,-1.80,-1.68,-1.68,-1.70,-1.66,-1.67,-1.78,-1.66
575.85,-1.98,-1.73,-2.82,-2.70,-1.82,-1.68,-2.98,-1.66,-1.98,-1.62,-1.66,-1.68,-1.77,-1.69,-1.65,-1.68,-1.51,-1.62,-1.69,-1.60,-1.72,-1.75,-1.62,-1.74,-1.61,-1.79,-1.68,-1.69,-1.70,-1.65,-1.67,-1.77,-1.65
576.85,-1.96,-1.72,-2.87,-2.66,-1.82,-1.68,-2.97,-1.66,-1.97,-1.61,-1.65,-1.67,-1.76,-1.68,-1.65,-1.68,-1.51,-1.61,-1.69,-1.61,-1.72,-1.76,-1.62,-1.72,-1.61,-1.79,-1.68,-1.69,-1.70,-1.65,-1.68,-1.76,-1.65
577.85,-1.94,-1.72,-2.92,-2.61,-1.81,-1.68,-2.95,-1.67,-1.97,-1.62,-1.65,-1.65,-1.76,-1.67,-1.64,-1.69,-1.50,-1.60,-1.69,-1.60,-1.71,-1.76,-1.62,-1.72,-1.60,-1.79,-1.68,-1.69,-1.70,-1.65,-1.69,-1.76,-1.65
578.84,-1.91,-1.71,-2.97,-2.57,-1.81,-1.68,-2.92,-1.67,-1.96,-1.62,-1.64,-1.65,-1.76,-1.68,-1.63,-1.69,-1.50,-1.60,-1.68,-1.61,-1.70,-1.76,-1.62,-1.71,-1.59,-1.80,-1.68,-1.69,-1.70,-1.66,-1.69,-1.75,-1.64
579.84,-1.89,-1.71,-3.03,-2.53,-1.80,-1.68,-2.90,-1.68,-1.96,-1.61,-1.64,-1.64,-1.76,-1.67,-1.63,-1.69,-1.50,-1.60,-1.68,-1.62,-1.70,-1.76,-1.63,-1.71,-1.60,-1.80,-1.68,-1.69,-1.71,-1.66,-1.70,-1.75,-1.64
580.84,-1.87,-1.71,-3.08,-2.49,-1.80,-1.68,-2.88,-1.69,-1.96,-1.62,-1.64,-1.63,-1.76,-1.67,-1.62,-1.70,-1.50,-1.59,-1.68,-1.62,-1.70,-1.77,-1.63,-1.70,-1.60,-1.79,-1.68,-1.70,-1.71,-1.67,-1.71,-1.75,-1.64
581.84,-1.84,-1.71,-3.13,-2.45,-1.80,-1.68,-2.85,-1.69,-1.95,-1.62,-1.65,-1.63,-1.76,-1.66,-1.62,-1.70,-1.49,-1.59,-1.68,-1.63,-1.69,-1.77,-1.63,-1.70,-1.61,-1.80,-1.69,-1.71,-1.72,-1.68,-1.72,-1.75,-1.64
582.84,-1.82,-1.72,-3.17,-2.40,-1.80,-1.69,-2.81,-1.70,-1.96,-1.63,-1.65,-1.63,-1.77,-1.66,-1.62,-1.71,-1.49,-1.59,-1.68,-1.65,-1.69,-1.79,-1.63,-1.71,-1.62,-1.80,-1.69,-1.71,-1.73,-1.68,-1.73,-1.74,-1.65
583.83,-1.80,-1.72,-3.21,-2.36,-1.81,-1.69,-2.77,-1.71,-1.96,-1.63,-1.66,-1.63,-1.78,-1.66,-1.61,-1.71,-1.49,-1.59,-1.69,-1.66,-1.69,-1.79,-1.64,-1.71,-1.64,-1.82,-1.69,-1.71,-1.74,-1.69,-1.74,-1.74,-1.66
584.83,-1.78,-1.73,-3.26,-2.33,-1.81,-1.70,-2.75,-1.73,-1.96,-1.64,-1.66,-1.63,-1.78,-1.66,-1.61,-1.71,-1.49,-1.58,-1.69,-1.68,-1.68,-1.81,-1.64,-1.71,-1.65,-1.82,-1.70,-1.72,-1.75,-1.69,-1.75,-1.74,-1.67
585.83,-1.77,-1.73,-3.29,-2.28,-1.81,-1.70,-2.71,-1.75,-1.97,-1.65,-1.67,-1.64,-1.79,-1.65,-1.61,-1.71,-1.49,-1.59,-1.69,-1.69,-1.68,-1.82,-1.64,-1.72,-1.67,-1.83,-1.70,-1.72,-1.77,-1.69,-1.75,-1.74,-1.67
586.83,-1.76,-1.74,-3.32,-2.25,-1.82,-1.71,-2.67,-1.76,-1.98,-1.66,-1.69,-1.65,-1.79,-1.65,-1.61,-1.71,-1.50,-1.59,-1.70,-1.70,-1.68,-1.84,-1.65,-1.73,-1.69,-1.84,-1.71,-1.73,-1.77,-1.70,-1.75,-1.74,-1.69
587.83,-1.75,-1.75,-3.35,-2.21,-1.82,-1.72,-2.64,-1.78,-1.99,-1.68,-1.70,-1.66,-1.80,-1.65,-1.62,-1.71,-1.50,-1.61,-1.71,-1.71,-1.68,-1.86,-1.66,-1.73,-1.70,-1.85,-1.72,-1.73,-1.78,-1.70,-1.75,-1.75,-1.70
588.82,-1.75,-1.76,-3.37,-2.17,-1.83,-1.73,-2.61,-1.79,-2.00,-1.70,-1.72,-1.67,-1.81,-1.65,-1.63,-1.72,-1.51,-1.62,-1.71,-1.73,-1.68,-1.88,-1.67,-1.74,-1.73,-1.87,-1.73,-1.74,-1.79,-1.70,-1.76,-1.75,-1.71
589.82,-1.74,-1.76,-3.39,-2.13,-1.84,-1.74,-2.58,-1.81,-2.02,-1.71,-1.74,-1.68,-1.82,-1.66,-1.64,-1.72,-1.51,-1.63,-1.73,-1.75,-1.67,-1.90,-1.67,-1.75,-1.74,-1.88,-1.74,-1.74,-1.80,-1.70,-1.75,-1.76,-1.73
590.82,-1.74,-1.76,-3.40,-2.09,-1.85,-1.75,-2.54,-1.83,-2.03,-1.72,-1.75,-1.69,-1.83,-1.66,-1.65,-1.72,-1.52,-1.65,-1.75,-1.76,-1.68,-1.92,-1.68,-1.76,-1.76,-1.90,-1.75,-1.76,-1.81,-1.70,-1.75,-1.77,-1.74
591.82,-1.75,-1.76,-3.42,-2.06,-1.87,-1.76,-2.51,-1.84,-2.03,-1.74,-1.77,-1.70,-1.85,-1.67,-1.67,-1.72,-1.54,-1.67,-1.77,-1.78,-1.67,-1.94,-1.69,-1.77,-1.78,-1.91,-1.76,-1.77,-1.82,-1.70,-1.75,-1.78,-1.76
592.82,-1.75,-1.76,-3.43,-2.02,-1.87,-1.78,-2.48,-1.86,-2.04,-1.75,-1.78,-1.71,-1.86,-1.67,-1.69,-1.73,-1.55,-1.69,-1.79,-1.80,-1.67,-1.96,-1.71,-1.78,-1.80,-1.93,-1.78,-1.78,-1.82,-1.70,-1.75,-1.79,-1.78
593.81,-1.76,-1.75,-3.43,-1.98,-1.88,-1.79,-2.44,-1.87,-2.05,-1.77,-1.79,-1.71,-1.88,-1.68,-1.71,-1.74,-1.57,-1.71,-1.81,-1.81,-1.67,-1.98,-1.72,-1.79,-1.82,-1.95,-1.78,-1.80,-1.83,-1.70,-1.75,-1.80,-1.79
594.81,-1.77,-1.75,-3.42,-1.95,-1.89,-1.81,-2.41,-1.88,-2.05,-1.79,-1.81,-1.72,-1.89,-1.70,-1.73,-1.73,-1.59,-1.73,-1.84,-1.83,-1.68,-2.00,-1.73,-1.80,-1.84,-1.97,-1.80,-1.81,-1.83,-1.70,-1.75,-1.81,-1.81
595.81,-1.78,-1.74,-3.42,-1.92,-1.89,-1.83,-2.38,-1.89,-2.06,-1.80,-1.81,-1.73,-1.90,-1.71,-1.74,-1.74,-1.60,-1.75,-1.86,-1.84,-1.68,-2.02,-1.75,-1.82,-1.86,-1.98,-1.81,-1.83,-1.83,-1.70,-1.75,-1.82,-1.83
596.81,-1.79,-1.74,-3.41,-1.89,-1.89,-1.85,-2.35,-1.90,-2.06,-1.82,-1.83,-1.75,-1.91,-1.72,-1.77,-1.75,-1.63,-1.77,-1.88,-1.85,-1.68,-2.05,-1.77,-1.83,-1.87,-2.01,-1.83,-1.84,-1.84,-1.71,-1.75,-1.83,-1.84
597.81,-1.81,-1.74,-3.39,-1.85,-1.89,-1.87,-2.31,-1.90,-2.06,-1.84,-1.84,-1.76,-1.92,-1.74,-1.79,-1.75,-1.65,-1.79,-1.90,-1.86,-1.69,-2.07,-1.78,-1.85,-1.89,-2.03,-1.84,-1.86,-1.84,-1.71,-1.75,-1.84,-1.86
598.80,-1.82,-1.74,-3.37,-1.83,-1.89,-1.89,-2.28,-1.91,-2.06,-1.86,-1.85,-1.77,-1.94,-1.76,-1.82,-1.76,-1.67,-1.81,-1.92,-1.88,-1.70,-2.10,-1.80,-1.86,-1.90,-2.05,-1.86,-1.88,-1.85,-1.71,-1.76,-1.85,-1.88
599.80,-1.84,-1.74,-3.35,-1.80,-1.90,-1.92,-2.25,-1.91,-2.07,-1.88,-1.86,-1.79,-1.95,-1.78,-1.84,-1.77,-1.70,-1.84,-1.94,-1.89,-1.71,-2.13,-1.81,-1.88,-1.92,-2.08,-1.89,-1.90,-1.86,-1.73,-1.77,-1.87,-1.90
600.80,-1.86,-1.74,-3.32,-1.77,-1.91,-1.94,-2.22,-1.91,-2.07,-1.90,-1.87,-1.81,-1.97,-1.81,-1.88,-1.78,-1.73,-1.86,-1.96,-1.91,-1.72,-2.16,-1.83,-1.90,-1.94,-2.11,-1.92,-1.92,-1.87,-1.73,-1.78,-1.89,-1.92
601.80,-1.87,-1.76,-3.29,-1.74,-1.92,-1.96,-2.19,-1.91,-2.08,-1.92,-1.89,-1.83,-1.99,-1.83,-1.92,-1.80,-1.76,-1.89,-1.98,-1.93,-1.73,-2.19,-1.85,-1.93,-1.96,-2.14,-1.95,-1.95,-1.89,-1.75,-1.79,-1.91,-1.95
602.80,-1.89,-1.77,-3.26,-1.71,-1.94,-1.99,-2.15,-1.91,-2.09,-1.95,-1.90,-1.85,-2.02,-1.86,-1.95,-1.82,-1.79,-1.93,-2.00,-1.96,-1.73,-2.22,-1.87,-1.95,-1.99,-2.18,-1.99,-1.97,-1.90,-1.76,-1.80,-1.93,-1.97
603.79,-1.90,-1.78,-3.22,-1.68,-1.96,-2.02,-2.13,-1.91,-2.10,-1.97,-1.92,-1.88,-2.04,-1.89,-1.99,-1.83,-1.83,-1.96,-2.02,-1.98,-1.74,-2.26,-1.89,-1.98,-2.02,-2.21,-2.02,-2.00,-1.91,-1.78,-1.82,-1.96,-2.00
604.79,-1.92,-1.79,-3.17,-1.66,-1.99,-2.04,-2.10,-1.90,-2.11,-2.00,-1.94,-1.91,-2.07,-1.93,-2.03,-1.85,-1.86,-2.00,-2.05,-2.00,-1.75,-2.30,-1.91,-2.02,-2.05,-2.24,-2.06,-2.03,-1.93,-1.80,-1.84,-1.99,-2.03
605.79,-1.94,-1.81,-3.13,-1.64,-2.02,-2.07,-2.07,-1.89,-2.13,-2.03,-1.96,-1.94,-2.10,-1.97,-2.07,-1.87,-1.90,-2.03,-2.07,-2.03,-1.76,-2.34,-1.94,-2.05,-2.07,-2.27,-2.09,-2.07,-1.96,-1.83,-1.87,-2.01,-2.07
606.79,-1.96,-1.83,-3.08,-1.61,-2.05,-2.10,-2.05,-1.88,-2.14,-2.06,-1.99,-1.98,-2.13,-2.01,-2.12,-1.90,-1.95,-2.08,-2.10,-2.06,-1.78,-2.38,-1.97,-2.09,-2.10,-2.31,-2.13,-2.11,-1.98,-1.85,-1.89,-2.05,-2.10
607.79,-1.98,-1.85,-3.04,-1.59,-2.08,-2.14,-2.02,-1.86,-2.16,-2.09,-2.02,-2.02,-2.16,-2.05,-2.17,-1.93,-2.00,-2.12,-2.13,-2.09,-1.81,-2.43,-2.00,-2.13,-2.13,-2.35,-2.18,-2.16,-2.01,-1.89,-1.93,-2.09,-2.14
608.78,-2.01,-1.87,-2.98,-1.57,-2.12,-2.18,-2.00,-1.85,-2.18,-2.13,-2.05,-2.07,-2.21,-2.10,-2.22,-1.96,-2.05,-2.17,-2.16,-2.13,-1.83,-2.49,-2.03,-2.17,-2.17,-2.38,-2.22,-2.20,-2.04,-1.92,-1.96,-2.13,-2.18
609.78,-2.04,-1.90,-2.94,-1.55,-2.17,-2.21,-1.97,-1.84,-2.20,-2.17,-2.09,-2.11,-2.25,-2.14,-2.28,-1.98,-2.10,-2.22,-2.20,-2.17,-1.85,-2.55,-2.07,-2.22,-2.20,-2.43,-2.27,-2.25,-2.07,-1.95,-1.99,-2.17,-2.23
610.78,-2.07,-1.93,-2.88,-1.53,-2.21,-2.26,-1.95,-1.82,-2.22,-2.21,-2.13,-2.16,-2.30,-2.18,-2.35,-2.02,-2.16,-2.28,-2.24,-2.21,-1.88,-2.61,-2.11,-2.27,-2.24,-2.47,-2.32,-2.30,-2.10,-1.98,-2.02,-2.21,-2.27
611.78,-2.10,-1.97,-2.83,-1.50,-2.25,-2.30,-1.92,-1.81,-2.25,-2.25,-2.18,-2.21,-2.35,-2.22,-2.41,-2.05,-2.22,-2.34,-2.28,-2.26,-1.90,-2.66,-2.15,-2.32,-2.29,-2.51,-2.38,-2.36,-2.14,-2.01,-2.06,-2.26,-2.32
612.78,-2.14,-2.01,-2.78,-1.48,-2.30,-2.35,-1.90,-1.79,-2.29,-2.30,-2.23,-2.27,-2.41,-2.26,-2.48,-2.08,-2.28,-2.40,-2.33,-2.31,-1.94,-2.72,-2.20,-2.37,-2.33,-2.55,-2.43,-2.41,-2.18,-2.05,-2.09,-2.31,-2.38
613.77,-2.19,-2.05,-2.74,-1.47,-2.35,-2.41,-1.88,-1.78,-2.32,-2.35,-2.29,-2.33,-2.47,-2.30,-2.56,-2.12,-2.34,-2.47,-2.38,-2.37,-1.97,-2.77,-2.24,-2.43,-2.39,-2.60,-2.48,-2.47,-2.23,-2.08,-2.13,-2.36,-2.44
614.77,-2.24,-2.10,-2.69,-1.45,-2.42,-2.47,-1.85,-1.76,-2.37,-2.40,-2.35,-2.39,-2.54,-2.33,-2.64,-2.16,-2.41,-2.54,-2.43,-2.44,-2.00,-2.82,-2.30,-2.50,-2.45,-2.65,-2.54,-2.52,-2.28,-2.11,-2.17,-2.42,-2.51
615.77,-2.29,-2.15,-2.64,-1.43,-2.48,-2.52,-1.83,-1.74,-2.41,-2.46,-2.41,-2.46,-2.61,-2.37,-2.72,-2.20,-2.47,-2.62,-2.49,-2.51,-2.03,-2.86,-2.36,-2.56,-2.51,-2.69,-2.60,-2.59,-2.33,-2.15,-2.21,-2.48,-2.58
616.77,-2.36,-2.21,-2.60,-1.41,-2.54,-2.59,-1.82,-1.73,-2.46,-2.53,-2.47,-2.53,-2.69,-2.41,-2.80,-2.24,-2.54,-2.71,-2.54,-2.59,-2.06,-2.89,-2.42,-2.64,-2.59,-2.74,-2.66,-2.66,-2.39,-2.19,-2.26,-2.54,-2.65
617.77,-2.42,-2.27,-2.54,-1.39,-2.61,-2.66,-1.80,-1.71,-2.51,-2.58,-2.54,-2.60,-2.76,-2.45,-2.89,-2.28,-2.61,-2.79,-2.60,-2.67,-2.10,-2.92,-2.48,-2.71,-2.66,-2.79,-2.72,-2.73,-2.46,-2.24,-2.31,-2.61,-2.72
618.76,-2.50,-2.35,-2.50,-1.38,-2.68,-2.73,-1.78,-1.69,-2.57,-2.65,-2.61,-2.67,-2.85,-2.49,-2.98,-2.33,-2.69,-2.89,-2.67,-2.76,-2.14,-2.96,-2.55,-2.80,-2.76,-2.85,-2.79,-2.80,-2.53,-2.29,-2.36,-2.68,-2.79
619.76,-2.57,-2.42,-2.45,-1.36,-2.76,-2.82,-1.75,-1.67,-2.63,-2.70,-2.69,-2.75,-2.94,-2.53,-3.06,-2.37,-2.77,-2.98,-2.74,-2.86,-2.18,-2.99,-2.63,-2.88,-2.85,-2.91,-2.86,-2.88,-2.61,-2.34,-2.42,-2.75,-2.87
620.76,-2.66,-2.50,-2.40,-1.34,-2.83,-2.91,-1.74,-1.66,-2.70,-2.76,-2.78,-2.83,-3.02,-2.58,-3.15,-2.43,-2.86,-3.08,-2.82,-2.95,-2.23,-3.02,-2.70,-2.97,-2.95,-2.98,-2.93,-2.97,-2.69,-2.41,-2.50,-2.84,-2.95
621.76,-2.74,-2.59,-2.36,-1.33,-2.92,-3.00,-1.72,-1.64,-2.78,-2.82,-2.85,-2.92,-3.11,-2.64,-3.23,-2.49,-2.97,-3.18,-2.90,-3.05,-2.28,-3.07,-2.79,-3.06,-3.06,-3.04,-3.01,-3.06,-2.78,-2.48,-2.58,-2.92,-3.02
622.76,-2.84,-2.67,-2.31,-1.32,-3.01,-3.10,-1.70,-1.61,-2.85,-2.86,-2.94,-3.02,-3.20,-2.70,-3.32,-2.56,-3.08,-3.29,-2.99,-3.16,-2.34,-3.12,-2.88,-3.18,-3.17,-3.11,-3.08,-3.16,-2.88,-2.57,-2.67,-3.02,-3.11
623.75,-2.94,-2.76,-2.27,-1.31,-3.11,-3.20,-1.68,-1.59,-2.94,-2.92,-3.02,-3.12,-3.29,-2.77,-3.41,-2.64,-3.21,-3.40,-3.08,-3.26,-2.40,-3.17,-2.98,-3.29,-3.28,-3.18,-3.16,-3.28,-2.98,-2.66,-2.77,-3.13,-3.20
624.75,-3.05,-2.86,-2.23,-1.30,-3.21,-3.31,-1.67,-1.58,-3.03,-2.97,-3.12,-3.23,-3.38,-2.84,-3.50,-2.71,-3.33,-3.50,-3.19,-3.35,-2.46,-3.23,-3.07,-3.40,-3.39,-3.26,-3.23,-3.39,-3.09,-2.76,-2.87,-3.23,-3.28
625.75,-3.16,-2.96,-2.19,-1.29,-3.32,-3.41,-1.65,-1.56,-3.13,-3.02,-3.21,-3.33,-3.48,-2.92,-3.59,-2.79,-3.46,-3.59,-3.29,-3.46,-2.51,-3.27,-3.17,-3.51,-3.50,-3.33,-3.30,-3.50,-3.21,-2.86,-2.98,-3.34,-3.36
626.75,-3.27,-3.06,-2.15,-1.28,-3.43,-3.52,-1.64,-1.55,-3.25,-3.08,-3.31,-3.44,-3.57,-3.00,-3.67,-2.87,-3.60,-3.68,-3.40,-3.56,-2.57,-3.32,-3.28,-3.62,-3.61,-3.41,-3.38,-3.61,-3.33,-2.96,-3.09,-3.45,-3.43
627.75,-3.39,-3.17,-2.11,-1.27,-3.55,-3.62,-1.63,-1.53,-3.36,-3.14,-3.41,-3.56,-3.66,-3.07,-3.75,-2.94,-3.74,-3.76,-3.49,-3.66,-2.63,-3.37,-3.37,-3.71,-3.72,-3.50,-3.46,-3.71,-3.45,-3.06,-3.20,-3.55,-3.52
628.74,-3.51,-3.27,-2.07,-1.26,-3.67,-3.72,-1.62,-1.51,-3.48,-3.20,-3.51,-3.67,-3.74,-3.15,-3.82,-3.02,-3.88,-3.83,-3.59,-3.76,-2.68,-3.41,-3.48,-3.79,-3.83,-3.59,-3.53,-3.81,-3.59,-3.16,-3.32,-3.66,-3.60
629.74,-3.64,-3.38,-2.04,-1.26,-3.80,-3.82,-1.61,-1.50,-3.61,-3.27,-3.61,-3.78,-3.81,-3.23,-3.89,-3.10,-4.02,-3.89,-3.68,-3.86,-2.75,-3.46,-3.59,-3.87,-3.93,-3.69,-3.62,-3.92,-3.72,-3.27,-3.45,-3.76,-3.67
630.74,-3.77,-3.49,-2.01,-1.25,-3.93,-3.91,-1.60,-1.48,-3.73,-3.33,-3.71,-3.90,-3.88,-3.31,-3.95,-3.18,-4.15,-3.95,-3.76,-3.95,-2.82,-3.49,-3.69,-3.93,-4.03,-3.78,-3.70,-4.01,-3.86,-3.38,-3.58,-3.86,-3.74
631.74,-3.89,-3.60,-1.98,-1.24,-4.06,-4.00,-1.59,-1.46,-3.85,-3.40,-3.80,-4.01,-3.93,-3.39,-4.00,-3.25,-4.27,-3.99,-3.84,-4.04,-2.89,-3.53,-3.79,-3.99,-4.12,-3.87,-3.78,-4.11,-3.98,-3.49,-3.71,-3.96,-3.81
632.74,-4.02,-3.71,-1.96,-1.24,-4.18,-4.08,-1.58,-1.44,-3.97,-3.46,-3.89,-4.12,-3.97,-3.48,-4.04,-3.33,-4.35,-4.02,-3.92,-4.13,-2.97,-3.56,-3.88,-4.05,-4.20,-3.95,-3.85,-4.19,-4.10,-3.59,-3.84,-4.05,-3.87
633.73,-4.14,-3.82,-1.94,-1.23,-4.29,-4.16,-1.57,-1.43,-4.07,-3.53,-3.97,-4.22,-4.00,-3.56,-4.07,-3.41,-4.41,-4.05,-3.99,-4.19,-3.05,-3.59,-3.97,-4.10,-4.28,-4.03,-3.92,-4.26,-4.21,-3.70,-3.96,-4.12,-3.93
634.73,-4.24,-3.92,-1.91,-1.23,-4.39,-4.21,-1.56,-1.42,-4.16,-3.59,-4.04,-4.32,-4.02,-3.64,-4.08,-3.48,-4.44,-4.06,-4.06,-4.25,-3.14,-3.62,-4.05,-4.15,-4.34,-4.10,-3.98,-4.31,-4.31,-3.80,-4.08,-4.17,-3.96
635.73,-4.34,-4.02,-1.90,-1.22,-4.47,-4.26,-1.55,-1.40,-4.23,-3.65,-4.11,-4.41,-4.02,-3.74,-4.09,-3.56,-4.44,-4.05,-4.11,-4.28,-3.24,-3.65,-4.10,-4.18,-4.38,-4.16,-4.04,-4.34,-4.39,-3.90,-4.19,-4.20,-3.98
636.73,-4.42,-4.10,-1.87,-1.21,-4.53,-4.28,-1.55,-1.39,-4.28,-3.71,-4.18,-4.50,-4.01,-3.83,-4.09,-3.64,-4.41,-4.03,-4.16,-4.30,-3.35,-3.68,-4.13,-4.20,-4.41,-4.22,-4.08,-4.36,-4.44,-4.02,-4.29,-4.21,-3.98
637.73,-4.48,-4.16,-1.85,-1.21,-4.56,-4.28,-1.54,-1.37,-4.31,-3.76,-4.22,-4.58,-3.98,-3.93,-4.09,-3.69,-4.36,-4.00,-4.19,-4.28,-3.47,-3.70,-4.16,-4.22,-4.41,-4.26,-4.12,-4.35,-4.48,-4.12,-4.37,-4.20,-3.97
638.72,-4.50,-4.19,-1.84,-1.20,-4.58,-4.27,-1.53,-1.36,-4.31,-3.80,-4.25,-4.63,-3.95,-4.02,-4.07,-3.76,-4.29,-3.94,-4.20,-4.25,-3.58,-3.74,-4.15,-4.22,-4.41,-4.29,-4.15,-4.33,-4.50,-4.22,-4.43,-4.17,-3.95
639.72,-4.49,-4.21,-1.82,-1.20,-4.56,-4.24,-1.52,-1.35,-4.30,-3.84,-4.26,-4.68,-3.89,-4.11,-4.05,-3.81,-4.20,-3.88,-4.20,-4.20,-3.69,-3.76,-4.13,-4.20,-4.38,-4.30,-4.17,-4.30,-4.50,-4.31,-4.46,-4.13,-3.90
640.72,-4.46,-4.20,-1.81,-1.20,-4.52,-4.19,-1.49,-1.34,-4.27,-3.85,-4.27,-4.70,-3.84,-4.18,-4.01,-3.85,-4.10,-3.80,-4.18,-4.13,-3.80,-3.78,-4.09,-4.17,-4.34,-4.29,-4.18,-4.25,-4.47,-4.39,-4.48,-4.07,-3.85
641.72,-4.40,-4.18,-1.80,-1.20,-4.46,-4.13,-1.48,-1.33,-4.22,-3.85,-4.26,-4.71,-3.77,-4.25,-3.96,-3.87,-3.98,-3.72,-4.14,-4.04,-3.90,-3.79,-4.03,-4.14,-4.28,-4.27,-4.18,-4.19,-4.42,-4.45,-4.47,-3.99,-3.78
642.72,-4.31,-4.13,-1.79,-1.20,-4.40,-4.07,-1.48,-1.32,-4.15,-3.84,-4.23,-4.71,-3.70,-4.30,-3.90,-3.88,-3.85,-3.63,-4.08,-3.94,-3.98,-3.79,-3.96,-4.08,-4.22,-4.23,-4.16,-4.10,-4.34,-4.47,-4.44,-3.90,-3.70
643.71,-4.20,-4.06,-1.77,-1.20,-4.31,-3.97,-1.48,-1.31,-4.06,-3.82,-4.19,-4.67,-3.63,-4.34,-3.83,-3.87,-3.73,-3.54,-4.02,-3.84,-4.04,-3.78,-3.88,-4.02,-4.13,-4.16,-4.13,-3.99,-4.25,-4.47,-4.37,-3.79,-3.61
644.71,-4.08,-3.97,-1.77,-1.20,-4.21,-3.88,-1.48,-1.31,-3.97,-3.79,-4.12,-4.62,-3.54,-4.35,-3.76,-3.83,-3.59,-3.45,-3.93,-3.73,-4.08,-3.75,-3.80,-3.95,-4.04,-4.07,-4.09,-3.87,-4.14,-4.43,-4.28,-3.68,-3.52
645.71,-3.94,-3.86,-1.77,-1.20,-4.10,-3.77,-1.49,-1.30,-3.86,-3.74,-4.04,-4.54,-3.45,-4.35,-3.66,-3.77,-3.46,-3.36,-3.84,-3.61,-4.08,-3.70,-3.71,-3.89,-3.94,-3.98,-4.03,-3.74,-4.02,-4.37,-4.17,-3.56,-3.42
646.71,-3.79,-3.74,-1.76,-1.20,-3.98,-3.65,-1.49,-1.29,-3.75,-3.69,-3.94,-4.44,-3.37,-4.32,-3.57,-3.71,-3.34,-3.27,-3.75,-3.50,-4.06,-3.63,-3.60,-3.82,-3.84,-3.87,-3.98,-3.60,-3.89,-4.28,-4.04,-3.44,-3.33
647.71,-3.65,-3.61,-1.75,-1.20,-3.84,-3.54,-1.50,-1.29,-3.62,-3.62,-3.83,-4.31,-3.27,-4.28,-3.47,-3.63,-3.22,-3.19,-3.65,-3.39,-4.03,-3.56,-3.49,-3.75,-3.73,-3.76,-3.92,-3.46,-3.75,-4.16,-3.92,-3.32,-3.22
