id,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI
596.81,-1.84,-1.78,-3.38,-1.97,-1.97,-1.84,-2.47,-1.66,-1.87,-1.76,-1.91,-1.73,-1.80,-1.80,-1.71,-1.84,-1.80,-1.77,-1.74,-1.80,-1.82,-2.08,-1.83,-1.78,-1.77,-1.96,-1.93,-1.83,-1.68,-1.70,-1.79,-1.77,-1.80
597.81,-1.85,-1.78,-3.38,-1.94,-1.98,-1.86,-2.43,-1.68,-1.87,-1.77,-1.91,-1.74,-1.81,-1.81,-1.73,-1.84,-1.81,-1.79,-1.77,-1.81,-1.83,-2.11,-1.85,-1.79,-1.78,-1.98,-1.95,-1.84,-1.69,-1.71,-1.80,-1.79,-1.82
598.80,-1.86,-1.79,-3.37,-1.91,-1.98,-1.89,-2.40,-1.70,-1.87,-1.79,-1.91,-1.75,-1.82,-1.83,-1.75,-1.85,-1.81,-1.80,-1.78,-1.83,-1.84,-2.14,-1.87,-1.80,-1.79,-2.01,-1.97,-1.86,-1.70,-1.72,-1.80,-1.80,-1.84
599.80,-1.87,-1.80,-3.37,-1.87,-2.00,-1.91,-2.37,-1.72,-1.88,-1.80,-1.92,-1.76,-1.83,-1.85,-1.77,-1.85,-1.83,-1.82,-1.80,-1.84,-1.86,-2.17,-1.89,-1.81,-1.80,-2.03,-2.00,-1.88,-1.71,-1.74,-1.81,-1.82,-1.87
600.80,-1.88,-1.81,-3.36,-1.84,-2.01,-1.93,-2.34,-1.75,-1.89,-1.83,-1.92,-1.77,-1.85,-1.87,-1.80,-1.86,-1.83,-1.85,-1.82,-1.86,-1.87,-2.19,-1.90,-1.83,-1.82,-2.05,-2.01,-1.89,-1.72,-1.76,-1.82,-1.85,-1.89
601.80,-1.89,-1.82,-3.34,-1.81,-2.03,-1.96,-2.30,-1.77,-1.89,-1.85,-1.93,-1.79,-1.86,-1.90,-1.82,-1.87,-1.84,-1.87,-1.84,-1.88,-1.88,-2.22,-1.92,-1.85,-1.84,-2.07,-2.04,-1.91,-1.72,-1.79,-1.83,-1.87,-1.93
602.80,-1.90,-1.84,-3.31,-1.78,-2.05,-1.98,-2.27,-1.80,-1.90,-1.87,-1.93,-1.80,-1.88,-1.92,-1.84,-1.88,-1.85,-1.89,-1.86,-1.89,-1.90,-2.26,-1.94,-1.87,-1.86,-2.10,-2.06,-1.93,-1.74,-1.80,-1.84,-1.90,-1.96
603.79,-1.91,-1.85,-3.28,-1.75,-2.08,-2.00,-2.23,-1.82,-1.92,-1.90,-1.94,-1.81,-1.91,-1.95,-1.87,-1.89,-1.86,-1.92,-1.87,-1.92,-1.91,-2.29,-1.96,-1.89,-1.88,-2.12,-2.08,-1.95,-1.75,-1.83,-1.85,-1.93,-2.00
604.79,-1.92,-1.87,-3.25,-1.72,-2.11,-2.03,-2.21,-1.84,-1.94,-1.93,-1.95,-1.83,-1.93,-1.98,-1.89,-1.90,-1.86,-1.95,-1.90,-1.95,-1.92,-2.32,-1.98,-1.92,-1.91,-2.15,-2.11,-1.97,-1.76,-1.85,-1.87,-1.96,-2.04
605.79,-1.94,-1.89,-3.22,-1.69,-2.13,-2.06,-2.17,-1.87,-1.95,-1.96,-1.96,-1.86,-1.94,-2.01,-1.92,-1.92,-1.88,-1.98,-1.91,-1.97,-1.94,-2.36,-2.01,-1.95,-1.94,-2.18,-2.13,-1.99,-1.78,-1.88,-1.88,-2.00,-2.08
606.79,-1.96,-1.91,-3.17,-1.67,-2.16,-2.09,-2.15,-1.89,-1.97,-1.99,-1.97,-1.88,-1.97,-2.04,-1.96,-1.93,-1.89,-2.02,-1.93,-2.01,-1.95,-2.40,-2.04,-1.98,-1.97,-2.21,-2.15,-2.02,-1.80,-1.92,-1.90,-2.03,-2.13
607.79,-1.98,-1.92,-3.14,-1.64,-2.19,-2.13,-2.12,-1.90,-1.99,-2.03,-1.99,-1.92,-2.00,-2.08,-1.98,-1.95,-1.91,-2.06,-1.94,-2.04,-1.97,-2.44,-2.07,-2.01,-2.00,-2.24,-2.17,-2.05,-1.82,-1.95,-1.92,-2.07,-2.17
608.78,-2.00,-1.95,-3.09,-1.61,-2.22,-2.17,-2.09,-1.93,-2.01,-2.07,-2.00,-1.95,-2.02,-2.12,-2.02,-1.97,-1.93,-2.10,-1.97,-2.08,-2.00,-2.50,-2.10,-2.04,-2.03,-2.27,-2.20,-2.08,-1.84,-1.98,-1.95,-2.11,-2.23
609.78,-2.03,-1.97,-3.05,-1.59,-2.26,-2.21,-2.07,-1.95,-2.03,-2.11,-2.02,-1.98,-2.06,-2.16,-2.06,-2.00,-1.95,-2.14,-1.99,-2.12,-2.02,-2.54,-2.14,-2.08,-2.06,-2.31,-2.23,-2.11,-1.86,-2.01,-1.98,-2.16,-2.28
610.78,-2.06,-2.00,-3.00,-1.56,-2.29,-2.25,-2.04,-1.97,-2.06,-2.15,-2.05,-2.01,-2.09,-2.21,-2.09,-2.02,-1.98,-2.19,-2.02,-2.16,-2.04,-2.60,-2.17,-2.12,-2.10,-2.35,-2.27,-2.14,-1.89,-2.04,-2.00,-2.21,-2.33
611.78,-2.09,-2.03,-2.95,-1.54,-2.33,-2.30,-2.01,-1.99,-2.08,-2.19,-2.08,-2.05,-2.14,-2.25,-2.13,-2.05,-2.01,-2.24,-2.04,-2.20,-2.07,-2.65,-2.21,-2.16,-2.15,-2.38,-2.30,-2.18,-1.91,-2.08,-2.03,-2.27,-2.38
612.78,-2.13,-2.06,-2.91,-1.52,-2.37,-2.36,-1.98,-2.00,-2.12,-2.24,-2.11,-2.08,-2.19,-2.30,-2.16,-2.08,-2.04,-2.30,-2.08,-2.26,-2.09,-2.69,-2.26,-2.20,-2.20,-2.42,-2.33,-2.21,-1.94,-2.12,-2.06,-2.32,-2.44
613.77,-2.17,-2.10,-2.86,-1.50,-2.42,-2.41,-1.96,-2.02,-2.15,-2.29,-2.15,-2.11,-2.24,-2.36,-2.20,-2.11,-2.07,-2.35,-2.11,-2.32,-2.12,-2.74,-2.30,-2.25,-2.25,-2.46,-2.37,-2.25,-1.97,-2.15,-2.09,-2.39,-2.50
614.77,-2.21,-2.15,-2.81,-1.48,-2.47,-2.48,-1.94,-2.03,-2.19,-2.34,-2.18,-2.16,-2.30,-2.42,-2.24,-2.14,-2.10,-2.42,-2.14,-2.39,-2.15,-2.78,-2.36,-2.30,-2.31,-2.50,-2.41,-2.28,-2.00,-2.19,-2.12,-2.45,-2.57
615.77,-2.26,-2.20,-2.76,-1.46,-2.52,-2.54,-1.91,-2.04,-2.23,-2.40,-2.22,-2.19,-2.36,-2.48,-2.27,-2.17,-2.13,-2.48,-2.18,-2.46,-2.18,-2.81,-2.41,-2.36,-2.37,-2.54,-2.45,-2.33,-2.04,-2.23,-2.15,-2.52,-2.64
616.77,-2.32,-2.26,-2.71,-1.44,-2.57,-2.61,-1.89,-2.04,-2.27,-2.47,-2.26,-2.21,-2.42,-2.56,-2.30,-2.20,-2.16,-2.56,-2.23,-2.54,-2.21,-2.84,-2.46,-2.43,-2.44,-2.59,-2.49,-2.37,-2.08,-2.28,-2.19,-2.59,-2.71
617.77,-2.37,-2.32,-2.66,-1.42,-2.62,-2.69,-1.86,-2.04,-2.32,-2.53,-2.30,-2.25,-2.49,-2.62,-2.34,-2.24,-2.19,-2.63,-2.28,-2.62,-2.24,-2.86,-2.52,-2.50,-2.51,-2.64,-2.54,-2.41,-2.14,-2.32,-2.23,-2.66,-2.78
618.76,-2.43,-2.39,-2.62,-1.41,-2.69,-2.77,-1.84,-2.04,-2.37,-2.60,-2.34,-2.28,-2.57,-2.70,-2.38,-2.27,-2.22,-2.71,-2.32,-2.72,-2.28,-2.89,-2.58,-2.57,-2.59,-2.69,-2.58,-2.46,-2.19,-2.37,-2.28,-2.73,-2.86
619.76,-2.50,-2.47,-2.57,-1.39,-2.76,-2.85,-1.82,-2.03,-2.42,-2.66,-2.39,-2.32,-2.65,-2.77,-2.42,-2.31,-2.26,-2.80,-2.38,-2.82,-2.33,-2.91,-2.66,-2.65,-2.67,-2.75,-2.63,-2.51,-2.25,-2.43,-2.34,-2.81,-2.94
620.76,-2.58,-2.55,-2.52,-1.37,-2.82,-2.93,-1.80,-2.02,-2.47,-2.73,-2.44,-2.36,-2.73,-2.85,-2.47,-2.35,-2.30,-2.89,-2.44,-2.91,-2.38,-2.93,-2.72,-2.74,-2.76,-2.81,-2.69,-2.57,-2.31,-2.49,-2.40,-2.89,-3.02
621.76,-2.66,-2.63,-2.47,-1.36,-2.90,-3.02,-1.77,-2.01,-2.54,-2.80,-2.50,-2.42,-2.82,-2.93,-2.53,-2.40,-2.36,-2.99,-2.51,-3.02,-2.44,-2.96,-2.80,-2.83,-2.85,-2.88,-2.75,-2.64,-2.38,-2.57,-2.47,-2.98,-3.11
622.76,-2.75,-2.71,-2.42,-1.35,-2.97,-3.10,-1.75,-2.00,-2.61,-2.86,-2.55,-2.48,-2.90,-3.01,-2.59,-2.45,-2.42,-3.09,-2.58,-3.12,-2.51,-3.00,-2.89,-2.92,-2.95,-2.95,-2.81,-2.72,-2.45,-2.66,-2.55,-3.06,-3.20
623.75,-2.85,-2.80,-2.38,-1.34,-3.05,-3.19,-1.72,-1.98,-2.69,-2.93,-2.61,-2.53,-2.99,-3.11,-2.67,-2.52,-2.49,-3.18,-2.66,-3.22,-2.57,-3.03,-2.98,-3.01,-3.04,-3.02,-2.87,-2.80,-2.52,-2.77,-2.64,-3.14,-3.28
624.75,-2.95,-2.89,-2.33,-1.32,-3.14,-3.28,-1.71,-1.97,-2.77,-3.00,-2.68,-2.60,-3.08,-3.21,-2.75,-2.57,-2.55,-3.28,-2.75,-3.32,-2.64,-3.07,-3.08,-3.10,-3.13,-3.09,-2.93,-2.89,-2.61,-2.88,-2.74,-3.22,-3.37
625.75,-3.06,-2.98,-2.29,-1.31,-3.23,-3.37,-1.69,-1.96,-2.87,-3.08,-2.76,-2.67,-3.18,-3.30,-2.85,-2.63,-2.63,-3.37,-2.84,-3.41,-2.71,-3.11,-3.17,-3.18,-3.22,-3.17,-3.00,-2.98,-2.70,-2.99,-2.84,-3.29,-3.45
626.75,-3.17,-3.08,-2.25,-1.30,-3.33,-3.45,-1.67,-1.94,-2.97,-3.16,-2.84,-2.73,-3.28,-3.39,-2.94,-2.70,-2.70,-3.46,-2.95,-3.51,-2.77,-3.14,-3.27,-3.26,-3.32,-3.25,-3.06,-3.07,-2.79,-3.11,-2.94,-3.36,-3.51
627.75,-3.29,-3.17,-2.20,-1.29,-3.44,-3.53,-1.65,-1.93,-3.08,-3.24,-2.94,-2.79,-3.37,-3.48,-3.05,-2.76,-2.78,-3.54,-3.05,-3.61,-2.84,-3.18,-3.36,-3.34,-3.41,-3.34,-3.14,-3.16,-2.89,-3.23,-3.04,-3.43,-3.58
628.74,-3.41,-3.26,-2.16,-1.28,-3.55,-3.61,-1.64,-1.91,-3.20,-3.33,-3.04,-2.85,-3.46,-3.57,-3.16,-2.83,-2.87,-3.61,-3.16,-3.71,-2.90,-3.22,-3.46,-3.40,-3.50,-3.43,-3.21,-3.24,-2.99,-3.34,-3.15,-3.50,-3.65
629.74,-3.55,-3.36,-2.12,-1.27,-3.67,-3.68,-1.63,-1.89,-3.32,-3.41,-3.14,-2.90,-3.54,-3.65,-3.28,-2.90,-2.95,-3.68,-3.26,-3.81,-2.97,-3.27,-3.56,-3.45,-3.58,-3.52,-3.29,-3.34,-3.09,-3.46,-3.25,-3.57,-3.71
630.74,-3.69,-3.46,-2.08,-1.26,-3.79,-3.75,-1.61,-1.86,-3.43,-3.50,-3.26,-2.97,-3.62,-3.72,-3.41,-2.97,-3.04,-3.73,-3.37,-3.90,-3.05,-3.30,-3.67,-3.50,-3.66,-3.61,-3.37,-3.43,-3.20,-3.57,-3.37,-3.63,-3.77
631.74,-3.83,-3.56,-2.05,-1.25,-3.91,-3.81,-1.60,-1.83,-3.56,-3.57,-3.38,-3.02,-3.68,-3.79,-3.53,-3.04,-3.12,-3.77,-3.48,-3.99,-3.13,-3.34,-3.76,-3.54,-3.75,-3.70,-3.43,-3.52,-3.31,-3.69,-3.49,-3.69,-3.82
632.74,-3.97,-3.66,-2.02,-1.25,-4.02,-3.86,-1.58,-1.81,-3.67,-3.65,-3.49,-3.08,-3.74,-3.84,-3.66,-3.10,-3.20,-3.81,-3.59,-4.06,-3.20,-3.37,-3.86,-3.58,-3.82,-3.78,-3.51,-3.62,-3.43,-3.80,-3.61,-3.74,-3.87
633.73,-4.12,-3.76,-1.98,-1.24,-4.13,-3.90,-1.57,-1.78,-3.78,-3.72,-3.61,-3.15,-3.79,-3.90,-3.79,-3.17,-3.27,-3.84,-3.70,-4.13,-3.28,-3.40,-3.94,-3.60,-3.89,-3.85,-3.57,-3.70,-3.53,-3.90,-3.72,-3.77,-3.92
634.73,-4.25,-3.86,-1.95,-1.23,-4.21,-3.92,-1.56,-1.76,-3.88,-3.78,-3.72,-3.21,-3.83,-3.94,-3.91,-3.23,-3.35,-3.84,-3.80,-4.18,-3.37,-3.43,-4.02,-3.63,-3.97,-3.91,-3.63,-3.79,-3.64,-4.01,-3.83,-3.79,-3.96
635.73,-4.38,-3.97,-1.92,-1.23,-4.29,-3.93,-1.55,-1.73,-3.98,-3.82,-3.83,-3.28,-3.86,-3.97,-4.03,-3.29,-3.42,-3.83,-3.90,-4.21,-3.46,-3.46,-4.08,-3.64,-4.03,-3.97,-3.68,-3.86,-3.73,-4.10,-3.95,-3.78,-3.99
636.73,-4.51,-4.06,-1.90,-1.22,-4.34,-3.92,-1.54,-1.70,-4.07,-3.86,-3.94,-3.35,-3.87,-3.99,-4.13,-3.34,-3.49,-3.80,-3.98,-4.22,-3.56,-3.49,-4.12,-3.63,-4.09,-4.02,-3.72,-3.92,-3.82,-4.19,-4.05,-3.76,-4.01
637.73,-4.61,-4.16,-1.87,-1.22,-4.36,-3.90,-1.52,-1.67,-4.15,-3.87,-4.03,-3.43,-3.86,-4.01,-4.23,-3.39,-3.55,-3.76,-4.05,-4.20,-3.67,-3.52,-4.13,-3.60,-4.12,-4.06,-3.76,-3.97,-3.89,-4.26,-4.13,-3.73,-4.01
638.72,-4.68,-4.23,-1.85,-1.22,-4.35,-3.86,-1.52,-1.66,-4.21,-3.87,-4.11,-3.51,-3.84,-4.00,-4.31,-3.43,-3.59,-3.70,-4.10,-4.16,-3.78,-3.54,-4.14,-3.57,-4.17,-4.08,-3.78,-4.01,-3.94,-4.32,-4.21,-3.68,-4.01
639.72,-4.72,-4.30,-1.83,-1.22,-4.32,-3.80,-1.50,-1.64,-4.27,-3.85,-4.18,-3.58,-3.81,-3.98,-4.36,-3.45,-3.62,-3.62,-4.12,-4.09,-3.87,-3.56,-4.12,-3.52,-4.19,-4.09,-3.80,-4.04,-3.97,-4.36,-4.27,-3.62,-3.99
640.72,-4.71,-4.35,-1.81,-1.21,-4.23,-3.74,-1.50,-1.62,-4.31,-3.83,-4.22,-3.65,-3.77,-3.93,-4.39,-3.47,-3.65,-3.53,-4.12,-4.02,-3.97,-3.58,-4.07,-3.46,-4.22,-4.07,-3.80,-4.04,-3.98,-4.37,-4.30,-3.54,-3.95
641.72,-4.68,-4.37,-1.79,-1.22,-4.15,-3.66,-1.49,-1.61,-4.33,-3.78,-4.23,-3.71,-3.71,-3.87,-4.37,-3.46,-3.66,-3.44,-4.10,-3.92,-4.05,-3.60,-4.00,-3.39,-4.22,-4.04,-3.78,-4.03,-3.97,-4.37,-4.31,-3.45,-3.91
642.72,-4.60,-4.37,-1.78,-1.22,-4.06,-3.58,-1.49,-1.59,-4.32,-3.73,-4.21,-3.77,-3.65,-3.79,-4.31,-3.45,-3.64,-3.35,-4.06,-3.82,-4.12,-3.59,-3.91,-3.31,-4.19,-3.98,-3.75,-3.98,-3.93,-4.35,-4.27,-3.36,-3.85
643.71,-4.49,-4.35,-1.77,-1.22,-3.95,-3.47,-1.48,-1.58,-4.28,-3.67,-4.15,-3.80,-3.57,-3.71,-4.21,-3.41,-3.61,-3.25,-4.00,-3.71,-4.16,-3.59,-3.82,-3.23,-4.13,-3.90,-3.70,-3.90,-3.86,-4.28,-4.20,-3.27,-3.79
644.71,-4.34,-4.28,-1.76,-1.22,-3.83,-3.37,-1.48,-1.56,-4.21,-3.59,-4.06,-3.82,-3.49,-3.62,-4.08,-3.36,-3.56,-3.16,-3.93,-3.59,-4.17,-3.57,-3.70,-3.15,-4.08,-3.81,-3.63,-3.81,-3.78,-4.18,-4.10,-3.18,-3.72
645.71,-4.19,-4.19,-1.75,-1.22,-3.70,-3.25,-1.48,-1.54,-4.12,-3.50,-3.94,-3.81,-3.40,-3.51,-3.91,-3.29,-3.50,-3.06,-3.83,-3.47,-4.16,-3.52,-3.58,-3.07,-3.99,-3.70,-3.56,-3.68,-3.68,-4.07,-3.97,-3.08,-3.65
646.71,-4.01,-4.07,-1.74,-1.21,-3.57,-3.14,-1.48,-1.53,-4.00,-3.41,-3.79,-3.78,-3.30,-3.39,-3.74,-3.21,-3.42,-2.97,-3.73,-3.35,-4.11,-3.45,-3.44,-3.00,-3.90,-3.59,-3.47,-3.55,-3.56,-3.93,-3.82,-2.99,-3.56
647.71,-3.84,-3.94,-1.73,-1.22,-3.43,-3.02,-1.49,-1.53,-3.86,-3.32,-3.63,-3.72,-3.20,-3.28,-3.55,-3.12,-3.33,-2.88,-3.60,-3.23,-4.05,-3.36,-3.31,-2.92,-3.79,-3.46,-3.38,-3.39,-3.44,-3.77,-3.66,-2.90,-3.48
648.70,-3.67,-3.79,-1.73,-1.22,-3.29,-2.91,-1.49,-1.52,-3.71,-3.21,-3.46,-3.64,-3.10,-3.15,-3.37,-3.03,-3.23,-2.79,-3.48,-3.10,-3.95,-3.26,-3.17,-2.84,-3.67,-3.33,-3.28,-3.26,-3.31,-3.61,-3.50,-2.81,-3.38
649.70,-3.49,-3.64,-1.72,-1.22,-3.16,-2.80,-1.49,-1.51,-3.54,-3.10,-3.30,-3.55,-2.99,-3.02,-3.19,-2.93,-3.13,-2.71,-3.34,-2.99,-3.84,-3.15,-3.03,-2.76,-3.55,-3.19,-3.17,-3.11,-3.18,-3.44,-3.34,-2.73,-3.29
650.70,-3.33,-3.49,-1.72,-1.23,-3.04,-2.69,-1.50,-1.50,-3.38,-2.98,-3.14,-3.43,-2.90,-2.88,-3.01,-2.83,-3.02,-2.64,-3.20,-2.88,-3.72,-3.03,-2.90,-2.68,-3.42,-3.06,-3.05,-2.98,-3.05,-3.28,-3.18,-2.65,-3.19
651.70,-3.17,-3.34,-1.72,-1.23,-2.92,-2.59,-1.51,-1.49,-3.20,-2.87,-2.99,-3.30,-2.80,-2.74,-2.86,-2.73,-2.91,-2.56,-3.05,-2.77,-3.58,-2.91,-2.78,-2.60,-3.29,-2.93,-2.94,-2.85,-2.92,-3.12,-3.03,-2.57,-3.09
652.70,-3.02,-3.20,-1.72,-1.25,-2.81,-2.50,-1.52,-1.49,-3.04,-2.76,-2.84,-3.16,-2.70,-2.61,-2.71,-2.63,-2.80,-2.49,-2.91,-2.67,-3.43,-2.79,-2.67,-2.53,-3.17,-2.80,-2.81,-2.73,-2.79,-2.96,-2.88,-2.49,-2.99
653.69,-2.89,-3.06,-1.72,-1.25,-2.70,-2.41,-1.52,-1.49,-2.87,-2.64,-2.70,-3.01,-2.60,-2.50,-2.57,-2.53,-2.68,-2.42,-2.78,-2.58,-3.28,-2.66,-2.56,-2.45,-3.04,-2.67,-2.69,-2.62,-2.67,-2.82,-2.75,-2.41,-2.89
654.69,-2.76,-2.93,-1.73,-1.25,-2.60,-2.33,-1.53,-1.48,-2.73,-2.54,-2.57,-2.87,-2.51,-2.38,-2.43,-2.43,-2.57,-2.36,-2.64,-2.49,-3.13,-2.54,-2.47,-2.38,-2.92,-2.55,-2.58,-2.52,-2.55,-2.69,-2.62,-2.33,-2.79
655.69,-2.65,-2.80,-1.73,-1.26,-2.50,-2.25,-1.54,-1.48,-2.60,-2.43,-2.46,-2.73,-2.42,-2.28,-2.32,-2.34,-2.47,-2.30,-2.52,-2.41,-2.99,-2.43,-2.38,-2.32,-2.80,-2.45,-2.47,-2.43,-2.44,-2.57,-2.51,-2.26,-2.69
656.69,-2.55,-2.68,-1.74,-1.27,-2.40,-2.17,-1.55,-1.48,-2.48,-2.33,-2.35,-2.60,-2.33,-2.19,-2.21,-2.26,-2.37,-2.24,-2.40,-2.33,-2.84,-2.33,-2.29,-2.26,-2.68,-2.36,-2.37,-2.35,-2.35,-2.46,-2.41,-2.19,-2.60
657.69,-2.46,-2.57,-1.75,-1.28,-2.32,-2.10,-1.56,-1.49,-2.38,-2.23,-2.26,-2.47,-2.25,-2.10,-2.12,-2.18,-2.28,-2.19,-2.31,-2.26,-2.71,-2.22,-2.21,-2.20,-2.57,-2.27,-2.27,-2.28,-2.25,-2.36,-2.33,-2.13,-2.50
658.68,-2.37,-2.46,-1.75,-1.29,-2.23,-2.04,-1.57,-1.50,-2.29,-2.15,-2.17,-2.36,-2.17,-2.02,-2.04,-2.11,-2.20,-2.13,-2.21,-2.19,-2.59,-2.14,-2.14,-2.14,-2.47,-2.19,-2.19,-2.22,-2.18,-2.27,-2.25,-2.07,-2.42
659.68,-2.30,-2.37,-1.76,-1.30,-2.15,-1.98,-1.59,-1.50,-2.20,-2.07,-2.09,-2.26,-2.10,-1.96,-1.96,-2.05,-2.13,-2.07,-2.13,-2.13,-2.47,-2.06,-2.07,-2.09,-2.39,-2.12,-2.12,-2.17,-2.11,-2.19,-2.19,-2.03,-2.33
660.68,-2.23,-2.29,-1.77,-1.32,-2.09,-1.93,-1.60,-1.51,-2.13,-1.99,-2.02,-2.17,-2.04,-1.90,-1.89,-1.99,-2.06,-2.02,-2.06,-2.07,-2.37,-1.99,-2.01,-2.04,-2.30,-2.06,-2.05,-2.12,-2.05,-2.12,-2.13,-1.98,-2.26
661.68,-2.17,-2.22,-1.77,-1.33,-2.02,-1.88,-1.62,-1.52,-2.07,-1.93,-1.97,-2.09,-1.98,-1.85,-1.83,-1.94,-2.00,-1.98,-2.00,-2.03,-2.28,-1.93,-1.96,-2.00,-2.22,-2.01,-1.99,-2.09,-2.00,-2.06,-2.08,-1.94,-2.20
662.68,-2.12,-2.15,-1.79,-1.34,-1.98,-1.83,-1.64,-1.52,-2.01,-1.87,-1.92,-2.02,-1.93,-1.80,-1.79,-1.89,-1.96,-1.93,-1.94,-1.98,-2.21,-1.88,-1.91,-1.96,-2.15,-1.96,-1.95,-2.05,-1.96,-2.01,-2.04,-1.91,-2.15
663.67,-2.08,-2.09,-1.81,-1.35,-1.92,-1.81,-1.66,-1.54,-1.97,-1.82,-1.88,-1.96,-1.89,-1.77,-1.75,-1.86,-1.91,-1.90,-1.89,-1.94,-2.14,-1.83,-1.88,-1.92,-2.09,-1.92,-1.90,-2.03,-1.92,-1.97,-2.01,-1.88,-2.10
664.67,-2.04,-2.04,-1.82,-1.36,-1.88,-1.77,-1.68,-1.55,-1.93,-1.78,-1.85,-1.90,-1.84,-1.74,-1.71,-1.83,-1.88,-1.86,-1.85,-1.91,-2.08,-1.80,-1.85,-1.88,-2.03,-1.89,-1.87,-2.01,-1.88,-1.93,-1.97,-1.85,-2.05
665.67,-2.00,-1.99,-1.84,-1.37,-1.84,-1.74,-1.71,-1.56,-1.90,-1.74,-1.82,-1.85,-1.81,-1.71,-1.68,-1.80,-1.84,-1.83,-1.81,-1.88,-2.02,-1.77,-1.82,-1.85,-1.98,-1.86,-1.84,-1.98,-1.86,-1.88,-1.94,-1.83,-2.02
666.67,-1.97,-1.95,-1.85,-1.39,-1.81,-1.71,-1.73,-1.57,-1.87,-1.72,-1.80,-1.82,-1.78,-1.68,-1.65,-1.78,-1.82,-1.79,-1.78,-1.86,-1.98,-1.73,-1.79,-1.81,-1.93,-1.83,-1.81,-1.95,-1.83,-1.85,-1.91,-1.81,-1.97
667.67,-1.94,-1.92,-1.88,-1.40,-1.79,-1.70,-1.75,-1.59,-1.85,-1.70,-1.78,-1.78,-1.75,-1.66,-1.63,-1.76,-1.79,-1.77,-1.75,-1.83,-1.94,-1.72,-1.76,-1.78,-1.89,-1.81,-1.78,-1.93,-1.81,-1.82,-1.89,-1.80,-1.95
668.66,-1.91,-1.89,-1.90,-1.42,-1.77,-1.68,-1.78,-1.60,-1.82,-1.67,-1.77,-1.75,-1.73,-1.64,-1.61,-1.74,-1.77,-1.74,-1.72,-1.81,-1.90,-1.70,-1.73,-1.76,-1.86,-1.79,-1.76,-1.91,-1.79,-1.79,-1.87,-1.79,-1.91
669.66,-1.88,-1.87,-1.92,-1.43,-1.74,-1.68,-1.81,-1.61,-1.80,-1.66,-1.77,-1.72,-1.70,-1.61,-1.59,-1.73,-1.75,-1.71,-1.70,-1.79,-1.87,-1.68,-1.71,-1.73,-1.83,-1.77,-1.74,-1.88,-1.77,-1.77,-1.84,-1.77,-1.88
670.66,-1.85,-1.85,-1.94,-1.45,-1.73,-1.67,-1.83,-1.62,-1.78,-1.64,-1.76,-1.69,-1.68,-1.60,-1.58,-1.71,-1.74,-1.69,-1.68,-1.77,-1.85,-1.67,-1.69,-1.71,-1.81,-1.76,-1.72,-1.85,-1.75,-1.75,-1.83,-1.76,-1.86
671.66,-1.84,-1.83,-1.96,-1.47,-1.70,-1.66,-1.86,-1.64,-1.76,-1.63,-1.75,-1.67,-1.67,-1.59,-1.56,-1.69,-1.72,-1.67,-1.66,-1.75,-1.83,-1.66,-1.67,-1.68,-1.79,-1.76,-1.71,-1.83,-1.74,-1.74,-1.81,-1.74,-1.83
672.66,-1.82,-1.82,-1.98,-1.49,-1.69,-1.67,-1.89,-1.65,-1.75,-1.62,-1.75,-1.66,-1.65,-1.58,-1.55,-1.68,-1.70,-1.64,-1.66,-1.74,-1.81,-1.65,-1.65,-1.66,-1.78,-1.75,-1.70,-1.82,-1.73,-1.72,-1.80,-1.73,-1.81
673.65,-1.81,-1.81,-2.01,-1.50,-1.68,-1.67,-1.91,-1.67,-1.73,-1.61,-1.75,-1.64,-1.64,-1.57,-1.53,-1.67,-1.69,-1.63,-1.64,-1.73,-1.80,-1.64,-1.64,-1.65,-1.77,-1.75,-1.70,-1.80,-1.72,-1.73,-1.79,-1.72,-1.79
674.65,-1.80,-1.80,-2.03,-1.52,-1.67,-1.68,-1.94,-1.69,-1.73,-1.61,-1.75,-1.63,-1.63,-1.57,-1.53,-1.65,-1.68,-1.62,-1.64,-1.71,-1.78,-1.64,-1.62,-1.64,-1.75,-1.76,-1.70,-1.79,-1.71,-1.73,-1.79,-1.72,-1.78
675.65,-1.80,-1.79,-2.05,-1.53,-1.66,-1.69,-1.97,-1.70,-1.72,-1.60,-1.74,-1.62,-1.62,-1.57,-1.52,-1.64,-1.66,-1.61,-1.64,-1.70,-1.77,-1.64,-1.62,-1.63,-1.75,-1.76,-1.70,-1.78,-1.70,-1.72,-1.79,-1.71,-1.77
676.65,-1.79,-1.79,-2.07,-1.55,-1.66,-1.70,-2.00,-1.71,-1.71,-1.61,-1.74,-1.61,-1.61,-1.57,-1.51,-1.63,-1.66,-1.61,-1.64,-1.69,-1.77,-1.65,-1.62,-1.63,-1.76,-1.78,-1.70,-1.77,-1.70,-1.73,-1.79,-1.71,-1.77
677.65,-1.80,-1.79,-2.10,-1.57,-1.66,-1.71,-2.03,-1.72,-1.71,-1.61,-1.74,-1.61,-1.60,-1.58,-1.50,-1.62,-1.65,-1.60,-1.64,-1.68,-1.76,-1.64,-1.61,-1.62,-1.76,-1.78,-1.70,-1.77,-1.69,-1.74,-1.80,-1.71,-1.76
