id,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI
596.81,-1.70,-2.02,-3.32,-1.98,-1.96,-1.79,-1.99,-1.90,-2.02,-1.85,-1.84,-1.82,-1.89,-1.82,-1.77,-1.80,-1.65,-1.76,-1.86,-1.82,-1.93,-1.76,-1.79,-1.84,-1.95,-1.85,-1.91,-1.75,-1.81,-1.71,-1.87,-1.90
597.81,-1.72,-2.03,-3.33,-1.96,-1.96,-1.82,-1.97,-1.92,-2.01,-1.87,-1.85,-1.83,-1.91,-1.83,-1.78,-1.81,-1.65,-1.78,-1.88,-1.84,-1.95,-1.76,-1.80,-1.84,-1.97,-1.87,-1.92,-1.76,-1.82,-1.72,-1.88,-1.91
598.80,-1.75,-2.05,-3.34,-1.93,-1.96,-1.84,-1.95,-1.94,-2.02,-1.89,-1.87,-1.85,-1.93,-1.84,-1.80,-1.82,-1.66,-1.80,-1.90,-1.86,-1.97,-1.77,-1.81,-1.86,-1.99,-1.89,-1.94,-1.78,-1.83,-1.73,-1.89,-1.94
599.80,-1.78,-2.06,-3.35,-1.91,-1.97,-1.86,-1.93,-1.95,-2.03,-1.92,-1.88,-1.87,-1.95,-1.86,-1.82,-1.83,-1.67,-1.82,-1.93,-1.87,-2.00,-1.78,-1.83,-1.87,-2.02,-1.92,-1.96,-1.79,-1.83,-1.74,-1.91,-1.95
600.80,-1.80,-2.08,-3.35,-1.89,-1.98,-1.88,-1.91,-1.97,-2.03,-1.94,-1.90,-1.89,-1.97,-1.88,-1.85,-1.84,-1.67,-1.84,-1.95,-1.88,-2.03,-1.80,-1.85,-1.89,-2.04,-1.95,-1.98,-1.80,-1.85,-1.75,-1.92,-1.98
601.80,-1.83,-2.10,-3.34,-1.87,-1.99,-1.91,-1.89,-1.99,-2.03,-1.97,-1.93,-1.91,-2.00,-1.89,-1.87,-1.85,-1.68,-1.87,-1.98,-1.90,-2.06,-1.80,-1.87,-1.92,-2.07,-1.97,-2.00,-1.81,-1.87,-1.77,-1.95,-2.01
602.80,-1.86,-2.12,-3.32,-1.84,-2.01,-1.93,-1.87,-2.01,-2.05,-2.00,-1.95,-1.94,-2.02,-1.92,-1.90,-1.86,-1.69,-1.89,-2.00,-1.91,-2.08,-1.82,-1.90,-1.94,-2.10,-2.00,-2.02,-1.83,-1.88,-1.78,-1.97,-2.03
603.79,-1.89,-2.14,-3.30,-1.82,-2.03,-1.96,-1.84,-2.02,-2.06,-2.02,-1.98,-1.96,-2.05,-1.94,-1.94,-1.88,-1.70,-1.92,-2.02,-1.92,-2.11,-1.83,-1.92,-1.97,-2.13,-2.03,-2.05,-1.85,-1.89,-1.80,-1.99,-2.06
604.79,-1.91,-2.16,-3.27,-1.81,-2.05,-1.99,-1.83,-2.02,-2.07,-2.06,-2.01,-1.99,-2.07,-1.97,-1.98,-1.89,-1.72,-1.95,-2.05,-1.93,-2.14,-1.85,-1.95,-2.00,-2.16,-2.06,-2.08,-1.87,-1.91,-1.82,-2.02,-2.08
605.79,-1.95,-2.18,-3.24,-1.79,-2.08,-2.03,-1.81,-2.03,-2.09,-2.09,-2.03,-2.02,-2.11,-2.00,-2.02,-1.91,-1.74,-1.99,-2.08,-1.95,-2.17,-1.87,-1.98,-2.03,-2.19,-2.09,-2.11,-1.89,-1.94,-1.84,-2.05,-2.11
606.79,-1.98,-2.20,-3.20,-1.78,-2.11,-2.06,-1.79,-2.03,-2.11,-2.12,-2.06,-2.06,-2.14,-2.04,-2.07,-1.94,-1.76,-2.03,-2.10,-1.97,-2.20,-1.90,-2.00,-2.07,-2.22,-2.12,-2.15,-1.91,-1.96,-1.87,-2.09,-2.15
607.79,-2.01,-2.24,-3.16,-1.76,-2.14,-2.09,-1.78,-2.03,-2.12,-2.15,-2.09,-2.10,-2.17,-2.07,-2.11,-1.97,-1.79,-2.06,-2.13,-2.00,-2.24,-1.93,-2.04,-2.10,-2.26,-2.15,-2.19,-1.94,-1.99,-1.90,-2.12,-2.18
608.78,-2.05,-2.27,-3.11,-1.75,-2.17,-2.14,-1.76,-2.03,-2.14,-2.19,-2.12,-2.14,-2.21,-2.11,-2.16,-2.00,-1.81,-2.10,-2.17,-2.02,-2.28,-1.96,-2.07,-2.13,-2.29,-2.20,-2.23,-1.96,-2.01,-1.93,-2.16,-2.22
609.78,-2.08,-2.31,-3.06,-1.73,-2.21,-2.18,-1.75,-2.03,-2.17,-2.23,-2.16,-2.17,-2.26,-2.15,-2.22,-2.02,-1.85,-2.16,-2.21,-2.05,-2.32,-1.99,-2.10,-2.17,-2.33,-2.24,-2.28,-1.99,-2.04,-1.96,-2.20,-2.26
610.78,-2.12,-2.36,-3.01,-1.71,-2.25,-2.23,-1.74,-2.02,-2.20,-2.27,-2.20,-2.22,-2.30,-2.19,-2.28,-2.06,-1.88,-2.20,-2.25,-2.08,-2.37,-2.03,-2.14,-2.22,-2.37,-2.28,-2.32,-2.03,-2.07,-2.00,-2.24,-2.31
611.78,-2.16,-2.40,-2.96,-1.69,-2.29,-2.29,-1.72,-2.01,-2.23,-2.31,-2.24,-2.26,-2.35,-2.23,-2.34,-2.09,-1.92,-2.26,-2.30,-2.10,-2.41,-2.07,-2.18,-2.26,-2.41,-2.33,-2.36,-2.06,-2.09,-2.03,-2.29,-2.35
612.78,-2.20,-2.45,-2.90,-1.67,-2.33,-2.35,-1.71,-2.00,-2.27,-2.35,-2.29,-2.30,-2.41,-2.26,-2.40,-2.13,-1.96,-2.32,-2.35,-2.13,-2.45,-2.11,-2.22,-2.31,-2.45,-2.38,-2.41,-2.10,-2.12,-2.06,-2.33,-2.40
613.77,-2.24,-2.51,-2.85,-1.66,-2.38,-2.41,-1.69,-1.98,-2.30,-2.40,-2.34,-2.34,-2.46,-2.30,-2.47,-2.17,-1.99,-2.38,-2.40,-2.16,-2.49,-2.16,-2.26,-2.36,-2.49,-2.43,-2.46,-2.14,-2.15,-2.09,-2.38,-2.45
614.77,-2.28,-2.56,-2.79,-1.64,-2.43,-2.48,-1.68,-1.97,-2.34,-2.45,-2.40,-2.39,-2.53,-2.34,-2.55,-2.21,-2.04,-2.45,-2.46,-2.19,-2.52,-2.21,-2.32,-2.43,-2.54,-2.48,-2.51,-2.19,-2.18,-2.13,-2.44,-2.52
615.77,-2.32,-2.62,-2.72,-1.63,-2.49,-2.55,-1.67,-1.94,-2.38,-2.50,-2.45,-2.44,-2.59,-2.37,-2.63,-2.26,-2.08,-2.52,-2.51,-2.21,-2.55,-2.26,-2.37,-2.49,-2.58,-2.53,-2.56,-2.24,-2.21,-2.17,-2.51,-2.59
616.77,-2.37,-2.69,-2.67,-1.62,-2.55,-2.63,-1.66,-1.93,-2.43,-2.56,-2.51,-2.48,-2.66,-2.41,-2.71,-2.30,-2.12,-2.60,-2.57,-2.25,-2.57,-2.32,-2.44,-2.57,-2.63,-2.59,-2.61,-2.30,-2.25,-2.21,-2.57,-2.66
617.77,-2.41,-2.75,-2.60,-1.60,-2.61,-2.71,-1.65,-1.91,-2.48,-2.60,-2.57,-2.53,-2.73,-2.45,-2.79,-2.35,-2.17,-2.69,-2.63,-2.28,-2.59,-2.37,-2.50,-2.65,-2.67,-2.64,-2.67,-2.37,-2.28,-2.25,-2.64,-2.73
618.76,-2.46,-2.82,-2.55,-1.59,-2.68,-2.79,-1.64,-1.88,-2.54,-2.65,-2.63,-2.58,-2.81,-2.49,-2.87,-2.41,-2.22,-2.78,-2.70,-2.31,-2.62,-2.44,-2.57,-2.74,-2.73,-2.70,-2.72,-2.43,-2.34,-2.30,-2.72,-2.80
619.76,-2.52,-2.90,-2.49,-1.56,-2.76,-2.88,-1.62,-1.86,-2.59,-2.70,-2.69,-2.63,-2.88,-2.54,-2.96,-2.47,-2.28,-2.87,-2.76,-2.35,-2.65,-2.50,-2.64,-2.84,-2.78,-2.76,-2.79,-2.50,-2.39,-2.36,-2.79,-2.88
620.76,-2.58,-2.98,-2.43,-1.55,-2.84,-2.97,-1.62,-1.84,-2.66,-2.74,-2.76,-2.69,-2.96,-2.60,-3.03,-2.54,-2.34,-2.96,-2.84,-2.40,-2.67,-2.57,-2.71,-2.95,-2.85,-2.82,-2.85,-2.58,-2.45,-2.42,-2.87,-2.97
621.76,-2.64,-3.07,-2.38,-1.54,-2.93,-3.05,-1.60,-1.81,-2.73,-2.78,-2.84,-2.76,-3.03,-2.66,-3.12,-2.62,-2.42,-3.06,-2.91,-2.45,-2.71,-2.65,-2.79,-3.05,-2.91,-2.89,-2.92,-2.66,-2.52,-2.49,-2.95,-3.05
622.76,-2.71,-3.16,-2.32,-1.53,-3.02,-3.14,-1.60,-1.79,-2.80,-2.82,-2.91,-2.84,-3.11,-2.73,-3.20,-2.70,-2.51,-3.15,-3.00,-2.52,-2.75,-2.74,-2.89,-3.17,-2.97,-2.96,-3.01,-2.75,-2.60,-2.57,-3.05,-3.15
623.75,-2.78,-3.25,-2.27,-1.52,-3.11,-3.23,-1.58,-1.76,-2.89,-2.86,-2.99,-2.92,-3.19,-2.81,-3.28,-2.79,-2.59,-3.26,-3.08,-2.57,-2.79,-2.83,-2.98,-3.28,-3.03,-3.02,-3.10,-2.84,-2.68,-2.66,-3.14,-3.25
624.75,-2.85,-3.35,-2.22,-1.51,-3.22,-3.33,-1.57,-1.74,-2.99,-2.90,-3.08,-3.01,-3.27,-2.89,-3.37,-2.88,-2.68,-3.35,-3.17,-2.64,-2.83,-2.93,-3.07,-3.39,-3.10,-3.09,-3.19,-2.94,-2.78,-2.76,-3.24,-3.35
625.75,-2.92,-3.45,-2.17,-1.50,-3.32,-3.41,-1.57,-1.71,-3.09,-2.96,-3.18,-3.10,-3.36,-2.97,-3.44,-2.97,-2.78,-3.44,-3.25,-2.69,-2.87,-3.03,-3.15,-3.50,-3.17,-3.16,-3.28,-3.04,-2.87,-2.85,-3.33,-3.43
626.75,-2.99,-3.56,-2.11,-1.50,-3.43,-3.49,-1.57,-1.69,-3.21,-3.01,-3.27,-3.20,-3.45,-3.06,-3.52,-3.05,-2.88,-3.53,-3.34,-2.76,-2.91,-3.13,-3.23,-3.61,-3.25,-3.22,-3.37,-3.14,-2.97,-2.96,-3.42,-3.51
627.75,-3.06,-3.68,-2.07,-1.49,-3.54,-3.57,-1.56,-1.67,-3.33,-3.07,-3.37,-3.30,-3.52,-3.15,-3.58,-3.14,-2.98,-3.61,-3.43,-2.81,-2.97,-3.23,-3.31,-3.72,-3.33,-3.30,-3.47,-3.25,-3.06,-3.07,-3.51,-3.60
628.74,-3.12,-3.79,-2.02,-1.49,-3.67,-3.64,-1.55,-1.64,-3.45,-3.12,-3.47,-3.40,-3.60,-3.23,-3.64,-3.22,-3.09,-3.68,-3.51,-2.87,-3.02,-3.33,-3.38,-3.83,-3.40,-3.38,-3.55,-3.37,-3.17,-3.18,-3.59,-3.68
629.74,-3.19,-3.90,-1.97,-1.49,-3.78,-3.70,-1.55,-1.62,-3.58,-3.18,-3.57,-3.49,-3.67,-3.32,-3.70,-3.30,-3.21,-3.74,-3.58,-2.93,-3.08,-3.44,-3.43,-3.94,-3.50,-3.46,-3.64,-3.48,-3.26,-3.30,-3.67,-3.75
630.74,-3.25,-4.02,-1.93,-1.48,-3.90,-3.76,-1.54,-1.60,-3.70,-3.22,-3.67,-3.59,-3.73,-3.40,-3.75,-3.38,-3.32,-3.79,-3.66,-2.99,-3.12,-3.55,-3.48,-4.04,-3.58,-3.55,-3.72,-3.60,-3.37,-3.43,-3.76,-3.82
631.74,-3.31,-4.14,-1.90,-1.47,-4.01,-3.81,-1.54,-1.57,-3.83,-3.28,-3.76,-3.69,-3.78,-3.48,-3.79,-3.45,-3.44,-3.83,-3.73,-3.04,-3.18,-3.67,-3.52,-4.13,-3.66,-3.62,-3.79,-3.71,-3.47,-3.55,-3.83,-3.88
632.74,-3.38,-4.24,-1.86,-1.47,-4.10,-3.86,-1.54,-1.55,-3.95,-3.32,-3.84,-3.78,-3.82,-3.55,-3.82,-3.52,-3.54,-3.87,-3.80,-3.10,-3.23,-3.79,-3.56,-4.21,-3.74,-3.70,-3.86,-3.82,-3.58,-3.68,-3.90,-3.93
633.73,-3.44,-4.33,-1.83,-1.46,-4.19,-3.89,-1.53,-1.53,-4.06,-3.36,-3.91,-3.86,-3.85,-3.63,-3.85,-3.60,-3.64,-3.89,-3.85,-3.15,-3.29,-3.91,-3.60,-4.27,-3.82,-3.78,-3.91,-3.92,-3.68,-3.80,-3.95,-3.96
634.73,-3.52,-4.41,-1.80,-1.45,-4.25,-3.92,-1.54,-1.51,-4.15,-3.40,-3.98,-3.94,-3.87,-3.70,-3.87,-3.66,-3.74,-3.90,-3.90,-3.21,-3.33,-4.03,-3.63,-4.33,-3.90,-3.85,-3.95,-4.01,-3.77,-3.92,-3.99,-3.97
635.73,-3.60,-4.47,-1.77,-1.44,-4.29,-3.93,-1.54,-1.49,-4.23,-3.44,-4.04,-4.02,-3.87,-3.77,-3.88,-3.72,-3.84,-3.89,-3.94,-3.27,-3.39,-4.15,-3.65,-4.38,-3.96,-3.92,-3.97,-4.08,-3.86,-4.03,-4.00,-3.95
636.73,-3.69,-4.52,-1.74,-1.43,-4.32,-3.92,-1.54,-1.47,-4.29,-3.46,-4.09,-4.09,-3.86,-3.84,-3.88,-3.77,-3.93,-3.88,-3.97,-3.33,-3.44,-4.26,-3.67,-4.40,-4.02,-3.99,-3.98,-4.14,-3.94,-4.14,-3.99,-3.92
637.73,-3.77,-4.54,-1.71,-1.43,-4.31,-3.91,-1.54,-1.45,-4.33,-3.47,-4.13,-4.18,-3.83,-3.91,-3.87,-3.81,-4.01,-3.84,-3.97,-3.40,-3.50,-4.35,-3.68,-4.39,-4.09,-4.06,-3.97,-4.17,-4.00,-4.23,-3.97,-3.89
638.72,-3.84,-4.54,-1.69,-1.42,-4.29,-3.88,-1.54,-1.44,-4.35,-3.46,-4.16,-4.24,-3.80,-3.96,-3.86,-3.86,-4.08,-3.79,-3.96,-3.47,-3.55,-4.41,-3.66,-4.37,-4.13,-4.10,-3.95,-4.19,-4.05,-4.31,-3.93,-3.82
639.72,-3.90,-4.53,-1.67,-1.42,-4.24,-3.84,-1.53,-1.42,-4.35,-3.45,-4.16,-4.30,-3.75,-4.00,-3.84,-3.88,-4.13,-3.73,-3.94,-3.53,-3.59,-4.45,-3.65,-4.34,-4.16,-4.15,-3.92,-4.18,-4.08,-4.37,-3.87,-3.74
640.72,-3.95,-4.48,-1.65,-1.42,-4.18,-3.79,-1.54,-1.41,-4.33,-3.42,-4.16,-4.34,-3.71,-4.04,-3.80,-3.89,-4.17,-3.67,-3.90,-3.59,-3.65,-4.47,-3.61,-4.28,-4.19,-4.19,-3.88,-4.16,-4.10,-4.40,-3.80,-3.66
641.72,-3.99,-4.41,-1.63,-1.42,-4.10,-3.73,-1.54,-1.39,-4.29,-3.38,-4.13,-4.38,-3.65,-4.05,-3.76,-3.88,-4.18,-3.60,-3.84,-3.64,-3.69,-4.45,-3.58,-4.22,-4.19,-4.20,-3.83,-4.11,-4.10,-4.42,-3.70,-3.56
642.72,-4.00,-4.33,-1.61,-1.42,-4.01,-3.66,-1.54,-1.39,-4.22,-3.34,-4.09,-4.39,-3.59,-4.04,-3.71,-3.86,-4.16,-3.52,-3.76,-3.68,-3.71,-4.41,-3.53,-4.14,-4.17,-4.20,-3.75,-4.05,-4.07,-4.38,-3.60,-3.45
643.71,-3.99,-4.21,-1.60,-1.42,-3.92,-3.58,-1.55,-1.37,-4.14,-3.28,-4.03,-4.38,-3.52,-4.02,-3.66,-3.81,-4.10,-3.44,-3.68,-3.70,-3.74,-4.33,-3.48,-4.06,-4.13,-4.18,-3.67,-3.96,-4.01,-4.32,-3.49,-3.35
644.71,-3.97,-4.09,-1.59,-1.43,-3.81,-3.49,-1.55,-1.36,-4.04,-3.23,-3.95,-4.35,-3.44,-3.97,-3.60,-3.74,-4.02,-3.36,-3.60,-3.71,-3.74,-4.24,-3.42,-3.96,-4.07,-4.14,-3.56,-3.86,-3.93,-4.22,-3.38,-3.25
645.71,-3.92,-3.95,-1.58,-1.43,-3.70,-3.39,-1.56,-1.36,-3.92,-3.16,-3.87,-4.28,-3.35,-3.91,-3.53,-3.65,-3.91,-3.29,-3.50,-3.69,-3.72,-4.12,-3.37,-3.86,-4.00,-4.08,-3.45,-3.75,-3.82,-4.10,-3.26,-3.14
646.71,-3.84,-3.81,-1.57,-1.43,-3.58,-3.28,-1.57,-1.35,-3.79,-3.09,-3.77,-4.19,-3.27,-3.84,-3.46,-3.56,-3.79,-3.20,-3.40,-3.66,-3.67,-3.98,-3.31,-3.77,-3.91,-4.01,-3.32,-3.62,-3.70,-3.97,-3.15,-3.04
647.71,-3.76,-3.65,-1.56,-1.43,-3.46,-3.18,-1.59,-1.34,-3.65,-3.01,-3.66,-4.07,-3.18,-3.75,-3.37,-3.46,-3.67,-3.13,-3.30,-3.62,-3.61,-3.83,-3.26,-3.66,-3.82,-3.94,-3.20,-3.49,-3.57,-3.82,-3.05,-2.94
648.70,-3.66,-3.51,-1.55,-1.44,-3.34,-3.08,-1.59,-1.34,-3.50,-2.94,-3.55,-3.95,-3.09,-3.64,-3.28,-3.35,-3.53,-3.06,-3.18,-3.55,-3.52,-3.67,-3.19,-3.56,-3.71,-3.84,-3.07,-3.36,-3.43,-3.66,-2.94,-2.84
649.70,-3.54,-3.37,-1.55,-1.44,-3.23,-2.98,-1.60,-1.34,-3.34,-2.85,-3.44,-3.81,-2.99,-3.53,-3.19,-3.23,-3.39,-2.98,-3.07,-3.47,-3.42,-3.51,-3.13,-3.45,-3.59,-3.74,-2.96,-3.23,-3.29,-3.50,-2.84,-2.75
650.70,-3.43,-3.24,-1.55,-1.45,-3.10,-2.88,-1.61,-1.34,-3.18,-2.76,-3.32,-3.66,-2.89,-3.41,-3.09,-3.12,-3.25,-2.90,-2.96,-3.38,-3.31,-3.36,-3.05,-3.35,-3.47,-3.61,-2.85,-3.10,-3.16,-3.34,-2.74,-2.66
651.70,-3.30,-3.11,-1.55,-1.45,-2.99,-2.79,-1.63,-1.33,-3.03,-2.67,-3.19,-3.51,-2.80,-3.29,-2.98,-3.00,-3.11,-2.84,-2.86,-3.28,-3.20,-3.20,-2.98,-3.24,-3.33,-3.49,-2.75,-2.97,-3.02,-3.19,-2.66,-2.58
652.70,-3.17,-2.99,-1.56,-1.46,-2.88,-2.69,-1.64,-1.33,-2.88,-2.59,-3.08,-3.34,-2.71,-3.15,-2.87,-2.89,-2.98,-2.76,-2.76,-3.17,-3.07,-3.06,-2.90,-3.15,-3.20,-3.35,-2.65,-2.85,-2.90,-3.04,-2.57,-2.50
653.69,-3.04,-2.88,-1.56,-1.47,-2.77,-2.60,-1.66,-1.33,-2.74,-2.50,-2.96,-3.18,-2.62,-3.02,-2.75,-2.77,-2.84,-2.69,-2.66,-3.07,-2.95,-2.93,-2.83,-3.05,-3.06,-3.21,-2.56,-2.73,-2.77,-2.89,-2.49,-2.42
654.69,-2.91,-2.77,-1.56,-1.47,-2.67,-2.52,-1.68,-1.32,-2.61,-2.42,-2.85,-3.03,-2.53,-2.89,-2.64,-2.66,-2.70,-2.63,-2.56,-2.95,-2.82,-2.80,-2.74,-2.95,-2.92,-3.07,-2.47,-2.61,-2.66,-2.76,-2.42,-2.36
655.69,-2.78,-2.67,-1.57,-1.47,-2.57,-2.43,-1.69,-1.32,-2.49,-2.34,-2.74,-2.88,-2.45,-2.77,-2.53,-2.55,-2.58,-2.57,-2.46,-2.84,-2.69,-2.69,-2.66,-2.86,-2.80,-2.93,-2.38,-2.51,-2.55,-2.64,-2.35,-2.28
656.69,-2.66,-2.58,-1.58,-1.48,-2.48,-2.36,-1.71,-1.32,-2.38,-2.26,-2.64,-2.74,-2.36,-2.66,-2.42,-2.46,-2.47,-2.51,-2.38,-2.72,-2.57,-2.58,-2.59,-2.76,-2.68,-2.80,-2.32,-2.42,-2.46,-2.53,-2.28,-2.22
657.69,-2.54,-2.51,-1.59,-1.48,-2.39,-2.28,-1.72,-1.33,-2.28,-2.19,-2.54,-2.61,-2.28,-2.55,-2.33,-2.36,-2.37,-2.45,-2.30,-2.61,-2.46,-2.48,-2.52,-2.67,-2.57,-2.67,-2.25,-2.33,-2.37,-2.43,-2.22,-2.17
658.68,-2.43,-2.43,-1.61,-1.49,-2.31,-2.21,-1.74,-1.33,-2.20,-2.12,-2.45,-2.49,-2.20,-2.45,-2.24,-2.28,-2.27,-2.38,-2.23,-2.51,-2.35,-2.39,-2.45,-2.59,-2.47,-2.56,-2.20,-2.26,-2.30,-2.34,-2.16,-2.12
659.68,-2.32,-2.37,-1.62,-1.50,-2.23,-2.15,-1.76,-1.34,-2.12,-2.06,-2.37,-2.40,-2.14,-2.36,-2.16,-2.19,-2.19,-2.33,-2.15,-2.41,-2.26,-2.31,-2.38,-2.51,-2.38,-2.46,-2.15,-2.19,-2.24,-2.27,-2.11,-2.07
660.68,-2.23,-2.32,-1.64,-1.52,-2.17,-2.09,-1.77,-1.34,-2.05,-1.99,-2.29,-2.30,-2.07,-2.28,-2.09,-2.12,-2.11,-2.26,-2.09,-2.33,-2.18,-2.23,-2.33,-2.44,-2.31,-2.36,-2.11,-2.13,-2.18,-2.20,-2.08,-2.03
661.68,-2.15,-2.26,-1.65,-1.53,-2.10,-2.03,-1.79,-1.35,-2.00,-1.94,-2.22,-2.22,-2.01,-2.20,-2.02,-2.06,-2.04,-2.21,-2.02,-2.24,-2.09,-2.17,-2.27,-2.36,-2.23,-2.29,-2.09,-2.08,-2.14,-2.15,-2.04,-1.99
662.68,-2.08,-2.22,-1.68,-1.55,-2.06,-1.98,-1.82,-1.35,-1.94,-1.89,-2.16,-2.15,-1.96,-2.14,-1.96,-2.00,-1.98,-2.15,-1.97,-2.16,-2.03,-2.11,-2.21,-2.30,-2.17,-2.22,-2.04,-2.03,-2.10,-2.11,-2.00,-1.97
663.67,-2.01,-2.18,-1.70,-1.56,-2.01,-1.94,-1.83,-1.36,-1.90,-1.85,-2.10,-2.09,-1.92,-2.08,-1.91,-1.96,-1.93,-2.11,-1.93,-2.10,-1.98,-2.06,-2.17,-2.24,-2.11,-2.15,-2.01,-2.00,-2.07,-2.07,-1.98,-1.93
664.67,-1.96,-2.14,-1.71,-1.57,-1.96,-1.89,-1.86,-1.37,-1.86,-1.81,-2.05,-2.04,-1.88,-2.04,-1.88,-1.92,-1.89,-2.06,-1.90,-2.04,-1.93,-2.03,-2.12,-2.18,-2.07,-2.09,-1.99,-1.96,-2.05,-2.04,-1.95,-1.90
665.67,-1.92,-2.11,-1.73,-1.58,-1.93,-1.85,-1.88,-1.38,-1.83,-1.77,-2.01,-2.00,-1.85,-1.99,-1.84,-1.88,-1.85,-2.02,-1.86,-1.99,-1.88,-1.98,-2.07,-2.13,-2.02,-2.05,-1.97,-1.94,-2.02,-2.01,-1.93,-1.88
666.67,-1.88,-2.08,-1.76,-1.60,-1.90,-1.82,-1.90,-1.39,-1.81,-1.74,-1.98,-1.97,-1.82,-1.96,-1.80,-1.86,-1.82,-1.98,-1.83,-1.95,-1.84,-1.95,-2.03,-2.08,-1.99,-2.00,-1.95,-1.91,-2.00,-1.98,-1.91,-1.87
667.67,-1.84,-2.05,-1.78,-1.61,-1.87,-1.79,-1.93,-1.41,-1.79,-1.72,-1.94,-1.93,-1.80,-1.93,-1.77,-1.83,-1.79,-1.94,-1.80,-1.91,-1.82,-1.91,-1.98,-2.04,-1.95,-1.95,-1.92,-1.89,-1.98,-1.96,-1.89,-1.85
668.66,-1.81,-2.02,-1.81,-1.63,-1.85,-1.76,-1.96,-1.42,-1.77,-1.69,-1.91,-1.91,-1.78,-1.89,-1.74,-1.81,-1.76,-1.90,-1.78,-1.87,-1.79,-1.88,-1.95,-2.01,-1.92,-1.92,-1.90,-1.87,-1.96,-1.95,-1.88,-1.84
669.66,-1.79,-2.00,-1.83,-1.65,-1.82,-1.75,-1.98,-1.43,-1.75,-1.68,-1.89,-1.88,-1.76,-1.86,-1.72,-1.79,-1.74,-1.87,-1.75,-1.84,-1.77,-1.84,-1.91,-1.98,-1.89,-1.89,-1.88,-1.85,-1.94,-1.92,-1.86,-1.83
670.66,-1.77,-1.98,-1.86,-1.66,-1.80,-1.73,-2.01,-1.44,-1.74,-1.66,-1.87,-1.86,-1.74,-1.85,-1.69,-1.77,-1.73,-1.83,-1.73,-1.82,-1.74,-1.82,-1.88,-1.95,-1.87,-1.86,-1.86,-1.83,-1.93,-1.90,-1.84,-1.82
671.66,-1.76,-1.95,-1.89,-1.68,-1.78,-1.72,-2.03,-1.45,-1.73,-1.64,-1.84,-1.84,-1.72,-1.83,-1.67,-1.75,-1.71,-1.80,-1.71,-1.79,-1.73,-1.79,-1.85,-1.92,-1.85,-1.84,-1.85,-1.82,-1.92,-1.89,-1.83,-1.81
672.66,-1.75,-1.93,-1.91,-1.70,-1.76,-1.71,-2.05,-1.47,-1.72,-1.63,-1.83,-1.82,-1.71,-1.81,-1.65,-1.74,-1.69,-1.77,-1.69,-1.78,-1.72,-1.77,-1.82,-1.91,-1.84,-1.82,-1.83,-1.81,-1.91,-1.88,-1.81,-1.80
673.65,-1.74,-1.92,-1.94,-1.72,-1.74,-1.70,-2.06,-1.48,-1.71,-1.62,-1.81,-1.81,-1.70,-1.80,-1.63,-1.73,-1.68,-1.75,-1.68,-1.76,-1.70,-1.75,-1.80,-1.89,-1.83,-1.80,-1.82,-1.80,-1.90,-1.87,-1.80,-1.79
674.65,-1.73,-1.90,-1.96,-1.74,-1.73,-1.70,-2.09,-1.50,-1.71,-1.61,-1.80,-1.79,-1.69,-1.79,-1.62,-1.72,-1.66,-1.72,-1.67,-1.75,-1.69,-1.73,-1.77,-1.87,-1.82,-1.80,-1.81,-1.79,-1.90,-1.86,-1.80,-1.79
675.65,-1.73,-1.89,-1.99,-1.75,-1.71,-1.70,-2.11,-1.51,-1.71,-1.61,-1.79,-1.78,-1.68,-1.77,-1.61,-1.71,-1.65,-1.71,-1.66,-1.74,-1.69,-1.73,-1.75,-1.86,-1.82,-1.79,-1.80,-1.79,-1.89,-1.85,-1.79,-1.78
676.65,-1.73,-1.89,-2.02,-1.76,-1.70,-1.70,-2.13,-1.52,-1.71,-1.60,-1.78,-1.78,-1.67,-1.77,-1.61,-1.71,-1.64,-1.70,-1.65,-1.73,-1.69,-1.72,-1.74,-1.86,-1.82,-1.79,-1.80,-1.78,-1.89,-1.85,-1.79,-1.78
677.65,-1.74,-1.88,-2.04,-1.78,-1.69,-1.70,-2.14,-1.54,-1.72,-1.60,-1.76,-1.77,-1.67,-1.76,-1.60,-1.70,-1.63,-1.69,-1.64,-1.72,-1.68,-1.72,-1.73,-1.85,-1.82,-1.79,-1.79,-1.77,-1.89,-1.84,-1.80,-1.78
678.64,-1.74,-1.88,-2.07,-1.80,-1.69,-1.71,-2.16,-1.56,-1.72,-1.59,-1.75,-1.77,-1.67,-1.76,-1.60,-1.70,-1.62,-1.68,-1.64,-1.72,-1.69,-1.71,-1.71,-1.84,-1.82,-1.78,-1.79,-1.77,-1.89,-1.84,-1.80,-1.78
679.64,-1.75,-1.87,-2.10,-1.82,-1.68,-1.70,-2.17,-1.58,-1.72,-1.60,-1.74,-1.77,-1.66,-1.76,-1.60,-1.70,-1.62,-1.68,-1.65,-1.71,-1.68,-1.71,-1.70,-1.83,-1.82,-1.78,-1.78,-1.76,-1.89,-1.83,-1.81,-1.78
